selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,137,137,Det/images/normal_train/00330921.png,0,normal_replay,0,learnable_hard,0.5108991151,0.415,0.3339635351,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,138,138,Det/images/normal_train/00880150.png,0,normal_replay,7,learnable_hard,0.3393554134,0.645,0.3378011218,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,139,139,Det/images/normal_train/01011122.png,0,normal_replay,7,learnable_hard,0.5344569427,0.435,0.3186092458,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,140,140,Det/images/normal_train/01170250.png,0,normal_replay,9,learnable_hard,0.6111150455,0.33,0.3067706652,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,141,141,Det/images/normal_train/00392585.png,0,normal_replay,8,learnable_hard,0.5364085451,0.365,0.3168242897,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,142,142,Det/images/normal_train/00807230.png,0,normal_replay,8,learnable_hard,0.5502561765,0.33,0.2891538646,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,143,143,Det/images/normal_train/00292972.png,0,normal_replay,0,learnable_hard,0.5842782148,0.345,0.3467135566,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,144,144,Det/images/normal_train/01085279.png,0,normal_replay,7,learnable_hard,0.4294002217,0.54,0.3293353384,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,145,145,Det/images/normal_train/00318524.png,0,normal_replay,1,learnable_hard,0.4676887297,0.525,0.2858758066,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,146,146,Det/images/normal_train/00218760.png,0,normal_replay,9,learnable_hard,0.3767891684,0.54,0.3103964664,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,147,147,Det/images/normal_train/00150766.png,0,normal_replay,0,learnable_hard,0.4510035892,0.45,0.34558357,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,148,148,Det/images/normal_train/00937146.png,0,normal_replay,5,learnable_hard,0.6458829991,0.225,0.3014758969,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,149,149,Det/images/normal_train/01005186.png,0,normal_replay,9,learnable_hard,0.5065205665,0.42,0.2939713304,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,150,150,Det/images/normal_train/00793171.png,0,normal_replay,5,learnable_hard,0.4183451247,0.505,0.3339626135,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,151,151,Det/images/normal_train/01126302.png,0,normal_replay,6,learnable_hard,0.4771961829,0.415,0.3137323512,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,152,152,Det/images/normal_train/00364544.png,0,normal_replay,8,learnable_hard,0.5432854742,0.34,0.2807113992,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,153,153,Det/images/normal_train/00497811.png,0,normal_replay,1,learnable_hard,0.7285215282,0.285,0.3085536263,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,154,154,Det/images/normal_train/01030090.png,0,normal_replay,4,learnable_hard,0.3904992107,0.515,0.3381174173,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,155,155,Det/images/normal_train/00169892.png,0,normal_replay,6,learnable_hard,0.5298390808,0.305,0.2991923496,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,156,156,Det/images/normal_train/00276634.png,0,normal_replay,3,learnable_hard,0.5031163163,0.415,0.3427361937,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,157,157,Det/images/normal_train/00562761.png,0,normal_replay,8,learnable_hard,0.414086461,0.555,0.3355749914,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,158,158,Det/images/normal_train/01284790.png,0,normal_replay,0,learnable_hard,0.6817074938,0.31,0.3314903882,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,159,159,Det/images/normal_train/00211400.png,0,normal_replay,6,learnable_hard,0.6075033076,0.3,0.2951729072,GapCritical-Strict
