row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
615,00155501,val,Normal,1,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00155501.png,Abnormal,0,0,1,0.999212384223938,Normal,0.0007875559385865927,Normal,0.0007875559385865927,0.9984248282853514,0.006415634018033188,0.009255803381975014,0.0007875559385865927,0.9992124440614134,0.9992124440614134,720,576,1.25,615,"[""Abnormal"", ""Normal""]","[0.999212384223938, 0.0007875559385865927]","{""Abnormal"": 0.999212384223938, ""Normal"": 0.0007875559385865927}"
673,00393811,val,Normal,1,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00393811.png,Abnormal,0,0,1,0.9973478317260742,Normal,0.00265218922868371,Normal,0.00265218922868371,0.9946956424973905,0.018382415594960292,0.026520219818409158,0.00265218922868371,0.9973478107713163,0.9973478107713163,352,288,1.222222,673,"[""Abnormal"", ""Normal""]","[0.9973478317260742, 0.00265218922868371]","{""Abnormal"": 0.9973478317260742, ""Normal"": 0.00265218922868371}"
692,00457432,val,Normal,1,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00457432.png,Abnormal,0,0,1,0.9968282580375671,Normal,0.00317174824886024,Normal,0.00317174824886024,0.9936565097887069,0.021415272497793878,0.030895707431853034,0.00317174824886024,0.9968282517511398,0.9968282517511398,352,288,1.222222,692,"[""Abnormal"", ""Normal""]","[0.9968282580375671, 0.00317174824886024]","{""Abnormal"": 0.9968282580375671, ""Normal"": 0.00317174824886024}"
674,00395167,val,Normal,1,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00395167.png,Abnormal,0,0,1,0.996566653251648,Normal,0.003433298785239458,Normal,0.003433298785239458,0.9931333544664085,0.022908785846092253,0.03305039173294457,0.003433298785239458,0.9965667012147605,0.9965667012147605,352,288,1.222222,674,"[""Abnormal"", ""Normal""]","[0.996566653251648, 0.003433298785239458]","{""Abnormal"": 0.996566653251648, ""Normal"": 0.003433298785239458}"
395,00409812,val,Abnormal,0,val/Abnormal/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00409812.png,Normal,1,0,1,0.9964537620544434,Abnormal,0.003546245628967881,Abnormal,0.003546245628967881,0.9929075164254755,0.023547384545917482,0.03397169491030057,0.9964537620544434,0.0035462379455566406,0.0035462379455566406,480,576,0.833333,395,"[""Normal"", ""Abnormal""]","[0.9964537620544434, 0.003546245628967881]","{""Abnormal"": 0.003546245628967881, ""Normal"": 0.9964537620544434}"
282,00320226,val,Abnormal,0,val/Abnormal/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00320226.png,Normal,1,0,1,0.9959996938705444,Abnormal,0.004000355955213308,Abnormal,0.004000355955213308,0.9919993379153311,0.0260797473075807,0.037625122108283976,0.9959996938705444,0.004000306129455566,0.004000306129455566,480,576,0.833333,282,"[""Normal"", ""Abnormal""]","[0.9959996938705444, 0.004000355955213308]","{""Abnormal"": 0.004000355955213308, ""Normal"": 0.9959996938705444}"
647,00339297,val,Normal,1,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00339297.png,Abnormal,0,0,1,0.995747983455658,Normal,0.00425207894295454,Normal,0.00425207894295454,0.9914959045127034,0.02746079145619039,0.03961754765273189,0.00425207894295454,0.9957479210570455,0.9957479210570455,352,288,1.222222,647,"[""Abnormal"", ""Normal""]","[0.995747983455658, 0.00425207894295454]","{""Abnormal"": 0.995747983455658, ""Normal"": 0.00425207894295454}"
627,00290825,val,Normal,1,val/Normal/00290825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00290825.png,Abnormal,0,0,1,0.9950710535049438,Normal,0.004928949289023876,Normal,0.004928949289023876,0.99014210421592,0.03110246033039056,0.04487136527810017,0.004928949289023876,0.9950710507109761,0.9950710507109761,352,288,1.222222,627,"[""Abnormal"", ""Normal""]","[0.9950710535049438, 0.004928949289023876]","{""Abnormal"": 0.9950710535049438, ""Normal"": 0.004928949289023876}"
715,00508667,val,Normal,1,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00508667.png,Abnormal,0,0,1,0.9945729374885559,Normal,0.0054270303808152676,Normal,0.0054270303808152676,0.9891459071077406,0.03372167078148027,0.04865008720693184,0.0054270303808152676,0.9945729696191847,0.9945729696191847,352,288,1.222222,715,"[""Abnormal"", ""Normal""]","[0.9945729374885559, 0.0054270303808152676]","{""Abnormal"": 0.9945729374885559, ""Normal"": 0.0054270303808152676}"
616,00161450,val,Normal,1,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00161450.png,Abnormal,0,0,1,0.9944784641265869,Normal,0.005521561484783888,Normal,0.005521561484783888,0.988956902641803,0.034213384454617815,0.04935948008470468,0.005521561484783888,0.9944784385152161,0.9944784385152161,720,576,1.25,616,"[""Abnormal"", ""Normal""]","[0.9944784641265869, 0.005521561484783888]","{""Abnormal"": 0.9944784641265869, ""Normal"": 0.005521561484783888}"
602,00002200,val,Normal,1,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00002200.png,Abnormal,0,0,1,0.9930703043937683,Normal,0.006929687689989805,Normal,0.006929687689989805,0.9861406167037785,0.041359624719322204,0.05966932547559473,0.006929687689989805,0.9930703123100102,0.9930703123100102,720,576,1.25,602,"[""Abnormal"", ""Normal""]","[0.9930703043937683, 0.006929687689989805]","{""Abnormal"": 0.9930703043937683, ""Normal"": 0.006929687689989805}"
8,00004815,val,Abnormal,0,val/Abnormal/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00004815.png,Normal,1,0,1,0.985923171043396,Abnormal,0.014076784253120422,Abnormal,0.014076784253120422,0.9718463867902756,0.07398982783651802,0.10674475769597272,0.985923171043396,0.014076828956604004,0.014076828956604004,720,576,1.25,8,"[""Normal"", ""Abnormal""]","[0.985923171043396, 0.014076784253120422]","{""Abnormal"": 0.014076784253120422, ""Normal"": 0.985923171043396}"
614,00139300,val,Normal,1,val/Normal/00139300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00139300.png,Abnormal,0,0,1,0.9837177395820618,Normal,0.01628226414322853,Normal,0.01628226414322853,0.9674354754388332,0.08319411380435475,0.12002373541669466,0.01628226414322853,0.9837177358567715,0.9837177358567715,720,576,1.25,614,"[""Abnormal"", ""Normal""]","[0.9837177395820618, 0.01628226414322853]","{""Abnormal"": 0.9837177395820618, ""Normal"": 0.01628226414322853}"
631,00315236,val,Normal,1,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00315236.png,Abnormal,0,0,1,0.9740262031555176,Normal,0.025973759591579437,Normal,0.025973759591579437,0.9480524435639381,0.12045510465953616,0.17377998214207388,0.025973759591579437,0.9740262404084206,0.9740262404084206,352,288,1.222222,631,"[""Abnormal"", ""Normal""]","[0.9740262031555176, 0.025973759591579437]","{""Abnormal"": 0.9740262031555176, ""Normal"": 0.025973759591579437}"
67,00034454,val,Abnormal,0,val/Abnormal/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00034454.png,Normal,1,0,1,0.9738715291023254,Abnormal,0.026128487661480904,Abnormal,0.026128487661480904,0.9477430414408445,0.12101536873096598,0.17458827233951396,0.9738715291023254,0.02612847089767456,0.02612847089767456,720,576,1.25,67,"[""Normal"", ""Abnormal""]","[0.9738715291023254, 0.026128487661480904]","{""Abnormal"": 0.026128487661480904, ""Normal"": 0.9738715291023254}"
338,00381217,val,Abnormal,0,val/Abnormal/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00381217.png,Normal,1,0,1,0.9725480079650879,Abnormal,0.027451997622847557,Abnormal,0.027451997622847557,0.9450960103422403,0.12577030558899338,0.18144819616433022,0.9725480079650879,0.02745199203491211,0.02745199203491211,352,288,1.222222,338,"[""Normal"", ""Abnormal""]","[0.9725480079650879, 0.027451997622847557]","{""Abnormal"": 0.027451997622847557, ""Normal"": 0.9725480079650879}"
651,00346933,val,Normal,1,val/Normal/00346933.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00346933.png,Abnormal,0,0,1,0.9621394276618958,Normal,0.03786061331629753,Normal,0.03786061331629753,0.9242788143455982,0.16108437985162127,0.23239563597660806,0.03786061331629753,0.9621393866837025,0.9621393866837025,352,288,1.222222,651,"[""Abnormal"", ""Normal""]","[0.9621394276618958, 0.03786061331629753]","{""Abnormal"": 0.9621394276618958, ""Normal"": 0.03786061331629753}"
362,00388524,val,Abnormal,0,val/Abnormal/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00388524.png,Normal,1,0,1,0.9570318460464478,Abnormal,0.042968131601810455,Abnormal,0.042968131601810455,0.9140637144446373,0.1772649624175369,0.25573928220314895,0.9570318460464478,0.042968153953552246,0.042968153953552246,352,288,1.222222,362,"[""Normal"", ""Abnormal""]","[0.9570318460464478, 0.042968131601810455]","{""Abnormal"": 0.042968131601810455, ""Normal"": 0.9570318460464478}"
641,00326802,val,Normal,1,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00326802.png,Abnormal,0,0,1,0.9550080299377441,Normal,0.044991932809352875,Normal,0.044991932809352875,0.9100160971283913,0.18349652590258442,0.26472952794001176,0.044991932809352875,0.9550080671906471,0.9550080671906471,352,288,1.222222,641,"[""Abnormal"", ""Normal""]","[0.9550080299377441, 0.044991932809352875]","{""Abnormal"": 0.9550080299377441, ""Normal"": 0.044991932809352875}"
610,00034103,val,Normal,1,val/Normal/00034103.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00034103.png,Abnormal,0,0,1,0.950815737247467,Normal,0.04918425902724266,Normal,0.04918425902724266,0.9016314782202244,0.19610630641876692,0.28292159575740655,0.04918425902724266,0.9508157409727573,0.9508157409727573,720,576,1.25,610,"[""Abnormal"", ""Normal""]","[0.950815737247467, 0.04918425902724266]","{""Abnormal"": 0.950815737247467, ""Normal"": 0.04918425902724266}"
296,00329704,val,Abnormal,0,val/Abnormal/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00329704.png,Normal,1,0,1,0.9449083209037781,Abnormal,0.05509168282151222,Abnormal,0.05509168282151222,0.8898166380822659,0.2132428453292535,0.3076443954615663,0.9449083209037781,0.055091679096221924,0.055091679096221924,352,288,1.222222,296,"[""Normal"", ""Abnormal""]","[0.9449083209037781, 0.05509168282151222]","{""Abnormal"": 0.05509168282151222, ""Normal"": 0.9449083209037781}"
710,00493219,val,Normal,1,val/Normal/00493219.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00493219.png,Abnormal,0,0,1,0.9447779655456543,Normal,0.05522199347615242,Normal,0.05522199347615242,0.8895559720695019,0.21361307901191967,0.3081785297595188,0.05522199347615242,0.9447780065238476,0.9447780065238476,352,288,1.222222,710,"[""Abnormal"", ""Normal""]","[0.9447779655456543, 0.05522199347615242]","{""Abnormal"": 0.9447779655456543, ""Normal"": 0.05522199347615242}"
682,00421207,val,Normal,1,val/Normal/00421207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00421207.png,Abnormal,0,0,1,0.9407249689102173,Normal,0.059275057166814804,Normal,0.059275057166814804,0.8814499117434025,0.2249681154764458,0.324560384556004,0.059275057166814804,0.9407249428331852,0.9407249428331852,352,288,1.222222,682,"[""Abnormal"", ""Normal""]","[0.9407249689102173, 0.059275057166814804]","{""Abnormal"": 0.9407249689102173, ""Normal"": 0.059275057166814804}"
649,00343781,val,Normal,1,val/Normal/00343781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00343781.png,Abnormal,0,0,1,0.9367724657058716,Normal,0.06322750449180603,Normal,0.06322750449180603,0.8735449612140656,0.23575730513223875,0.340125894967627,0.06322750449180603,0.936772495508194,0.936772495508194,352,288,1.222222,649,"[""Abnormal"", ""Normal""]","[0.9367724657058716, 0.06322750449180603]","{""Abnormal"": 0.9367724657058716, ""Normal"": 0.06322750449180603}"
712,00498582,val,Normal,1,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00498582.png,Abnormal,0,0,1,0.9315876960754395,Normal,0.06841226667165756,Normal,0.06841226667165756,0.8631754294037819,0.2495125099893914,0.3599704608014529,0.06841226667165756,0.9315877333283424,0.9315877333283424,352,288,1.222222,712,"[""Abnormal"", ""Normal""]","[0.9315876960754395, 0.06841226667165756]","{""Abnormal"": 0.9315876960754395, ""Normal"": 0.06841226667165756}"
685,00432761,val,Normal,1,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00432761.png,Abnormal,0,0,1,0.9003833532333374,Normal,0.09961666911840439,Normal,0.09961666911840439,0.800766684114933,0.3242398720742935,0.46777925550005517,0.09961666911840439,0.9003833308815956,0.9003833308815956,352,288,1.222222,685,"[""Abnormal"", ""Normal""]","[0.9003833532333374, 0.09961666911840439]","{""Abnormal"": 0.9003833532333374, ""Normal"": 0.09961666911840439}"
634,00320657,val,Normal,1,val/Normal/00320657.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00320657.png,Abnormal,0,0,1,0.8455983400344849,Normal,0.15440165996551514,Normal,0.15440165996551514,0.6911966800689697,0.43026883583802855,0.6207467157125913,0.15440165996551514,0.8455983400344849,0.8455983400344849,352,288,1.222222,634,"[""Abnormal"", ""Normal""]","[0.8455983400344849, 0.15440165996551514]","{""Abnormal"": 0.8455983400344849, ""Normal"": 0.15440165996551514}"
0,00000077,val,Abnormal,0,val/Abnormal/00000077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00000077.png,Normal,1,0,1,0.8184698224067688,Abnormal,0.1815301477909088,Abnormal,0.1815301477909088,0.63693967461586,0.47370583245576736,0.6834130553241138,0.8184698224067688,0.1815301775932312,0.1815301775932312,352,288,1.222222,0,"[""Normal"", ""Abnormal""]","[0.8184698224067688, 0.1815301477909088]","{""Abnormal"": 0.1815301477909088, ""Normal"": 0.8184698224067688}"
351,00383542,val,Abnormal,0,val/Abnormal/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00383542.png,Normal,1,0,1,0.8027048707008362,Abnormal,0.1972951591014862,Abnormal,0.1972951591014862,0.60540971159935,0.4966297537148948,0.716485282842386,0.8027048707008362,0.19729512929916382,0.19729512929916382,352,288,1.222222,351,"[""Normal"", ""Abnormal""]","[0.8027048707008362, 0.1972951591014862]","{""Abnormal"": 0.1972951591014862, ""Normal"": 0.8027048707008362}"
526,00468784,val,Abnormal,0,val/Abnormal/00468784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00468784.png,Normal,1,0,1,0.7756461501121521,Abnormal,0.22435379028320312,Abnormal,0.22435379028320312,0.551292359828949,0.5323634789749295,0.7680381510675268,0.7756461501121521,0.2243538498878479,0.2243538498878479,480,576,0.833333,526,"[""Normal"", ""Abnormal""]","[0.7756461501121521, 0.22435379028320312]","{""Abnormal"": 0.22435379028320312, ""Normal"": 0.7756461501121521}"
79,00040357,val,Abnormal,0,val/Abnormal/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00040357.png,Normal,1,0,1,0.758118748664856,Abnormal,0.24188131093978882,Abnormal,0.24188131093978882,0.5162374377250671,0.5532387487146528,0.7981547991982451,0.758118748664856,0.24188125133514404,0.24188125133514404,720,576,1.25,79,"[""Normal"", ""Abnormal""]","[0.758118748664856, 0.24188131093978882]","{""Abnormal"": 0.24188131093978882, ""Normal"": 0.758118748664856}"
693,00458372,val,Normal,1,val/Normal/00458372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00458372.png,Abnormal,0,0,1,0.7520123720169067,Normal,0.24798758327960968,Normal,0.24798758327960968,0.5040247887372971,0.5601134919104508,0.8080729571142079,0.24798758327960968,0.7520124167203903,0.7520124167203903,352,288,1.222222,693,"[""Abnormal"", ""Normal""]","[0.7520123720169067, 0.24798758327960968]","{""Abnormal"": 0.7520123720169067, ""Normal"": 0.24798758327960968}"
629,00303166,val,Normal,1,val/Normal/00303166.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00303166.png,Abnormal,0,0,1,0.7321357727050781,Normal,0.26786428689956665,Normal,0.26786428689956665,0.4642714858055115,0.5811229803715937,0.8383832419287127,0.26786428689956665,0.7321357131004333,0.7321357131004333,480,576,0.833333,629,"[""Abnormal"", ""Normal""]","[0.7321357727050781, 0.26786428689956665]","{""Abnormal"": 0.7321357727050781, ""Normal"": 0.26786428689956665}"
664,00370966,val,Normal,1,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00370966.png,Abnormal,0,0,1,0.7120116353034973,Normal,0.2879883348941803,Normal,0.2879883348941803,0.424023300409317,0.6003406488348768,0.8661084769181394,0.2879883348941803,0.7120116651058197,0.7120116651058197,352,288,1.222222,664,"[""Abnormal"", ""Normal""]","[0.7120116353034973, 0.2879883348941803]","{""Abnormal"": 0.7120116353034973, ""Normal"": 0.2879883348941803}"
681,00417809,val,Normal,1,val/Normal/00417809.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00417809.png,Abnormal,0,0,1,0.6951932907104492,Normal,0.3048067092895508,Normal,0.3048067092895508,0.39038658142089844,0.6148821720697771,0.8870874603761018,0.3048067092895508,0.6951932907104492,0.6951932907104492,352,288,1.222222,681,"[""Abnormal"", ""Normal""]","[0.6951932907104492, 0.3048067092895508]","{""Abnormal"": 0.6951932907104492, ""Normal"": 0.3048067092895508}"
644,00333732,val,Normal,1,val/Normal/00333732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00333732.png,Abnormal,0,0,1,0.6093418598175049,Normal,0.3906581401824951,Normal,0.3906581401824951,0.21868371963500977,0.6690415708226369,0.9652229563743805,0.3906581401824951,0.6093418598175049,0.6093418598175049,352,288,1.222222,644,"[""Abnormal"", ""Normal""]","[0.6093418598175049, 0.3906581401824951]","{""Abnormal"": 0.6093418598175049, ""Normal"": 0.3906581401824951}"
286,00322870,val,Abnormal,0,val/Abnormal/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00322870.png,Normal,1,0,1,0.5802612900733948,Abnormal,0.41973865032196045,Abnormal,0.41973865032196045,0.16052263975143433,0.680207530428866,0.9813320309250536,0.5802612900733948,0.4197387099266052,0.4197387099266052,720,576,1.25,286,"[""Normal"", ""Abnormal""]","[0.5802612900733948, 0.41973865032196045]","{""Abnormal"": 0.41973865032196045, ""Normal"": 0.5802612900733948}"
