threshold,tpr,recall,fpr,specificity,tp,fn,fp,tn
1.0,0.173333,0.173333,0.0,1.0,104,496,0,120
1.0,0.176667,0.176667,0.0,1.0,106,494,0,120
1.0,0.178333,0.178333,0.0,1.0,107,493,0,120
1.0,0.18,0.18,0.0,1.0,108,492,0,120
1.0,0.181667,0.181667,0.0,1.0,109,491,0,120
1.0,0.183333,0.183333,0.0,1.0,110,490,0,120
1.0,0.185,0.185,0.0,1.0,111,489,0,120
1.0,0.185,0.185,0.0,1.0,111,489,0,120
1.0,0.186667,0.186667,0.0,1.0,112,488,0,120
1.0,0.188333,0.188333,0.0,1.0,113,487,0,120
1.0,0.19,0.19,0.0,1.0,114,486,0,120
1.0,0.191667,0.191667,0.0,1.0,115,485,0,120
1.0,0.195,0.195,0.0,1.0,117,483,0,120
1.0,0.196667,0.196667,0.0,1.0,118,482,0,120
1.0,0.196667,0.196667,0.0,1.0,118,482,0,120
1.0,0.198333,0.198333,0.0,1.0,119,481,0,120
1.0,0.2,0.2,0.0,1.0,120,480,0,120
1.0,0.203333,0.203333,0.0,1.0,122,478,0,120
1.0,0.203333,0.203333,0.0,1.0,122,478,0,120
1.0,0.205,0.205,0.0,1.0,123,477,0,120
1.0,0.208333,0.208333,0.0,1.0,125,475,0,120
1.0,0.208333,0.208333,0.0,1.0,125,475,0,120
1.0,0.21,0.21,0.0,1.0,126,474,0,120
1.0,0.213333,0.213333,0.0,1.0,128,472,0,120
1.0,0.213333,0.213333,0.0,1.0,128,472,0,120
1.0,0.215,0.215,0.0,1.0,129,471,0,120
1.0,0.218333,0.218333,0.0,1.0,131,469,0,120
1.0,0.22,0.22,0.0,1.0,132,468,0,120
1.0,0.221667,0.221667,0.0,1.0,133,467,0,120
1.0,0.221667,0.221667,0.0,1.0,133,467,0,120
1.0,0.223333,0.223333,0.0,1.0,134,466,0,120
1.0,0.226667,0.226667,0.0,1.0,136,464,0,120
1.0,0.228333,0.228333,0.0,1.0,137,463,0,120
1.0,0.23,0.23,0.0,1.0,138,462,0,120
1.0,0.231667,0.231667,0.0,1.0,139,461,0,120
1.0,0.231667,0.231667,0.0,1.0,139,461,0,120
1.0,0.235,0.235,0.0,1.0,141,459,0,120
1.0,0.235,0.235,0.0,1.0,141,459,0,120
1.0,0.238333,0.238333,0.0,1.0,143,457,0,120
1.0,0.24,0.24,0.0,1.0,144,456,0,120
1.0,0.241667,0.241667,0.0,1.0,145,455,0,120
1.0,0.243333,0.243333,0.0,1.0,146,454,0,120
1.0,0.243333,0.243333,0.0,1.0,146,454,0,120
1.0,0.246667,0.246667,0.0,1.0,148,452,0,120
1.0,0.246667,0.246667,0.0,1.0,148,452,0,120
1.0,0.25,0.25,0.0,1.0,150,450,0,120
1.0,0.25,0.25,0.0,1.0,150,450,0,120
1.0,0.253333,0.253333,0.0,1.0,152,448,0,120
1.0,0.255,0.255,0.0,1.0,153,447,0,120
1.0,0.255,0.255,0.0,1.0,153,447,0,120
1.0,0.256667,0.256667,0.0,1.0,154,446,0,120
1.0,0.26,0.26,0.0,1.0,156,444,0,120
1.0,0.261667,0.261667,0.0,1.0,157,443,0,120
1.0,0.261667,0.261667,0.0,1.0,157,443,0,120
1.0,0.265,0.265,0.0,1.0,159,441,0,120
1.0,0.265,0.265,0.0,1.0,159,441,0,120
1.0,0.268333,0.268333,0.0,1.0,161,439,0,120
1.0,0.27,0.27,0.0,1.0,162,438,0,120
1.0,0.27,0.27,0.0,1.0,162,438,0,120
1.0,0.271667,0.271667,0.0,1.0,163,437,0,120
1.0,0.275,0.275,0.0,1.0,165,435,0,120
1.0,0.276667,0.276667,0.0,1.0,166,434,0,120
1.0,0.278333,0.278333,0.0,1.0,167,433,0,120
1.0,0.278333,0.278333,0.0,1.0,167,433,0,120
1.0,0.28,0.28,0.0,1.0,168,432,0,120
1.0,0.283333,0.283333,0.0,1.0,170,430,0,120
1.0,0.283333,0.283333,0.0,1.0,170,430,0,120
1.0,0.286667,0.286667,0.0,1.0,172,428,0,120
1.0,0.288333,0.288333,0.0,1.0,173,427,0,120
1.0,0.288333,0.288333,0.0,1.0,173,427,0,120
1.0,0.291667,0.291667,0.0,1.0,175,425,0,120
1.0,0.291667,0.291667,0.0,1.0,175,425,0,120
1.0,0.293333,0.293333,0.0,1.0,176,424,0,120
1.0,0.296667,0.296667,0.0,1.0,178,422,0,120
1.0,0.296667,0.296667,0.0,1.0,178,422,0,120
1.0,0.298333,0.298333,0.0,1.0,179,421,0,120
1.0,0.301667,0.301667,0.0,1.0,181,419,0,120
1.0,0.301667,0.301667,0.0,1.0,181,419,0,120
1.0,0.305,0.305,0.0,1.0,183,417,0,120
1.0,0.306667,0.306667,0.0,1.0,184,416,0,120
1.0,0.308333,0.308333,0.0,1.0,185,415,0,120
1.0,0.308333,0.308333,0.0,1.0,185,415,0,120
1.0,0.311667,0.311667,0.0,1.0,187,413,0,120
1.0,0.311667,0.311667,0.0,1.0,187,413,0,120
1.0,0.313333,0.313333,0.0,1.0,188,412,0,120
1.0,0.316667,0.316667,0.0,1.0,190,410,0,120
1.0,0.318333,0.318333,0.0,1.0,191,409,0,120
1.0,0.32,0.32,0.0,1.0,192,408,0,120
1.0,0.321667,0.321667,0.0,1.0,193,407,0,120
1.0,0.321667,0.321667,0.0,1.0,193,407,0,120
1.0,0.323333,0.323333,0.0,1.0,194,406,0,120
1.0,0.326667,0.326667,0.0,1.0,196,404,0,120
1.0,0.326667,0.326667,0.0,1.0,196,404,0,120
1.0,0.33,0.33,0.0,1.0,198,402,0,120
1.0,0.33,0.33,0.0,1.0,198,402,0,120
1.0,0.333333,0.333333,0.0,1.0,200,400,0,120
1.0,0.335,0.335,0.0,1.0,201,399,0,120
1.0,0.336667,0.336667,0.0,1.0,202,398,0,120
1.0,0.336667,0.336667,0.0,1.0,202,398,0,120
1.0,0.34,0.34,0.0,1.0,204,396,0,120
1.0,0.34,0.34,0.0,1.0,204,396,0,120
1.0,0.341667,0.341667,0.0,1.0,205,395,0,120
1.0,0.345,0.345,0.0,1.0,207,393,0,120
1.0,0.346667,0.346667,0.0,1.0,208,392,0,120
1.0,0.346667,0.346667,0.0,1.0,208,392,0,120
1.0,0.348333,0.348333,0.0,1.0,209,391,0,120
0.999999,0.35,0.35,0.0,1.0,210,390,0,120
0.999999,0.353333,0.353333,0.0,1.0,212,388,0,120
0.999999,0.355,0.355,0.0,1.0,213,387,0,120
0.999999,0.355,0.355,0.0,1.0,213,387,0,120
0.999999,0.358333,0.358333,0.0,1.0,215,385,0,120
0.999999,0.36,0.36,0.0,1.0,216,384,0,120
0.999999,0.361667,0.361667,0.0,1.0,217,383,0,120
0.999999,0.361667,0.361667,0.0,1.0,217,383,0,120
0.999999,0.363333,0.363333,0.0,1.0,218,382,0,120
0.999999,0.365,0.365,0.0,1.0,219,381,0,120
0.999999,0.368333,0.368333,0.0,1.0,221,379,0,120
0.999999,0.368333,0.368333,0.0,1.0,221,379,0,120
0.999999,0.37,0.37,0.0,1.0,222,378,0,120
0.999999,0.371667,0.371667,0.0,1.0,223,377,0,120
0.999999,0.375,0.375,0.0,1.0,225,375,0,120
0.999999,0.375,0.375,0.0,1.0,225,375,0,120
0.999999,0.376667,0.376667,0.0,1.0,226,374,0,120
0.999999,0.378333,0.378333,0.0,1.0,227,373,0,120
0.999999,0.38,0.38,0.0,1.0,228,372,0,120
0.999999,0.383333,0.383333,0.0,1.0,230,370,0,120
0.999999,0.383333,0.383333,0.0,1.0,230,370,0,120
0.999999,0.385,0.385,0.0,1.0,231,369,0,120
0.999999,0.386667,0.386667,0.0,1.0,232,368,0,120
0.999999,0.388333,0.388333,0.0,1.0,233,367,0,120
0.999999,0.391667,0.391667,0.0,1.0,235,365,0,120
0.999999,0.391667,0.391667,0.0,1.0,235,365,0,120
0.999999,0.393333,0.393333,0.0,1.0,236,364,0,120
0.999999,0.395,0.395,0.0,1.0,237,363,0,120
0.999999,0.396667,0.396667,0.0,1.0,238,362,0,120
0.999999,0.398333,0.398333,0.0,1.0,239,361,0,120
0.999999,0.4,0.4,0.0,1.0,240,360,0,120
0.999999,0.403333,0.403333,0.0,1.0,242,358,0,120
0.999999,0.403333,0.403333,0.0,1.0,242,358,0,120
0.999998,0.406667,0.406667,0.0,1.0,244,356,0,120
0.999998,0.408333,0.408333,0.0,1.0,245,355,0,120
0.999998,0.41,0.41,0.0,1.0,246,354,0,120
0.999998,0.411667,0.411667,0.0,1.0,247,353,0,120
0.999998,0.413333,0.413333,0.0,1.0,248,352,0,120
0.999998,0.413333,0.413333,0.0,1.0,248,352,0,120
0.999998,0.415,0.415,0.0,1.0,249,351,0,120
0.999998,0.418333,0.418333,0.0,1.0,251,349,0,120
0.999998,0.418333,0.418333,0.0,1.0,251,349,0,120
0.999998,0.42,0.42,0.0,1.0,252,348,0,120
0.999998,0.423333,0.423333,0.0,1.0,254,346,0,120
0.999998,0.423333,0.423333,0.0,1.0,254,346,0,120
0.999998,0.426667,0.426667,0.0,1.0,256,344,0,120
0.999998,0.428333,0.428333,0.0,1.0,257,343,0,120
0.999998,0.43,0.43,0.0,1.0,258,342,0,120
0.999997,0.43,0.43,0.0,1.0,258,342,0,120
0.999997,0.433333,0.433333,0.0,1.0,260,340,0,120
0.999997,0.435,0.435,0.0,1.0,261,339,0,120
0.999997,0.435,0.435,0.0,1.0,261,339,0,120
0.999997,0.438333,0.438333,0.0,1.0,263,337,0,120
0.999997,0.438333,0.438333,0.0,1.0,263,337,0,120
0.999997,0.441667,0.441667,0.0,1.0,265,335,0,120
0.999997,0.443333,0.443333,0.0,1.0,266,334,0,120
0.999996,0.445,0.445,0.0,1.0,267,333,0,120
0.999996,0.445,0.445,0.0,1.0,267,333,0,120
0.999996,0.446667,0.446667,0.0,1.0,268,332,0,120
0.999996,0.448333,0.448333,0.0,1.0,269,331,0,120
0.999995,0.45,0.45,0.0,1.0,270,330,0,120
0.999995,0.453333,0.453333,0.0,1.0,272,328,0,120
0.999995,0.453333,0.453333,0.0,1.0,272,328,0,120
0.999995,0.455,0.455,0.0,1.0,273,327,0,120
0.999995,0.456667,0.456667,0.0,1.0,274,326,0,120
0.999995,0.458333,0.458333,0.0,1.0,275,325,0,120
0.999995,0.46,0.46,0.0,1.0,276,324,0,120
0.999995,0.461667,0.461667,0.0,1.0,277,323,0,120
0.999994,0.465,0.465,0.0,1.0,279,321,0,120
0.999994,0.465,0.465,0.0,1.0,279,321,0,120
0.999994,0.466667,0.466667,0.0,1.0,280,320,0,120
0.999994,0.47,0.47,0.0,1.0,282,318,0,120
0.999994,0.47,0.47,0.0,1.0,282,318,0,120
0.999994,0.473333,0.473333,0.0,1.0,284,316,0,120
0.999994,0.473333,0.473333,0.0,1.0,284,316,0,120
0.999994,0.475,0.475,0.0,1.0,285,315,0,120
0.999993,0.478333,0.478333,0.0,1.0,287,313,0,120
0.999993,0.48,0.48,0.0,1.0,288,312,0,120
0.999993,0.481667,0.481667,0.0,1.0,289,311,0,120
0.999993,0.481667,0.481667,0.0,1.0,289,311,0,120
0.999992,0.485,0.485,0.0,1.0,291,309,0,120
0.999992,0.486667,0.486667,0.0,1.0,292,308,0,120
0.999992,0.488333,0.488333,0.0,1.0,293,307,0,120
0.999992,0.488333,0.488333,0.0,1.0,293,307,0,120
0.999992,0.491667,0.491667,0.0,1.0,295,305,0,120
0.999992,0.493333,0.493333,0.0,1.0,296,304,0,120
0.999991,0.493333,0.493333,0.0,1.0,296,304,0,120
0.999991,0.496667,0.496667,0.0,1.0,298,302,0,120
0.99999,0.498333,0.498333,0.0,1.0,299,301,0,120
0.999989,0.498333,0.498333,0.0,1.0,299,301,0,120
0.999989,0.5,0.5,0.0,1.0,300,300,0,120
0.999988,0.503333,0.503333,0.0,1.0,302,298,0,120
0.999988,0.503333,0.503333,0.0,1.0,302,298,0,120
0.999987,0.506667,0.506667,0.0,1.0,304,296,0,120
0.999987,0.508333,0.508333,0.0,1.0,305,295,0,120
0.999987,0.51,0.51,0.0,1.0,306,294,0,120
0.999986,0.51,0.51,0.0,1.0,306,294,0,120
0.999986,0.511667,0.511667,0.0,1.0,307,293,0,120
0.999986,0.513333,0.513333,0.0,1.0,308,292,0,120
0.999986,0.515,0.515,0.0,1.0,309,291,0,120
0.999985,0.516667,0.516667,0.0,1.0,310,290,0,120
0.999985,0.518333,0.518333,0.0,1.0,311,289,0,120
0.999985,0.521667,0.521667,0.0,1.0,313,287,0,120
0.999985,0.521667,0.521667,0.0,1.0,313,287,0,120
0.999985,0.523333,0.523333,0.0,1.0,314,286,0,120
0.999985,0.526667,0.526667,0.0,1.0,316,284,0,120
0.999984,0.528333,0.528333,0.0,1.0,317,283,0,120
0.999984,0.528333,0.528333,0.0,1.0,317,283,0,120
0.999984,0.53,0.53,0.0,1.0,318,282,0,120
0.999984,0.531667,0.531667,0.0,1.0,319,281,0,120
0.999984,0.535,0.535,0.0,1.0,321,279,0,120
0.999984,0.535,0.535,0.0,1.0,321,279,0,120
0.999983,0.536667,0.536667,0.0,1.0,322,278,0,120
0.999983,0.54,0.54,0.0,1.0,324,276,0,120
0.99998,0.541667,0.541667,0.0,1.0,325,275,0,120
0.99998,0.541667,0.541667,0.0,1.0,325,275,0,120
0.999979,0.545,0.545,0.0,1.0,327,273,0,120
0.999978,0.545,0.545,0.0,1.0,327,273,0,120
0.999978,0.548333,0.548333,0.0,1.0,329,271,0,120
0.999978,0.55,0.55,0.0,1.0,330,270,0,120
0.999977,0.551667,0.551667,0.0,1.0,331,269,0,120
0.999977,0.551667,0.551667,0.0,1.0,331,269,0,120
0.999977,0.553333,0.553333,0.0,1.0,332,268,0,120
0.999977,0.556667,0.556667,0.0,1.0,334,266,0,120
0.999976,0.556667,0.556667,0.0,1.0,334,266,0,120
0.999976,0.558333,0.558333,0.0,1.0,335,265,0,120
0.999976,0.56,0.56,0.0,1.0,336,264,0,120
0.999975,0.563333,0.563333,0.0,1.0,338,262,0,120
0.999975,0.563333,0.563333,0.0,1.0,338,262,0,120
0.999974,0.566667,0.566667,0.0,1.0,340,260,0,120
0.999974,0.568333,0.568333,0.0,1.0,341,259,0,120
0.999973,0.57,0.57,0.0,1.0,342,258,0,120
0.999971,0.571667,0.571667,0.0,1.0,343,257,0,120
0.999971,0.571667,0.571667,0.008333,0.991667,343,257,1,119
0.999969,0.573333,0.573333,0.008333,0.991667,344,256,1,119
0.999969,0.573333,0.573333,0.008333,0.991667,344,256,1,119
0.999968,0.576667,0.576667,0.008333,0.991667,346,254,1,119
0.999968,0.576667,0.576667,0.008333,0.991667,346,254,1,119
0.999962,0.578333,0.578333,0.008333,0.991667,347,253,1,119
0.999962,0.58,0.58,0.008333,0.991667,348,252,1,119
0.999961,0.581667,0.581667,0.016667,0.983333,349,251,2,118
0.999961,0.581667,0.581667,0.016667,0.983333,349,251,2,118
0.999959,0.583333,0.583333,0.016667,0.983333,350,250,2,118
0.999958,0.586667,0.586667,0.016667,0.983333,352,248,2,118
0.999958,0.588333,0.588333,0.016667,0.983333,353,247,2,118
0.999956,0.588333,0.588333,0.016667,0.983333,353,247,2,118
0.999955,0.59,0.59,0.016667,0.983333,354,246,2,118
0.999954,0.591667,0.591667,0.016667,0.983333,355,245,2,118
0.999954,0.593333,0.593333,0.016667,0.983333,356,244,2,118
0.999947,0.595,0.595,0.016667,0.983333,357,243,2,118
0.999947,0.596667,0.596667,0.016667,0.983333,358,242,2,118
0.999946,0.598333,0.598333,0.016667,0.983333,359,241,2,118
0.999945,0.6,0.6,0.016667,0.983333,360,240,2,118
0.999943,0.603333,0.603333,0.016667,0.983333,362,238,2,118
0.999942,0.603333,0.603333,0.016667,0.983333,362,238,2,118
0.999942,0.605,0.605,0.016667,0.983333,363,237,2,118
0.99994,0.608333,0.608333,0.016667,0.983333,365,235,2,118
0.999939,0.608333,0.608333,0.016667,0.983333,365,235,2,118
0.999937,0.608333,0.608333,0.025,0.975,365,235,3,117
0.999932,0.611667,0.611667,0.025,0.975,367,233,3,117
0.999932,0.611667,0.611667,0.025,0.975,367,233,3,117
0.999932,0.615,0.615,0.025,0.975,369,231,3,117
0.999931,0.616667,0.616667,0.025,0.975,370,230,3,117
0.999927,0.618333,0.618333,0.025,0.975,371,229,3,117
0.999926,0.618333,0.618333,0.025,0.975,371,229,3,117
0.999925,0.621667,0.621667,0.025,0.975,373,227,3,117
0.999917,0.621667,0.621667,0.025,0.975,373,227,3,117
0.999916,0.625,0.625,0.025,0.975,375,225,3,117
0.999915,0.625,0.625,0.033333,0.966667,375,225,4,116
0.999914,0.626667,0.626667,0.033333,0.966667,376,224,4,116
0.999908,0.626667,0.626667,0.033333,0.966667,376,224,4,116
0.999902,0.63,0.63,0.033333,0.966667,378,222,4,116
0.999901,0.63,0.63,0.033333,0.966667,378,222,4,116
0.999896,0.631667,0.631667,0.033333,0.966667,379,221,4,116
0.999893,0.635,0.635,0.033333,0.966667,381,219,4,116
0.999891,0.635,0.635,0.033333,0.966667,381,219,4,116
0.999891,0.638333,0.638333,0.033333,0.966667,383,217,4,116
0.999876,0.64,0.64,0.033333,0.966667,384,216,4,116
0.999876,0.64,0.64,0.041667,0.958333,384,216,5,115
0.999875,0.641667,0.641667,0.041667,0.958333,385,215,5,115
0.999873,0.643333,0.643333,0.041667,0.958333,386,214,5,115
0.999869,0.643333,0.643333,0.041667,0.958333,386,214,5,115
0.999865,0.646667,0.646667,0.041667,0.958333,388,212,5,115
0.999863,0.646667,0.646667,0.041667,0.958333,388,212,5,115
0.999854,0.646667,0.646667,0.05,0.95,388,212,6,114
0.999845,0.648333,0.648333,0.05,0.95,389,211,6,114
0.999845,0.651667,0.651667,0.05,0.95,391,209,6,114
0.999844,0.651667,0.651667,0.05,0.95,391,209,6,114
0.999841,0.655,0.655,0.05,0.95,393,207,6,114
0.999841,0.655,0.655,0.05,0.95,393,207,6,114
0.999839,0.658333,0.658333,0.05,0.95,395,205,6,114
0.999837,0.66,0.66,0.05,0.95,396,204,6,114
0.999835,0.66,0.66,0.05,0.95,396,204,6,114
0.999834,0.663333,0.663333,0.05,0.95,398,202,6,114
0.999834,0.665,0.665,0.05,0.95,399,201,6,114
0.99982,0.665,0.665,0.05,0.95,399,201,6,114
0.999813,0.668333,0.668333,0.05,0.95,401,199,6,114
0.999811,0.668333,0.668333,0.05,0.95,401,199,6,114
0.999806,0.67,0.67,0.058333,0.941667,402,198,7,113
0.999806,0.671667,0.671667,0.058333,0.941667,403,197,7,113
0.999801,0.671667,0.671667,0.058333,0.941667,403,197,7,113
0.999799,0.675,0.675,0.058333,0.941667,405,195,7,113
0.999798,0.675,0.675,0.058333,0.941667,405,195,7,113
0.999793,0.676667,0.676667,0.058333,0.941667,406,194,7,113
0.99979,0.678333,0.678333,0.058333,0.941667,407,193,7,113
0.999778,0.68,0.68,0.058333,0.941667,408,192,7,113
0.999768,0.681667,0.681667,0.066667,0.933333,409,191,8,112
0.999763,0.681667,0.681667,0.066667,0.933333,409,191,8,112
0.999753,0.685,0.685,0.066667,0.933333,411,189,8,112
0.999751,0.685,0.685,0.066667,0.933333,411,189,8,112
0.999746,0.686667,0.686667,0.075,0.925,412,188,9,111
0.999741,0.688333,0.688333,0.075,0.925,413,187,9,111
0.999741,0.69,0.69,0.075,0.925,414,186,9,111
0.999732,0.69,0.69,0.075,0.925,414,186,9,111
0.999728,0.693333,0.693333,0.075,0.925,416,184,9,111
0.999713,0.695,0.695,0.075,0.925,417,183,9,111
0.999709,0.695,0.695,0.075,0.925,417,183,9,111
0.999695,0.698333,0.698333,0.075,0.925,419,181,9,111
0.999673,0.7,0.7,0.075,0.925,420,180,9,111
0.999672,0.701667,0.701667,0.075,0.925,421,179,9,111
0.999672,0.701667,0.701667,0.075,0.925,421,179,9,111
0.99966,0.705,0.705,0.075,0.925,423,177,9,111
0.99965,0.705,0.705,0.075,0.925,423,177,9,111
0.999635,0.708333,0.708333,0.075,0.925,425,175,9,111
0.999634,0.708333,0.708333,0.075,0.925,425,175,9,111
0.999618,0.711667,0.711667,0.075,0.925,427,173,9,111
0.999617,0.711667,0.711667,0.075,0.925,427,173,9,111
0.999613,0.715,0.715,0.075,0.925,429,171,9,111
0.999602,0.716667,0.716667,0.075,0.925,430,170,9,111
0.999583,0.716667,0.716667,0.075,0.925,430,170,9,111
0.999569,0.718333,0.718333,0.075,0.925,431,169,9,111
0.999568,0.72,0.72,0.075,0.925,432,168,9,111
0.999563,0.721667,0.721667,0.075,0.925,433,167,9,111
0.999562,0.725,0.725,0.075,0.925,435,165,9,111
0.999557,0.726667,0.726667,0.075,0.925,436,164,9,111
0.999552,0.726667,0.726667,0.083333,0.916667,436,164,10,110
0.999547,0.726667,0.726667,0.083333,0.916667,436,164,10,110
0.999544,0.728333,0.728333,0.083333,0.916667,437,163,10,110
0.99954,0.73,0.73,0.083333,0.916667,438,162,10,110
0.999539,0.733333,0.733333,0.083333,0.916667,440,160,10,110
0.999535,0.733333,0.733333,0.083333,0.916667,440,160,10,110
0.999532,0.736667,0.736667,0.083333,0.916667,442,158,10,110
0.999487,0.736667,0.736667,0.083333,0.916667,442,158,10,110
0.999485,0.74,0.74,0.083333,0.916667,444,156,10,110
0.999453,0.74,0.74,0.083333,0.916667,444,156,10,110
0.999391,0.741667,0.741667,0.083333,0.916667,445,155,10,110
0.999382,0.745,0.745,0.083333,0.916667,447,153,10,110
0.999373,0.745,0.745,0.083333,0.916667,447,153,10,110
0.999368,0.746667,0.746667,0.083333,0.916667,448,152,10,110
0.999352,0.748333,0.748333,0.083333,0.916667,449,151,10,110
0.999311,0.75,0.75,0.083333,0.916667,450,150,10,110
0.999308,0.751667,0.751667,0.083333,0.916667,451,149,10,110
0.999261,0.753333,0.753333,0.083333,0.916667,452,148,10,110
0.999215,0.755,0.755,0.083333,0.916667,453,147,10,110
0.999212,0.756667,0.756667,0.091667,0.908333,454,146,11,109
0.999208,0.756667,0.756667,0.091667,0.908333,454,146,11,109
0.999207,0.76,0.76,0.091667,0.908333,456,144,11,109
0.999167,0.761667,0.761667,0.091667,0.908333,457,143,11,109
0.999136,0.763333,0.763333,0.091667,0.908333,458,142,11,109
0.999004,0.763333,0.763333,0.091667,0.908333,458,142,11,109
0.998898,0.766667,0.766667,0.091667,0.908333,460,140,11,109
0.998889,0.768333,0.768333,0.091667,0.908333,461,139,11,109
0.998844,0.768333,0.768333,0.091667,0.908333,461,139,11,109
0.998837,0.77,0.77,0.091667,0.908333,462,138,11,109
0.99883,0.773333,0.773333,0.091667,0.908333,464,136,11,109
0.998809,0.773333,0.773333,0.091667,0.908333,464,136,11,109
0.99878,0.776667,0.776667,0.091667,0.908333,466,134,11,109
0.998775,0.776667,0.776667,0.091667,0.908333,466,134,11,109
0.998656,0.778333,0.778333,0.091667,0.908333,467,133,11,109
0.998617,0.78,0.78,0.091667,0.908333,468,132,11,109
0.998515,0.781667,0.781667,0.091667,0.908333,469,131,11,109
