group,class_name,img_rel_path,score
correct_low_conf,Abnormal,val/Abnormal/00515273.png,0.7709227204322815
correct_low_conf,Abnormal,val/Abnormal/00433487.png,0.7795115113258362
correct_low_conf,Abnormal,val/Abnormal/00464617.png,0.7838128209114075
correct_low_conf,Abnormal,val/Abnormal/00470841.png,0.7849882245063782
correct_low_conf,Abnormal,val/Abnormal/00424488.png,0.7884144186973572
correct_low_conf,Abnormal,val/Abnormal/00464210.png,0.8081366419792175
correct_low_conf,Abnormal,val/Abnormal/00141003.png,0.8168736696243286
correct_high_conf,Normal,val/Normal/00512917.png,0.9999957084655762
correct_high_conf,Normal,val/Normal/00477750.png,0.9999926090240479
correct_high_conf,Normal,val/Normal/00446800.png,0.9999884366989136
correct_high_conf,Normal,val/Normal/00365160.png,0.9999796152114868
correct_high_conf,Normal,val/Normal/00353677.png,0.9999760389328003
correct_high_conf,Normal,val/Normal/00460021.png,0.999974250793457
correct_high_conf,Normal,val/Normal/00413042.png,0.999971866607666
correct_high_conf,Normal,val/Normal/00376799.png,0.9999409914016724
correct_high_conf,Normal,val/Normal/00330269.png,0.9999088048934937
correct_high_conf,Normal,val/Normal/00373727.png,0.9998725652694702
correct_high_conf,Normal,val/Normal/00282238.png,0.9998536109924316
correct_high_conf,Normal,val/Normal/00404839.png,0.999840497970581
correct_high_conf,Normal,val/Normal/00270302.png,0.9998300075531006
correct_high_conf,Normal,val/Normal/00484102.png,0.9997989535331726
correct_high_conf,Normal,val/Normal/00282687.png,0.9997796416282654
correct_high_conf,Normal,val/Normal/00511476.png,0.9997362494468689
correct_high_conf,Normal,val/Normal/00036133.png,0.9997075200080872
correct_high_conf,Normal,val/Normal/00324129.png,0.9996032118797302
correct_high_conf,Normal,val/Normal/00360613.png,0.99958735704422
correct_high_conf,Normal,val/Normal/00322100.png,0.9995301961898804
correct_low_conf,Normal,val/Normal/00470969.png,0.501818060874939
correct_low_conf,Normal,val/Normal/00163892.png,0.5588676333427429
correct_low_conf,Normal,val/Normal/00518662.png,0.5778262615203857
correct_low_conf,Normal,val/Normal/00392218.png,0.6029713749885559
correct_low_conf,Normal,val/Normal/00326583.png,0.6687925457954407
correct_low_conf,Normal,val/Normal/00489534.png,0.6957612037658691
correct_low_conf,Normal,val/Normal/00456807.png,0.7261605262756348
correct_low_conf,Normal,val/Normal/00000437.png,0.7684561014175415
correct_low_conf,Normal,val/Normal/00345289.png,0.7875283360481262
correct_low_conf,Normal,val/Normal/00491165.png,0.7893320918083191
correct_low_conf,Normal,val/Normal/00272737.png,0.8075953125953674
correct_low_conf,Normal,val/Normal/00495675.png,0.8355252742767334
correct_low_conf,Normal,val/Normal/00461903.png,0.8530193567276001
correct_low_conf,Normal,val/Normal/00379259.png,0.8743209838867188
correct_low_conf,Normal,val/Normal/00030756.png,0.8764669299125671
correct_low_conf,Normal,val/Normal/00476989.png,0.8963568806648254
correct_low_conf,Normal,val/Normal/00320522.png,0.9026604890823364
correct_low_conf,Normal,val/Normal/00264598.png,0.9085790514945984
correct_low_conf,Normal,val/Normal/00025114.png,0.9088595509529114
correct_low_conf,Normal,val/Normal/00387823.png,0.9098995923995972
wrong_high_conf,Abnormal,val/Abnormal/00409812.png,0.9964537620544434
wrong_high_conf,Abnormal,val/Abnormal/00320226.png,0.9959996938705444
wrong_high_conf,Abnormal,val/Abnormal/00004815.png,0.985923171043396
wrong_high_conf,Abnormal,val/Abnormal/00034454.png,0.9738715291023254
wrong_high_conf,Abnormal,val/Abnormal/00381217.png,0.9725480079650879
wrong_high_conf,Abnormal,val/Abnormal/00388524.png,0.9570318460464478
wrong_high_conf,Abnormal,val/Abnormal/00329704.png,0.9449083209037781
wrong_high_conf,Abnormal,val/Abnormal/00000077.png,0.8184698224067688
wrong_high_conf,Abnormal,val/Abnormal/00383542.png,0.8027048707008362
wrong_high_conf,Abnormal,val/Abnormal/00468784.png,0.7756461501121521
wrong_high_conf,Abnormal,val/Abnormal/00040357.png,0.758118748664856
wrong_high_conf,Abnormal,val/Abnormal/00322870.png,0.5802612900733948
wrong_high_conf,Abnormal,val/Abnormal/00353740.png,0.5616129636764526
wrong_high_conf,Abnormal,val/Abnormal/00393409.png,0.517159104347229
wrong_high_conf,Abnormal,val/Abnormal/00383441.png,0.5022781491279602
wrong_high_conf,Normal,val/Normal/00335759.png,0.9999710321426392
wrong_high_conf,Normal,val/Normal/00404389.png,0.9999611377716064
wrong_high_conf,Normal,val/Normal/00016640.png,0.9999394416809082
wrong_high_conf,Normal,val/Normal/00439924.png,0.9999151229858398
wrong_high_conf,Normal,val/Normal/00489593.png,0.9998756647109985
wrong_high_conf,Normal,val/Normal/00022696.png,0.9998630285263062
wrong_high_conf,Normal,val/Normal/00414220.png,0.9998112320899963
wrong_high_conf,Normal,val/Normal/00464860.png,0.9997679591178894
wrong_high_conf,Normal,val/Normal/00430291.png,0.9997456669807434
wrong_high_conf,Normal,val/Normal/00020484.png,0.9995521903038025
wrong_high_conf,Normal,val/Normal/00155501.png,0.999212384223938
wrong_high_conf,Normal,val/Normal/00393811.png,0.9973478317260742
wrong_high_conf,Normal,val/Normal/00457432.png,0.9968282580375671
wrong_high_conf,Normal,val/Normal/00395167.png,0.996566653251648
wrong_high_conf,Normal,val/Normal/00339297.png,0.995747983455658
wrong_high_conf,Normal,val/Normal/00290825.png,0.9950710535049438
wrong_high_conf,Normal,val/Normal/00508667.png,0.9945729374885559
wrong_high_conf,Normal,val/Normal/00161450.png,0.9944784641265869
wrong_high_conf,Normal,val/Normal/00002200.png,0.9930703043937683
wrong_high_conf,Normal,val/Normal/00139300.png,0.9837177395820618
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9999710920383222
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.9999611227212881
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9999393885445897
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.9999151299780351
normal_looks_abnormal,Normal,val/Normal/00489593.png,0.9998756902641617
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9998630054469686
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.9998112232569838
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9997679501393577
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9997457190474961
normal_looks_abnormal,Normal,val/Normal/00020484.png,0.9995522697281558
normal_looks_abnormal,Normal,val/Normal/00155501.png,0.9992124440614134
normal_looks_abnormal,Normal,val/Normal/00393811.png,0.9973478107713163
normal_looks_abnormal,Normal,val/Normal/00457432.png,0.9968282517511398
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.9965667012147605
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9957479210570455
normal_looks_abnormal,Normal,val/Normal/00290825.png,0.9950710507109761
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.9945729696191847
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9944784385152161
normal_looks_abnormal,Normal,val/Normal/00002200.png,0.9930703123100102
normal_looks_abnormal,Normal,val/Normal/00139300.png,0.9837177358567715
abnormal_looks_normal,Abnormal,val/Abnormal/00409812.png,0.0035462379455566406
abnormal_looks_normal,Abnormal,val/Abnormal/00320226.png,0.004000306129455566
abnormal_looks_normal,Abnormal,val/Abnormal/00004815.png,0.014076828956604004
abnormal_looks_normal,Abnormal,val/Abnormal/00034454.png,0.02612847089767456
abnormal_looks_normal,Abnormal,val/Abnormal/00381217.png,0.02745199203491211
abnormal_looks_normal,Abnormal,val/Abnormal/00388524.png,0.042968153953552246
abnormal_looks_normal,Abnormal,val/Abnormal/00329704.png,0.055091679096221924
abnormal_looks_normal,Abnormal,val/Abnormal/00000077.png,0.1815301775932312
abnormal_looks_normal,Abnormal,val/Abnormal/00383542.png,0.19729512929916382
abnormal_looks_normal,Abnormal,val/Abnormal/00468784.png,0.2243538498878479
abnormal_looks_normal,Abnormal,val/Abnormal/00040357.png,0.24188125133514404
abnormal_looks_normal,Abnormal,val/Abnormal/00322870.png,0.4197387099266052
abnormal_looks_normal,Abnormal,val/Abnormal/00353740.png,0.43838703632354736
abnormal_looks_normal,Abnormal,val/Abnormal/00393409.png,0.482840895652771
abnormal_looks_normal,Abnormal,val/Abnormal/00383441.png,0.4977218508720398
abnormal_looks_normal,Abnormal,val/Abnormal/00322275.png,0.5440564155578613
abnormal_looks_normal,Abnormal,val/Abnormal/00513530.png,0.5855109691619873
abnormal_looks_normal,Abnormal,val/Abnormal/00040505.png,0.6156531274318695
abnormal_looks_normal,Abnormal,val/Abnormal/00504555.png,0.63838791847229
abnormal_looks_normal,Abnormal,val/Abnormal/00323612.png,0.663622260093689
