threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.990337,204,216,0,84,0.485714,1.0,1.0,0.0,0.514286,0.28,0.571429,0.653846,0.404762,84,0,204,216
0.990198,205,215,0,84,0.488095,1.0,1.0,0.0,0.511905,0.280936,0.573413,0.656,0.406746,84,0,205,215
0.990011,206,214,0,84,0.490476,1.0,1.0,0.0,0.509524,0.281879,0.575397,0.658147,0.40873,84,0,206,214
0.990005,207,213,0,84,0.492857,1.0,1.0,0.0,0.507143,0.282828,0.577381,0.660287,0.410714,84,0,207,213
0.989819,208,212,0,84,0.495238,1.0,1.0,0.0,0.504762,0.283784,0.579365,0.66242,0.412698,84,0,208,212
0.989635,209,211,0,84,0.497619,1.0,1.0,0.0,0.502381,0.284746,0.581349,0.664547,0.414683,84,0,209,211
0.989336,210,210,0,84,0.5,1.0,1.0,0.0,0.5,0.285714,0.583333,0.666667,0.416667,84,0,210,210
0.989113,211,209,0,84,0.502381,1.0,1.0,0.0,0.497619,0.286689,0.585317,0.66878,0.418651,84,0,211,209
0.989,212,208,0,84,0.504762,1.0,1.0,0.0,0.495238,0.287671,0.587302,0.670886,0.420635,84,0,212,208
0.988956,213,207,0,84,0.507143,1.0,1.0,0.0,0.492857,0.28866,0.589286,0.672986,0.422619,84,0,213,207
0.988903,214,206,0,84,0.509524,1.0,1.0,0.0,0.490476,0.289655,0.59127,0.675079,0.424603,84,0,214,206
0.988767,215,205,0,84,0.511905,1.0,1.0,0.0,0.488095,0.290657,0.593254,0.677165,0.426587,84,0,215,205
0.988655,216,204,0,84,0.514286,1.0,1.0,0.0,0.485714,0.291667,0.595238,0.679245,0.428571,84,0,216,204
0.988443,217,203,0,84,0.516667,1.0,1.0,0.0,0.483333,0.292683,0.597222,0.681319,0.430556,84,0,217,203
0.988395,218,202,0,84,0.519048,1.0,1.0,0.0,0.480952,0.293706,0.599206,0.683386,0.43254,84,0,218,202
0.988392,219,201,0,84,0.521429,1.0,1.0,0.0,0.478571,0.294737,0.60119,0.685446,0.434524,84,0,219,201
0.988061,220,200,0,84,0.52381,1.0,1.0,0.0,0.47619,0.295775,0.603175,0.6875,0.436508,84,0,220,200
0.988049,221,199,0,84,0.52619,1.0,1.0,0.0,0.47381,0.29682,0.605159,0.689548,0.438492,84,0,221,199
0.987853,222,198,0,84,0.528571,1.0,1.0,0.0,0.471429,0.297872,0.607143,0.691589,0.440476,84,0,222,198
0.98768,223,197,0,84,0.530952,1.0,1.0,0.0,0.469048,0.298932,0.609127,0.693624,0.44246,84,0,223,197
0.98751,224,196,0,84,0.533333,1.0,1.0,0.0,0.466667,0.3,0.611111,0.695652,0.444444,84,0,224,196
0.987301,225,195,0,84,0.535714,1.0,1.0,0.0,0.464286,0.301075,0.613095,0.697674,0.446429,84,0,225,195
0.987289,226,194,0,84,0.538095,1.0,1.0,0.0,0.461905,0.302158,0.615079,0.69969,0.448413,84,0,226,194
0.987287,227,193,0,84,0.540476,1.0,1.0,0.0,0.459524,0.303249,0.617063,0.7017,0.450397,84,0,227,193
0.986973,227,193,1,83,0.540476,0.995614,0.988095,0.011905,0.459524,0.300725,0.615079,0.700617,0.452381,83,1,227,193
0.98669,228,192,1,83,0.542857,0.995633,0.988095,0.011905,0.457143,0.301818,0.617063,0.702619,0.454365,83,1,228,192
0.986399,229,191,1,83,0.545238,0.995652,0.988095,0.011905,0.454762,0.30292,0.619048,0.704615,0.456349,83,1,229,191
0.986392,230,190,1,83,0.547619,0.995671,0.988095,0.011905,0.452381,0.304029,0.621032,0.706605,0.458333,83,1,230,190
0.986317,231,189,1,83,0.55,0.99569,0.988095,0.011905,0.45,0.305147,0.623016,0.708589,0.460317,83,1,231,189
0.985868,232,188,1,83,0.552381,0.995708,0.988095,0.011905,0.447619,0.306273,0.625,0.710567,0.462302,83,1,232,188
0.985829,233,187,1,83,0.554762,0.995726,0.988095,0.011905,0.445238,0.307407,0.626984,0.712538,0.464286,83,1,233,187
0.985077,234,186,1,83,0.557143,0.995745,0.988095,0.011905,0.442857,0.30855,0.628968,0.714504,0.46627,83,1,234,186
0.98506,235,185,1,83,0.559524,0.995763,0.988095,0.011905,0.440476,0.309701,0.630952,0.716463,0.468254,83,1,235,185
0.985056,236,184,1,83,0.561905,0.995781,0.988095,0.011905,0.438095,0.310861,0.632937,0.718417,0.470238,83,1,236,184
0.984899,237,183,1,83,0.564286,0.995798,0.988095,0.011905,0.435714,0.31203,0.634921,0.720365,0.472222,83,1,237,183
0.984519,238,182,1,83,0.566667,0.995816,0.988095,0.011905,0.433333,0.313208,0.636905,0.722307,0.474206,83,1,238,182
0.983746,239,181,1,83,0.569048,0.995833,0.988095,0.011905,0.430952,0.314394,0.638889,0.724242,0.47619,83,1,239,181
0.983745,240,180,1,83,0.571429,0.995851,0.988095,0.011905,0.428571,0.315589,0.640873,0.726172,0.478175,83,1,240,180
0.98349,241,179,1,83,0.57381,0.995868,0.988095,0.011905,0.42619,0.316794,0.642857,0.728097,0.480159,83,1,241,179
0.98332,242,178,1,83,0.57619,0.995885,0.988095,0.011905,0.42381,0.318008,0.644841,0.730015,0.482143,83,1,242,178
0.982997,243,177,1,83,0.578571,0.995902,0.988095,0.011905,0.421429,0.319231,0.646825,0.731928,0.484127,83,1,243,177
0.982583,244,176,1,83,0.580952,0.995918,0.988095,0.011905,0.419048,0.320463,0.64881,0.733835,0.486111,83,1,244,176
0.982456,245,175,1,83,0.583333,0.995935,0.988095,0.011905,0.416667,0.321705,0.650794,0.735736,0.488095,83,1,245,175
0.982325,246,174,1,83,0.585714,0.995951,0.988095,0.011905,0.414286,0.322957,0.652778,0.737631,0.490079,83,1,246,174
0.982182,247,173,1,83,0.588095,0.995968,0.988095,0.011905,0.411905,0.324219,0.654762,0.739521,0.492063,83,1,247,173
0.981957,248,172,1,83,0.590476,0.995984,0.988095,0.011905,0.409524,0.32549,0.656746,0.741405,0.494048,83,1,248,172
0.981545,249,171,1,83,0.592857,0.996,0.988095,0.011905,0.407143,0.326772,0.65873,0.743284,0.496032,83,1,249,171
0.981462,250,170,1,83,0.595238,0.996016,0.988095,0.011905,0.404762,0.328063,0.660714,0.745156,0.498016,83,1,250,170
0.980727,251,169,1,83,0.597619,0.996032,0.988095,0.011905,0.402381,0.329365,0.662698,0.747024,0.5,83,1,251,169
0.979115,252,168,1,83,0.6,0.996047,0.988095,0.011905,0.4,0.330677,0.664683,0.748886,0.501984,83,1,252,168
0.978922,253,167,1,83,0.602381,0.996063,0.988095,0.011905,0.397619,0.332,0.666667,0.750742,0.503968,83,1,253,167
0.977693,254,166,1,83,0.604762,0.996078,0.988095,0.011905,0.395238,0.333333,0.668651,0.752593,0.505952,83,1,254,166
0.977456,255,165,1,83,0.607143,0.996094,0.988095,0.011905,0.392857,0.334677,0.670635,0.754438,0.507937,83,1,255,165
0.977274,255,165,2,82,0.607143,0.992218,0.97619,0.02381,0.392857,0.331984,0.668651,0.753323,0.509921,82,2,255,165
0.976613,256,164,2,82,0.609524,0.992248,0.97619,0.02381,0.390476,0.333333,0.670635,0.755162,0.511905,82,2,256,164
0.976534,257,163,2,82,0.611905,0.992278,0.97619,0.02381,0.388095,0.334694,0.672619,0.756996,0.513889,82,2,257,163
0.976397,258,162,2,82,0.614286,0.992308,0.97619,0.02381,0.385714,0.336066,0.674603,0.758824,0.515873,82,2,258,162
0.975834,258,162,3,81,0.614286,0.988506,0.964286,0.035714,0.385714,0.333333,0.672619,0.757709,0.517857,81,3,258,162
0.975467,259,161,3,81,0.616667,0.98855,0.964286,0.035714,0.383333,0.334711,0.674603,0.759531,0.519841,81,3,259,161
0.974821,260,160,3,81,0.619048,0.988593,0.964286,0.035714,0.380952,0.3361,0.676587,0.761347,0.521825,81,3,260,160
0.97473,261,159,3,81,0.621429,0.988636,0.964286,0.035714,0.378571,0.3375,0.678571,0.763158,0.52381,81,3,261,159
0.973215,262,158,3,81,0.62381,0.988679,0.964286,0.035714,0.37619,0.338912,0.680556,0.764964,0.525794,81,3,262,158
0.972894,263,157,3,81,0.62619,0.988722,0.964286,0.035714,0.37381,0.340336,0.68254,0.766764,0.527778,81,3,263,157
0.972604,264,156,3,81,0.628571,0.988764,0.964286,0.035714,0.371429,0.341772,0.684524,0.768559,0.529762,81,3,264,156
0.972498,265,155,3,81,0.630952,0.988806,0.964286,0.035714,0.369048,0.34322,0.686508,0.770349,0.531746,81,3,265,155
0.972373,266,154,3,81,0.633333,0.988848,0.964286,0.035714,0.366667,0.344681,0.688492,0.772134,0.53373,81,3,266,154
0.972274,267,153,3,81,0.635714,0.988889,0.964286,0.035714,0.364286,0.346154,0.690476,0.773913,0.535714,81,3,267,153
0.972017,268,152,3,81,0.638095,0.98893,0.964286,0.035714,0.361905,0.347639,0.69246,0.775687,0.537698,81,3,268,152
0.97201,269,151,3,81,0.640476,0.988971,0.964286,0.035714,0.359524,0.349138,0.694444,0.777457,0.539683,81,3,269,151
0.971296,270,150,3,81,0.642857,0.989011,0.964286,0.035714,0.357143,0.350649,0.696429,0.779221,0.541667,81,3,270,150
0.971281,271,149,3,81,0.645238,0.989051,0.964286,0.035714,0.354762,0.352174,0.698413,0.78098,0.543651,81,3,271,149
0.970156,271,149,4,80,0.645238,0.985455,0.952381,0.047619,0.354762,0.349345,0.696429,0.779856,0.545635,80,4,271,149
0.969851,272,148,4,80,0.647619,0.985507,0.952381,0.047619,0.352381,0.350877,0.698413,0.781609,0.547619,80,4,272,148
0.969848,273,147,4,80,0.65,0.98556,0.952381,0.047619,0.35,0.352423,0.700397,0.783357,0.549603,80,4,273,147
0.968883,273,147,5,79,0.65,0.982014,0.940476,0.059524,0.35,0.349558,0.698413,0.782235,0.551587,79,5,273,147
0.968721,273,147,6,78,0.65,0.978495,0.928571,0.071429,0.35,0.346667,0.696429,0.781116,0.553571,78,6,273,147
0.96853,274,146,6,78,0.652381,0.978571,0.928571,0.071429,0.347619,0.348214,0.698413,0.782857,0.555556,78,6,274,146
0.967112,274,146,7,77,0.652381,0.975089,0.916667,0.083333,0.347619,0.345291,0.696429,0.78174,0.55754,77,7,274,146
0.965462,275,145,7,77,0.654762,0.975177,0.916667,0.083333,0.345238,0.346847,0.698413,0.783476,0.559524,77,7,275,145
0.965301,276,144,7,77,0.657143,0.975265,0.916667,0.083333,0.342857,0.348416,0.700397,0.785206,0.561508,77,7,276,144
0.965284,277,143,7,77,0.659524,0.975352,0.916667,0.083333,0.340476,0.35,0.702381,0.786932,0.563492,77,7,277,143
0.965219,278,142,7,77,0.661905,0.975439,0.916667,0.083333,0.338095,0.351598,0.704365,0.788652,0.565476,77,7,278,142
0.964966,279,141,7,77,0.664286,0.975524,0.916667,0.083333,0.335714,0.353211,0.706349,0.790368,0.56746,77,7,279,141
0.96471,280,140,7,77,0.666667,0.97561,0.916667,0.083333,0.333333,0.354839,0.708333,0.792079,0.569444,77,7,280,140
0.964129,281,139,7,77,0.669048,0.975694,0.916667,0.083333,0.330952,0.356481,0.710317,0.793785,0.571429,77,7,281,139
0.963705,281,139,8,76,0.669048,0.972318,0.904762,0.095238,0.330952,0.353488,0.708333,0.792666,0.573413,76,8,281,139
0.963028,282,138,8,76,0.671429,0.972414,0.904762,0.095238,0.328571,0.35514,0.710317,0.794366,0.575397,76,8,282,138
0.962965,283,137,8,76,0.67381,0.972509,0.904762,0.095238,0.32619,0.356808,0.712302,0.796062,0.577381,76,8,283,137
0.961527,284,136,8,76,0.67619,0.972603,0.904762,0.095238,0.32381,0.358491,0.714286,0.797753,0.579365,76,8,284,136
0.961514,285,135,8,76,0.678571,0.972696,0.904762,0.095238,0.321429,0.36019,0.71627,0.799439,0.581349,76,8,285,135
0.9612,286,134,8,76,0.680952,0.972789,0.904762,0.095238,0.319048,0.361905,0.718254,0.80112,0.583333,76,8,286,134
0.95822,287,133,8,76,0.683333,0.972881,0.904762,0.095238,0.316667,0.363636,0.720238,0.802797,0.585317,76,8,287,133
0.957562,288,132,8,76,0.685714,0.972973,0.904762,0.095238,0.314286,0.365385,0.722222,0.804469,0.587302,76,8,288,132
0.957008,289,131,8,76,0.688095,0.973064,0.904762,0.095238,0.311905,0.36715,0.724206,0.806137,0.589286,76,8,289,131
0.956571,290,130,8,76,0.690476,0.973154,0.904762,0.095238,0.309524,0.368932,0.72619,0.807799,0.59127,76,8,290,130
0.956288,291,129,8,76,0.692857,0.973244,0.904762,0.095238,0.307143,0.370732,0.728175,0.809458,0.593254,76,8,291,129
0.953373,292,128,8,76,0.695238,0.973333,0.904762,0.095238,0.304762,0.372549,0.730159,0.811111,0.595238,76,8,292,128
0.953114,293,127,8,76,0.697619,0.973422,0.904762,0.095238,0.302381,0.374384,0.732143,0.81276,0.597222,76,8,293,127
0.952213,294,126,8,76,0.7,0.97351,0.904762,0.095238,0.3,0.376238,0.734127,0.814404,0.599206,76,8,294,126
0.948412,295,125,8,76,0.702381,0.973597,0.904762,0.095238,0.297619,0.378109,0.736111,0.816044,0.60119,76,8,295,125
0.947953,296,124,8,76,0.704762,0.973684,0.904762,0.095238,0.295238,0.38,0.738095,0.81768,0.603175,76,8,296,124
0.946483,297,123,8,76,0.707143,0.97377,0.904762,0.095238,0.292857,0.38191,0.740079,0.81931,0.605159,76,8,297,123
0.945905,298,122,8,76,0.709524,0.973856,0.904762,0.095238,0.290476,0.383838,0.742063,0.820937,0.607143,76,8,298,122
0.944941,299,121,8,76,0.711905,0.973941,0.904762,0.095238,0.288095,0.385787,0.744048,0.822558,0.609127,76,8,299,121
0.944795,300,120,8,76,0.714286,0.974026,0.904762,0.095238,0.285714,0.387755,0.746032,0.824176,0.611111,76,8,300,120
0.942895,301,119,8,76,0.716667,0.97411,0.904762,0.095238,0.283333,0.389744,0.748016,0.825789,0.613095,76,8,301,119
0.941743,302,118,8,76,0.719048,0.974194,0.904762,0.095238,0.280952,0.391753,0.75,0.827397,0.615079,76,8,302,118
0.941093,303,117,8,76,0.721429,0.974277,0.904762,0.095238,0.278571,0.393782,0.751984,0.829001,0.617063,76,8,303,117
0.940225,304,116,8,76,0.72381,0.974359,0.904762,0.095238,0.27619,0.395833,0.753968,0.830601,0.619048,76,8,304,116
0.939594,305,115,8,76,0.72619,0.974441,0.904762,0.095238,0.27381,0.397906,0.755952,0.832196,0.621032,76,8,305,115
0.939499,306,114,8,76,0.728571,0.974522,0.904762,0.095238,0.271429,0.4,0.757937,0.833787,0.623016,76,8,306,114
0.933919,307,113,8,76,0.730952,0.974603,0.904762,0.095238,0.269048,0.402116,0.759921,0.835374,0.625,76,8,307,113
0.931675,308,112,8,76,0.733333,0.974684,0.904762,0.095238,0.266667,0.404255,0.761905,0.836957,0.626984,76,8,308,112
0.930381,309,111,8,76,0.735714,0.974763,0.904762,0.095238,0.264286,0.406417,0.763889,0.838535,0.628968,76,8,309,111
0.928254,310,110,8,76,0.738095,0.974843,0.904762,0.095238,0.261905,0.408602,0.765873,0.840108,0.630952,76,8,310,110
0.926487,311,109,8,76,0.740476,0.974922,0.904762,0.095238,0.259524,0.410811,0.767857,0.841678,0.632937,76,8,311,109
0.925866,312,108,8,76,0.742857,0.975,0.904762,0.095238,0.257143,0.413043,0.769841,0.843243,0.634921,76,8,312,108
0.925542,313,107,8,76,0.745238,0.975078,0.904762,0.095238,0.254762,0.415301,0.771825,0.844804,0.636905,76,8,313,107
0.923628,314,106,8,76,0.747619,0.975155,0.904762,0.095238,0.252381,0.417582,0.77381,0.846361,0.638889,76,8,314,106
0.922572,315,105,8,76,0.75,0.975232,0.904762,0.095238,0.25,0.41989,0.775794,0.847914,0.640873,76,8,315,105
0.920531,316,104,8,76,0.752381,0.975309,0.904762,0.095238,0.247619,0.422222,0.777778,0.849462,0.642857,76,8,316,104
0.920402,317,103,8,76,0.754762,0.975385,0.904762,0.095238,0.245238,0.424581,0.779762,0.851007,0.644841,76,8,317,103
0.91962,318,102,8,76,0.757143,0.97546,0.904762,0.095238,0.242857,0.426966,0.781746,0.852547,0.646825,76,8,318,102
0.919597,319,101,8,76,0.759524,0.975535,0.904762,0.095238,0.240476,0.429379,0.78373,0.854083,0.64881,76,8,319,101
0.918824,320,100,8,76,0.761905,0.97561,0.904762,0.095238,0.238095,0.431818,0.785714,0.855615,0.650794,76,8,320,100
0.918235,321,99,8,76,0.764286,0.975684,0.904762,0.095238,0.235714,0.434286,0.787698,0.857143,0.652778,76,8,321,99
0.918092,322,98,8,76,0.766667,0.975758,0.904762,0.095238,0.233333,0.436782,0.789683,0.858667,0.654762,76,8,322,98
0.917852,323,97,8,76,0.769048,0.975831,0.904762,0.095238,0.230952,0.439306,0.791667,0.860186,0.656746,76,8,323,97
0.915058,324,96,8,76,0.771429,0.975904,0.904762,0.095238,0.228571,0.44186,0.793651,0.861702,0.65873,76,8,324,96
0.914097,325,95,8,76,0.77381,0.975976,0.904762,0.095238,0.22619,0.444444,0.795635,0.863214,0.660714,76,8,325,95
0.912003,326,94,8,76,0.77619,0.976048,0.904762,0.095238,0.22381,0.447059,0.797619,0.864721,0.662698,76,8,326,94
0.909523,327,93,8,76,0.778571,0.976119,0.904762,0.095238,0.221429,0.449704,0.799603,0.866225,0.664683,76,8,327,93
0.906539,328,92,8,76,0.780952,0.97619,0.904762,0.095238,0.219048,0.452381,0.801587,0.867725,0.666667,76,8,328,92
0.906,328,92,9,75,0.780952,0.973294,0.892857,0.107143,0.219048,0.449102,0.799603,0.866579,0.668651,75,9,328,92
0.905491,329,91,9,75,0.783333,0.973373,0.892857,0.107143,0.216667,0.451807,0.801587,0.868074,0.670635,75,9,329,91
0.904941,330,90,9,75,0.785714,0.973451,0.892857,0.107143,0.214286,0.454545,0.803571,0.869565,0.672619,75,9,330,90
0.904536,331,89,9,75,0.788095,0.973529,0.892857,0.107143,0.211905,0.457317,0.805556,0.871053,0.674603,75,9,331,89
0.903926,332,88,9,75,0.790476,0.973607,0.892857,0.107143,0.209524,0.460123,0.80754,0.872536,0.676587,75,9,332,88
0.90307,333,87,9,75,0.792857,0.973684,0.892857,0.107143,0.207143,0.462963,0.809524,0.874016,0.678571,75,9,333,87
0.903018,334,86,9,75,0.795238,0.973761,0.892857,0.107143,0.204762,0.465839,0.811508,0.875491,0.680556,75,9,334,86
0.902975,335,85,9,75,0.797619,0.973837,0.892857,0.107143,0.202381,0.46875,0.813492,0.876963,0.68254,75,9,335,85
0.900463,336,84,9,75,0.8,0.973913,0.892857,0.107143,0.2,0.471698,0.815476,0.878431,0.684524,75,9,336,84
0.899737,336,84,10,74,0.8,0.971098,0.880952,0.119048,0.2,0.468354,0.813492,0.877285,0.686508,74,10,336,84
0.898831,337,83,10,74,0.802381,0.971182,0.880952,0.119048,0.197619,0.471338,0.815476,0.878748,0.688492,74,10,337,83
0.898769,337,83,11,73,0.802381,0.968391,0.869048,0.130952,0.197619,0.467949,0.813492,0.877604,0.690476,73,11,337,83
0.897317,338,82,11,73,0.804762,0.968481,0.869048,0.130952,0.195238,0.470968,0.815476,0.879064,0.69246,73,11,338,82
0.896895,339,81,11,73,0.807143,0.968571,0.869048,0.130952,0.192857,0.474026,0.81746,0.880519,0.694444,73,11,339,81
0.891287,340,80,11,73,0.809524,0.968661,0.869048,0.130952,0.190476,0.477124,0.819444,0.881971,0.696429,73,11,340,80
0.890261,341,79,11,73,0.811905,0.96875,0.869048,0.130952,0.188095,0.480263,0.821429,0.88342,0.698413,73,11,341,79
0.889467,342,78,11,73,0.814286,0.968839,0.869048,0.130952,0.185714,0.483444,0.823413,0.884864,0.700397,73,11,342,78
0.887411,343,77,11,73,0.816667,0.968927,0.869048,0.130952,0.183333,0.486667,0.825397,0.886305,0.702381,73,11,343,77
0.887368,344,76,11,73,0.819048,0.969014,0.869048,0.130952,0.180952,0.489933,0.827381,0.887742,0.704365,73,11,344,76
