                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     98,                0.23505,                0.65556,                0.99306,                 1.3822,              0.0051985,              0.0051985,              0.0051985
                     99,                0.19572,                0.65972,                0.99167,                 1.3787,               0.005149,               0.005149,               0.005149
                    100,                0.21214,                0.66667,                0.99583,                 1.3751,              0.0050995,              0.0050995,              0.0050995
                    101,                0.19988,                0.66667,                0.99444,                 1.3779,                0.00505,                0.00505,                0.00505
                    102,                0.20494,                0.66528,                0.99306,                 1.3794,              0.0050005,              0.0050005,              0.0050005
                    103,                0.21625,                0.66111,                0.99306,                 1.3788,               0.004951,               0.004951,               0.004951
                    104,                0.20868,                0.66528,                0.99306,                 1.3723,              0.0049015,              0.0049015,              0.0049015
                    105,                0.19866,                0.66528,                0.99306,                 1.3741,               0.004852,               0.004852,               0.004852
                    106,                0.17836,                0.67361,                0.99306,                 1.3702,              0.0048025,              0.0048025,              0.0048025
                    107,                0.20108,                0.67361,                0.99444,                 1.3699,               0.004753,               0.004753,               0.004753
                    108,                0.19204,                0.67083,                0.99167,                 1.3744,              0.0047035,              0.0047035,              0.0047035
                    109,                0.18711,                0.67917,                0.99444,                 1.3686,               0.004654,               0.004654,               0.004654
                    110,                0.17057,                0.67361,                0.99306,                 1.3693,              0.0046045,              0.0046045,              0.0046045
                    111,                0.16612,                0.67361,                0.99444,                 1.3679,               0.004555,               0.004555,               0.004555
                    112,                0.19039,                  0.675,                0.99444,                 1.3669,              0.0045055,              0.0045055,              0.0045055
                    113,                0.18304,                  0.675,                0.99306,                 1.3654,               0.004456,               0.004456,               0.004456
                    114,                0.16413,                0.68333,                0.99306,                 1.3615,              0.0044065,              0.0044065,              0.0044065
                    115,                0.17414,                0.68194,                0.99028,                 1.3628,               0.004357,               0.004357,               0.004357
                    116,                0.16335,                0.68611,                0.99167,                 1.3592,              0.0043075,              0.0043075,              0.0043075
                    117,                0.15918,                0.68889,                0.99028,                 1.3637,               0.004258,               0.004258,               0.004258
                    118,                0.13793,                0.67222,                0.99306,                  1.368,              0.0042085,              0.0042085,              0.0042085
                    119,                 0.1572,                0.66944,                0.99444,                 1.3708,               0.004159,               0.004159,               0.004159
                    120,                0.14298,                0.67222,                0.99444,                 1.3697,              0.0041095,              0.0041095,              0.0041095
                    121,                0.13531,                0.68194,                0.99583,                 1.3691,                0.00406,                0.00406,                0.00406
                    122,                0.13448,                0.67361,                0.99583,                  1.368,              0.0040105,              0.0040105,              0.0040105
                    123,                0.14456,                0.68056,                0.99444,                  1.366,               0.003961,               0.003961,               0.003961
                    124,                0.13292,                0.68333,                0.99583,                 1.3643,              0.0039115,              0.0039115,              0.0039115
                    125,                0.12614,                0.68056,                0.99167,                 1.3661,               0.003862,               0.003862,               0.003862
                    126,                0.13259,                0.68056,                0.99028,                 1.3656,              0.0038125,              0.0038125,              0.0038125
                    127,                0.12608,                  0.675,                0.99028,                 1.3676,               0.003763,               0.003763,               0.003763
                    128,                0.11933,                0.66944,                0.98889,                 1.3678,              0.0037135,              0.0037135,              0.0037135
                    129,                0.13004,                0.67778,                0.99167,                 1.3659,               0.003664,               0.003664,               0.003664
                    130,                0.11631,                0.68056,                0.99167,                 1.3664,              0.0036145,              0.0036145,              0.0036145
                    131,                0.10638,                0.67917,                0.99444,                 1.3667,               0.003565,               0.003565,               0.003565
                    132,                0.12213,                  0.675,                0.99306,                 1.3669,              0.0035155,              0.0035155,              0.0035155
                    133,                0.11102,                0.67917,                0.99167,                 1.3674,               0.003466,               0.003466,               0.003466
                    134,                0.10944,                0.68194,                0.99306,                 1.3665,              0.0034165,              0.0034165,              0.0034165
                    135,                0.10948,                0.67639,                0.99167,                 1.3652,               0.003367,               0.003367,               0.003367
                    136,                0.09281,                  0.675,                0.99167,                 1.3641,              0.0033175,              0.0033175,              0.0033175
                    137,                0.09658,                0.68056,                0.99167,                 1.3632,               0.003268,               0.003268,               0.003268
                    138,                0.10365,                0.67083,                0.99167,                 1.3646,              0.0032185,              0.0032185,              0.0032185
                    139,                 0.1099,                0.67778,                0.99167,                 1.3643,               0.003169,               0.003169,               0.003169
                    140,                0.10289,                0.68056,                0.99167,                 1.3632,              0.0031195,              0.0031195,              0.0031195
                    141,                0.09549,                0.68194,                0.99167,                 1.3617,                0.00307,                0.00307,                0.00307
                    142,                0.09576,                0.68194,                0.99306,                 1.3611,              0.0030205,              0.0030205,              0.0030205
                    143,                0.09433,                0.67778,                0.99306,                 1.3618,               0.002971,               0.002971,               0.002971
                    144,                0.08766,                0.68472,                0.99306,                 1.3603,              0.0029215,              0.0029215,              0.0029215
                    145,                0.08169,                0.68333,                0.99306,                 1.3599,               0.002872,               0.002872,               0.002872
                    146,                0.08235,                0.68056,                0.99306,                 1.3604,              0.0028225,              0.0028225,              0.0028225
                    147,                0.07551,                0.67917,                0.99306,                 1.3613,               0.002773,               0.002773,               0.002773
                    148,                0.06952,                0.67778,                0.99306,                 1.3611,              0.0027235,              0.0027235,              0.0027235
                    149,                0.08304,                0.67361,                0.99444,                 1.3604,               0.002674,               0.002674,               0.002674
                    150,                0.07779,                0.67639,                0.99444,                 1.3607,              0.0026245,              0.0026245,              0.0026245
                    151,                0.07701,                0.67778,                0.99306,                 1.3607,               0.002575,               0.002575,               0.002575
                    152,                0.07915,                0.68333,                0.99306,                   1.36,              0.0025255,              0.0025255,              0.0025255
                    153,                0.07327,                0.68194,                0.99444,                 1.3595,               0.002476,               0.002476,               0.002476
                    154,                0.07429,                0.67917,                0.99444,                 1.3604,              0.0024265,              0.0024265,              0.0024265
                    155,                0.06393,                0.67917,                0.99444,                 1.3611,               0.002377,               0.002377,               0.002377
                    156,                 0.0646,                0.67917,                0.99444,                 1.3617,              0.0023275,              0.0023275,              0.0023275
                    157,                0.06193,                0.68472,                0.99444,                 1.3619,               0.002278,               0.002278,               0.002278
                    158,                0.06532,                0.68611,                0.99444,                 1.3615,              0.0022285,              0.0022285,              0.0022285
                    159,                0.05785,                0.68472,                0.99444,                  1.361,               0.002179,               0.002179,               0.002179
                    160,                0.06158,                0.68472,                0.99444,                   1.36,              0.0021295,              0.0021295,              0.0021295
                    161,                0.06217,                0.68889,                0.99444,                 1.3596,                0.00208,                0.00208,                0.00208
                    162,                0.06403,                0.68611,                0.99444,                 1.3589,              0.0020305,              0.0020305,              0.0020305
                    163,                0.05356,                0.68611,                0.99444,                 1.3587,               0.001981,               0.001981,               0.001981
                    164,                0.05696,                0.68611,                0.99444,                 1.3583,              0.0019315,              0.0019315,              0.0019315
                    165,                0.05788,                 0.6875,                0.99444,                 1.3578,               0.001882,               0.001882,               0.001882
                    166,                0.05801,                0.68611,                0.99444,                 1.3576,              0.0018325,              0.0018325,              0.0018325
                    167,                 0.0468,                0.69028,                0.99444,                 1.3573,               0.001783,               0.001783,               0.001783
                    168,                0.04933,                 0.6875,                0.99444,                 1.3568,              0.0017335,              0.0017335,              0.0017335
                    169,                0.04703,                0.68611,                0.99444,                 1.3565,               0.001684,               0.001684,               0.001684
                    170,                 0.0437,                0.68472,                0.99583,                 1.3568,              0.0016345,              0.0016345,              0.0016345
                    171,                0.04727,                0.68611,                0.99444,                  1.357,               0.001585,               0.001585,               0.001585
                    172,                0.04206,                0.68333,                0.99444,                 1.3568,              0.0015355,              0.0015355,              0.0015355
                    173,                0.04142,                0.68472,                0.99444,                  1.357,               0.001486,               0.001486,               0.001486
                    174,                0.04436,                0.68333,                0.99444,                 1.3574,              0.0014365,              0.0014365,              0.0014365
                    175,                0.03743,                0.68194,                0.99444,                 1.3573,               0.001387,               0.001387,               0.001387
                    176,                0.03777,                0.68194,                0.99444,                 1.3573,              0.0013375,              0.0013375,              0.0013375
                    177,                0.04221,                0.68194,                0.99444,                 1.3573,               0.001288,               0.001288,               0.001288
                    178,                0.03646,                0.67639,                0.99444,                 1.3573,              0.0012385,              0.0012385,              0.0012385
                    179,                0.03241,                0.67639,                0.99444,                 1.3575,               0.001189,               0.001189,               0.001189
                    180,                 0.0336,                0.67361,                0.99583,                 1.3576,              0.0011395,              0.0011395,              0.0011395
                    181,                0.03896,                0.67778,                0.99583,                 1.3576,                0.00109,                0.00109,                0.00109
                    182,                0.03776,                  0.675,                0.99583,                 1.3574,              0.0010405,              0.0010405,              0.0010405
                    183,                0.04002,                  0.675,                0.99583,                 1.3572,               0.000991,               0.000991,               0.000991
                    184,                0.03155,                0.67639,                0.99583,                 1.3573,              0.0009415,              0.0009415,              0.0009415
                    185,                0.03337,                0.67917,                0.99583,                 1.3572,               0.000892,               0.000892,               0.000892
                    186,                0.02659,                0.68056,                0.99583,                 1.3573,              0.0008425,              0.0008425,              0.0008425
                    187,                0.03103,                0.67917,                0.99583,                  1.357,               0.000793,               0.000793,               0.000793
                    188,                0.03357,                0.67917,                0.99583,                 1.3568,              0.0007435,              0.0007435,              0.0007435
                    189,                0.03138,                0.67917,                0.99583,                 1.3565,               0.000694,               0.000694,               0.000694
                    190,                0.02827,                0.67917,                0.99306,                 1.3562,              0.0006445,              0.0006445,              0.0006445
                    191,                0.02654,                0.68194,                0.99306,                 1.3559,               0.000595,               0.000595,               0.000595
                    192,                 0.0264,                0.67917,                0.99306,                 1.3557,              0.0005455,              0.0005455,              0.0005455
                    193,                0.02651,                0.68056,                0.99306,                 1.3556,               0.000496,               0.000496,               0.000496
                    194,                0.02987,                0.68056,                0.99306,                 1.3554,              0.0004465,              0.0004465,              0.0004465
                    195,                0.02731,                0.68333,                0.99306,                 1.3555,               0.000397,               0.000397,               0.000397
                    196,                0.03126,                0.68472,                0.99306,                 1.3551,              0.0003475,              0.0003475,              0.0003475
                    197,                0.02206,                 0.6875,                0.99306,                 1.3549,               0.000298,               0.000298,               0.000298
                    198,                0.02453,                0.68889,                0.99306,                 1.3547,              0.0002485,              0.0002485,              0.0002485
                    199,                0.02295,                0.68889,                0.99306,                 1.3545,               0.000199,               0.000199,               0.000199
                    200,                0.02885,                0.68889,                0.99306,                 1.3545,              0.0001495,              0.0001495,              0.0001495
