requirement_id,overall_status,expert_source_status,expert_claim_refs,expert_source_refs,v3_status,v3_source_refs,reproduction_command,exit_code,result_artifact_sha,observed_result,remaining_risk,required_action
BUDGETED:H-08,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:196,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/evaluation.py:101-165;stage1_dynamic_replay_v3/evaluation.py:182-235,rg -n compute_raw_safety_frontier stage1_dynamic_replay_v3/evaluation.py,0,433EEE50F24C6CEB1A5558903074715F80041A2811D822CC71EE2270A8A14240,Development frontiers use raw p_defect and prediction identities are bound. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-08.json],Calibration fitting deployment thresholds and final evaluation roles are not a complete released pipeline.,Keep ranking on raw score and implement calibration as a separately frozen deployment stage.
BUDGETED:H-09,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:206,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/seeds.py:50-55;artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/02_literature/GOAL_EXECUTION_CONTRACT_500_300_100_v2.md:259-266,rg -n HISTORICAL_AND_V2_RESERVED_SEEDS stage1_dynamic_replay_v3/seeds.py,0,DA7424D48F7A5B53BA8002734B8BB062C00B3B778317B9DD24931381D21D2D61,The registry reserves 10 discovery 10 ablation and 14 unseen seeds and the goal names paired seed outcomes. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-09.json],No executable paired randomization multiplicity or frozen promotion rule exists yet.,Pre-register one primary decision rule and implement paired seed-level inference before final matrix generation.
BUDGETED:H-10,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:216,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,stage1_dynamic_replay_v3/asset_identity.py:57-82;stage1_dynamic_replay_v3/asset_identity.py:123-128,rg -n canonical_image_relpath stage1_dynamic_replay_v3/asset_identity.py,0,4D95DEEBE83D31BFFD93313847D258756476F4CBB02D3ACCEA788DD58EE22CFE,Identity binds path label bytes and file SHA but has no video pipe session pHash or embedding-neighbor grouping. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-10.json],Adjacent or transformed CCTV frames can leak across data roles.,Build group-disjoint role manifests and cross-role exact plus perceptual duplicate audits.
BUDGETED:H-11,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:226,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/controller.py:140-165;stage1_dynamic_replay_v3/trajectory.py:183-188,rg -n empirical_recall_threshold stage1_dynamic_replay_v3/controller.py,0,596551A820FDC3A9DAC648DF8D9E41916757A531ABDD68771CA22E5B46FF9BF5,v3 names cap_fraction and records actual per-epoch replay occurrences rather than relying only on B labels. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-11.json],The final report contract for cumulative exposures unique IDs repeat distribution and optimizer steps is incomplete.,Freeze denominator and report all per-epoch and cumulative budget quantities for every arm.
BUDGETED:H-12,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:237,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,stage1_dynamic_replay_v3/matrix.py:120-128,rg -n defect_guard_fraction stage1_dynamic_replay_v3/matrix.py,0,F8663FDD995972AF35B51A9B3A4C14DBE784807E36DE6A4307497ED00F7A7BC1,Current v3 deliberately validates 236 runs rather than reproducing the older 240-run matrix. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-12.json],The 236-run matrix is now superseded too and cannot be called the final formal matrix.,Generate a new uniquely versioned matrix only after the final scientific contract is frozen.
BUDGETED:H-13,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:248,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/runtime_controller.py:198-255,rg -n build_current_loss_decision stage1_dynamic_replay_v3/runtime_controller.py,0,57EB5BC0551576B6ED05C82DB4BE93E057394415F713B2D6E46FE21391F372E5,The current controller creates epoch t replay only after completing epoch t-1 and stores causal state. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-13.json],Online decisions currently implement only RHO current-loss random and no-replay.,Preserve one-epoch causality while adding Q A D as separately testable mechanisms.
BUDGETED:H-14,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:258,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,stage1_dynamic_replay_v3/controller.py:199-228;stage1_dynamic_replay_v3/matrix.py:68-88,rg -n build_random_decision stage1_dynamic_replay_v3/controller.py,0,442DBB71555745B7CB47CA2FA0400EDEBFB4B7B0576CC1CB31CC22695B16E793,Random is only count-matched global normal sampling and overlap is allowed and counted; no method-matched R2 exists. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-14.json],T versus random gains can reflect candidate-pool class source or difficulty differences.,Add R2 matching and an explicit overlap policy plus disjoint sensitivity analysis.
BUDGETED:H-15,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:268,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_PRESENT,stage1_dynamic_replay_v3/matrix.py:10-11;stage1_dynamic_replay_v3/controller.py:133-160,rg -n LINEAR_TAPER_E141_E160 stage1_dynamic_replay_v3/matrix.py,0,124D5408FE6C9565FE56ADBFB65465C1D49E2A065C30F46A87AB43E6B39D7B49,No arbitrary weighted score is used but cap levels envelope and FN fraction are fixed research hyperparameters without completed evidence justification. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-15.json],A winner can still be selected through unregistered threshold searching.,Justify each level from literature or prior data and isolate it in preregistered ablations.
BUDGETED:H-16,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:278,NOT_APPLICABLE_SOURCE_MISSING,PARTIALLY_MITIGATED,stage1_dynamic_replay_v3/dynamic_dataset.py:63-84;stage1_dynamic_replay_v3/trajectory.py:89-169;stage1_dynamic_replay_v3/ultralytics_overlay.py:234-403,rg -n deterministic_augmentation stage1_dynamic_replay_v3/dynamic_dataset.py,0,C97B9E3D2ABF063DFCAA2178AD0915620EA0F86B05F663DB9DD09EC443AF2B00,v3 binds draw identity and deterministic augmentation seed to actual batches and records optimizer-visible occurrences. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_H-16.json],No owner real-GPU canary has validated Ultralytics cache workers throughput OOM and resume behavior end to end.,Run authorized local and ten-machine canaries only after the scientific matrix is replaced and full tests pass.
BUDGETED:M-01,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:288,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/controller.py:15-25;stage1_dynamic_replay_v3/controller.py:42-57,rg -n binary_cross_entropy stage1_dynamic_replay_v3/controller.py,0,2D38E0979D8D634791D542876002F2194D8FE7F63621C28A425752095D183F34,Non-finite probabilities fail and current plus OOF values are mandatory; no missing value is filled with zero in the active RHO path. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_M-01.json],Future Q A D feature tables still need explicit missingness contracts.,For every new feature hard-fail or use a named missing stratum and never silent zero imputation.
BUDGETED:M-02,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:297,NOT_APPLICABLE_SOURCE_MISSING,CONFIRMED_ABSENT,stage1_dynamic_replay_v3/controller.py:85-104;stage1_dynamic_replay_v3/controller.py:154-160,rg -n empirical_recall_threshold stage1_dynamic_replay_v3/controller.py,0,592FCDD7B27A9A5CBCC321260BBFB8067BB62AA2EB2E3942635825F61AE9E44A,Threshold ties actual below count and stable ranking tie breaks are explicit. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_M-02.json],Future quantile-based Q gates may reintroduce tie ambiguity.,Reuse stable rank and publish realized retention for every future gate.
BUDGETED:M-03,NOT_TESTABLE_SOURCE_MISSING,NOT_TESTABLE_SOURCE_MISSING,artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/source_evidence_v1/Stage1_BudgetedReplay_v1.0.0_Findings.json:306,NOT_APPLICABLE_SOURCE_MISSING,NOT_APPLICABLE,stage1_dynamic_replay_v3/matrix.py:52-109,rg -n TRACE_MATCHED_CURRENT_LOSS stage1_dynamic_replay_v3/matrix.py,0,4C632A02D745E90BB0A8B0B4C2C4FC4A428C326AECC70027DEA57DB57AF1FE9C,Current v3 has no cluster quota selector. [STATIC_REPRODUCTION_ARTIFACT=artifacts/stage1_sample_value_experiments/experiments/dynamic_replay_budget_efficiency_20260807/01_field_audit/expert_review_reproductions/tripartite_reproduction_v2/results/BUDGETED_M-03.json],Diversity selection has not been implemented.,Specify quota and cap feasibility plus fill behavior before adding a D arm.
