image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00505911,1,10,0,0,1,1,0,1,0,0,0,0,1
00502050,1,20,0,0,1,0,1,1,0,0,0,0,1
01091164,1,0,0,0,1,0,0,1,0,0,0,0,1
00704133,1,5,1,1,0,0,0,0,0,0,0,0,1
00024691,1,10,0,0,1,1,0,1,0,0,0,0,1
01221515,1,0,0,1,0,0,0,0,0,0,0,0,1
00911453,1,0,0,0,1,0,0,1,1,0,0,0,1
01284045,1,5,0,1,0,0,0,0,0,0,0,0,1
00782977,1,10,1,1,0,0,0,0,0,0,0,0,1
00510094,1,0,0,1,0,0,0,0,0,0,0,0,1
00688943,1,0,1,0,0,0,0,0,0,0,0,0,1
00464183,1,0,0,0,0,0,1,1,1,0,0,0,1
00117570,1,10,0,0,1,0,0,0,1,0,0,0,1
00209900,1,0,0,0,0,0,1,1,0,0,0,0,1
00409743,1,5,0,0,1,0,0,1,0,1,0,0,1
00638140,1,0,0,0,1,0,0,1,1,0,1,0,1
00067340,1,10,0,0,1,1,1,1,0,0,0,1,1
00841631,1,20,1,0,0,0,0,0,0,0,0,0,1
00068022,1,0,0,0,1,1,0,1,0,0,0,0,1
01052924,1,0,1,0,0,0,0,0,0,0,0,0,1
00582200,1,0,0,0,1,0,0,1,0,1,0,0,1
00718580,1,10,1,1,0,0,0,0,0,0,0,0,1
00813516,1,10,0,0,0,0,1,1,0,0,0,0,1
00760339,1,10,1,0,0,0,0,0,0,0,0,0,1
01034187,1,10,0,1,0,0,1,0,0,0,0,0,1
00087439,1,10,0,0,1,1,0,0,1,0,0,0,1
01117904,1,20,1,0,0,0,0,0,0,0,0,0,1
00750500,1,5,0,0,1,1,0,0,0,0,0,0,1
00258502,1,5,1,0,0,0,0,0,0,0,0,0,1
01017863,1,0,0,1,0,0,1,0,0,0,0,0,1
01179036,1,0,0,0,1,0,0,1,0,0,0,0,1
00747633,1,0,0,0,0,0,1,0,0,0,0,0,1
00638411,1,0,0,0,1,1,0,1,0,0,0,0,1
01210471,1,0,0,0,1,0,0,1,0,0,0,0,1
01141366,1,5,0,0,0,0,1,0,0,0,0,0,1
00038187,1,0,0,0,1,0,0,0,0,0,0,0,1
00024391,1,10,1,0,0,0,0,0,0,0,1,0,1
00928831,1,10,0,1,0,0,0,0,0,0,0,0,1
00071010,1,0,0,0,1,0,1,0,0,0,0,0,1
00700304,1,0,1,1,0,0,0,0,0,0,0,0,1
00202369,1,0,0,0,1,0,0,1,0,0,0,0,1
00748291,1,0,0,1,0,0,0,0,0,0,0,0,1
00183953,1,0,0,0,0,0,1,0,0,0,0,1,1
00118985,1,0,1,0,0,0,0,1,0,0,0,0,1
00000783,1,0,1,0,0,0,0,0,1,0,0,0,1
00870350,1,0,0,0,1,1,0,0,0,0,0,0,1
00507939,1,10,0,1,0,0,0,0,0,0,0,0,1
00782179,1,10,0,1,0,0,0,0,0,0,0,0,1
00680233,1,5,0,0,1,1,1,0,0,0,0,0,1
00426706,1,0,0,0,1,0,0,1,0,0,0,0,1
00199061,1,5,0,0,1,1,0,0,0,0,0,0,1
00425807,1,10,0,0,1,0,1,0,0,0,0,0,1
00205488,1,0,0,0,1,0,1,0,0,0,0,0,1
00603106,1,10,0,0,0,1,0,0,0,0,0,0,1
00109973,1,10,0,0,1,0,1,1,0,0,0,0,1
01226758,1,0,1,0,0,0,0,0,0,0,0,0,1
00560018,1,5,0,1,0,0,0,0,0,0,0,0,1
01228467,1,0,0,0,1,1,0,1,0,0,0,0,1
00751872,1,5,0,0,1,0,0,0,0,0,0,0,1
00645758,1,0,0,0,1,1,1,1,0,0,0,0,1
00717460,1,10,0,1,0,0,0,0,0,0,0,0,1
00136114,1,0,0,0,1,0,1,0,0,0,0,0,1
00986823,1,5,1,0,0,0,0,0,0,0,0,0,1
00937884,1,0,0,0,1,0,1,0,0,0,0,0,1
00479012,1,0,0,0,0,0,1,0,0,0,0,0,1
00304046,1,10,1,0,1,0,0,1,0,0,0,0,1
01172086,1,10,0,1,0,0,0,0,0,0,0,0,1
00131361,1,10,0,0,1,1,1,0,0,0,0,0,1
00826929,1,10,0,1,0,0,0,0,0,0,0,0,1
01165731,1,10,0,1,0,0,1,0,0,0,0,0,1
00498173,1,0,0,0,0,1,0,1,0,0,0,0,1
00916434,1,0,0,0,0,1,1,0,0,0,0,0,1
00653490,1,10,0,0,1,0,1,1,0,0,0,0,1
00431241,1,10,0,0,1,0,0,1,0,0,0,0,1
00508192,1,0,1,1,0,0,0,0,0,0,0,0,1
00893063,1,0,0,0,1,0,1,0,0,0,0,0,1
00066846,1,0,0,0,1,0,1,0,0,0,0,0,1
00055532,1,0,0,0,1,1,0,0,0,0,0,0,1
00602205,1,0,0,0,0,0,1,1,0,0,0,0,1
00827292,1,10,1,0,0,0,0,0,0,0,0,0,1
00043562,1,10,0,0,1,0,1,0,0,0,0,0,1
00657284,1,10,0,0,1,0,0,1,0,0,1,0,1
00542196,1,0,1,0,0,0,0,0,1,0,0,0,1
00685104,1,0,0,0,1,0,1,0,0,0,0,0,1
00574477,1,0,0,0,1,0,1,1,0,0,0,0,1
00139505,1,10,0,0,1,0,0,1,0,0,0,0,1
00507072,1,0,0,0,1,1,1,1,0,0,0,0,1
00028753,1,0,0,0,1,0,0,1,0,0,0,0,1
00525824,1,0,0,0,0,1,0,1,1,0,1,0,1
01206515,1,5,0,0,1,0,0,1,0,0,0,0,1
00273672,1,0,0,0,0,0,1,0,0,0,0,0,1
00697023,1,0,0,0,1,0,1,0,0,0,0,0,1
01248222,1,5,0,1,0,0,0,0,1,0,0,0,1
00600584,1,10,0,0,1,1,0,1,1,0,1,0,1
01203792,1,0,0,1,0,0,0,0,0,0,0,0,1
01271627,1,0,0,1,1,0,0,0,0,0,0,0,1
00139188,1,40,0,0,1,0,0,1,0,0,0,0,1
00660581,1,0,0,0,1,0,1,0,0,0,0,0,1
00703833,1,0,1,0,0,0,1,0,1,0,1,0,1
00637099,1,10,0,0,1,0,0,0,0,0,0,0,1
00720687,1,0,0,0,1,0,0,1,0,0,0,0,1
00191422,1,2,0,0,1,0,0,0,0,0,0,0,1
00602687,1,0,0,0,0,1,0,1,1,0,1,0,1
00678846,1,0,1,1,0,0,0,0,0,0,0,0,1
01205766,1,10,0,0,1,0,0,0,0,0,0,0,1
00734923,1,2,0,0,1,1,0,0,0,0,0,0,1
00433256,1,10,0,0,1,0,0,1,0,0,0,0,1
00367218,1,0,1,0,0,0,0,0,0,0,0,0,1
00546141,1,0,0,1,0,0,1,0,0,0,0,0,1
01226660,1,10,1,0,0,0,0,0,0,0,0,0,1
00434454,1,70,0,0,1,0,0,1,1,0,0,0,1
00007921,1,10,0,0,1,0,1,1,0,0,0,0,1
01161360,1,10,0,0,1,0,0,1,0,0,0,0,1
00630693,1,10,1,0,0,0,0,0,0,0,0,0,1
00112311,1,10,0,0,1,0,0,0,0,0,0,0,1
00426816,1,0,0,0,1,0,1,0,0,0,0,0,1
00836536,1,10,0,1,0,0,0,0,0,0,0,0,1
00133766,1,0,0,0,1,0,1,0,1,0,0,0,1
00718570,1,10,1,1,0,0,0,0,0,0,0,0,1
00795823,1,10,0,0,1,0,1,1,0,0,0,0,1
01273045,1,10,0,0,1,0,0,1,0,1,0,0,1
00076168,1,10,1,0,0,0,0,0,0,0,0,0,1
00430723,1,0,0,0,1,0,0,1,0,0,0,1,1
00757501,1,0,0,0,0,0,1,1,0,0,0,1,1
00700179,1,10,0,1,0,0,0,0,0,0,0,1,1
01191559,1,40,0,0,0,0,1,0,0,0,0,0,1
01261674,1,10,0,1,1,0,0,0,0,0,0,0,1
00454927,1,0,0,0,1,0,0,1,0,0,0,0,1
00426806,1,0,0,0,1,0,0,0,0,0,0,0,1
00498545,1,10,0,0,0,0,1,1,1,0,0,0,1
00278940,1,10,0,0,1,0,0,1,0,0,0,0,1
00431184,1,10,0,0,1,0,0,1,0,0,0,0,1
01289226,1,0,0,0,0,0,1,0,0,0,0,0,1
00008444,1,0,0,1,0,0,0,0,0,0,0,0,1
01243574,1,0,0,0,1,1,0,0,0,1,0,0,1
00465176,1,0,0,0,1,0,0,1,0,0,0,0,1
01125147,1,10,0,0,0,1,1,0,0,0,0,0,1
00164014,1,20,0,0,1,0,0,1,0,0,0,0,1
00695714,1,0,0,0,1,0,1,0,0,0,0,0,1
01254239,1,10,1,0,0,0,0,0,0,0,0,0,1
00662280,1,10,1,0,0,0,0,0,0,0,0,0,1
00667459,1,10,0,0,1,1,1,0,0,0,0,0,1
00214289,1,20,0,0,0,1,0,0,0,0,0,0,1
00185336,1,5,1,0,1,0,0,1,1,0,1,0,1
01016799,1,20,0,1,1,0,0,0,0,0,0,0,1
01129830,1,0,0,1,1,0,1,0,0,0,0,0,1
01201481,1,10,0,0,1,1,0,1,0,0,0,0,1
00218147,1,0,0,0,1,0,0,1,0,0,0,0,1
00146808,1,0,0,0,0,1,0,0,0,0,0,0,1
01107280,1,0,0,0,1,0,1,1,0,0,0,0,1
00087554,1,10,0,0,1,0,1,0,1,0,0,0,1
01108107,1,0,0,0,1,0,0,1,0,0,0,0,1
01173427,1,5,0,0,1,0,0,1,1,0,0,0,1
00764819,1,0,1,0,0,0,0,0,0,0,0,0,1
00022435,1,10,0,0,0,0,1,0,1,0,0,0,1
00573634,1,10,0,0,0,0,1,0,1,0,1,0,1
01108108,1,0,0,0,1,1,0,1,0,0,0,0,1
00064941,1,0,0,0,1,0,1,0,0,0,0,0,1
00248728,1,10,0,0,0,0,1,0,0,0,0,0,1
00835434,1,10,1,1,0,0,0,0,0,0,0,0,1
00391499,1,20,0,0,1,0,0,1,0,0,0,0,1
00854045,1,10,0,0,0,0,1,0,0,0,0,0,1
01091890,1,10,0,1,0,0,0,0,0,0,0,0,1
00428182,1,10,0,0,1,0,0,1,0,0,0,0,1
01210403,1,0,0,0,1,1,0,1,0,0,0,0,1
01255657,1,0,0,0,1,0,1,1,0,0,0,0,1
00889313,1,5,0,0,1,0,0,0,0,0,0,0,1
00984136,1,0,0,0,1,0,0,0,0,0,0,0,1
01023473,1,0,0,1,1,0,1,0,0,0,0,0,1
00466853,1,5,0,0,1,0,0,1,0,0,0,0,1
00662520,1,10,0,1,0,0,0,0,0,0,0,0,1
00785207,1,10,0,1,0,0,0,0,0,0,0,0,1
00080008,1,10,0,0,1,0,1,1,0,0,0,0,1
00399644,1,10,1,0,0,0,0,0,0,0,0,0,1
00204631,1,0,0,0,1,0,0,1,0,0,0,0,1
00139981,1,10,0,0,1,0,1,0,0,0,0,0,1
00708625,1,0,1,1,0,0,0,0,0,0,0,0,1
00504316,1,10,0,0,1,0,1,1,1,1,0,0,1
00369299,1,10,1,1,0,0,0,0,0,0,0,0,1
00170045,1,30,0,0,1,0,0,1,0,0,0,0,1
00634359,1,0,0,0,1,0,0,1,0,0,0,0,1
00464548,1,5,0,0,0,0,0,1,0,0,0,0,1
00273412,1,0,1,0,0,0,0,0,0,0,0,0,1
00347894,1,0,0,0,1,1,0,0,0,0,0,0,1
00636640,1,5,0,0,1,0,1,1,0,0,0,0,1
00134685,1,5,0,0,1,0,1,0,0,0,0,0,1
00678475,1,5,0,1,0,0,0,0,0,0,0,1,1
00408020,1,0,0,0,1,1,1,1,0,0,0,0,1
01296137,1,20,0,0,1,0,0,1,0,0,0,0,1
00426183,1,0,0,0,1,0,0,1,0,0,0,0,1
00178659,1,5,1,1,0,0,0,0,0,0,0,0,1
00670862,1,10,1,0,0,0,0,0,0,0,0,0,1
00505934,1,10,0,0,0,0,0,1,0,0,0,0,1
00003472,1,10,0,0,1,0,1,0,0,0,0,0,1
00865976,1,0,0,0,1,0,1,0,0,0,0,0,1
01164061,1,10,0,1,0,0,0,0,0,0,0,0,1
00435246,1,0,0,0,1,0,0,0,0,0,0,0,1
00612427,1,10,0,0,1,1,0,1,1,0,0,0,1
00665501,1,0,0,0,1,0,1,0,0,0,0,0,1
00556460,1,5,0,0,0,0,0,1,1,0,1,0,1
00710088,1,5,0,0,0,1,1,0,0,0,0,0,1
00095810,1,5,0,0,0,0,1,0,0,0,0,0,1
00470826,1,10,0,0,1,0,1,1,0,0,0,0,1
01235949,1,0,0,0,1,1,0,1,0,0,0,0,1
00725621,1,5,0,0,1,1,1,0,0,0,0,0,1
00024347,1,10,0,0,1,0,1,0,0,0,0,0,1
00228889,1,0,0,0,0,0,1,0,0,0,0,0,1
01066535,1,0,0,0,1,0,0,1,0,0,0,0,1
01189620,1,10,0,0,1,0,0,1,0,0,0,0,1
00029829,1,0,0,0,1,0,1,0,0,0,0,0,1
00486186,1,0,0,0,1,0,0,0,0,0,0,0,1
00105100,1,10,0,0,1,0,0,0,0,0,0,0,1
00041804,1,0,0,0,1,1,1,0,0,0,0,0,1
00470824,1,10,0,0,1,0,1,1,0,0,0,0,1
00391234,1,0,0,0,1,0,0,1,0,0,0,0,1
00442277,1,10,0,0,1,0,0,1,0,0,0,0,1
00602333,1,10,0,0,1,1,0,1,0,1,0,0,1
00901023,1,0,0,1,0,1,0,0,0,0,0,0,1
00561660,1,10,1,0,0,0,0,0,0,0,0,0,1
00463813,1,0,0,0,1,0,0,1,0,0,0,0,1
00472118,1,2,1,0,1,0,0,1,0,0,1,0,1
00732485,1,0,0,0,1,0,1,0,0,0,0,0,1
00003491,1,10,0,0,1,0,1,1,0,0,0,0,1
00901309,1,0,0,1,1,0,0,0,0,0,0,0,1
00142940,1,5,0,1,0,0,1,0,0,0,0,0,1
00165503,1,10,0,0,1,0,1,1,0,0,0,0,1
00450564,1,0,0,0,1,0,0,1,0,0,0,0,1
00914944,1,0,0,0,1,1,0,1,0,0,0,0,1
01047947,1,10,0,0,1,1,0,1,0,0,0,0,1
00273690,1,5,0,0,1,0,0,1,1,0,1,0,1
00170520,1,20,0,0,1,0,0,1,1,0,0,0,1
00131306,1,10,0,0,1,1,1,0,1,0,0,0,1
00900835,1,10,0,1,0,0,0,0,0,0,0,0,1
00991799,1,0,0,1,0,0,0,0,0,0,0,0,1
00549480,1,0,1,0,0,0,0,0,0,0,0,0,1
00678502,1,10,0,1,0,0,0,0,0,0,0,0,1
01042540,1,10,0,1,1,0,0,0,0,0,0,0,1
00765638,1,10,1,1,0,0,0,0,0,0,1,0,1
00125905,1,0,0,0,1,1,0,1,0,0,0,0,1
01226601,1,0,1,0,0,0,0,0,0,0,0,0,1
00725201,1,5,1,0,0,0,0,0,1,0,0,0,1
00522298,1,10,0,1,0,0,0,0,1,0,0,0,1
00736639,1,5,0,0,1,0,1,1,0,0,0,0,1
00409081,1,2,0,0,1,0,0,1,0,0,0,0,1
00745589,1,5,1,0,0,0,0,0,0,0,0,0,1
00688904,1,10,1,1,0,0,0,0,0,0,0,0,1
00704186,1,0,1,1,0,0,0,0,0,0,0,0,1
00143007,1,0,0,0,0,0,1,0,0,0,0,0,1
00601489,1,5,1,0,0,0,0,1,1,0,0,0,1
00085141,1,10,0,0,0,0,0,1,0,0,0,0,1
01142743,1,0,0,1,0,0,0,0,0,0,0,0,1
00723103,1,2,1,0,0,0,0,0,0,0,0,0,1
01051049,1,30,0,0,1,0,0,0,0,0,0,0,1
00679083,1,0,0,0,1,0,1,0,0,0,0,0,1
00157781,1,0,0,0,1,0,1,0,0,0,0,0,1
00976560,1,30,0,1,0,0,0,0,0,0,0,0,1
01263638,1,10,0,0,1,0,0,1,0,0,0,0,1
00720456,1,5,0,0,0,0,1,1,1,0,0,0,1
00183447,1,5,1,0,1,0,0,1,1,0,1,0,1
00532806,1,0,0,0,1,0,1,0,0,0,0,0,1
00628817,1,0,0,0,1,0,0,0,0,0,0,0,1
00629033,1,40,0,0,1,0,0,1,0,0,0,0,1
00616673,1,10,0,0,1,0,0,1,0,0,0,0,1
00159249,1,0,0,0,1,1,0,0,0,0,0,0,1
00661698,1,0,0,0,1,0,1,0,0,0,0,0,1
00678456,1,10,0,1,0,0,0,0,0,0,0,1,1
00301759,1,0,0,0,0,0,0,1,0,0,0,0,1
00679633,1,0,0,0,0,0,1,0,0,0,0,0,1
00734331,1,10,1,0,0,0,0,0,0,0,0,0,1
00786960,1,10,0,0,1,0,1,1,0,0,0,0,1
00224985,1,10,0,0,0,1,0,1,0,0,0,0,1
01016786,1,20,0,1,1,0,0,0,0,0,0,0,1
00134045,1,0,0,0,1,0,0,1,0,0,0,0,1
00913827,1,0,0,0,0,0,1,0,0,0,0,0,1
00411847,1,0,1,0,0,0,0,0,0,0,1,0,1
00027467,1,0,0,0,1,0,1,0,0,0,0,0,1
00312837,1,0,0,0,1,0,0,1,0,0,0,0,1
00166852,1,30,0,0,1,0,0,1,0,0,0,0,1
00027726,1,10,0,0,1,0,0,1,0,0,0,0,1
00948359,1,10,1,0,0,0,0,0,0,0,0,0,1
00154339,1,0,0,0,1,1,0,1,0,1,0,0,1
00065360,1,0,0,0,1,0,1,0,0,0,0,0,1
00876825,1,5,0,0,1,0,0,0,1,0,0,0,1
00683198,1,0,0,0,1,0,1,1,0,0,0,0,1
00943281,1,0,0,0,1,1,1,1,1,0,0,0,1
01226550,1,0,1,0,0,0,0,0,0,0,0,0,1
00681019,1,10,0,0,0,0,1,0,0,0,0,0,1
00936609,1,10,0,0,0,0,0,1,1,0,0,0,1
00024512,1,0,0,0,1,0,1,0,0,0,0,0,1
01160288,1,0,0,0,0,0,1,0,0,0,0,0,1
00506068,1,0,0,0,1,0,1,1,0,0,0,0,1
01194652,1,10,0,0,1,1,0,1,0,0,0,0,1
01261384,1,10,0,1,1,0,0,0,0,0,0,0,1
00654364,1,0,0,0,1,1,0,1,0,0,0,0,1
01215972,1,20,0,0,0,1,0,1,0,0,0,0,1
00382245,1,0,0,0,0,0,1,0,0,0,0,0,1
00126932,1,20,0,0,1,0,0,1,0,0,0,0,1
00150596,1,10,0,0,1,1,0,0,0,1,0,0,1
00446174,1,10,0,0,0,1,0,1,1,0,1,0,1
00828715,1,10,1,1,0,0,0,0,0,0,0,0,1
00662736,1,0,0,0,1,0,1,1,0,0,0,0,1
01080657,1,10,0,0,1,0,0,1,1,0,1,0,1
01208755,1,5,0,0,0,1,0,1,0,0,0,0,1
00185342,1,0,0,0,1,0,0,1,0,0,0,0,1
00695418,1,0,0,0,1,0,1,0,0,0,0,0,1
01220795,1,0,0,1,0,0,0,0,0,0,0,0,1
01181444,1,10,0,0,0,0,0,1,0,0,0,0,1
00033416,1,0,0,0,1,1,1,0,0,0,0,0,1
00967583,1,10,0,0,1,1,0,0,0,0,0,0,1
00692957,1,5,1,0,0,0,0,0,0,0,0,0,1
