image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00273173,1,0,0,0,0,0,1,0,0,0,0,0,1
00507379,1,0,1,1,0,0,0,0,0,0,0,0,1
00948090,1,0,0,0,1,1,0,0,0,0,0,0,1
00937453,1,0,0,0,1,0,0,1,0,0,0,0,1
01213651,1,20,0,0,1,1,0,0,0,0,0,0,1
00155934,1,0,0,0,1,1,1,0,0,0,0,0,1
00508004,1,0,0,0,1,1,1,1,0,0,0,0,1
00199581,1,0,0,0,1,1,0,1,0,0,0,0,1
00571127,1,0,0,0,1,0,1,1,0,0,0,0,1
00759071,1,0,0,1,0,0,0,0,0,0,0,0,1
00723668,1,20,0,0,1,0,0,0,0,0,0,0,1
01200828,1,10,0,0,0,1,0,1,0,0,0,0,1
00293789,1,20,0,1,0,0,0,0,0,0,0,0,1
00437564,1,0,0,0,1,0,1,0,0,0,0,0,1
00892048,1,10,0,0,1,0,1,0,0,0,0,0,1
01208023,1,5,0,0,1,0,0,1,0,0,0,0,1
00070752,1,10,1,0,0,0,0,0,0,0,0,0,1
00561027,1,10,0,0,0,1,1,0,1,0,1,0,1
01265946,1,0,0,1,0,0,0,0,0,0,0,0,1
00650823,1,10,0,0,1,1,0,1,0,0,0,0,1
00183028,1,5,0,0,1,0,1,0,0,0,0,0,1
01293412,1,20,0,1,0,0,0,0,1,0,0,0,1
01295717,1,0,0,0,0,0,1,0,0,0,0,0,1
01273021,1,10,0,0,0,0,0,1,0,0,0,0,1
00736270,1,5,0,1,0,0,0,0,0,0,0,0,1
01160681,1,2,0,0,1,0,0,1,0,0,0,0,1
00498969,1,0,0,0,1,1,0,0,0,0,0,0,1
00143239,1,0,0,0,0,0,1,0,0,0,0,0,1
00146484,1,0,0,0,1,0,0,1,0,0,0,0,1
00988052,1,2,0,0,0,1,0,0,0,0,0,0,1
00704039,1,5,0,0,1,1,1,1,0,0,0,0,1
00743265,1,0,0,0,1,1,0,0,0,0,0,0,1
00106606,1,0,0,0,1,0,0,0,0,0,0,0,1
01208057,1,0,0,0,1,0,0,1,0,0,0,0,1
00467004,1,0,0,0,1,0,1,1,0,0,0,0,1
00547772,1,10,0,1,0,0,0,0,0,0,1,0,1
00303372,1,0,0,0,1,0,1,0,0,0,0,0,1
00575138,1,0,0,0,1,1,1,1,0,0,0,0,1
00201559,1,0,1,0,0,0,0,0,0,0,0,0,1
00983160,1,2,0,0,1,0,1,0,0,0,0,0,1
00305711,1,0,0,0,1,1,0,1,0,0,0,0,1
00226825,1,5,0,0,0,1,0,0,0,0,0,0,1
01053544,1,10,0,0,1,0,0,1,0,0,0,0,1
00633436,1,30,0,0,1,0,1,0,0,0,0,0,1
00774425,1,10,1,0,0,0,0,0,0,0,0,0,1
00546083,1,0,0,0,1,1,1,0,0,0,0,0,1
00701839,1,5,1,1,0,0,0,0,0,0,0,0,1
01225775,1,0,1,0,0,0,1,0,0,0,0,0,1
00509931,1,0,0,0,1,1,1,1,1,0,1,0,1
00293261,1,40,0,1,0,0,0,0,1,0,0,0,1
01243575,1,0,0,0,1,1,0,0,0,1,0,0,1
00474559,1,0,0,0,0,0,0,1,1,0,1,0,1
00605989,1,10,0,0,1,0,0,1,0,0,0,0,1
00301218,1,5,0,0,0,1,0,1,0,0,0,0,1
00398804,1,0,0,0,0,0,0,1,0,0,0,0,1
00460690,1,0,0,1,0,0,0,0,0,0,0,0,1
01192680,1,0,0,1,0,0,0,0,0,0,0,0,1
00507496,1,10,0,1,0,0,0,0,0,0,0,0,1
00759679,1,10,0,1,0,0,0,0,0,0,0,0,1
01033424,1,10,0,0,1,0,0,1,1,0,0,0,1
01104848,1,0,0,1,0,0,1,0,0,0,0,0,1
00810263,1,5,0,0,1,0,0,0,1,0,0,0,1
00293638,1,10,1,1,0,0,0,0,0,0,0,0,1
00785270,1,10,1,0,0,1,0,0,0,0,0,0,1
00940371,1,0,0,0,1,0,1,1,0,0,0,0,1
00736329,1,10,0,0,1,1,0,0,0,0,0,0,1
00570102,1,10,0,0,1,0,1,1,1,0,1,0,1
00169763,1,10,0,0,1,1,0,1,0,1,0,0,1
01253802,1,0,0,0,0,0,1,1,0,0,0,0,1
00111353,1,10,0,0,1,1,0,1,0,1,0,0,1
00082368,1,0,0,0,1,0,1,0,0,0,0,0,1
00708617,1,10,1,0,0,0,0,0,0,0,0,0,1
00400026,1,5,0,0,1,0,1,1,0,1,0,0,1
00472734,1,0,1,0,1,0,0,1,0,0,0,0,1
01117867,1,20,1,0,0,0,0,0,0,0,0,0,1
00763675,1,30,1,0,0,0,0,0,0,0,0,0,1
01206811,1,5,0,0,1,0,0,1,0,0,0,0,1
01246663,1,0,0,0,0,0,1,0,0,0,0,0,1
01181755,1,10,1,0,1,0,0,1,1,0,0,0,1
00383510,1,20,0,0,1,0,1,1,1,0,0,0,1
00537745,1,10,0,0,1,1,0,1,0,0,0,0,1
00184625,1,2,0,0,0,1,0,0,0,0,0,0,1
01190438,1,10,0,1,0,0,0,0,0,0,0,0,1
00718936,1,30,1,0,0,0,0,0,0,0,0,0,1
00627794,1,0,0,0,1,0,0,1,0,0,0,0,1
00774330,1,10,0,1,0,0,0,0,0,0,0,0,1
01234059,1,30,0,1,1,0,0,0,0,0,0,0,1
01255642,1,0,0,0,1,0,1,1,1,0,0,0,1
01198042,1,0,0,0,1,1,0,1,0,0,0,0,1
00700284,1,0,1,1,0,0,0,0,0,0,0,0,1
01042859,1,0,0,1,1,0,1,0,0,0,0,0,1
00659066,1,0,0,0,1,0,0,1,0,0,0,0,1
00337139,1,10,0,0,0,0,0,1,0,0,0,0,1
01109931,1,0,0,0,0,0,1,1,0,0,0,0,1
00157481,1,20,0,0,1,1,0,0,0,0,0,0,1
00608321,1,10,0,0,1,0,0,0,0,0,0,0,1
00443819,1,0,0,0,1,0,1,1,0,0,0,0,1
00125297,1,0,0,0,1,0,0,1,0,0,0,0,1
01096790,1,10,0,0,0,0,1,0,0,0,0,0,1
00509834,1,0,0,0,1,0,1,1,0,0,1,0,1
00701680,1,0,1,1,0,0,0,0,0,0,0,0,1
00557945,1,10,1,1,0,0,0,0,0,0,0,0,1
00734442,1,10,1,1,0,0,0,0,0,0,0,0,1
00737449,1,5,0,1,0,0,0,0,0,1,0,0,1
00901577,1,10,0,1,0,0,1,0,0,0,0,0,1
01267164,1,0,0,1,0,0,1,0,0,0,0,0,1
01090360,1,10,0,0,1,0,0,1,0,1,0,0,1
00897320,1,10,0,0,1,1,0,1,0,0,0,0,1
00290789,1,0,0,0,1,0,0,1,0,0,0,0,1
01042036,1,10,0,1,0,0,0,0,1,0,0,0,1
01248912,1,0,0,1,1,0,0,0,0,0,0,0,1
00092373,1,0,0,0,0,1,1,0,0,0,0,0,1
00736275,1,5,0,1,0,1,0,0,0,0,0,0,1
00067878,1,0,0,0,1,0,1,1,0,0,0,0,1
00108377,1,10,0,0,1,0,0,1,0,0,0,0,1
01170881,1,20,0,1,0,0,0,0,0,0,0,0,1
00588851,1,10,0,1,1,0,0,0,0,0,0,1,1
00939436,1,10,0,0,1,0,0,1,0,0,0,0,1
00478308,1,0,1,0,0,0,0,0,0,0,0,0,1
00398997,1,5,0,0,1,0,0,0,1,0,0,0,1
00752139,1,5,0,0,1,0,0,1,0,0,0,0,1
01189742,1,5,0,0,0,0,1,0,0,0,0,0,1
00033669,1,10,0,0,1,0,0,1,1,0,0,0,1
00808988,1,20,0,0,1,0,0,0,0,0,0,0,1
00712301,1,10,0,1,0,0,0,0,0,0,0,0,1
00817843,1,5,0,0,0,0,1,0,0,0,0,0,1
00540437,1,20,0,1,0,0,0,0,0,0,0,0,1
01224610,1,20,1,0,0,0,0,1,1,0,0,0,1
01218295,1,10,0,0,0,0,0,1,0,0,0,0,1
00726368,1,0,0,1,0,0,0,0,0,0,0,0,1
00374833,1,10,1,0,0,0,0,0,0,0,0,0,1
00142990,1,5,0,0,1,0,1,0,0,0,0,0,1
01099465,1,10,0,0,0,1,0,1,1,0,0,0,1
00106091,1,0,0,0,1,0,1,0,0,1,0,0,1
00719917,1,0,0,0,1,0,1,0,0,0,0,0,1
00130053,1,0,0,0,1,0,1,1,1,0,0,0,1
01264577,1,20,0,0,0,0,0,1,0,1,0,0,1
00892728,1,0,0,0,1,1,0,0,0,0,0,0,1
01180997,1,0,0,0,0,0,0,1,0,0,0,0,1
00764257,1,10,0,1,0,0,0,0,0,0,0,0,1
00116779,1,0,0,0,0,0,1,0,0,0,0,0,1
00526853,1,0,0,0,0,1,0,0,0,1,0,1,1
00898586,1,10,1,0,0,0,0,0,0,0,0,0,1
01140807,1,0,0,1,0,0,0,0,0,0,0,0,1
00000873,1,0,1,0,0,0,0,0,0,0,0,0,1
00233551,1,0,0,0,1,1,1,1,0,0,0,0,1
01077281,1,10,0,0,1,0,1,0,0,0,0,0,1
00417422,1,0,0,0,1,0,1,0,0,0,0,0,1
00096396,1,0,0,0,1,1,1,0,0,0,0,0,1
00653816,1,0,0,1,0,0,0,0,0,0,0,0,1
00462652,1,10,1,0,1,0,0,0,0,0,0,0,1
00417243,1,2,0,0,0,1,0,0,0,0,0,0,1
00040522,1,10,1,0,0,0,0,0,0,0,0,0,1
00415204,1,2,0,0,1,0,0,1,0,0,0,0,1
00306631,1,0,0,0,0,1,0,0,0,1,0,0,1
00683958,1,10,0,0,1,1,0,1,0,0,0,0,1
00309647,1,0,0,0,1,0,1,1,1,0,0,0,1
00731871,1,0,0,0,1,1,0,1,0,0,0,0,1
01248037,1,0,0,1,0,0,0,0,0,0,0,0,1
00576907,1,5,0,0,1,0,0,1,1,0,0,0,1
00658721,1,5,0,0,1,0,1,1,0,0,0,0,1
00513748,1,5,0,1,1,0,0,0,0,0,0,0,1
00350991,1,0,0,0,1,0,0,0,0,0,0,0,1
00387798,1,10,1,0,0,0,0,0,0,0,0,0,1
00732977,1,2,0,0,0,0,0,1,0,0,0,0,1
00655278,1,0,0,0,1,0,1,0,0,0,0,0,1
00780565,1,10,1,0,0,0,0,0,0,0,0,0,1
00930316,1,20,0,1,0,0,0,0,0,0,0,0,1
00925664,1,0,0,1,0,0,0,0,0,0,0,0,1
00746874,1,0,0,0,1,1,0,0,0,0,0,0,1
00623502,1,20,0,0,0,0,0,1,1,0,1,0,1
00754844,1,0,0,0,1,0,1,0,0,0,0,0,1
00308998,1,0,0,0,0,0,0,1,0,0,0,0,1
00736655,1,5,0,0,1,0,0,0,0,0,0,0,1
00942626,1,10,0,0,1,1,0,1,1,0,0,0,1
00568951,1,5,0,0,1,0,0,1,1,0,0,0,1
00567214,1,2,0,0,1,0,0,0,0,0,0,0,1
00740732,1,10,0,1,0,0,0,0,0,0,0,0,1
00066750,1,10,0,0,1,0,1,1,1,0,0,0,1
00774596,1,10,1,0,0,0,0,0,0,0,0,0,1
00760074,1,10,0,1,0,0,0,0,0,0,0,0,1
00395020,1,0,0,0,1,1,0,1,0,0,0,0,1
00629549,1,0,0,0,0,1,1,0,0,0,0,0,1
00745474,1,0,0,0,0,1,0,0,0,0,0,0,1
00122735,1,10,0,0,1,0,0,1,0,0,0,0,1
01157131,1,0,0,0,1,0,0,1,0,0,0,0,1
00782644,1,0,0,0,1,0,0,1,0,0,0,0,1
00767062,1,10,1,0,0,0,0,0,0,0,0,0,1
00185334,1,5,0,0,1,1,0,1,1,0,1,0,1
00000905,1,0,1,0,0,0,0,0,1,0,0,0,1
00143825,1,10,0,1,0,0,1,0,0,0,0,0,1
01157629,1,5,0,0,1,0,0,1,0,0,0,0,1
00440493,1,10,0,0,1,0,0,0,0,0,0,0,1
00138669,1,0,0,0,1,0,1,0,0,0,0,0,1
00180861,1,0,0,0,0,0,0,1,0,0,0,0,1
00406567,1,0,0,0,1,0,0,1,0,0,0,0,1
01234323,1,10,1,0,0,0,0,1,0,0,0,0,1
00229322,1,2,0,0,0,1,0,0,0,0,1,0,1
00102160,1,2,0,0,1,0,1,0,0,0,0,0,1
00209467,1,5,0,0,1,0,0,1,0,0,0,0,1
01044954,1,0,0,0,1,1,1,1,0,0,0,0,1
00279317,1,5,0,0,1,1,0,1,0,0,0,0,1
01281991,1,20,0,1,0,0,0,0,0,0,0,0,1
00299621,1,0,1,0,0,0,0,0,0,0,0,0,1
00204301,1,5,0,0,0,1,1,0,1,0,0,0,1
00984060,1,10,1,0,0,0,0,0,0,0,0,0,1
00293429,1,0,1,0,0,0,0,0,0,0,0,0,1
00799428,1,0,0,0,1,0,0,0,0,0,0,0,1
00778188,1,10,1,0,0,0,0,0,0,0,0,0,1
00604605,1,10,0,0,1,0,0,1,1,0,0,0,1
01181640,1,10,0,0,1,0,0,1,0,0,0,0,1
00323432,1,5,0,0,1,1,0,1,0,0,0,0,1
01106856,1,20,0,0,1,0,0,1,0,0,0,0,1
01023432,1,0,0,1,0,0,1,0,0,0,0,0,1
01112566,1,10,0,1,0,0,0,0,0,0,0,0,1
00708619,1,10,1,0,0,0,0,0,0,0,0,0,1
00164003,1,0,0,0,0,1,1,1,0,0,0,0,1
01254660,1,0,0,0,1,0,0,1,0,0,0,0,1
00785182,1,0,0,0,1,0,1,0,0,0,0,0,1
00062774,1,0,0,0,1,0,1,1,0,0,0,0,1
00498294,1,0,0,0,0,0,0,1,0,0,0,0,1
00092764,1,10,0,0,1,0,1,0,0,0,0,0,1
00679158,1,0,0,0,1,0,1,0,0,0,0,0,1
00758989,1,0,0,0,1,0,1,0,1,0,0,0,1
00814410,1,5,0,0,1,1,1,1,0,0,0,0,1
00630303,1,0,0,0,0,1,0,0,0,0,0,0,1
00110367,1,10,0,0,0,1,0,0,1,0,0,0,1
00581582,1,5,0,0,1,1,1,1,0,0,0,0,1
00052844,1,0,0,0,1,0,0,0,0,0,0,0,1
00688140,1,10,1,0,0,0,0,0,0,0,0,0,1
00943346,1,0,0,0,0,1,1,1,0,0,0,0,1
00912977,1,0,0,1,1,0,0,0,0,0,0,0,1
00743097,1,5,0,0,1,1,0,0,0,0,0,0,1
00183832,1,5,0,0,1,0,1,1,0,0,0,0,1
00718202,1,0,1,1,0,0,0,0,0,0,0,0,1
00728837,1,2,0,0,1,0,1,0,0,0,0,0,1
00574830,1,10,0,0,0,0,1,1,0,0,0,0,1
00682205,1,0,0,1,0,0,0,0,0,0,0,0,1
01160024,1,5,0,0,1,0,0,0,0,0,0,0,1
00912180,1,10,0,0,1,0,1,1,0,0,0,0,1
00063110,1,0,0,0,1,0,1,0,0,0,0,0,1
01044639,1,2,0,0,1,0,1,1,0,0,0,0,1
00040277,1,30,1,1,0,0,0,0,0,0,0,0,1
00369124,1,0,0,0,1,0,0,1,0,1,1,0,1
00733250,1,0,0,1,0,0,1,0,0,0,0,0,1
01171705,1,0,0,0,0,0,1,0,0,0,0,0,1
00956651,1,0,0,0,0,1,1,0,0,0,0,0,1
00184244,1,0,0,0,1,1,1,1,0,0,0,0,1
00259183,1,0,0,1,0,0,0,0,0,0,0,0,1
00725204,1,0,1,0,0,0,0,0,0,0,0,0,1
00118421,1,20,1,0,0,0,0,0,0,0,0,0,1
00622945,1,40,0,0,1,0,0,0,0,0,0,0,1
00764435,1,10,1,1,0,0,0,0,0,0,0,0,1
00527524,1,10,0,0,1,1,0,1,0,0,0,0,1
00475426,1,0,0,0,1,0,1,0,0,0,0,0,1
00062084,1,0,0,0,1,1,0,1,0,0,0,0,1
00549481,1,10,1,0,0,0,0,0,0,0,0,0,1
00169768,1,10,0,0,1,0,1,1,0,0,0,0,1
00089604,1,10,0,0,0,0,1,1,0,0,0,0,1
00435604,1,10,0,0,1,0,1,0,0,0,0,0,1
00024365,1,10,0,0,1,0,1,0,0,0,0,0,1
00420774,1,5,0,0,0,0,0,1,0,0,0,0,1
00448399,1,10,0,0,0,0,0,1,0,0,0,0,1
00401021,1,20,0,0,1,0,0,1,0,0,0,0,1
00305224,1,5,0,0,1,0,0,1,0,0,0,0,1
00341974,1,2,0,0,1,1,0,0,0,0,0,0,1
00900554,1,10,0,1,0,0,0,0,0,0,0,0,1
00623376,1,0,0,0,0,0,0,1,1,0,1,0,1
00224530,1,0,1,1,0,0,0,0,0,0,0,0,1
00427594,1,10,0,0,1,1,1,0,0,0,0,0,1
00694539,1,0,0,0,1,0,1,1,0,0,0,0,1
00005986,1,10,0,0,1,0,0,1,1,0,0,0,1
00471919,1,10,0,0,0,0,0,1,0,0,0,0,1
00899621,1,0,0,1,0,0,0,0,0,0,0,0,1
00791501,1,10,0,0,1,1,0,1,1,0,1,0,1
00538911,1,40,1,0,0,0,0,0,0,0,0,0,1
00146419,1,0,0,0,0,1,1,0,0,0,0,0,1
01109259,1,0,0,0,1,0,0,1,0,0,0,0,1
00134527,1,10,0,0,1,1,0,0,0,0,0,0,1
00853957,1,10,1,0,0,0,0,0,0,0,0,0,1
00559250,1,10,0,0,0,1,1,0,1,0,1,0,1
00930586,1,20,0,0,1,0,0,0,0,0,0,0,1
00042058,1,0,0,0,1,0,0,0,0,0,0,0,1
00725006,1,0,0,0,1,0,1,1,0,0,0,0,1
01229203,1,10,0,0,1,1,0,1,0,0,0,0,1
01023433,1,10,0,1,0,0,0,0,0,0,0,0,1
00454449,1,0,0,0,1,0,0,1,0,0,0,0,1
00689230,1,0,0,0,0,0,0,1,0,0,0,0,1
00101219,1,10,0,0,1,0,1,0,0,0,0,0,1
01052447,1,10,0,1,0,0,0,0,0,0,0,0,1
00454625,1,10,0,0,1,0,0,1,0,0,0,0,1
01018832,1,2,0,0,1,1,0,1,0,0,0,0,1
00038989,1,0,0,0,1,0,0,0,0,0,0,0,1
00966163,1,10,1,0,0,0,0,0,0,0,0,0,1
00773786,1,10,1,0,0,0,0,0,0,0,0,0,1
01212545,1,10,0,1,0,0,0,0,0,0,0,0,1
00263618,1,0,0,1,0,0,0,0,0,0,0,0,1
01146825,1,0,1,0,0,0,0,0,0,0,0,0,1
00145522,1,5,0,0,1,0,0,0,1,0,0,0,1
01047825,1,0,0,0,1,0,0,1,0,1,0,0,1
00773642,1,20,0,0,1,0,1,1,1,1,0,0,1
01245101,1,10,0,0,1,0,0,0,0,0,0,0,1
00954457,1,0,0,0,1,1,0,0,0,0,0,0,1
