group,class_name,img_rel_path,score
wrong_high_conf,Abnormal,val/Abnormal/00381217.png,0.9930052161216736
wrong_high_conf,Abnormal,val/Abnormal/00409812.png,0.9884786009788513
wrong_high_conf,Abnormal,val/Abnormal/00169399.png,0.9878547787666321
wrong_high_conf,Abnormal,val/Abnormal/00397175.png,0.9795280694961548
wrong_high_conf,Abnormal,val/Abnormal/00040505.png,0.9724230170249939
wrong_high_conf,Abnormal,val/Abnormal/00388524.png,0.9459142684936523
wrong_high_conf,Abnormal,val/Abnormal/00480910.png,0.9319285750389099
wrong_high_conf,Abnormal,val/Abnormal/00147722.png,0.9247542023658752
wrong_high_conf,Abnormal,val/Abnormal/00329704.png,0.9002812504768372
wrong_high_conf,Abnormal,val/Abnormal/00032521.png,0.7855909466743469
wrong_high_conf,Abnormal,val/Abnormal/00040357.png,0.7855201959609985
wrong_high_conf,Abnormal,val/Abnormal/00309016.png,0.6947014331817627
wrong_high_conf,Abnormal,val/Abnormal/00286595.png,0.6543942093849182
wrong_high_conf,Abnormal,val/Abnormal/00467507.png,0.6539663076400757
wrong_high_conf,Normal,val/Normal/00404389.png,0.9999997615814209
wrong_high_conf,Normal,val/Normal/00022696.png,0.9999978542327881
wrong_high_conf,Normal,val/Normal/00155501.png,0.999972939491272
wrong_high_conf,Normal,val/Normal/00002200.png,0.9999227523803711
wrong_high_conf,Normal,val/Normal/00326802.png,0.9998748302459717
wrong_high_conf,Normal,val/Normal/00335759.png,0.9997811913490295
wrong_high_conf,Normal,val/Normal/00457432.png,0.9997708201408386
wrong_high_conf,Normal,val/Normal/00414220.png,0.9995819926261902
wrong_high_conf,Normal,val/Normal/00016640.png,0.9990515112876892
wrong_high_conf,Normal,val/Normal/00430291.png,0.9987572431564331
wrong_high_conf,Normal,val/Normal/00439924.png,0.9986417889595032
wrong_high_conf,Normal,val/Normal/00421207.png,0.9978986978530884
wrong_high_conf,Normal,val/Normal/00161450.png,0.9976576566696167
wrong_high_conf,Normal,val/Normal/00139300.png,0.9973272085189819
wrong_high_conf,Normal,val/Normal/00464860.png,0.9969730377197266
wrong_high_conf,Normal,val/Normal/00020484.png,0.9969366788864136
wrong_high_conf,Normal,val/Normal/00315236.png,0.9950096607208252
wrong_high_conf,Normal,val/Normal/00343781.png,0.9930590391159058
wrong_high_conf,Normal,val/Normal/00432761.png,0.9890648126602173
wrong_high_conf,Normal,val/Normal/00339297.png,0.9856464266777039
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.9999997078712681
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9999978791897774
normal_looks_abnormal,Normal,val/Normal/00155501.png,0.9999729350347479
normal_looks_abnormal,Normal,val/Normal/00002200.png,0.9999228031228995
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9998748985526618
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9997811807843391
normal_looks_abnormal,Normal,val/Normal/00457432.png,0.9997708549490198
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.9995819502219092
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9990514704259112
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9987572298850864
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.9986418123589829
normal_looks_abnormal,Normal,val/Normal/00421207.png,0.9978987658396363
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9976576243061572
normal_looks_abnormal,Normal,val/Normal/00139300.png,0.9973272506613284
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9969730312004685
normal_looks_abnormal,Normal,val/Normal/00020484.png,0.9969366854056716
normal_looks_abnormal,Normal,val/Normal/00315236.png,0.9950096723623574
normal_looks_abnormal,Normal,val/Normal/00343781.png,0.9930590917356312
normal_looks_abnormal,Normal,val/Normal/00432761.png,0.9890648229047656
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9856463968753815
abnormal_looks_normal,Abnormal,val/Abnormal/00320226.png,0.00011789798736572266
abnormal_looks_normal,Abnormal,val/Abnormal/00004815.png,0.0012168288230895996
abnormal_looks_normal,Abnormal,val/Abnormal/00381217.png,0.006994783878326416
abnormal_looks_normal,Abnormal,val/Abnormal/00409812.png,0.011521399021148682
abnormal_looks_normal,Abnormal,val/Abnormal/00169399.png,0.01214522123336792
abnormal_looks_normal,Abnormal,val/Abnormal/00397175.png,0.020471930503845215
abnormal_looks_normal,Abnormal,val/Abnormal/00040505.png,0.027576982975006104
abnormal_looks_normal,Abnormal,val/Abnormal/00388524.png,0.054085731506347656
abnormal_looks_normal,Abnormal,val/Abnormal/00480910.png,0.06807142496109009
abnormal_looks_normal,Abnormal,val/Abnormal/00147722.png,0.07524579763412476
abnormal_looks_normal,Abnormal,val/Abnormal/00329704.png,0.09971874952316284
abnormal_looks_normal,Abnormal,val/Abnormal/00032521.png,0.21440905332565308
abnormal_looks_normal,Abnormal,val/Abnormal/00040357.png,0.21447980403900146
abnormal_looks_normal,Abnormal,val/Abnormal/00309016.png,0.3052985668182373
abnormal_looks_normal,Abnormal,val/Abnormal/00286595.png,0.3456057906150818
abnormal_looks_normal,Abnormal,val/Abnormal/00467507.png,0.3460336923599243
abnormal_looks_normal,Abnormal,val/Abnormal/00141003.png,0.5105814933776855
abnormal_looks_normal,Abnormal,val/Abnormal/00286611.png,0.5224204361438751
abnormal_looks_normal,Abnormal,val/Abnormal/00499579.png,0.549026221036911
abnormal_looks_normal,Abnormal,val/Abnormal/00034454.png,0.5576517879962921
