threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.44,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.45,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.46,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.47,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.48,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.49,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.5,584,16,31,89,0.973333,0.949593,0.741667,0.258333,0.026667,0.847619,0.934722,0.961317,0.854167,89,31,584,16
0.51,584,16,31,89,0.973333,0.949593,0.741667,0.258333,0.026667,0.847619,0.934722,0.961317,0.854167,89,31,584,16
0.52,583,17,31,89,0.971667,0.949511,0.741667,0.258333,0.028333,0.839623,0.933333,0.960461,0.852778,89,31,583,17
0.53,582,18,30,90,0.97,0.95098,0.75,0.25,0.03,0.833333,0.933333,0.960396,0.85,90,30,582,18
0.54,582,18,30,90,0.97,0.95098,0.75,0.25,0.03,0.833333,0.933333,0.960396,0.85,90,30,582,18
0.55,581,19,30,90,0.968333,0.9509,0.75,0.25,0.031667,0.825688,0.931944,0.959538,0.848611,90,30,581,19
0.56,580,20,30,90,0.966667,0.95082,0.75,0.25,0.033333,0.818182,0.930556,0.958678,0.847222,90,30,580,20
0.57,580,20,30,90,0.966667,0.95082,0.75,0.25,0.033333,0.818182,0.930556,0.958678,0.847222,90,30,580,20
0.58,579,21,29,91,0.965,0.952303,0.758333,0.241667,0.035,0.8125,0.930556,0.958609,0.844444,91,29,579,21
0.59,577,23,29,91,0.961667,0.952145,0.758333,0.241667,0.038333,0.798246,0.927778,0.956882,0.841667,91,29,577,23
0.6,577,23,29,91,0.961667,0.952145,0.758333,0.241667,0.038333,0.798246,0.927778,0.956882,0.841667,91,29,577,23
0.61,575,25,29,91,0.958333,0.951987,0.758333,0.241667,0.041667,0.784483,0.925,0.95515,0.838889,91,29,575,25
0.62,574,26,29,91,0.956667,0.951907,0.758333,0.241667,0.043333,0.777778,0.923611,0.954281,0.8375,91,29,574,26
0.63,574,26,29,91,0.956667,0.951907,0.758333,0.241667,0.043333,0.777778,0.923611,0.954281,0.8375,91,29,574,26
0.64,574,26,29,91,0.956667,0.951907,0.758333,0.241667,0.043333,0.777778,0.923611,0.954281,0.8375,91,29,574,26
0.65,573,27,29,91,0.955,0.951827,0.758333,0.241667,0.045,0.771186,0.922222,0.953411,0.836111,91,29,573,27
0.66,572,28,29,91,0.953333,0.951747,0.758333,0.241667,0.046667,0.764706,0.920833,0.95254,0.834722,91,29,572,28
0.67,572,28,28,92,0.953333,0.953333,0.766667,0.233333,0.046667,0.766667,0.922222,0.953333,0.833333,92,28,572,28
0.68,572,28,28,92,0.953333,0.953333,0.766667,0.233333,0.046667,0.766667,0.922222,0.953333,0.833333,92,28,572,28
0.69,572,28,28,92,0.953333,0.953333,0.766667,0.233333,0.046667,0.766667,0.922222,0.953333,0.833333,92,28,572,28
0.7,572,28,28,92,0.953333,0.953333,0.766667,0.233333,0.046667,0.766667,0.922222,0.953333,0.833333,92,28,572,28
0.71,572,28,27,93,0.953333,0.954925,0.775,0.225,0.046667,0.768595,0.923611,0.954128,0.831944,93,27,572,28
0.72,571,29,27,93,0.951667,0.954849,0.775,0.225,0.048333,0.762295,0.922222,0.953255,0.830556,93,27,571,29
0.73,571,29,27,93,0.951667,0.954849,0.775,0.225,0.048333,0.762295,0.922222,0.953255,0.830556,93,27,571,29
0.74,571,29,27,93,0.951667,0.954849,0.775,0.225,0.048333,0.762295,0.922222,0.953255,0.830556,93,27,571,29
0.75,570,30,27,93,0.95,0.954774,0.775,0.225,0.05,0.756098,0.920833,0.952381,0.829167,93,27,570,30
0.76,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.77,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.78,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.79,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.8,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.81,568,32,27,93,0.946667,0.954622,0.775,0.225,0.053333,0.744,0.918056,0.950628,0.826389,93,27,568,32
0.82,567,33,27,93,0.945,0.954545,0.775,0.225,0.055,0.738095,0.916667,0.949749,0.825,93,27,567,33
0.83,564,36,27,93,0.94,0.954315,0.775,0.225,0.06,0.72093,0.9125,0.947103,0.820833,93,27,564,36
0.84,563,37,27,93,0.938333,0.954237,0.775,0.225,0.061667,0.715385,0.911111,0.946218,0.819444,93,27,563,37
0.85,561,39,27,93,0.935,0.954082,0.775,0.225,0.065,0.704545,0.908333,0.944444,0.816667,93,27,561,39
0.86,558,42,27,93,0.93,0.953846,0.775,0.225,0.07,0.688889,0.904167,0.941772,0.8125,93,27,558,42
0.87,557,43,27,93,0.928333,0.953767,0.775,0.225,0.071667,0.683824,0.902778,0.940878,0.811111,93,27,557,43
0.88,555,45,26,94,0.925,0.95525,0.783333,0.216667,0.075,0.676259,0.901389,0.939881,0.806944,94,26,555,45
0.89,552,48,25,95,0.92,0.956672,0.791667,0.208333,0.08,0.664336,0.898611,0.937978,0.801389,95,25,552,48
0.9,551,49,25,95,0.918333,0.956597,0.791667,0.208333,0.081667,0.659722,0.897222,0.937075,0.8,95,25,551,49
0.91,548,52,25,95,0.913333,0.95637,0.791667,0.208333,0.086667,0.646259,0.893056,0.934356,0.795833,95,25,548,52
0.92,547,53,25,95,0.911667,0.956294,0.791667,0.208333,0.088333,0.641892,0.891667,0.933447,0.794444,95,25,547,53
0.93,547,53,24,96,0.911667,0.957968,0.8,0.2,0.088333,0.644295,0.893056,0.934244,0.793056,96,24,547,53
0.94,546,54,23,97,0.91,0.959578,0.808333,0.191667,0.09,0.642384,0.893056,0.934132,0.790278,97,23,546,54
0.95,546,54,22,98,0.91,0.961268,0.816667,0.183333,0.09,0.644737,0.894444,0.934932,0.788889,98,22,546,54
0.96,542,58,22,98,0.903333,0.960993,0.816667,0.183333,0.096667,0.628205,0.888889,0.931271,0.783333,98,22,542,58
0.97,534,66,21,99,0.89,0.962162,0.825,0.175,0.11,0.6,0.879167,0.924675,0.770833,99,21,534,66
0.98,528,72,21,99,0.88,0.961749,0.825,0.175,0.12,0.578947,0.870833,0.91906,0.7625,99,21,528,72
0.99,515,85,18,102,0.858333,0.966229,0.85,0.15,0.141667,0.545455,0.856944,0.909091,0.740278,102,18,515,85
