                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     39,                0.19534,                0.90139,                      1,                0.41677,               0.008119,               0.008119,               0.008119
                     40,                0.18712,                0.90139,                      1,                0.40737,              0.0080695,              0.0080695,              0.0080695
                     41,                0.19234,                0.89583,                      1,                0.42682,                0.00802,                0.00802,                0.00802
                     42,                0.18737,                    0.9,                      1,                0.42542,              0.0079705,              0.0079705,              0.0079705
                     43,                0.19241,                0.90833,                      1,                0.41089,               0.007921,               0.007921,               0.007921
                     44,                0.19462,                0.89861,                      1,                0.41506,              0.0078715,              0.0078715,              0.0078715
                     45,                0.18394,                0.91111,                      1,                0.40887,               0.007822,               0.007822,               0.007822
                     46,                0.17458,                0.90694,                      1,                0.39811,              0.0077725,              0.0077725,              0.0077725
                     47,                0.18233,                0.91944,                      1,                    0.4,               0.007723,               0.007723,               0.007723
                     48,                0.17384,                0.90972,                      1,                0.40993,              0.0076735,              0.0076735,              0.0076735
                     49,                0.16908,                0.91111,                      1,                0.40253,               0.007624,               0.007624,               0.007624
                     50,                0.18524,                0.88472,                      1,                 0.4256,              0.0075745,              0.0075745,              0.0075745
                     51,                0.17029,                0.90278,                      1,                0.40692,               0.007525,               0.007525,               0.007525
                     52,                0.17591,                0.90972,                      1,                0.40308,              0.0074755,              0.0074755,              0.0074755
                     53,                0.17527,                0.91944,                      1,                0.40188,               0.007426,               0.007426,               0.007426
                     54,                0.16004,                0.90833,                      1,                0.40715,              0.0073765,              0.0073765,              0.0073765
                     55,                0.16247,                0.91389,                      1,                 0.3986,               0.007327,               0.007327,               0.007327
                     56,                0.16112,                0.91111,                      1,                0.40019,              0.0072775,              0.0072775,              0.0072775
                     57,                0.15722,                0.91667,                      1,                0.39954,               0.007228,               0.007228,               0.007228
                     58,                0.15383,                0.90972,                      1,                0.40196,              0.0071785,              0.0071785,              0.0071785
                     59,                0.14721,                0.91806,                      1,                0.40344,               0.007129,               0.007129,               0.007129
                     60,                0.13981,                0.92222,                      1,                  0.395,              0.0070795,              0.0070795,              0.0070795
                     61,                0.14873,                0.91528,                      1,                0.39817,                0.00703,                0.00703,                0.00703
                     62,                0.14127,                0.90694,                      1,                0.39537,              0.0069805,              0.0069805,              0.0069805
                     63,                0.13946,                0.91389,                      1,                0.40167,               0.006931,               0.006931,               0.006931
                     64,                0.14209,                0.92083,                      1,                0.39231,              0.0068815,              0.0068815,              0.0068815
                     65,                0.13765,                0.91111,                      1,                0.40169,               0.006832,               0.006832,               0.006832
                     66,                0.12479,                0.90833,                      1,                0.39695,              0.0067825,              0.0067825,              0.0067825
                     67,                0.12859,                0.90833,                      1,                0.39884,               0.006733,               0.006733,               0.006733
                     68,                0.13465,                 0.9125,                      1,                0.39427,              0.0066835,              0.0066835,              0.0066835
                     69,                0.13599,                0.92083,                      1,                0.39132,               0.006634,               0.006634,               0.006634
                     70,                0.12626,                0.92222,                      1,                0.39856,              0.0065845,              0.0065845,              0.0065845
                     71,                0.12049,                0.92222,                      1,                0.38926,               0.006535,               0.006535,               0.006535
                     72,                0.11987,                0.91528,                      1,                0.39476,              0.0064855,              0.0064855,              0.0064855
                     73,                 0.1286,                 0.9125,                      1,                0.39732,               0.006436,               0.006436,               0.006436
                     74,                0.11885,                0.91389,                      1,                0.39589,              0.0063865,              0.0063865,              0.0063865
                     75,                0.11344,                 0.9125,                      1,                0.39913,               0.006337,               0.006337,               0.006337
                     76,                0.11829,                0.90417,                      1,                0.40257,              0.0062875,              0.0062875,              0.0062875
                     77,                 0.1148,                0.92083,                      1,                0.38735,               0.006238,               0.006238,               0.006238
                     78,                0.10747,                0.91944,                      1,                0.39441,              0.0061885,              0.0061885,              0.0061885
                     79,                  0.116,                 0.9125,                      1,                0.39459,               0.006139,               0.006139,               0.006139
                     80,                0.11445,                0.91806,                      1,                0.39441,              0.0060895,              0.0060895,              0.0060895
                     81,                0.10318,                0.91389,                      1,                 0.3929,                0.00604,                0.00604,                0.00604
                     82,                 0.1066,                0.92361,                      1,                0.39004,              0.0059905,              0.0059905,              0.0059905
                     83,                0.11003,                0.92917,                      1,                0.38379,               0.005941,               0.005941,               0.005941
                     84,                0.10216,                0.92222,                      1,                0.39181,              0.0058915,              0.0058915,              0.0058915
                     85,                0.11314,                0.91667,                      1,                 0.3906,               0.005842,               0.005842,               0.005842
                     86,                0.09005,                0.91389,                      1,                0.39699,              0.0057925,              0.0057925,              0.0057925
                     87,                0.09701,                0.92361,                      1,                0.38715,               0.005743,               0.005743,               0.005743
                     88,                0.09366,                0.92917,                      1,                0.38613,              0.0056935,              0.0056935,              0.0056935
                     89,                0.09644,                0.92778,                      1,                0.38383,               0.005644,               0.005644,               0.005644
                     90,                0.10559,                0.92639,                      1,                0.40015,              0.0055945,              0.0055945,              0.0055945
                     91,                0.09618,                0.91528,                      1,                0.38749,               0.005545,               0.005545,               0.005545
                     92,                0.07941,                0.92639,                      1,                0.38354,              0.0054955,              0.0054955,              0.0054955
                     93,                0.09394,                0.91806,                      1,                0.38702,               0.005446,               0.005446,               0.005446
                     94,                0.09857,                0.91667,                      1,                0.39178,              0.0053965,              0.0053965,              0.0053965
                     95,                0.07735,                0.91528,                      1,                0.39244,               0.005347,               0.005347,               0.005347
                     96,                0.09815,                 0.9125,                      1,                0.39982,              0.0052975,              0.0052975,              0.0052975
                     97,                0.09301,                 0.9125,                      1,                0.38849,               0.005248,               0.005248,               0.005248
                     98,                0.07762,                0.91528,                      1,                0.39608,              0.0051985,              0.0051985,              0.0051985
                     99,                0.09518,                0.90972,                      1,                0.40222,               0.005149,               0.005149,               0.005149
                    100,                0.07465,                0.90972,                      1,                0.39345,              0.0050995,              0.0050995,              0.0050995
                    101,                0.07967,                0.91389,                      1,                0.40098,                0.00505,                0.00505,                0.00505
                    102,                0.08049,                0.91389,                      1,                0.38944,              0.0050005,              0.0050005,              0.0050005
                    103,                0.08588,                0.91667,                      1,                0.38824,               0.004951,               0.004951,               0.004951
                    104,                0.06779,                0.91667,                      1,                0.38951,              0.0049015,              0.0049015,              0.0049015
                    105,                0.08692,                0.91667,                      1,                0.38995,               0.004852,               0.004852,               0.004852
                    106,                0.07273,                0.92361,                      1,                0.39571,              0.0048025,              0.0048025,              0.0048025
                    107,                0.07131,                0.91944,                      1,                0.38959,               0.004753,               0.004753,               0.004753
                    108,                0.07072,                0.91806,                      1,                0.39195,              0.0047035,              0.0047035,              0.0047035
