img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335278.png,train\Normal\00335278.png,Normal,Normal,0.014114,0.98584,Normal,0.98584,Abnormal,0.014114,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169695.png,train\Normal\00169695.png,Normal,Normal,0.012672,0.987305,Normal,0.987305,Abnormal,0.012672,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485135.png,train\Normal\00485135.png,Normal,Normal,0.012314,0.987793,Normal,0.987793,Abnormal,0.012314,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395151.png,train\Normal\00395151.png,Normal,Normal,0.012238,0.987793,Normal,0.987793,Abnormal,0.012238,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365215.png,train\Normal\00365215.png,Normal,Normal,0.011826,0.988281,Normal,0.988281,Abnormal,0.011826,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00281638.png,train\Normal\00281638.png,Normal,Normal,0.011375,0.98877,Normal,0.98877,Abnormal,0.011375,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018926.png,train\Normal\00018926.png,Normal,Normal,0.010986,0.98877,Normal,0.98877,Abnormal,0.010986,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021272.png,train\Normal\00021272.png,Normal,Normal,0.010345,0.989746,Normal,0.989746,Abnormal,0.010345,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292889.png,train\Normal\00292889.png,Normal,Normal,0.00988,0.990234,Normal,0.990234,Abnormal,0.00988,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337016.png,train\Normal\00337016.png,Normal,Normal,0.009636,0.990234,Normal,0.990234,Abnormal,0.009636,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445458.png,train\Normal\00445458.png,Normal,Normal,0.009338,0.990723,Normal,0.990723,Abnormal,0.009338,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335256.png,train\Normal\00335256.png,Normal,Normal,0.009323,0.990723,Normal,0.990723,Abnormal,0.009323,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405834.png,train\Normal\00405834.png,Normal,Normal,0.009216,0.990723,Normal,0.990723,Abnormal,0.009216,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312268.png,train\Normal\00312268.png,Normal,Normal,0.008728,0.991211,Normal,0.991211,Abnormal,0.008728,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407075.png,train\Normal\00407075.png,Normal,Normal,0.008171,0.991699,Normal,0.991699,Abnormal,0.008171,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022239.png,train\Normal\00022239.png,Normal,Normal,0.007874,0.992188,Normal,0.992188,Abnormal,0.007874,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268507.png,train\Normal\00268507.png,Normal,Normal,0.007771,0.992188,Normal,0.992188,Abnormal,0.007771,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,train\Normal\00313362.png,Normal,Normal,0.007668,0.992188,Normal,0.992188,Abnormal,0.007668,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321463.png,train\Normal\00321463.png,Normal,Normal,0.007359,0.992676,Normal,0.992676,Abnormal,0.007359,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392081.png,train\Normal\00392081.png,Normal,Normal,0.007065,0.993164,Normal,0.993164,Abnormal,0.007065,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022521.png,train\Normal\00022521.png,Normal,Normal,0.006706,0.993164,Normal,0.993164,Abnormal,0.006706,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314643.png,train\Normal\00314643.png,Normal,Normal,0.00668,0.993164,Normal,0.993164,Abnormal,0.00668,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318080.png,train\Normal\00318080.png,Normal,Normal,0.006668,0.993164,Normal,0.993164,Abnormal,0.006668,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331791.png,train\Normal\00331791.png,Normal,Normal,0.006565,0.993652,Normal,0.993652,Abnormal,0.006565,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291201.png,train\Normal\00291201.png,Normal,Normal,0.0065,0.993652,Normal,0.993652,Abnormal,0.0065,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415399.png,train\Normal\00415399.png,Normal,Normal,0.006439,0.993652,Normal,0.993652,Abnormal,0.006439,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341812.png,train\Normal\00341812.png,Normal,Normal,0.006084,0.994141,Normal,0.994141,Abnormal,0.006084,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354090.png,train\Normal\00354090.png,Normal,Normal,0.00605,0.994141,Normal,0.994141,Abnormal,0.00605,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414877.png,train\Normal\00414877.png,Normal,Normal,0.005833,0.994141,Normal,0.994141,Abnormal,0.005833,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005039.png,train\Normal\00005039.png,Normal,Normal,0.005577,0.994629,Normal,0.994629,Abnormal,0.005577,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317310.png,train\Normal\00317310.png,Normal,Normal,0.005512,0.994629,Normal,0.994629,Abnormal,0.005512,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359446.png,train\Normal\00359446.png,Normal,Normal,0.005352,0.994629,Normal,0.994629,Abnormal,0.005352,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002861.png,train\Normal\00002861.png,Normal,Normal,0.005249,0.994629,Normal,0.994629,Abnormal,0.005249,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497028.png,train\Normal\00497028.png,Normal,Normal,0.00515,0.994629,Normal,0.994629,Abnormal,0.00515,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315400.png,train\Normal\00315400.png,Normal,Normal,0.005119,0.995117,Normal,0.995117,Abnormal,0.005119,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001120.png,train\Normal\00001120.png,Normal,Normal,0.004822,0.995117,Normal,0.995117,Abnormal,0.004822,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,train\Normal\00357240.png,Normal,Normal,0.004719,0.995117,Normal,0.995117,Abnormal,0.004719,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415416.png,train\Normal\00415416.png,Normal,Normal,0.004528,0.995605,Normal,0.995605,Abnormal,0.004528,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509544.png,train\Normal\00509544.png,Normal,Normal,0.004505,0.995605,Normal,0.995605,Abnormal,0.004505,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479528.png,train\Normal\00479528.png,Normal,Normal,0.004459,0.995605,Normal,0.995605,Abnormal,0.004459,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137177.png,train\Normal\00137177.png,Normal,Normal,0.004444,0.995605,Normal,0.995605,Abnormal,0.004444,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271718.png,train\Normal\00271718.png,Normal,Normal,0.004322,0.995605,Normal,0.995605,Abnormal,0.004322,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447983.png,train\Normal\00447983.png,Normal,Normal,0.004288,0.995605,Normal,0.995605,Abnormal,0.004288,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00013447.png,train\Normal\00013447.png,Normal,Normal,0.004101,0.996094,Normal,0.996094,Abnormal,0.004101,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371191.png,train\Normal\00371191.png,Normal,Normal,0.003998,0.996094,Normal,0.996094,Abnormal,0.003998,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312330.png,train\Normal\00312330.png,Normal,Normal,0.003885,0.996094,Normal,0.996094,Abnormal,0.003885,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448134.png,train\Normal\00448134.png,Normal,Normal,0.003885,0.996094,Normal,0.996094,Abnormal,0.003885,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267490.png,train\Normal\00267490.png,Normal,Normal,0.003832,0.996094,Normal,0.996094,Abnormal,0.003832,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451302.png,train\Normal\00451302.png,Normal,Normal,0.00378,0.996094,Normal,0.996094,Abnormal,0.00378,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277841.png,train\Normal\00277841.png,Normal,Normal,0.00375,0.996094,Normal,0.996094,Abnormal,0.00375,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331052.png,train\Normal\00331052.png,Normal,Normal,0.003443,0.996582,Normal,0.996582,Abnormal,0.003443,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439640.png,train\Normal\00439640.png,Normal,Normal,0.003403,0.996582,Normal,0.996582,Abnormal,0.003403,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346391.png,train\Normal\00346391.png,Normal,Normal,0.003279,0.996582,Normal,0.996582,Abnormal,0.003279,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462714.png,train\Normal\00462714.png,Normal,Normal,0.003216,0.996582,Normal,0.996582,Abnormal,0.003216,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144313.png,train\Normal\00144313.png,Normal,Normal,0.003147,0.99707,Normal,0.99707,Abnormal,0.003147,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452804.png,train\Normal\00452804.png,Normal,Normal,0.00313,0.99707,Normal,0.99707,Abnormal,0.00313,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160245.png,train\Normal\00160245.png,Normal,Normal,0.003111,0.99707,Normal,0.99707,Abnormal,0.003111,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375408.png,train\Normal\00375408.png,Normal,Normal,0.003105,0.99707,Normal,0.99707,Abnormal,0.003105,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00040866.png,train\Normal\00040866.png,Normal,Normal,0.003088,0.99707,Normal,0.99707,Abnormal,0.003088,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319182.png,train\Normal\00319182.png,Normal,Normal,0.003069,0.99707,Normal,0.99707,Abnormal,0.003069,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321003.png,train\Normal\00321003.png,Normal,Normal,0.003035,0.99707,Normal,0.99707,Abnormal,0.003035,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375812.png,train\Normal\00375812.png,Normal,Normal,0.002958,0.99707,Normal,0.99707,Abnormal,0.002958,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412770.png,train\Normal\00412770.png,Normal,Normal,0.002958,0.99707,Normal,0.99707,Abnormal,0.002958,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00446817.png,train\Normal\00446817.png,Normal,Normal,0.002861,0.99707,Normal,0.99707,Abnormal,0.002861,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463730.png,train\Normal\00463730.png,Normal,Normal,0.002846,0.99707,Normal,0.99707,Abnormal,0.002846,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337268.png,train\Normal\00337268.png,Normal,Normal,0.00284,0.99707,Normal,0.99707,Abnormal,0.00284,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282179.png,train\Normal\00282179.png,Normal,Normal,0.002811,0.99707,Normal,0.99707,Abnormal,0.002811,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313768.png,train\Normal\00313768.png,Normal,Normal,0.002796,0.99707,Normal,0.99707,Abnormal,0.002796,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382320.png,train\Normal\00382320.png,Normal,Normal,0.002653,0.997559,Normal,0.997559,Abnormal,0.002653,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378401.png,train\Normal\00378401.png,Normal,Normal,0.002605,0.997559,Normal,0.997559,Abnormal,0.002605,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491996.png,train\Normal\00491996.png,Normal,Normal,0.002596,0.997559,Normal,0.997559,Abnormal,0.002596,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462684.png,train\Normal\00462684.png,Normal,Normal,0.002502,0.997559,Normal,0.997559,Abnormal,0.002502,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276363.png,train\Normal\00276363.png,Normal,Normal,0.002487,0.997559,Normal,0.997559,Abnormal,0.002487,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388181.png,train\Normal\00388181.png,Normal,Normal,0.002487,0.997559,Normal,0.997559,Abnormal,0.002487,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037936.png,train\Normal\00037936.png,Normal,Normal,0.002459,0.997559,Normal,0.997559,Abnormal,0.002459,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143693.png,train\Normal\00143693.png,Normal,Normal,0.002388,0.997559,Normal,0.997559,Abnormal,0.002388,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315894.png,train\Normal\00315894.png,Normal,Normal,0.002388,0.997559,Normal,0.997559,Abnormal,0.002388,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471490.png,train\Normal\00471490.png,Normal,Normal,0.002378,0.997559,Normal,0.997559,Abnormal,0.002378,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288624.png,train\Normal\00288624.png,Normal,Normal,0.002342,0.997559,Normal,0.997559,Abnormal,0.002342,,0.0,污渍,亮度与颜色波动同时较强。
