reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
15,PRIMARY,P0357,RG997C60ADE72707C8,CWD93C85D00B7928EB50DC,Understanding and Improving Early Stopping for Learning with Noisy Labels,RQ2,RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0E57DF3AAFA1D09904AD74CDE982282DE6E62118BB465CFC84786838FC435C99,sources/P0357.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
16,PRIMARY,P0016,RG24189E116CB7F391,CW1BFEA7EBF3E057E9333C,Domain Adaptation Using Class-Balanced Self-Paced Learning for Soil Classification With LIBS,RQ4,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0EAA119B3D07B08202D8A1B5326E7022CF57C049D59B432A1A34E6E49649FA87,sources/P0016.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
17,PRIMARY,P0009,RGED1DACF969323F31,CW1C4264F5AD37FAA5A2B2,"Prioritized Training on Points that are Learnable, Worth Learning, and Not Yet Learnt",RQ2,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,105E6577A4BDF17B7756B6E13585607A55AB96EB94D85E13518E52ABB128B061,sources/P0009.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
18,PRIMARY,P0491,RG5211924B2B6E6699,CW6DCB950409CE2CBE4364,Enhancing Autism Detection Through Gaze Analysis Using Eye Tracking Sensors and Data Attribution with Distillation in Deep Neural Networks,RQ3,RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,10C67240DAD76C010304B68EDF9F108EAF7DB12D4B2C126B3DCA535DBB2177B4,sources/P0491.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
19,PRIMARY,P0031,RGD6B1DD78B1293E04,CWF7911C4A8747E9E33B62,Group Self-Paced Learning With a Time-Varying Regularizer for Unsupervised Change Detection,RQ2,RQ1;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,11272E9E9E31D29051FD27785E387527393FC297342A868F7F27902FFC43767F,sources/P0031.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
20,PRIMARY,P0438,RGF2CC19D4B7907D48,CW60FFABDD562B2E3C1A16,Training Data Attribution via Approximate Unrolling,RQ8,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,11405FC8ACCCFB9D8EC339F188912D9E6A17BCE1D58F012E43CE53390F6CE975,sources/P0438.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
21,PRIMARY,P0255,RGEF4F8968E69A57DD,CW9A8AB722D18969BDCEA1,Training data selection for cross-project defect prediction,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,123A4683B8B2CD6F0E322266060E8A8BAA6C4FACAEEE3869C1AB6CFA84DE634D,sources/P0255.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
22,PRIMARY,P0248,RG7F3F7EB83A85BA9C,CW80560508AC6299022C3B,Class-Incremental Experience Replay for Continual Learning under Concept Drift,RQ6,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,12ADD4F477FDAAAC2268C0A5D48FCA683A69D24F71165B1B8EBEB748FC922236,sources/P0248.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
23,PRIMARY,P0165,RG1BD47F376292EB02,CWE0412AAB5FAB9F4950BE,Calibrating Deep Neural Networks using Explicit Regularisation and Dynamic Data Pruning,RQ8,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,13DA579F87D538EAD0686B022C3211F3DDBF64D3F02A888510BE10E64A233912,sources/P0165.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
24,PRIMARY,P0494,RGDF86884201588E4B,CW726A068F040FD8815C03,Adaptive Ranking-based Sample Selection for Weakly Supervised Class-imbalanced Text Classification,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1486B456DB13B91BAA18B6F37DCA3BEC2524A5CAA518E1F676D0FCE7FFE21BD2,sources/P0494.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
25,PRIMARY,P0021,RGB81B887DDB79BE81,CWB03FB6DF355F02733261,Adaptive Hard Example Mining for Image Captioning,RQ3,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,157D09EC531ABBC8A97258C918EA8288FA97FE1DB98E9D1FD1D8FD8730A9E9E5,sources/P0021.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
26,PRIMARY,P0079,RG3508036A477D9A8C,CW4F605D912E1DB60C460A,DynImpt: A Dynamic Data Selection Method for Improving Model Training Efficiency,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,160D0F82A4955578228E54340BBB93FD1B717B7A8A2676A6509E2F2AF5AC349E,sources/P0079.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
27,PRIMARY,P0471,RG2EEE50021E0C9BD8,CW25DCF48B77443913F60A,Exploring Learning Complexity for Efficient Downstream Dataset Pruning,RQ2,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1613E168EAD1BE85B5095F727969A361F60BFD39E817827CFF805D94E601193A,sources/P0471.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
28,PRIMARY,P0361,RGA385AC39EC4DB252,CW16DA3A6645F413A0F94D,ANNE: Adaptive Nearest Neighbors and Eigenvector-based Sample Selection for Robust Learning with Noisy Labels,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,168560A9712B1756450AB828485A9B1864F77CF56A948E581678567FBD812E38,sources/P0361.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
29,PRIMARY,P0192,RG0446F40C92BDD5DD,CWACC978FCD30B3CA288E2,RANSAC-based training data selection for emotion recognition from spontaneous speech,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,18AB2801ABC5E7217B33FE544EEB6B7F99B2979448F3593495180B9232E46C2B,sources/P0192.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
30,PRIMARY,P0280,RGE0493257044E0DAC,CW17ABA4810F0FE42A611C,An Empirical Study of Automated Mislabel Detection in Real World Vision Datasets,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1AABCB0D92F382E16C11A2BD346615FCA2E207731CFAFB416090F163008871DC,sources/P0280.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
31,PRIMARY,P0451,RG3EFA4F2CB8C3FD4C,CWCAE13ABD789B845B7098,Identifying Noise in Human-Created Datasets using Training Dynamics from Generative Models,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1B9AC50BB59994FFBBD19670FCDE1029705D0A414E2913989D25B2D060ED9090,sources/P0451.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
32,PRIMARY,P0118,RGF88E946F45CEE8AD,CW43A47F173625867E2C1C,Learning With Noisy Labels Over Imbalanced Subpopulations,RQ4,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1BA115D4E70C5C6404D0F3A8257EB1E16360EA823239B146DF939123E4807895,sources/P0118.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
33,PRIMARY,P0131,RG53B5FDE56BE3AE5E,CW29EF00106E8E8B661C09,Hard Example Mining-based Training Strategy for Pointly-Supervised Instance Segmentation,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1C60BA06B413F14EA2932B6BD4DB9208DF983F359F1A027426E220276670D1AA,sources/P0131.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
34,PRIMARY,P0168,RG884EC55CA7201C25,CWF500847CB8ED6525F3D3,Data pruning and neural scaling laws: fundamental limitations of score-based algorithms,RQ2,RQ1;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,1CBDEAAA3EAF7E7E9ED4A676240644DE3AFADC6C85728296FA0F91F039BC5EB6,sources/P0168.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
35,PRIMARY,P0152,RG4E7AAB3589A6092D,CW502959B0628B0D515DC0,Play it Straight: An Intelligent Data Pruning Technique for Green-AI,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1D34B6475148C8C87A097EDE2BFAD51CB1C23451C39AE607AC5488DEAD841537,sources/P0152.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
36,PRIMARY,P0120,RG2FE1022F8EA86700,CW67EDB489BFFC5542DCDC,A Comprehensive Empirical Evaluation on Online Continual Learning,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,1D951FE3E7DC959FC136ED7780DD016F803386A5EEF3B336E7AF0F10A340ABAB,sources/P0120.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
37,PRIMARY,P0195,RG0F41BBB6BA80A765,CW93AC1771E15E6E36424E,FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1E6202A727565DA76F270F4C5299D9460F2066B0CDD8B165827C5F94954FD833,sources/P0195.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
38,PRIMARY,P0046,RG144323F817062020,CWBB522EF90675376968EA,Automatic Combination of Sample Selection Strategies for Few-Shot Learning,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1F88267FED3537FAA1788A8F4B2A3402B33C5E9F59AE584B577B083353990CC8,sources/P0046.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
39,PRIMARY,P0260,RG6015B6F785C98A08,CWFD8A454BA7E6C880183A,BERT on a Data Diet: Finding Important Examples by Gradient-Based Pruning,RQ3,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,201F1E663CA853BAC6539AA77EF232DB13FDACAAE45D86CF67C97708DFF5F1B5,sources/P0260.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
40,PRIMARY,P0077,RG5E66990BE6C44DBF,CW987D5F216D42D3DDF7EF,Attentive Experience Replay,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,206575CFF832E6DBB9EF94577B6B767E44DCAA0AB8A6A7EB846C79C978E772E2,sources/P0077.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
41,PRIMARY,P0011,RG439267E702B435CD,CW31DECDA0EAFCEDB77CD9,SELC: Self-Ensemble Label Correction Improves Learning with Noisy Labels,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,20798AA52676835540DE519A124AC38B060B3F6257D10BFCBB659F9201F4F25B,sources/P0011.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
42,PRIMARY,P0313,RGA2C29BF07455BC6D,CW072CD3C73375D773344E,Extracting In-domain Training Corpora for Neural Machine Translation Using Data Selection Methods,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,209AE673E84D43E72E6E8345A02E560113E1BDB1A7EC26284F13E8FC99075647,sources/P0313.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
43,PRIMARY,P0478,RG33CEC9E185CAB661,CWA734F896C3632E0D3AFA,Data Banzhaf: A Robust Data Valuation Framework for Machine Learning,RQ8,RQ3;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,20C9CF9F8F2C49BDBB24619E4A50864EA7B2D3E21A9BBB892BEC8889DAAAFFAE,sources/P0478.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
44,PRIMARY,P0196,RGE06C2EFF261D60BE,CW0E82102CDE3F9D5D3AA5,Application of Dataset Pruning and Dynamic Transfer Learning on Vision Transformers for MGMT Prediction on Brain MRI Images,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,21828FBB8D9409A467D6F336D6F9FB882C4574C2245CA961D72C0BD7EC9AD9F8,sources/P0196.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
45,PRIMARY,P0044,RG3A20C57631EB3E57,CWD439940AA234F13623FA,Refined Coreset Selection: Towards Minimal Coreset Size under Model Performance Constraints,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,21A61EAF0F24BFC8AA3260F1D0A039FAD83A71A57E4E38CC0BE02E1A9AAD01CA,sources/P0044.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
46,PRIMARY,P0228,RG6F00B1CBA5BDDEFC,CW70EE62ADEDC9E0C7537C,Army of Thieves: Enhancing Black-Box Model Extraction via Ensemble based sample selection,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,21D2E06B03DFFF7D7829DC5540AB5D3C75AF810340B88951C67B8B310CD509E9,sources/P0228.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
47,PRIMARY,P0100,RG7331055CADB138B9,CWBB7F6537FC3851F93AA6,Training Dynamics for Text Summarization Models,RQ3,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,222F029FF2E940999C28E94A21E2516526739A7351C96C77C33A99C71E3D050C,sources/P0100.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
48,PRIMARY,P0139,RGA9766A480B677D25,CWD23DC49A89CECC146B85,Learning What Matters: Prioritized Concept Learning via Relative Error-driven Sample Selection,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,226448D3A34E39ADD278C2FA36ACCE391F4A10CD7A5A2A18DA81863123A5B5F5,sources/P0139.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
49,PRIMARY,P0359,RG7A9F64D6BE2FF808,CWE9EF786ABBE6E61B38FA,Denoising Neural Machine Translation Training with Trusted Data and Online Data Selection,RQ2,RQ4;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2329A0BF4B057DAF6D2694B3F3E7FEFF4A7F3B86DBF12BC73E6397F679E3D983,sources/P0359.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
50,PRIMARY,P0375,RG8605B5F5774B2C10,CW5EBF679E2094B38A468D,Class-Independent Regularization for Learning with Noisy Labels,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,23CDE924E7C1768E7CEAC49D604E45B3C7852FE1F274777A12488D312E4C0B7C,sources/P0375.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
51,PRIMARY,P0324,RG92435F70CF9F486B,CW2061A35760265D280B33,TrACT: A Training Dynamics Aware Contrastive Learning Framework for Long-Tail Trajectory Prediction,RQ2,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,242294C593E00E319DE3157D8273A155520E99323D5437312EEB98040E1D1D33,sources/P0324.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
52,PRIMARY,P0264,RG57D6B0A1FD673276,CW1F16F913FDB5EC4C55F0,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,RQ6,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,26488F4E53F77432D0452A0D6FDE3C082BA024945792AE7CA760EB58B8747242,sources/P0264.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
53,PRIMARY,P0249,RG53EB591B693FA2EF,CW6EBDB2E8ACB0BDE17E55,Deep Self-Paced Learning for Semi-Supervised Person Re-Identification Using Multi-View Self-Paced Clustering,RQ4,RQ1;RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,270435C68ADF36377CD4521AD250033BC4CA2010081A6DAF74FA54100597D00F,sources/P0249.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
54,PRIMARY,P0277,RG6A99D9A8BA5D4438,CWEA1D5642AD3D6D71FF9A,Learning with Noisy Labels Revisited: A Study Using Real-World Human Annotations,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,290ACD96E95D6436657AA4C107EE6DDEDFDC72A0CAAB2E213F029B0427B02032,sources/P0277.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
55,PRIMARY,P0149,RG66EE28DBBBD15BA1,CW05F50399D1896ED05A56,Deep Bayesian Active Learning with Image Data,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,29D576A584A10CEF5880620DC4FF979704AB23BCEF180B4779BD9546A87481CD,sources/P0149.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
56,PRIMARY,P0137,RGD6744A33C84AA47F,CW2E9EA87882D74BF36AF5,AudioDER: A Deduplication-Enhanced Reasoning Dataset for Post-Training Large Audio-Language Models,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2A5F145921FD6BA5C5DCBC1CC98ECFF3DBEEFA974625B73239C03229C860C98A,sources/P0137.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
