run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,812,Det/images/normal_train/00286722.png,0,06,learnable_hard,0.2474296417,0.715,0.2734347755,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,813,Det/images/normal_train/00867420.png,0,05,learnable_hard,0.4644272105,0.53,0.2396570992,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,814,Det/images/normal_train/01115288.png,0,00,learnable_hard,0.4041060413,0.54,0.2361300687,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,815,Det/images/normal_train/00345754.png,0,05,learnable_hard,0.2657086192,0.765,0.2358371077,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,816,Det/images/normal_train/00574948.png,0,03,learnable_hard,0.3065542016,0.74,0.2359518486,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,817,Det/images/normal_train/00411033.png,0,06,learnable_hard,0.2696514986,0.695,0.2589044728,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,818,Det/images/normal_train/00559841.png,0,03,learnable_hard,0.3781529277,0.475,0.270364336,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,819,Det/images/normal_train/01285755.png,0,08,learnable_hard,0.3866570936,0.6,0.2216018895,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,820,Det/images/normal_train/00329980.png,0,03,learnable_hard,0.2584551547,0.81,0.2224888123,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,821,Det/images/normal_train/01095601.png,0,01,learnable_hard,0.3467017424,0.75,0.2230593678,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,822,Det/images/normal_train/00907207.png,0,02,learnable_hard,0.3106891358,0.725,0.2125273609,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,823,Det/images/normal_train/00511177.png,0,02,learnable_hard,0.3227117762,0.72,0.2257366775,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,824,Det/images/normal_train/00404144.png,0,09,learnable_hard,0.2546462492,0.825,0.2061286128,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,825,Det/images/normal_train/00923010.png,0,08,learnable_hard,0.6557926523,0.19,0.2260791861,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,826,Det/images/normal_train/00187453.png,0,03,learnable_hard,0.4998536413,0.365,0.2568906407,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,827,Det/images/normal_train/00382746.png,0,00,learnable_hard,0.2347946147,0.76,0.2475119013,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,828,Det/images/normal_train/01051380.png,0,06,learnable_hard,0.360089714,0.715,0.2330733106,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,829,Det/images/normal_train/01148645.png,0,04,learnable_hard,0.4486399973,0.445,0.2320269191,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,830,Det/images/normal_train/00219494.png,0,09,learnable_hard,0.5588272683,0.395,0.2496636651,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,831,Det/images/normal_train/00414232.png,0,05,learnable_hard,0.2964505556,0.635,0.2708002733,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,832,Det/images/normal_train/00718879.png,0,01,learnable_hard,0.1591432904,0.87,0.2223371661,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,833,Det/images/normal_train/00375040.png,0,04,learnable_hard,0.3579824122,0.655,0.2222986405,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,834,Det/images/normal_train/01264215.png,0,08,learnable_hard,0.3175707461,0.74,0.2170681477,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,835,Det/images/normal_train/00649770.png,0,09,learnable_hard,0.4478346896,0.53,0.2138325404,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,836,Det/images/normal_train/01167056.png,0,01,learnable_hard,0.3140825972,0.685,0.2458360409,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,837,Det/images/normal_train/01124111.png,0,08,persistent_hard,0.5294123789,0.435,0.2535835761,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,838,Det/images/normal_train/00943212.png,0,09,learnable_hard,0.4697861107,0.405,0.2532898023,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,839,Det/images/normal_train/00261477.png,0,00,learnable_hard,0.3232419042,0.72,0.2269773762,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,840,Det/images/normal_train/01068617.png,0,00,learnable_hard,0.4959392039,0.39,0.2454166409,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,841,Det/images/normal_train/00991922.png,0,00,learnable_hard,0.2668405042,0.715,0.2839093925,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,842,Det/images/normal_train/00166068.png,0,03,learnable_hard,0.2915181689,0.775,0.2289537616,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,843,Det/images/normal_train/00464587.png,0,05,learnable_hard,0.4590468737,0.52,0.2178719383,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,844,Det/images/normal_train/00362832.png,0,08,learnable_hard,0.4927974646,0.37,0.2344616725,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,845,Det/images/normal_train/00270055.png,0,04,learnable_hard,0.5433826271,0.26,0.2212476576,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,846,Det/images/normal_train/00593056.png,0,03,learnable_hard,0.2521390926,0.755,0.2820007951,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,847,Det/images/normal_train/00532844.png,0,07,learnable_hard,0.6558546211,0.225,0.2939297759,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,848,Det/images/normal_train/00667746.png,0,03,learnable_hard,0.314817678,0.76,0.2253609667,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,849,Det/images/normal_train/00646860.png,0,02,learnable_hard,0.2235294774,0.825,0.2193039225,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,850,Det/images/normal_train/00365410.png,0,00,learnable_hard,0.5303289211,0.325,0.2332795875,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,851,Det/images/normal_train/00484078.png,0,07,learnable_hard,0.2089003311,0.8,0.2343379745,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,852,Det/images/normal_train/01059735.png,0,03,learnable_hard,0.3735137658,0.65,0.2151986872,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,853,Det/images/normal_train/00931424.png,0,02,learnable_hard,0.5979388211,0.195,0.254654116,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,854,Det/images/normal_train/00900023.png,0,07,learnable_hard,0.4708959612,0.515,0.2411243445,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,855,Det/images/normal_train/00338399.png,0,00,learnable_hard,0.3478319809,0.7,0.2402536443,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,856,Det/images/normal_train/00261820.png,0,00,learnable_hard,0.5845075465,0.27,0.2592543878,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,857,Det/images/normal_train/00267726.png,0,07,learnable_hard,0.4080383309,0.57,0.2160245439,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,858,Det/images/normal_train/00534855.png,0,03,learnable_hard,0.2215940011,0.83,0.2220022356,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,859,Det/images/normal_train/00925012.png,0,09,learnable_hard,0.2889807741,0.69,0.2453321636,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,860,Det/images/normal_train/00973210.png,0,05,learnable_hard,0.4983988565,0.3,0.2131900522,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,861,Det/images/normal_train/00954939.png,0,03,learnable_hard,0.2204244562,0.89,0.2308290601,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,862,Det/images/normal_train/00647415.png,0,01,learnable_hard,0.3930784888,0.525,0.2270651959,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,863,Det/images/normal_train/00768927.png,0,08,learnable_hard,0.3698331963,0.56,0.24624473,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,864,Det/images/normal_train/00324634.png,0,00,learnable_hard,0.2553667672,0.725,0.2536843442,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,865,Det/images/normal_train/00532376.png,0,07,learnable_hard,0.3370371423,0.63,0.2320186447,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,866,Det/images/normal_train/00500404.png,0,05,learnable_hard,0.5487343457,0.285,0.2336960094,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,867,Det/images/normal_train/00638602.png,0,00,learnable_hard,0.3154706848,0.565,0.2474087731,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,868,Det/images/normal_train/00877128.png,0,04,persistent_hard,0.6606307573,0.25,0.2128257908,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,869,Det/images/normal_train/00936876.png,0,06,learnable_hard,0.2755885129,0.72,0.234563905,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,870,Det/images/normal_train/01200690.png,0,04,learnable_hard,0.4532402228,0.42,0.266777253,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,871,Det/images/normal_train/00933992.png,0,03,learnable_hard,0.3967624826,0.63,0.2683587122,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,872,Det/images/normal_train/00238674.png,0,02,learnable_hard,0.2789162385,0.68,0.2551605972,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,873,Det/images/normal_train/01143121.png,0,08,learnable_hard,0.2590812046,0.82,0.2189185364,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,874,Det/images/normal_train/00252854.png,0,08,learnable_hard,0.3099910794,0.675,0.2452910757,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,875,Det/images/normal_train/00979692.png,0,05,learnable_hard,0.7497914755,0.12,0.229239568,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,876,Det/images/normal_train/00382521.png,0,00,learnable_hard,0.377784422,0.68,0.2465810224,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,877,Det/images/normal_train/01183779.png,0,04,learnable_hard,0.4617717563,0.415,0.2429211655,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,878,Det/images/normal_train/01017356.png,0,07,learnable_hard,0.3247080687,0.63,0.241750844,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,879,Det/images/normal_train/00529306.png,0,03,learnable_hard,0.801517494,0.135,0.2452956364,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,880,Det/images/normal_train/00729890.png,0,07,learnable_hard,0.2168963336,0.755,0.2399429671,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,881,Det/images/normal_train/00304559.png,0,06,learnable_hard,0.2727187659,0.74,0.2588151972,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,882,Det/images/normal_train/00541394.png,0,08,learnable_hard,0.2208736278,0.815,0.2248081718,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,883,Det/images/normal_train/00249048.png,0,09,learnable_hard,0.392492722,0.635,0.2172156634,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,884,Det/images/normal_train/01071217.png,0,04,learnable_hard,0.3405854701,0.6,0.2398610269,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,885,Det/images/normal_train/00916558.png,0,00,learnable_hard,0.5503235012,0.36,0.2614405606,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,886,Det/images/normal_train/00544925.png,0,04,learnable_hard,0.3350462032,0.7,0.2212314375,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,887,Det/images/normal_train/00889331.png,0,09,learnable_hard,0.2967129202,0.685,0.23789703,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,888,Det/images/normal_train/00511622.png,0,02,learnable_hard,0.3421891484,0.605,0.2270517487,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,889,Det/images/normal_train/00238243.png,0,02,learnable_hard,0.4076081637,0.66,0.23227777,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,890,Det/images/normal_train/01197081.png,0,06,learnable_hard,0.4179940529,0.51,0.2218924251,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,891,Det/images/normal_train/00392904.png,0,08,learnable_hard,0.5686233066,0.235,0.2305475103,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,892,Det/images/normal_train/01040442.png,0,06,learnable_hard,0.5963342375,0.285,0.2417775008,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,893,Det/images/normal_train/00505017.png,0,05,learnable_hard,0.3237756127,0.64,0.247766502,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,894,Det/images/normal_train/01075052.png,0,05,learnable_hard,0.332569944,0.57,0.2373232085,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,895,Det/images/normal_train/00648287.png,0,05,learnable_hard,0.4060259574,0.595,0.3045638644,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,896,Det/images/normal_train/00878570.png,0,09,learnable_hard,0.2801918345,0.795,0.2070665403,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,897,Det/images/normal_train/00549294.png,0,04,learnable_hard,0.304916239,0.79,0.2165255235,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,898,Det/images/normal_train/00626218.png,0,05,learnable_hard,0.6745153685,0.225,0.2083460537,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,899,Det/images/normal_train/00403545.png,0,03,learnable_hard,0.4464003645,0.45,0.2673195009,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,900,Det/images/normal_train/00786343.png,0,03,learnable_hard,0.2481780751,0.71,0.2496969712,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,901,Det/images/normal_train/01002638.png,0,06,learnable_hard,0.4469431166,0.45,0.2368112566,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,902,Det/images/normal_train/00547682.png,0,05,learnable_hard,0.4066109979,0.555,0.2305157683,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,903,Det/images/normal_train/00217939.png,0,07,learnable_hard,0.382205955,0.65,0.214868057,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,904,Det/images/normal_train/00860811.png,0,03,learnable_hard,0.3039000138,0.705,0.2359332019,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,905,Det/images/normal_train/01080917.png,0,03,learnable_hard,0.3864941741,0.465,0.2594290233,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,906,Det/images/normal_train/00412835.png,0,06,learnable_hard,0.2347791707,0.79,0.2384761308,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,907,Det/images/normal_train/00345614.png,0,05,learnable_hard,0.2709864271,0.77,0.2246783523,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,908,Det/images/normal_train/00801403.png,0,06,learnable_hard,0.4722109531,0.455,0.284532381,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,909,Det/images/normal_train/00273545.png,0,08,learnable_hard,0.385408208,0.64,0.209429178,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,910,Det/images/normal_train/00824098.png,0,05,learnable_hard,0.5809116867,0.335,0.2425015497,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,911,Det/images/normal_train/00268636.png,0,03,learnable_hard,0.5561535455,0.28,0.2361467236,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,912,Det/images/normal_train/01148857.png,0,04,learnable_hard,0.2283662094,0.805,0.229080166,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,913,Det/images/normal_train/00148471.png,0,03,learnable_hard,0.7269542275,0.21,0.2344801144,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,914,Det/images/normal_train/00341420.png,0,04,learnable_hard,0.334185565,0.645,0.2481279615,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,915,Det/images/normal_train/00560477.png,0,01,learnable_hard,0.1861482154,0.855,0.2203338929,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,916,Det/images/normal_train/00815662.png,0,08,learnable_hard,0.3457989522,0.715,0.213340873,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,917,Det/images/normal_train/00864057.png,0,07,learnable_hard,0.2855917268,0.66,0.2335234979,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,918,Det/images/normal_train/00901432.png,0,06,learnable_hard,0.5631352209,0.29,0.2460306983,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,919,Det/images/normal_train/00429504.png,0,01,learnable_hard,0.4728087155,0.435,0.2013315698,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,920,Det/images/normal_train/00678357.png,0,06,learnable_hard,0.3959635865,0.51,0.2427806364,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,921,Det/images/normal_train/00261719.png,0,00,learnable_hard,0.6570816609,0.23,0.2389401786,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,922,Det/images/normal_train/01134737.png,0,08,learnable_hard,0.5241714746,0.335,0.2181787728,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,923,Det/images/normal_train/00889371.png,0,09,learnable_hard,0.2592375147,0.77,0.2566759335,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,924,Det/images/normal_train/00426949.png,0,00,learnable_hard,0.3072684878,0.58,0.2588892464,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,925,Det/images/normal_train/00765157.png,0,08,learnable_hard,0.5223861632,0.495,0.2372254927,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,926,Det/images/normal_train/01009241.png,0,07,learnable_hard,0.6541127137,0.19,0.2212776159,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,927,Det/images/normal_train/00414025.png,0,05,learnable_hard,0.774085355,0.15,0.2346095604,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,928,Det/images/normal_train/00446758.png,0,09,learnable_hard,0.364581285,0.625,0.2139796176,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,929,Det/images/normal_train/00639028.png,0,06,learnable_hard,0.2895216022,0.775,0.2284298578,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,930,Det/images/normal_train/00918540.png,0,01,learnable_hard,0.2912415698,0.71,0.2232514495,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,931,Det/images/normal_train/00385092.png,0,06,learnable_hard,0.371932274,0.665,0.2613059847,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,932,Det/images/normal_train/00212324.png,0,05,learnable_hard,0.4655849887,0.435,0.2359581412,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,933,Det/images/normal_train/00352371.png,0,07,learnable_hard,0.4780665692,0.485,0.2119831438,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,934,Det/images/normal_train/00614339.png,0,05,learnable_hard,0.287850627,0.85,0.2071318558,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,935,Det/images/normal_train/01077342.png,0,01,learnable_hard,0.2805640367,0.74,0.2401666172,normal_replay,GapCritical-Global-B6000
