img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00329365.png,train/Normal/00329365.png,train,Normal,Abnormal,0,0.661621,0.338379,0.661621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00146294.png,train/Normal/00146294.png,train,Normal,Abnormal,0,0.650146,0.349854,0.650146,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453997.png,train/Normal/00453997.png,train,Normal,Abnormal,0,0.636719,0.363281,0.636719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001883.png,train/Normal/00001883.png,train,Normal,Abnormal,0,0.633301,0.366699,0.633301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347413.png,train/Normal/00347413.png,train,Normal,Abnormal,0,0.622803,0.377197,0.622803,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261378.png,train/Normal/00261378.png,train,Normal,Abnormal,0,0.614258,0.385742,0.614258,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488176.png,train/Normal/00488176.png,train,Normal,Abnormal,0,0.612305,0.387695,0.612305,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282092.png,train/Normal/00282092.png,train,Normal,Abnormal,0,0.599365,0.400635,0.599365,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341812.png,train/Normal/00341812.png,train,Normal,Abnormal,0,0.578613,0.421387,0.578613,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449921.png,train/Normal/00449921.png,train,Normal,Abnormal,0,0.56543,0.43457,0.56543,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306407.png,train/Normal/00306407.png,train,Normal,Abnormal,0,0.553467,0.446533,0.553467,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00500159.png,train/Normal/00500159.png,train,Normal,Abnormal,0,0.553223,0.446777,0.553223,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00467510.png,train/Normal/00467510.png,train,Normal,Abnormal,0,0.548828,0.451172,0.548828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394189.png,train/Normal/00394189.png,train,Normal,Abnormal,0,0.547607,0.452393,0.547607,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511789.png,train/Normal/00511789.png,train,Normal,Abnormal,0,0.545654,0.454346,0.545654,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308456.png,train/Normal/00308456.png,train,Normal,Abnormal,0,0.544922,0.455078,0.544922,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405592.png,train/Normal/00405592.png,train,Normal,Abnormal,0,0.54248,0.45752,0.54248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351117.png,train/Normal/00351117.png,train,Normal,Abnormal,0,0.539795,0.460205,0.539795,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445021.png,train/Normal/00445021.png,train,Normal,Abnormal,0,0.539551,0.460449,0.539551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00464987.png,train/Normal/00464987.png,train,Normal,Abnormal,0,0.538086,0.461914,0.538086,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417106.png,train/Normal/00417106.png,train,Normal,Abnormal,0,0.537354,0.462646,0.537354,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436092.png,train/Normal/00436092.png,train,Normal,Abnormal,0,0.535156,0.464844,0.535156,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472596.png,train/Normal/00472596.png,train,Normal,Abnormal,0,0.522461,0.477539,0.522461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429058.png,train/Normal/00429058.png,train,Normal,Abnormal,0,0.519775,0.480225,0.519775,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391827.png,train/Normal/00391827.png,train,Normal,Abnormal,0,0.515625,0.484375,0.515625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00362765.png,train/Normal/00362765.png,train,Normal,Normal,1,0.490723,0.509277,0.490723,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396630.png,train/Normal/00396630.png,train,Normal,Normal,1,0.488281,0.511719,0.488281,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477572.png,train/Normal/00477572.png,train,Normal,Normal,1,0.487305,0.512695,0.487305,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012805.png,train/Normal/00012805.png,train,Normal,Normal,1,0.485352,0.514648,0.485352,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00130666.png,train/Normal/00130666.png,train,Normal,Normal,1,0.467773,0.532227,0.467773,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159576.png,train/Normal/00159576.png,train,Normal,Normal,1,0.451172,0.548828,0.451172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347487.png,train/Normal/00347487.png,train,Normal,Normal,1,0.451172,0.548828,0.451172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022206.png,train/Normal/00022206.png,train,Normal,Normal,1,0.446777,0.553223,0.446777,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319459.png,train/Normal/00319459.png,train,Normal,Normal,1,0.439941,0.560059,0.439941,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017954.png,train/Normal/00017954.png,train,Normal,Normal,1,0.438965,0.561035,0.438965,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374379.png,train/Normal/00374379.png,train,Normal,Normal,1,0.4375,0.5625,0.4375,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439622.png,train/Normal/00439622.png,train,Normal,Normal,1,0.434082,0.565918,0.434082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292889.png,train/Normal/00292889.png,train,Normal,Normal,1,0.432129,0.567871,0.432129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143693.png,train/Normal/00143693.png,train,Normal,Normal,1,0.430176,0.569824,0.430176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272751.png,train/Normal/00272751.png,train,Normal,Normal,1,0.427246,0.572754,0.427246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00040866.png,train/Normal/00040866.png,train,Normal,Normal,1,0.416504,0.583496,0.416504,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441098.png,train/Normal/00441098.png,train,Normal,Normal,1,0.408691,0.591309,0.408691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00162245.png,train/Normal/00162245.png,train,Normal,Normal,1,0.407715,0.592285,0.407715,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022521.png,train/Normal/00022521.png,train,Normal,Normal,1,0.400391,0.599609,0.400391,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317503.png,train/Normal/00317503.png,train,Normal,Normal,1,0.395508,0.604492,0.395508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518591.png,train/Normal/00518591.png,train,Normal,Normal,1,0.393066,0.606934,0.393066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018926.png,train/Normal/00018926.png,train,Normal,Normal,1,0.389648,0.610352,0.389648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415416.png,train/Normal/00415416.png,train,Normal,Normal,1,0.384277,0.615723,0.384277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342738.png,train/Normal/00342738.png,train,Normal,Normal,1,0.382324,0.617676,0.382324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288653.png,train/Normal/00288653.png,train,Normal,Normal,1,0.375,0.625,0.375,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285297.png,train/Normal/00285297.png,train,Normal,Normal,1,0.373535,0.626465,0.373535,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022588.png,train/Normal/00022588.png,train,Normal,Normal,1,0.373047,0.626953,0.373047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512204.png,train/Normal/00512204.png,train,Normal,Normal,1,0.372559,0.627441,0.372559,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143068.png,train/Normal/00143068.png,train,Normal,Normal,1,0.368652,0.631348,0.368652,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319182.png,train/Normal/00319182.png,train,Normal,Normal,1,0.365723,0.634277,0.365723,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283590.png,train/Normal/00283590.png,train,Normal,Normal,1,0.362305,0.637695,0.362305,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320014.png,train/Normal/00320014.png,train,Normal,Normal,1,0.357422,0.642578,0.357422,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292528.png,train/Normal/00292528.png,train,Normal,Normal,1,0.355957,0.644043,0.355957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415101.png,train/Normal/00415101.png,train,Normal,Normal,1,0.355469,0.644531,0.355469,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410201.png,train/Normal/00410201.png,train,Normal,Normal,1,0.352539,0.647461,0.352539,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277841.png,train/Normal/00277841.png,train,Normal,Normal,1,0.351074,0.648926,0.351074,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320225.png,train/Normal/00320225.png,train,Normal,Normal,1,0.344238,0.655762,0.344238,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315400.png,train/Normal/00315400.png,train,Normal,Normal,1,0.34375,0.65625,0.34375,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136785.png,train/Normal/00136785.png,train,Normal,Normal,1,0.340332,0.659668,0.340332,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437560.png,train/Normal/00437560.png,train,Normal,Normal,1,0.338867,0.661133,0.338867,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315548.png,train/Normal/00315548.png,train,Normal,Normal,1,0.337402,0.662598,0.337402,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350801.png,train/Normal/00350801.png,train,Normal,Normal,1,0.325195,0.674805,0.325195,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313867.png,train/Normal/00313867.png,train,Normal,Normal,1,0.315918,0.684082,0.315918,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375346.png,train/Normal/00375346.png,train,Normal,Normal,1,0.311035,0.688965,0.311035,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313768.png,train/Normal/00313768.png,train,Normal,Normal,1,0.310547,0.689453,0.310547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276363.png,train/Normal/00276363.png,train,Normal,Normal,1,0.309082,0.690918,0.309082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411143.png,train/Normal/00411143.png,train,Normal,Normal,1,0.307617,0.692383,0.307617,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00032145.png,train/Normal/00032145.png,train,Normal,Normal,1,0.305664,0.694336,0.305664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00156694.png,train/Normal/00156694.png,train,Normal,Normal,1,0.304688,0.695312,0.304688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471539.png,train/Normal/00471539.png,train,Normal,Normal,1,0.303711,0.696289,0.303711,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399031.png,train/Normal/00399031.png,train,Normal,Normal,1,0.299805,0.700195,0.299805,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355276.png,train/Normal/00355276.png,train,Normal,Normal,1,0.298828,0.701172,0.298828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00167010.png,train/Normal/00167010.png,train,Normal,Normal,1,0.28418,0.71582,0.28418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037936.png,train/Normal/00037936.png,train,Normal,Normal,1,0.280273,0.719727,0.280273,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416011.png,train/Normal/00416011.png,train,Normal,Normal,1,0.275879,0.724121,0.275879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460123.png,train/Normal/00460123.png,train,Normal,Normal,1,0.272461,0.727539,0.272461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00006200.png,train/Normal/00006200.png,train,Normal,Normal,1,0.270508,0.729492,0.270508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384016.png,train/Normal/00384016.png,train,Normal,Normal,1,0.268066,0.731934,0.268066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344240.png,train/Normal/00344240.png,train,Normal,Normal,1,0.266602,0.733398,0.266602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339405.png,train/Normal/00339405.png,train,Normal,Normal,1,0.266113,0.733887,0.266113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332366.png,train/Normal/00332366.png,train,Normal,Normal,1,0.263184,0.736816,0.263184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288624.png,train/Normal/00288624.png,train,Normal,Normal,1,0.262695,0.737305,0.262695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002861.png,train/Normal/00002861.png,train,Normal,Normal,1,0.259766,0.740234,0.259766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421443.png,train/Normal/00421443.png,train,Normal,Normal,1,0.259766,0.740234,0.259766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399106.png,train/Normal/00399106.png,train,Normal,Normal,1,0.259277,0.740723,0.259277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142827.png,train/Normal/00142827.png,train,Normal,Normal,1,0.257324,0.742676,0.257324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392387.png,train/Normal/00392387.png,train,Normal,Normal,1,0.257324,0.742676,0.257324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314789.png,train/Normal/00314789.png,train,Normal,Normal,1,0.25,0.75,0.25,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359446.png,train/Normal/00359446.png,train,Normal,Normal,1,0.249023,0.750977,0.249023,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438516.png,train/Normal/00438516.png,train,Normal,Normal,1,0.249023,0.750977,0.249023,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395151.png,train/Normal/00395151.png,train,Normal,Normal,1,0.248535,0.751465,0.248535,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513364.png,train/Normal/00513364.png,train,Normal,Normal,1,0.247559,0.752441,0.247559,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001969.png,train/Normal/00001969.png,train,Normal,Normal,1,0.243652,0.756348,0.243652,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132693.png,train/Normal/00132693.png,train,Normal,Normal,1,0.243164,0.756836,0.243164,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275839.png,train/Normal/00275839.png,train,Normal,Normal,1,0.243164,0.756836,0.243164,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160704.png,train/Normal/00160704.png,train,Normal,Normal,1,0.240234,0.759766,0.240234,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375607.png,train/Normal/00375607.png,train,Normal,Normal,1,0.239746,0.760254,0.239746,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321463.png,train/Normal/00321463.png,train,Normal,Normal,1,0.236816,0.763184,0.236816,hard_negative
