img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00379147.png,train/Abnormal/00379147.png,train,Abnormal,Normal,0,0.279785,0.720215,0.720215,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00401094.png,train/Abnormal/00401094.png,train,Abnormal,Normal,0,0.282227,0.717773,0.717773,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00429928.png,train/Abnormal/00429928.png,train,Abnormal,Normal,0,0.285645,0.714355,0.714355,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00337046.png,train/Abnormal/00337046.png,train,Abnormal,Normal,0,0.289551,0.710449,0.710449,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00295885.png,train/Abnormal/00295885.png,train,Abnormal,Normal,0,0.30127,0.69873,0.69873,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00430056.png,train/Abnormal/00430056.png,train,Abnormal,Normal,0,0.322266,0.677734,0.677734,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00307804.png,train/Abnormal/00307804.png,train,Abnormal,Normal,0,0.339844,0.660156,0.660156,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00025372.png,train/Abnormal/00025372.png,train,Abnormal,Normal,0,0.36084,0.63916,0.63916,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00503101.png,train/Abnormal/00503101.png,train,Abnormal,Normal,0,0.387695,0.612305,0.612305,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00511206.png,train/Abnormal/00511206.png,train,Abnormal,Normal,0,0.388672,0.611328,0.611328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457477.png,train/Abnormal/00457477.png,train,Abnormal,Normal,0,0.396973,0.603027,0.603027,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00453275.png,train/Abnormal/00453275.png,train,Abnormal,Normal,0,0.409668,0.590332,0.590332,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00394306.png,train/Abnormal/00394306.png,train,Abnormal,Normal,0,0.442383,0.557617,0.557617,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00443385.png,train/Abnormal/00443385.png,train,Abnormal,Normal,0,0.452637,0.547363,0.547363,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00473150.png,train/Abnormal/00473150.png,train,Abnormal,Normal,0,0.456543,0.543457,0.543457,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309125.png,train/Abnormal/00309125.png,train,Abnormal,Normal,0,0.460449,0.539551,0.539551,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160324.png,train/Abnormal/00160324.png,train,Abnormal,Normal,0,0.48291,0.51709,0.51709,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026095.png,train/Abnormal/00026095.png,train,Abnormal,Normal,0,0.490234,0.509766,0.509766,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00263723.png,train/Abnormal/00263723.png,train,Abnormal,Normal,0,0.492676,0.507324,0.507324,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434122.png,train/Abnormal/00434122.png,train,Abnormal,Normal,0,0.494141,0.505859,0.505859,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289083.png,train/Abnormal/00289083.png,train,Abnormal,Normal,0,0.494629,0.505371,0.505371,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00458422.png,train/Abnormal/00458422.png,train,Abnormal,Normal,0,0.496582,0.503418,0.503418,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00334584.png,train/Abnormal/00334584.png,train,Abnormal,Normal,0,0.49707,0.50293,0.50293,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00428943.png,train/Abnormal/00428943.png,train,Abnormal,Normal,0,0.49707,0.50293,0.50293,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454019.png,train/Abnormal/00454019.png,train,Abnormal,Normal,0,0.499023,0.500977,0.500977,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00356479.png,train/Abnormal/00356479.png,train,Abnormal,Abnormal,1,0.504395,0.495605,0.495605,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00469401.png,train/Abnormal/00469401.png,train,Abnormal,Abnormal,1,0.506348,0.493652,0.493652,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289337.png,train/Abnormal/00289337.png,train,Abnormal,Abnormal,1,0.50708,0.49292,0.49292,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00462805.png,train/Abnormal/00462805.png,train,Abnormal,Abnormal,1,0.508057,0.491943,0.491943,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00317013.png,train/Abnormal/00317013.png,train,Abnormal,Abnormal,1,0.509766,0.490234,0.490234,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498213.png,train/Abnormal/00498213.png,train,Abnormal,Abnormal,1,0.51001,0.48999,0.48999,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00315162.png,train/Abnormal/00315162.png,train,Abnormal,Abnormal,1,0.512207,0.487793,0.487793,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419748.png,train/Abnormal/00419748.png,train,Abnormal,Abnormal,1,0.512207,0.487793,0.487793,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00371100.png,train/Abnormal/00371100.png,train,Abnormal,Abnormal,1,0.519775,0.480225,0.480225,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00395601.png,train/Abnormal/00395601.png,train,Abnormal,Abnormal,1,0.530273,0.469727,0.469727,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006520.png,train/Abnormal/00006520.png,train,Abnormal,Abnormal,1,0.543701,0.456299,0.456299,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00273412.png,train/Abnormal/00273412.png,train,Abnormal,Abnormal,1,0.546875,0.453125,0.453125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419862.png,train/Abnormal/00419862.png,train,Abnormal,Abnormal,1,0.550537,0.449463,0.449463,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305522.png,train/Abnormal/00305522.png,train,Abnormal,Abnormal,1,0.554688,0.445312,0.445312,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00450726.png,train/Abnormal/00450726.png,train,Abnormal,Abnormal,1,0.572266,0.427734,0.427734,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454348.png,train/Abnormal/00454348.png,train,Abnormal,Abnormal,1,0.577881,0.422119,0.422119,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00270914.png,train/Abnormal/00270914.png,train,Abnormal,Abnormal,1,0.584229,0.415771,0.415771,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310086.png,train/Abnormal/00310086.png,train,Abnormal,Abnormal,1,0.586182,0.413818,0.413818,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00347509.png,train/Abnormal/00347509.png,train,Abnormal,Abnormal,1,0.586182,0.413818,0.413818,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00495940.png,train/Abnormal/00495940.png,train,Abnormal,Abnormal,1,0.586426,0.413574,0.413574,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131381.png,train/Abnormal/00131381.png,train,Abnormal,Abnormal,1,0.599854,0.400146,0.400146,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439885.png,train/Abnormal/00439885.png,train,Abnormal,Abnormal,1,0.605713,0.394287,0.394287,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026146.png,train/Abnormal/00026146.png,train,Abnormal,Abnormal,1,0.610352,0.389648,0.389648,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00381243.png,train/Abnormal/00381243.png,train,Abnormal,Abnormal,1,0.615723,0.384277,0.384277,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00395936.png,train/Abnormal/00395936.png,train,Abnormal,Abnormal,1,0.617432,0.382568,0.382568,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00300624.png,train/Abnormal/00300624.png,train,Abnormal,Abnormal,1,0.625244,0.374756,0.374756,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312072.png,train/Abnormal/00312072.png,train,Abnormal,Abnormal,1,0.626709,0.373291,0.373291,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007985.png,train/Abnormal/00007985.png,train,Abnormal,Abnormal,1,0.631104,0.368896,0.368896,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00509512.png,train/Abnormal/00509512.png,train,Abnormal,Abnormal,1,0.632812,0.367188,0.367188,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422033.png,train/Abnormal/00422033.png,train,Abnormal,Abnormal,1,0.634766,0.365234,0.365234,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309796.png,train/Abnormal/00309796.png,train,Abnormal,Abnormal,1,0.635254,0.364746,0.364746,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414970.png,train/Abnormal/00414970.png,train,Abnormal,Abnormal,1,0.636475,0.363525,0.363525,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00344593.png,train/Abnormal/00344593.png,train,Abnormal,Abnormal,1,0.640869,0.359131,0.359131,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00421834.png,train/Abnormal/00421834.png,train,Abnormal,Abnormal,1,0.640869,0.359131,0.359131,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00349409.png,train/Abnormal/00349409.png,train,Abnormal,Abnormal,1,0.641602,0.358398,0.358398,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00277917.png,train/Abnormal/00277917.png,train,Abnormal,Abnormal,1,0.643066,0.356934,0.356934,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00161271.png,train/Abnormal/00161271.png,train,Abnormal,Abnormal,1,0.643311,0.356689,0.356689,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00514629.png,train/Abnormal/00514629.png,train,Abnormal,Abnormal,1,0.649414,0.350586,0.350586,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312799.png,train/Abnormal/00312799.png,train,Abnormal,Abnormal,1,0.654541,0.345459,0.345459,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00450229.png,train/Abnormal/00450229.png,train,Abnormal,Abnormal,1,0.657227,0.342773,0.342773,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00478428.png,train/Abnormal/00478428.png,train,Abnormal,Abnormal,1,0.660156,0.339844,0.339844,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423257.png,train/Abnormal/00423257.png,train,Abnormal,Abnormal,1,0.661133,0.338867,0.338867,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422846.png,train/Abnormal/00422846.png,train,Abnormal,Abnormal,1,0.661865,0.338135,0.338135,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00336897.png,train/Abnormal/00336897.png,train,Abnormal,Abnormal,1,0.669678,0.330322,0.330322,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474899.png,train/Abnormal/00474899.png,train,Abnormal,Abnormal,1,0.669678,0.330322,0.330322,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013444.png,train/Abnormal/00013444.png,train,Abnormal,Abnormal,1,0.670166,0.329834,0.329834,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288049.png,train/Abnormal/00288049.png,train,Abnormal,Abnormal,1,0.67041,0.32959,0.32959,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302444.png,train/Abnormal/00302444.png,train,Abnormal,Abnormal,1,0.679199,0.320801,0.320801,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466643.png,train/Abnormal/00466643.png,train,Abnormal,Abnormal,1,0.687988,0.312012,0.312012,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415040.png,train/Abnormal/00415040.png,train,Abnormal,Abnormal,1,0.689209,0.310791,0.310791,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154164.png,train/Abnormal/00154164.png,train,Abnormal,Abnormal,1,0.690918,0.309082,0.309082,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292446.png,train/Abnormal/00292446.png,train,Abnormal,Abnormal,1,0.692871,0.307129,0.307129,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00315290.png,train/Abnormal/00315290.png,train,Abnormal,Abnormal,1,0.701416,0.298584,0.298584,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00429424.png,train/Abnormal/00429424.png,train,Abnormal,Abnormal,1,0.70166,0.29834,0.29834,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00278948.png,train/Abnormal/00278948.png,train,Abnormal,Abnormal,1,0.702881,0.297119,0.297119,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00429338.png,train/Abnormal/00429338.png,train,Abnormal,Abnormal,1,0.705322,0.294678,0.294678,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00009064.png,train/Abnormal/00009064.png,train,Abnormal,Abnormal,1,0.711426,0.288574,0.288574,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298929.png,train/Abnormal/00298929.png,train,Abnormal,Abnormal,1,0.711426,0.288574,0.288574,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439180.png,train/Abnormal/00439180.png,train,Abnormal,Abnormal,1,0.723877,0.276123,0.276123,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130695.png,train/Abnormal/00130695.png,train,Abnormal,Abnormal,1,0.724609,0.275391,0.275391,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143020.png,train/Abnormal/00143020.png,train,Abnormal,Abnormal,1,0.729492,0.270508,0.270508,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00401009.png,train/Abnormal/00401009.png,train,Abnormal,Abnormal,1,0.730469,0.269531,0.269531,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00295947.png,train/Abnormal/00295947.png,train,Abnormal,Abnormal,1,0.731689,0.268311,0.268311,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00513739.png,train/Abnormal/00513739.png,train,Abnormal,Abnormal,1,0.73291,0.26709,0.26709,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017342.png,train/Abnormal/00017342.png,train,Abnormal,Abnormal,1,0.736328,0.263672,0.263672,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423855.png,train/Abnormal/00423855.png,train,Abnormal,Abnormal,1,0.739258,0.260742,0.260742,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033996.png,train/Abnormal/00033996.png,train,Abnormal,Abnormal,1,0.743164,0.256836,0.256836,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00347924.png,train/Abnormal/00347924.png,train,Abnormal,Abnormal,1,0.746582,0.253418,0.253418,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308719.png,train/Abnormal/00308719.png,train,Abnormal,Abnormal,1,0.753418,0.246582,0.246582,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00448335.png,train/Abnormal/00448335.png,train,Abnormal,Abnormal,1,0.75354,0.24646,0.24646,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323076.png,train/Abnormal/00323076.png,train,Abnormal,Abnormal,1,0.754272,0.245728,0.245728,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289649.png,train/Abnormal/00289649.png,train,Abnormal,Abnormal,1,0.754517,0.245483,0.245483,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454543.png,train/Abnormal/00454543.png,train,Abnormal,Abnormal,1,0.754883,0.245117,0.245117,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409811.png,train/Abnormal/00409811.png,train,Abnormal,Abnormal,1,0.756226,0.243774,0.243774,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022525.png,train/Abnormal/00022525.png,train,Abnormal,Abnormal,1,0.760376,0.239624,0.239624,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463783.png,train/Abnormal/00463783.png,train,Abnormal,Abnormal,1,0.760742,0.239258,0.239258,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00277470.png,train/Abnormal/00277470.png,train,Abnormal,Abnormal,1,0.761963,0.238037,0.238037,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455289.png,train/Abnormal/00455289.png,train,Abnormal,Abnormal,1,0.762207,0.237793,0.237793,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00299545.png,train/Abnormal/00299545.png,train,Abnormal,Abnormal,1,0.762817,0.237183,0.237183,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305393.png,train/Abnormal/00305393.png,train,Abnormal,Abnormal,1,0.763428,0.236572,0.236572,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498357.png,train/Abnormal/00498357.png,train,Abnormal,Abnormal,1,0.765259,0.234741,0.234741,hard_positive
