reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
11,RESERVE_ALL,P0052,RG5B0CE2049303E977,CWF6AD9A4067DBB8C97025,Data Pruning for Efficient Model Pruning in Neural Machine Translation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWF6AD9A4067DBB8C97025,sources/P0052.pdf,PDF,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,3867339,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
12,RESERVE_ALL,P0239,RGBA48D6EADE6CCE06,CW406BF6F36D3D609E3FAD,Human Not in the Loop: Objective Sample Difficulty Measures for Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW406BF6F36D3D609E3FAD,sources/P0239.pdf,PDF,162FF180FF3E81DBDA846594194D99A1C31F0FF4E6DBF01CCAD9388B1734EEED,207612,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
13,RESERVE_ALL,P0437,RG0446F40C92BDD5DD,CWACC978FCD30B3CA288E2,RANSAC-based training data selection for emotion recognition from spontaneous speech,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWACC978FCD30B3CA288E2,sources/P0437.html,HTML,24BAA8121EEF421E34F3BEB3F7A66341EF11569ACDC7036637E54F50563D0CFE,6051,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
14,RESERVE_ALL,P0068,RG2A2A999CD9DBC07B,CW047F1D8625935B7EDAA5,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW047F1D8625935B7EDAA5,sources/P0068.pdf,PDF,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,2615305,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
15,RESERVE_ALL,P0317,RGA26FF83504E4F51A,CW0F6A35C6CF5C5F6F3E29,MBS: A Modality-Balanced Strategy for Multimodal Sample Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW0F6A35C6CF5C5F6F3E29,sources/P0317.html,HTML,1BFF8F600C2C0BCDB78E63AFB9F8560151AC733FD002A0EF03E8FF8403A90A2F,14310,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
16,RESERVE_ALL,P0381,RGDBAA7DBDB48A47FB,CW7AFBE9CFC8F7F9CB5657,Infusion: Shaping Model Behavior by Editing Training Data via Influence Functions,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW7AFBE9CFC8F7F9CB5657,sources/P0381.pdf,PDF,A2C749C890BAEC749B367E56D35451110E71FA130FBAD7B6F06F6A71BB65DEAC,2504488,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
17,RESERVE_ALL,P0275,RG57D6B0A1FD673276,CW1F16F913FDB5EC4C55F0,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW1F16F913FDB5EC4C55F0,sources/P0275.pdf,PDF,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,5224520,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
18,RESERVE_ALL,P0263,RG66B9FEEBBE8E81B1,CWC08E275D9396E328CEBD,A Study on Training Data Selection for Object Detection in Nighttime Traffic Scenes,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWC08E275D9396E328CEBD,sources/P0263.html,HTML,3DD8A51BC9031D084BA72210EA590ADD2E49D7CEC01D4F82A509D626E7DF7044,140504,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
19,RESERVE_ALL,P0040,RG40B6CDFE27AC4CDD,CWEBD451F3815152E1AE09,Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWEBD451F3815152E1AE09,sources/P0040.html,HTML,C59DBC5917C2A7435C7B4BDB173925E870784C6ABE641FE2923B032661140862,10639,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
20,RESERVE_ALL,P0271,RG79CD1D77F2683A15,CW97341423D5E5FA2BEA6F,Training Data Selection for Record Linkage Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW97341423D5E5FA2BEA6F,sources/P0271.pdf,PDF,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,670411,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
21,RESERVE_ALL,P0299,RG0F41BBB6BA80A765,CW93AC1771E15E6E36424E,FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW93AC1771E15E6E36424E,sources/P0299.pdf,PDF,41F2E0F99E009648B8ED0A153090D7ACC8AE3735EE4EEB532964E8096AEAB026,408753,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
22,RESERVE_ALL,P0287,RGF8C2039E080FB945,CWCD6ACD386DDB572E3357,GORACS: Group-level Optimal Transport-guided Coreset Selection for LLM-based Recommender Systems,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWCD6ACD386DDB572E3357,sources/P0287.pdf,PDF,657C23561DB53B6DBA48AA35585AD26974A629711FAF5DCB83BAA40078E6B821,1246760,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
23,RESERVE_ALL,P0030,RG997C60ADE72707C8,CWD93C85D00B7928EB50DC,Understanding and Improving Early Stopping for Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWD93C85D00B7928EB50DC,sources/P0030.html,HTML,E7656BDA0C03208F3A360EF170CDAF3B343B9400E36383D05E66077A3155905A,44545,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
24,RESERVE_ALL,P0240,RGF4AF8BFC1EAD51C4,CW58FAF9DF08A2CD9DD285,Less is More: Sample Selection and Label Conditioning Improve Skin Lesion Segmentation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW58FAF9DF08A2CD9DD285,sources/P0240.pdf,PDF,BA2A98644820DC7BE5245F7A959B80D5644B7E9403B6F84FC133E66B7E4DB71D,773570,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
25,RESERVE_ALL,P0176,RG51C5A93D0C5D87EA,CW9F31A1E6577365EFDF09,Competence-based Curriculum Learning for Neural Machine Translation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW9F31A1E6577365EFDF09,sources/P0176.pdf,PDF,5DB360924D8032A6B46FC62AE5DA6F13968AEF642EDC756F37884045E9907E90,661424,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
26,RESERVE_ALL,P0447,RGBF6D4DFEBCE6B0AB,CW6FBAB13E0190173F4E35,"RCAP: Robust, Class-Aware, Probabilistic Dynamic Dataset Pruning",NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW6FBAB13E0190173F4E35,sources/P0447.pdf,PDF,E7A78C0EF2925144C6C50F93DABDBE1EF9EA0095150D54444989C7C1A4999571,966053,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
27,RESERVE_ALL,P0397,RG7C6211369D8A8A8E,CW36236F62183A86643192,Training sample selection for deep learning of distributed data,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW36236F62183A86643192,sources/P0397.html,HTML,E49F635F3F656D21CD5FB6EBACAE7BA6A872DA0771033F74D5726D2732C0F29E,58489,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
28,RESERVE_ALL,P0472,RG7331055CADB138B9,CWBB7F6537FC3851F93AA6,Training Dynamics for Text Summarization Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWBB7F6537FC3851F93AA6,sources/P0472.pdf,PDF,D8E7E2B8FBABD424BAA3BF91D35F585CBCB0BCFD0E89AF88C008ED9A5A93C829,1441773,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
29,RESERVE_ALL,P0349,RGF50ED803CA18569B,CW37F7787F4A6461055A71,Distill on a Diet: Efficient Knowledge Distillation via Learnable Data Pruning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW37F7787F4A6461055A71,sources/P0349.pdf,PDF,9C990060F4B9CDA4E70A9A0728162A7DFC6610DD178DF95A0FCA9853595C5648,2229970,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
30,RESERVE_ALL,P0410,RG9527B219600C34F2,CW729FE0C3D5FFFC037630,Improving the Accuracy of Early Exits in Multi-Exit Architectures via Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW729FE0C3D5FFFC037630,sources/P0410.html,HTML,C03CBD3D47EC29F56D42374F2EF58FDF05BACF2FC2827CA8D05AAA1A4F9ADBD6,6114,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
31,RESERVE_ALL,P0218,RG23DF024E49773E64,CW8A5F6E2BA4431C0EF008,A Snapshot of Influence: A Local Data Attribution Framework for Online Reinforcement Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW8A5F6E2BA4431C0EF008,sources/P0218.pdf,PDF,52CCD00DB9526D921553DA6510F6F01B0F37CA6CC741B8A9918624C667EC2A10,3051316,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
32,RESERVE_ALL,P0223,RG3400A46DCFDF8015,CWA5A6D9D47197F81F77EC,Continual Safety Alignment via Gradient-Based Sample Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWA5A6D9D47197F81F77EC,sources/P0223.pdf,PDF,C69BF7D3D96D2759715F4741806027740EA395DB7464365724D1DEDDD6164798,721031,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
33,RESERVE_ALL,P0023,RG7E9FCDBEFADDF1B3,CW008F9B65867560F6BD2D,Selectivity Drives Productivity: Efficient Dataset Pruning for Enhanced Transfer Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW008F9B65867560F6BD2D,sources/P0023.pdf,PDF,99675F6FC29B7ABC6393C9737C837BDA08CFDD7F034BEDDACFC6FF2434DCE919,17507341,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
34,RESERVE_ALL,P0282,RGAACBB453A3A5AD58,CW0F537BA127F3FE7841A8,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW0F537BA127F3FE7841A8,sources/P0282.pdf,PDF,1112820C48680E728C5D215FEF4D6F13A29156D3D1411A0E7522FFA40D205D98,2646136,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
35,RESERVE_ALL,P0185,RG72338E7C2E341DD9,CW3EA774936B9299FA6C5C,Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW3EA774936B9299FA6C5C,sources/P0185.pdf,PDF,E0723DE9A0340A0EBFAA4E22E327FE2AF31B175DD4D5EF8C997B4A4CF16E7010,447584,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
36,RESERVE_ALL,P0058,RG6CEE215492D33514,CWB3470AAE5EC48B1BF9B1,EnCoDe: Enhancing Compressed Deep Learning Models Through Feature - - - Distillation and Informative Sample Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWB3470AAE5EC48B1BF9B1,sources/P0058.html,HTML,58546C3357765CE7F26A88AF180C5912EC6738304CA0064AC7FF1F9E4D6A46C9,7641,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
37,RESERVE_ALL,P0363,RG68265A9BE3EB5FAF,CW4E0A031F59DD83EC1FCC,Deep Learning on a Healthy Data Diet: Finding Important Examples for Fairness,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW4E0A031F59DD83EC1FCC,sources/P0363.pdf,PDF,2D0CBC86E0A311632F30510CD814FB85429206901A0467B4A2D72F053B84234A,507488,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
38,RESERVE_ALL,P0443,RG4624367DB03B76E0,CWD9FA234D7104680FC47E,A Robust Pneumonia Classification Approach based on Self-Paced Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,PROVISIONAL_RESERVE,RESERVE_CWD9FA234D7104680FC47E,sources/P0443.pdf,PDF,C79FFA752ECCB366B7E3CB18C6256FF312A3EAA17C8D298A7ED6DAA304561821,4432307,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
39,RESERVE_ALL,P0065,RG1D0D158917FDF956,CW9ED6CCA50DB28E323413,Smart Cuts: Enhance Active Learning for Vulnerability Detection by Pruning Hard-to-Learn Data,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ3;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW9ED6CCA50DB28E323413,sources/P0065.pdf,PDF,976A0D6476849AD2652D15DDA87980EB255A7724B8B52257CFD8B2F12635FBE2,3183768,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
40,RESERVE_ALL,P0462,RG4414C5B19B5209C2,CWD5C90F9C0D283797E96E,Uncertainty measurement-guided iterative sample selection via shallow convolutional neural network for hyperspectral image classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWD5C90F9C0D283797E96E,sources/P0462.html,HTML,2CCE7CBEBF660B6C035DE8AF55C9D42115C829FF000918EAA836B9EF00CEDC92,8288,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
41,RESERVE_ALL,P0267,RGC01857D6E562A6C2,CW95458F030F3547F6106B,Online Class-Incremental Continual Learning with Adversarial Shapley Value,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW95458F030F3547F6106B,sources/P0267.html,HTML,894C0854D44929A4A408A002342544A071305C4C10699737611890D18CB47186,24951,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
42,RESERVE_ALL,P0143,RG9A3B6DE1F762B631,CW7ECF36BD009643847234,Learning from Training Dynamics: Identifying Mislabeled Data beyond Manually Designed Features,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW7ECF36BD009643847234,sources/P0143.pdf,PDF,52B62222BB7B29228D7D90BF13FD6FE3FFC636809EA3FEBCB2F892B5FBA043A7,919161,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
43,RESERVE_ALL,P0371,RG1FCBA1C8BB92814A,CWABBC1F767CAEC84364D5,TEAL: New Selection Strategy for Small Buffers in Experience Replay Class Incremental Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWABBC1F767CAEC84364D5,sources/P0371.pdf,PDF,6E0BA551389417BE08340D79A6C50BD828E6C7B3A05B948837C4CB5890D702AC,1988739,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
