reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
11,PRIMARY,P0252,AX5BBB2D6BD039C272,CW5BBB2D6BD039C272F48A,Active Learning Through a Covering Lens,RQ7,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,MANDATORY_ANCHOR,0609417DC1AB821C0FE723168DAB7ABBC1557C1110BC5A16D51A0B119D5D435D,sources/P0252.pdf,PDF,EFBF45149577F3EB64AFDAE440A5335A89F003B9C357D3AFF3926278162E664E,1769964,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
12,PRIMARY,P0463,RGFC6945DFC35CF021,CWA16C709B5AB5F3154204,It was the training data pruning too!,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,0613BF4A780E95C0E3E8611B27E5F57713EA1F7DD5D217AF51833345CDF6A229,sources/P0463.pdf,PDF,4596B775218E6D02F2B3EEC87FFAFD3CBC681D54DB7453BC1626708D82745031,64044,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
13,PRIMARY,P0116,RGD8453AB27200DCF8,CWEB485D837A2F070054C4,InfoBatch: Lossless Training Speed Up by Unbiased Dynamic Data Pruning,RQ7,RQ1;RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,06BD892A57D66CE7198897FB05CF5E9A3B4C3FAC073D968E378A4BCDBDD49FD4,sources/P0116.pdf,PDF,B9F6140B13CD2F8E03C69A1285DA93F38C62A57E355C67C75CF84BD58DB90A32,3034129,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
14,PRIMARY,P0308,RGC463CD9E7E3A1BDA,CWE3F3D7C6280967A42BBC,A Traffic Signal Recognition Algorithm Based on Self-paced Learning and Deep Learning,RQ2,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,06D8267C463938603F0003EC253B7E2C2BCD93EC040F11A567AEB513DB087019,sources/P0308.pdf,PDF,0F92586CE0CEE142E2C535C56BC116C3537F7F760AEA006A984891C6DF0C0872,1221521,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
15,PRIMARY,P0216,RGBE5116B0A8208DBC,CWB0DC86CAE3DD9B433960,Swift Cross-Dataset Pruning: Enhancing Fine-Tuning Efficiency in Natural Language Understanding,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,072514E72B785EA0D88D8FA7DFB2150B8B019F94C5A542C9A4A115040121F19E,sources/P0216.pdf,PDF,14DD9F52CB612BF0D9894A7A8FA2E656C2C639728A799F9EFC964BD11E5D71C9,919382,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
16,PRIMARY,P0060,RGD44AED9103B27D1D,CW330E3393112D52B74D3C,Unsupervised Domain Adaptation Via Data Pruning,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,08B9E22255588D20E2D6BF991520C49B5E6D3857AC0A2FFF6DB0DE7F98B85E48,sources/P0060.pdf,PDF,7462A5FD57EFD0B77BCE6AE14C420EF42EE393888C41FDEE6D9649E8BA69E201,706607,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
17,PRIMARY,P0329,RG257CE5209DBE82CF,CW97D206E044E6D5EB2176,Attention-based Experience Replay Framework for Continual Learning of Agnostic Time Series Forecasting Models,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0931E9296067C098AD5FBC9067493D37C19AE9741F42503FEECDCC03DAE11870,sources/P0329.pdf,PDF,BC573319772252C95765F1C647ADF36F5030B61409DAE6884B9414C074D92A95,568490,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
18,PRIMARY,P0344,RGD2A3FE973E21A100,CWF1C585B9B7AEFF9F3AAE,A Novel Multiview Sampling-Based Meta Self-Paced Learning Approach for Class-Imbalanced Intelligent Fault Diagnosis,RQ2,RQ1;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0939586EC75E521DFB119DD94FF4FF3DAFF6AB373FAF2865FF1789766C6969F9,sources/P0344.pdf,PDF,E9D6ABC660DCAFDD35737AEE1668093372052FA992780C2EFF410A1966995FA1,1505647,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
19,PRIMARY,P0488,RG68319A6592937539,CW413993FC740A6E015625,Scalable Traffic Prediction via Data Reduction with Coreset Selection,RQ3,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,09D4276F1FF2BFB348E39ECB8594CB596178B239E1D1B38606AABF5D38296698,sources/P0488.html,HTML,3EEF1889E02721E80C970C100E07F449182ADE2F5B9F57B3E14AF5F42D6F6624,6415,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
20,PRIMARY,P0107,RG610B67D24BB539BC,CW639D1D859D71A3AD55A3,Reinforced Training Data Selection for Domain Adaptation,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0B791D15816EBEFF38975491BA64536C68307663A0A09AFDD07D805F0AC90E67,sources/P0107.pdf,PDF,5336067089A29B2CDBF3E5B41B1A0788D60A2B8F8F9DD72EF4D0068C740D471E,3647703,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
21,PRIMARY,P0458,RGDFBBBD91D34DDA12,CW51CDAF6C2043D7F4F724,Coordinated Replay Sample Selection for Continual Federated Learning,RQ3,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0CFF287F92370552CC561323B096DF8097B468B4BF7A49509E11F663C708EC3D,sources/P0458.pdf,PDF,292006D598E852693010ED5339FB83EFBD389BAE0E066B6703DCC879DBB97DF0,995251,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
22,PRIMARY,P0398,RG29D54F85D4B58951,CWF00BEF81ABA19F42C938,Separating hard clean samples from noisy samples with samples’ learning risk for DNN when learning with noisy labels,RQ4,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0D7D34B85055A27C5008DBA47360540C05FA2729EC3053D5FCC41D7BB00D8A11,sources/P0398.pdf,PDF,664ABA92B70B7DC6D78E4B9ADF026AE6AA4592D526D708E9BA6F7D559815254B,1213339,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
23,PRIMARY,P0247,RG53EB591B693FA2EF,CW6EBDB2E8ACB0BDE17E55,Deep Self-Paced Learning for Semi-Supervised Person Re-Identification Using Multi-View Self-Paced Clustering,RQ2,RQ1;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0DD1CF131DD5D4713968B6D651D2B569168DF4CB467AA1A007BD8492B6A21B70,sources/P0247.html,HTML,08193614A9E3751558B50A61FD19CFEC6193CB1B81DFCD7926243F556B2401C1,4527,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
24,PRIMARY,P0477,RGF4ADCF2344ACE039,CW35FA2574780F5251049C,Robust Learning for Text Classification with Multi-source Noise Simulation and Hard Example Mining,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0EAC17B973AE7228F1F7E987E96D3735E8F17D3BD2F6F4345253A806E6CE5830,sources/P0477.pdf,PDF,3558C88855AD2540FEDD97BA384EA1DA42BA3A5B47760C84B9BC7F7B0F02EBD0,501540,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
25,PRIMARY,P0335,RG3753B55186A38962,CWABE29E858A9AD7DA121B,Training with Growing Sets: A Simple Alternative to Curriculum Learning and Self Paced Learning,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,0ED66AE64F139D18BBB5CCB2316FB02CAB9E05EF1AF14C807CE41E8781C15A83,sources/P0335.pdf,PDF,D969C4C1CAD6483FA0709D4360C05754C362DB75D7811B05457E2CE499BAA4B1,321055,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
26,PRIMARY,P0104,AX501F9ECF2E222F25,CW501F9ECF2E222F2564D1,Active Bias: Training More Accurate Neural Networks by Emphasizing High Variance Samples,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,0EF1995D1A551B9CD56EED5D95B15F8C733C2156FA5C078D79655E8BEEB709B4,sources/P0104.pdf,PDF,0D71370BC89D5CF65DAEB2EC55447732E7ABAD58D32CAABEA5769C052B24301F,924820,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
27,PRIMARY,P0313,RG5EF882F20A309CCE,CWAD9D6794B5AB48FBCA17,Incorporating Reinforcement Learning for Quality-aware Sample Selection in Deep Architecture Training,RQ3,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0FAB57C4672B75570CC48B2FFD0795A1DBCDFA28D76B800E46D06C6AAFB49D1E,sources/P0313.html,HTML,885280CCF61306DAA7EA16C9A5C991361F39B8B91FAC1B215910F7CFB6AA4B8D,29939,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
28,PRIMARY,P0227,RGF2E1BDE120A9ACA9,CW9B2AEDFB91AB2330B27D,"Dark Experience for General Continual Learning: a Strong, Simple Baseline",RQ6,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0FBEB1555214B6B9E42B98F98AFB3F4328E7DD6DB462A03B6783696E229E28F1,sources/P0227.html,HTML,93B542ED8AC7FA636426A552E87B8DCE07F20010ACCDA6DAFE6C526C6DEA1054,41840,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
29,PRIMARY,P0136,RG0E3956F4E3D3BC81,CW414BCDB305D4926D1058,Zero-Shot Coreset Selection via Iterative Subspace Sampling,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0FD17B4502C1CE2E6591C64C8FBB125FE0AE7661FAA4282CD3B7760DC4ADABCC,sources/P0136.pdf,PDF,6BBC162930D602D73F2D9ADA583C22D6C6252DE119E9669BF0092718DC0B9EB6,12351128,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
30,PRIMARY,P0243,RG00AC6968A0B75F77,CW073763BA3D4251098B97,CAST: Collapse-Aware multi-Scale Topology Fusion for Multimodal Coreset Selection,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0FF2C41E050526FAD9C7FBE7C6350F4ACC278DA4FDB0FF2C31EA7D695011BEEB,sources/P0243.html,HTML,DF8A56145C15019F1432198B6CCF0D470E3BD8DEA64701E7C7A94AD923B7D646,43400,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
31,PRIMARY,P0373,RG214DF9F1F3AC754C,CW3C4D4970643C9CF0D54A,Prototype-Enhanced Experience Replay for Domain Incremental Sleep Stage Classification,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,109C15D411DCAAD8486CF7A4FA59BDECAD349CDB4EBFC425FDCDE3A65BDF1B8C,sources/P0373.html,HTML,9A4F540B963F062ED504C13520709264AF66FB2751CF7BB2663FC91375006D57,3985,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
32,PRIMARY,P0497,AX79D4A4F6C4BBCA52,CW79D4A4F6C4BBCA526958,Coresets for Accelerating Incremental Gradient Methods,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,12CC7D451C87B3C04CFA1028E088DA71B6B29A05F1C8D8B7788BAF098AB8ECF0,sources/P0497.pdf,PDF,0B1D7D169887B38223BD294EBC6618DE562AAE2D8CACF707A16B6AC626F43819,1635193,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
33,PRIMARY,P0082,RG6D524C9306BAED95,CW73982D015AB40FEE5E6B,Learning from Long-Tailed Noisy Data with Sample Selection and Balanced Loss,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,137E3CDF791C96D094EC5922BD500628289F75F0026A5CCF8341BD56D938A5E9,sources/P0082.pdf,PDF,1A2E018AD69D41F13551F2AE1AFE2D478C85DA159B66A08355E51C8D959D1327,625319,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
34,PRIMARY,P0237,RGD11DE7A52F573F3B,CW8A37B3CFEFFE3B174716,Influence-driven Curriculum Learning for Pre-training on Limited Data,RQ3,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,14CC8F0599251CAE601996332B0AB33DE5E6B697D04FC3CAAC3B566B3B664BED,sources/P0237.html,HTML,E6AA0379C9BD18BA6462953A48458C3536E56995AEAAA8AEA407DB2F556FFF5F,42774,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
35,PRIMARY,P0100,RG9B9525C4A2AA1090,CW16338E852877DB59E317,Privacy-Aware Knowledge Distillation Based on Dynamic Sample Selection,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,15BEE9304854DAACE854F5D71757868617E45A342712F65110124D80BF3D2D8D,sources/P0100.html,HTML,29D74BC4B1C05AFB957E98A471E1B2EA627E410D6C83C359A76D1B77E283B4FB,4418,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
36,PRIMARY,P0079,RGF2049C51FE4BAC68,CW272E090E3D3C97B8B16B,Sample Selection with Uncertainty of Losses for Learning with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,15D6DAD42493C0A0824AB10FAA1436DB07CF9D27F0DB6DE1650A6423AC02B570,sources/P0079.pdf,PDF,668179BD4A809324E8FEC5375E1DB342ACC2E79FE9DE3B5DA546B464A2C7E77A,1276395,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
37,PRIMARY,P0195,RG8B75A3615EBE7E16,CW832E3A1E63B794450905,Generative Entity Typing with Curriculum Learning,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,18E3F9C5FFB93A2F4563FD99E42CFE8BFB6998CD053272A619AD9C46CEE07E80,sources/P0195.pdf,PDF,AF71AA13F24ACABB711E4FCD905BA9EA7543804293CE2EC8ED3D6FBE2E096C3E,821166,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
38,PRIMARY,P0374,RG47DA0D3E18674512,CWA9091CE9B0782A2A0F65,PICore: Physics-Informed Unsupervised Coreset Selection for Data Efficient Neural Operator Training,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1967E0381E976D0F72D59FDF92456E86920491B4E71C17B38055D7623AF0963A,sources/P0374.pdf,PDF,D196DD705543C074CBCC713B9EA28B3599931D70B1A14600DD54D82CB5AB1496,3816890,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
39,PRIMARY,P0111,RG3C73E2C9D0A9F7D6,CWDB65418E75DAB1C9A0E3,SEED: Targeted Data Selection by Weighted Independent Set,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,19888BD64FB487728BD6D1D8A9E345D31DF7BAF640690854FB1C143A267362BF,sources/P0111.pdf,PDF,7551453D1D1608B61A92FE50AC0D8F996481B74E95296240D34C8DB7B80A1EE6,2194179,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
40,PRIMARY,P0178,RG817B8FB3AA280CF0,CW7050AC1610E90766DCB2,Anti-Backdoor Coreset Selection via Cumulative Entropy,RQ3,RQ1;RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1A04F42DD4CC7935A30A5B9CD1CC165E13566F4662B3481586B36E625A6F5469,sources/P0178.pdf,PDF,14612063CA60B39CC22B0EDFFD44AA61D0C4EF8DEC9B087BC7A67170A6422D92,2619486,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
41,PRIMARY,P0148,RG5211924B2B6E6699,CW6DCB950409CE2CBE4364,Enhancing Autism Detection Through Gaze Analysis Using Eye Tracking Sensors and Data Attribution with Distillation in Deep Neural Networks,RQ3,RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1A44D5287E03DB4D9CB9510C88AFFFFC16C6A05C8B105BE9850713DCB4E5DB41,sources/P0148.html,HTML,FD99B17CDFE8735D42230E0EA580992036E6C71EECAA7C0E80132EFCFA4019BF,17054,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
42,PRIMARY,P0051,RG407CD6578E5B48CD,CW9B98A6E0E5FACF87A7EA,Investigating Multi-source Active Learning for Natural Language Inference,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,1A4790AEBAF4F4046E1AFBABF582669454DDC755F8C3628C7DF3D824453F3026,sources/P0051.pdf,PDF,972BD53306DEF3A83BDCD5DD161D06C7D77520FA0C44C1A15A8BCDA3DA27681F,3245207,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
43,PRIMARY,P0073,RG87A5FEFBCDD611DB,CWAD8481EF113E1665A9A3,"Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds",RQ2,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,1A5DD5845D4FAB9B4BAA03E3FBD568CE788B63374E7A1FFDA77C0C91DC2E74FB,sources/P0073.pdf,PDF,D3901AA393ACB598BEED4A5432F52F080237E50AD443659A18E65B1B1F4CE176,4265486,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
44,PRIMARY,P0049,RG1DD2D2AB5E784128,CW6695E68033A1A0ABCF80,Evolution-aware VAriance (EVA) Coreset Selection for Medical Image Classification,RQ2,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1B4C6D285421D424E0A09C6ABE0CD102A307E92F55B79BDC83FB06F80DD17D3B,sources/P0049.pdf,PDF,43B09D37A722AB5369FC262691AAAFCE92B75796BCF7F4E6A8CE03C6660B50DC,2569446,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
45,PRIMARY,P0005,RG71345855BAAFF5D6,CW525F9371226F64AF91CD,Active Self-Paced Learning for Cost-Effective and Progressive Face Identification,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1CDC23F6711569497F33F68FA9DD30BDC02E082542B153CFD26296D7BAA8C8FB,sources/P0005.pdf,PDF,2C994C2FCB39F5E32D1530A23839212F47D4679291DAA47F27D4C48BAE99B741,8380460,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
46,PRIMARY,P0327,RGA82414DB45D68A66,CW346B7A0461C52C9AA731,Data-efficient flood depth prediction through domain-aware coreset selection and tabular foundation models,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1CF5743287647007ED6F73946B6B25EFDA7777EFB068097714DB89061CF89AD2,sources/P0327.pdf,PDF,16A96B380FED4FE13F94A49F3ACC8A87B35815BD559704F2E548D147C7A8E05C,8243584,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
47,PRIMARY,P0206,RG870C4700F1ABF444,CW320AF708426DA0B05E16,HYperbolic Self-Paced Learning for Self-Supervised Skeleton-based Action Representations,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1DE583C6C7EA07FA061A8D67FCC0429C6B72C4F3BEAD6A439D74CC01F53EB8F9,sources/P0206.pdf,PDF,7933629028DFDC08BDE9E3C23A16871DF839C8D06B5F814E7348856521375143,1761847,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
