row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
10,00000082_rcis1,train,Abnormal,1,train/Abnormal/00000082_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000082_rcis1.png,Abnormal,0,1,0.92431640625,0.075500488281,0.924499511719,2.505113399135,10,512,"{""Abnormal"": 0.92431640625, ""Normal"": 0.07550048828125}"
11,00000085,train,Abnormal,1,train/Abnormal/00000085.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000085.png,Normal,1,0,0.5771484375,0.5771484375,0.4228515625,-0.311078289404,11,512,"{""Abnormal"": 0.423095703125, ""Normal"": 0.5771484375}"
12,00000085_rcis1,train,Abnormal,1,train/Abnormal/00000085_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000085_rcis1.png,Normal,1,0,0.5771484375,0.5771484375,0.4228515625,-0.311078289404,12,512,"{""Abnormal"": 0.423095703125, ""Normal"": 0.5771484375}"
13,00000085_rcis2,train,Abnormal,1,train/Abnormal/00000085_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000085_rcis2.png,Normal,1,0,0.5771484375,0.5771484375,0.4228515625,-0.311078289404,13,512,"{""Abnormal"": 0.423095703125, ""Normal"": 0.5771484375}"
14,00000086,train,Abnormal,1,train/Abnormal/00000086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000086.png,Abnormal,0,1,0.98779296875,0.012405395508,0.987594604492,4.377140794633,14,512,"{""Abnormal"": 0.98779296875, ""Normal"": 0.0124053955078125}"
15,00000086_rcis1,train,Abnormal,1,train/Abnormal/00000086_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000086_rcis1.png,Abnormal,0,1,0.98779296875,0.012405395508,0.987594604492,4.377140794633,15,512,"{""Abnormal"": 0.98779296875, ""Normal"": 0.0124053955078125}"
16,00000086_rcis2,train,Abnormal,1,train/Abnormal/00000086_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000086_rcis2.png,Abnormal,0,1,0.98779296875,0.012405395508,0.987594604492,4.377140794633,16,512,"{""Abnormal"": 0.98779296875, ""Normal"": 0.0124053955078125}"
17,00000087,train,Abnormal,1,train/Abnormal/00000087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000087.png,Abnormal,0,1,0.890625,0.109130859375,0.890869140625,2.099649841823,17,512,"{""Abnormal"": 0.890625, ""Normal"": 0.109130859375}"
18,00000087_rcis1,train,Abnormal,1,train/Abnormal/00000087_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000087_rcis1.png,Abnormal,0,1,0.890625,0.109130859375,0.890869140625,2.099649841823,18,512,"{""Abnormal"": 0.890625, ""Normal"": 0.109130859375}"
19,00000088,train,Abnormal,1,train/Abnormal/00000088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000088.png,Abnormal,0,1,0.89306640625,0.106811523438,0.893188476562,2.123731800526,19,512,"{""Abnormal"": 0.89306640625, ""Normal"": 0.1068115234375}"
20,00000088_rcis1,train,Abnormal,1,train/Abnormal/00000088_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000088_rcis1.png,Abnormal,0,1,0.89306640625,0.106811523438,0.893188476562,2.123731800526,20,512,"{""Abnormal"": 0.89306640625, ""Normal"": 0.1068115234375}"
21,00000088_rcis2,train,Abnormal,1,train/Abnormal/00000088_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000088_rcis2.png,Abnormal,0,1,0.89306640625,0.106811523438,0.893188476562,2.123731800526,21,512,"{""Abnormal"": 0.89306640625, ""Normal"": 0.1068115234375}"
22,00000089,train,Abnormal,1,train/Abnormal/00000089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000089.png,Abnormal,0,1,0.9990234375,0.000992774963,0.999007225037,6.914013274493,22,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009927749633789062}"
23,00000089_rcis1,train,Abnormal,1,train/Abnormal/00000089_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000089_rcis1.png,Abnormal,0,1,0.9990234375,0.000992774963,0.999007225037,6.914013274493,23,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009927749633789062}"
24,00000090,train,Abnormal,1,train/Abnormal/00000090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000090.png,Abnormal,0,1,0.951171875,0.048583984375,0.951416015625,2.974657480614,24,512,"{""Abnormal"": 0.951171875, ""Normal"": 0.048583984375}"
25,00000090_rcis1,train,Abnormal,1,train/Abnormal/00000090_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000090_rcis1.png,Abnormal,0,1,0.951171875,0.048583984375,0.951416015625,2.974657480614,25,512,"{""Abnormal"": 0.951171875, ""Normal"": 0.048583984375}"
26,00000091,train,Abnormal,1,train/Abnormal/00000091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000091.png,Abnormal,0,1,0.994140625,0.005809783936,0.994190216064,5.1423851708,26,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005809783935546875}"
27,00000091_rcis1,train,Abnormal,1,train/Abnormal/00000091_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000091_rcis1.png,Abnormal,0,1,0.994140625,0.005809783936,0.994190216064,5.1423851708,27,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005809783935546875}"
28,00000101,train,Abnormal,1,train/Abnormal/00000101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000101.png,Abnormal,0,1,0.9677734375,0.032073974609,0.967926025391,3.407110722846,28,512,"{""Abnormal"": 0.9677734375, ""Normal"": 0.032073974609375}"
29,00000101_rcis1,train,Abnormal,1,train/Abnormal/00000101_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000101_rcis1.png,Abnormal,0,1,0.9677734375,0.032073974609,0.967926025391,3.407110722846,29,512,"{""Abnormal"": 0.9677734375, ""Normal"": 0.032073974609375}"
30,00000144,train,Abnormal,1,train/Abnormal/00000144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000144.png,Abnormal,0,1,1.0,6.55651e-07,0.999999344349,13.815509557935,30,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-07}"
31,00000144_rcis1,train,Abnormal,1,train/Abnormal/00000144_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000144_rcis1.png,Abnormal,0,1,1.0,6.55651e-07,0.999999344349,13.815509557935,31,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-07}"
32,00000144_rcis2,train,Abnormal,1,train/Abnormal/00000144_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000144_rcis2.png,Abnormal,0,1,1.0,6.55651e-07,0.999999344349,13.815509557935,32,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-07}"
33,00000153,train,Abnormal,1,train/Abnormal/00000153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000153.png,Abnormal,0,1,0.9990234375,0.000896930695,0.999103069305,7.01563462928,33,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008969306945800781}"
34,00000153_rcis1,train,Abnormal,1,train/Abnormal/00000153_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000153_rcis1.png,Abnormal,0,1,0.9990234375,0.000896930695,0.999103069305,7.01563462928,34,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008969306945800781}"
35,00000266,train,Abnormal,1,train/Abnormal/00000266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000266.png,Abnormal,0,1,0.99365234375,0.006191253662,0.993808746338,5.078407183615,35,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006191253662109375}"
36,00000266_rcis1,train,Abnormal,1,train/Abnormal/00000266_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000266_rcis1.png,Abnormal,0,1,0.99365234375,0.006191253662,0.993808746338,5.078407183615,36,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006191253662109375}"
37,00000301,train,Abnormal,1,train/Abnormal/00000301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000301.png,Abnormal,0,1,0.99951171875,0.000248193741,0.999751806259,8.301052679158,37,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00024819374084472656}"
38,00000301_rcis1,train,Abnormal,1,train/Abnormal/00000301_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000301_rcis1.png,Abnormal,0,1,0.99951171875,0.000248193741,0.999751806259,8.301052679158,38,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00024819374084472656}"
39,00000305,train,Abnormal,1,train/Abnormal/00000305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000305.png,Abnormal,0,1,0.99951171875,0.000664234161,0.999335765839,7.316211363116,39,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006642341613769531}"
40,00000305_rcis1,train,Abnormal,1,train/Abnormal/00000305_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000305_rcis1.png,Abnormal,0,1,0.99951171875,0.000664234161,0.999335765839,7.316211363116,40,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006642341613769531}"
41,00000305_rcis2,train,Abnormal,1,train/Abnormal/00000305_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000305_rcis2.png,Abnormal,0,1,0.99951171875,0.000664234161,0.999335765839,7.316211363116,41,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006642341613769531}"
42,00000321,train,Abnormal,1,train/Abnormal/00000321.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000321.png,Abnormal,0,1,0.998046875,0.001900672913,0.998099327087,6.263644809503,42,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019006729125976562}"
43,00000321_rcis1,train,Abnormal,1,train/Abnormal/00000321_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000321_rcis1.png,Abnormal,0,1,0.998046875,0.001900672913,0.998099327087,6.263644809503,43,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019006729125976562}"
44,00000321_rcis2,train,Abnormal,1,train/Abnormal/00000321_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000321_rcis2.png,Abnormal,0,1,0.998046875,0.001900672913,0.998099327087,6.263644809503,44,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019006729125976562}"
45,00000322,train,Abnormal,1,train/Abnormal/00000322.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000322.png,Abnormal,0,1,0.998046875,0.002058029175,0.997941970825,6.183946315554,45,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020580291748046875}"
46,00000322_rcis1,train,Abnormal,1,train/Abnormal/00000322_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000322_rcis1.png,Abnormal,0,1,0.998046875,0.002058029175,0.997941970825,6.183946315554,46,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020580291748046875}"
47,00000353,train,Abnormal,1,train/Abnormal/00000353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000353.png,Abnormal,0,1,0.97705078125,0.022796630859,0.977203369141,3.758082031411,47,512,"{""Abnormal"": 0.97705078125, ""Normal"": 0.022796630859375}"
48,00000353_rcis1,train,Abnormal,1,train/Abnormal/00000353_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000353_rcis1.png,Abnormal,0,1,0.97705078125,0.022796630859,0.977203369141,3.758082031411,48,512,"{""Abnormal"": 0.97705078125, ""Normal"": 0.022796630859375}"
49,00000357,train,Abnormal,1,train/Abnormal/00000357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000357.png,Abnormal,0,1,0.99951171875,0.000328779221,0.999671220779,8.019795261245,49,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003287792205810547}"
50,00000357_rcis1,train,Abnormal,1,train/Abnormal/00000357_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000357_rcis1.png,Abnormal,0,1,0.99951171875,0.000328779221,0.999671220779,8.019795261245,50,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003287792205810547}"
51,00000357_rcis2,train,Abnormal,1,train/Abnormal/00000357_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000357_rcis2.png,Abnormal,0,1,0.99951171875,0.000328779221,0.999671220779,8.019795261245,51,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003287792205810547}"
52,00000360,train,Abnormal,1,train/Abnormal/00000360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000360.png,Abnormal,0,1,0.99462890625,0.005588531494,0.994411468506,5.181434522867,52,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005588531494140625}"
53,00000360_rcis1,train,Abnormal,1,train/Abnormal/00000360_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000360_rcis1.png,Abnormal,0,1,0.99462890625,0.005588531494,0.994411468506,5.181434522867,53,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005588531494140625}"
54,00000368,train,Abnormal,1,train/Abnormal/00000368.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000368.png,Abnormal,0,1,1.0,5.8054924e-05,0.999941945076,9.754062973187,54,512,"{""Abnormal"": 1.0, ""Normal"": 5.805492401123047e-05}"
55,00000368_rcis1,train,Abnormal,1,train/Abnormal/00000368_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000368_rcis1.png,Abnormal,0,1,1.0,5.8054924e-05,0.999941945076,9.754062973187,55,512,"{""Abnormal"": 1.0, ""Normal"": 5.805492401123047e-05}"
56,00000368_rcis2,train,Abnormal,1,train/Abnormal/00000368_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000368_rcis2.png,Abnormal,0,1,1.0,5.8054924e-05,0.999941945076,9.754062973187,56,512,"{""Abnormal"": 1.0, ""Normal"": 5.805492401123047e-05}"
57,00000409,train,Abnormal,1,train/Abnormal/00000409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000409.png,Abnormal,0,1,0.71728515625,0.28271484375,0.71728515625,0.931034698601,57,512,"{""Abnormal"": 0.71728515625, ""Normal"": 0.28271484375}"
58,00000409_rcis1,train,Abnormal,1,train/Abnormal/00000409_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000409_rcis1.png,Abnormal,0,1,0.71728515625,0.28271484375,0.71728515625,0.931034698601,58,512,"{""Abnormal"": 0.71728515625, ""Normal"": 0.28271484375}"
59,00000416,train,Abnormal,1,train/Abnormal/00000416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000416.png,Normal,1,0,0.98583984375,0.98583984375,0.01416015625,-4.243061788326,59,512,"{""Abnormal"": 0.01419830322265625, ""Normal"": 0.98583984375}"
60,00000416_rcis1,train,Abnormal,1,train/Abnormal/00000416_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000416_rcis1.png,Normal,1,0,0.98583984375,0.98583984375,0.01416015625,-4.243061788326,60,512,"{""Abnormal"": 0.01419830322265625, ""Normal"": 0.98583984375}"
61,00000477,train,Abnormal,1,train/Abnormal/00000477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000477.png,Abnormal,0,1,0.99951171875,0.000319480896,0.999680519104,8.048493547433,61,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00031948089599609375}"
62,00000477_rcis1,train,Abnormal,1,train/Abnormal/00000477_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000477_rcis1.png,Abnormal,0,1,0.99951171875,0.000319480896,0.999680519104,8.048493547433,62,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00031948089599609375}"
63,00000500,train,Abnormal,1,train/Abnormal/00000500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000500.png,Abnormal,0,1,1.0,0.000202655792,0.999797344208,8.503798946505,63,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020265579223632812}"
64,00000500_rcis1,train,Abnormal,1,train/Abnormal/00000500_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000500_rcis1.png,Abnormal,0,1,1.0,0.000202655792,0.999797344208,8.503798946505,64,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020265579223632812}"
65,00000500_rcis2,train,Abnormal,1,train/Abnormal/00000500_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000500_rcis2.png,Abnormal,0,1,1.0,0.000202655792,0.999797344208,8.503798946505,65,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020265579223632812}"
66,00000505,train,Abnormal,1,train/Abnormal/00000505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000505.png,Abnormal,0,1,0.99658203125,0.003545761108,0.996454238892,5.638450380699,66,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035457611083984375}"
