epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
18,0.32028,0.44422,0.86944,1.0,0.0091585,0.0091585,0.0091585,40.67608189582825,749.2023899555206,24,3,72,2.96747008,2.96747008,1.998798848,0.93472,0.94514,17,0,0,0
19,0.31772,0.43923,0.89167,1.0,0.009109,0.009109,0.009109,40.550543785095215,789.7529320716858,24,3,72,2.96747008,2.96747008,1.998798848,0.94583,0.94583,19,0,0,1
20,0.32008,0.43802,0.88611,1.0,0.0090595,0.0090595,0.0090595,40.97186517715454,830.7247984409332,24,3,72,2.96747008,2.96747008,1.998798848,0.94306,0.94583,19,0,0,0
21,0.30723,0.43499,0.88056,1.0,0.00901,0.00901,0.00901,40.566853046417236,871.2916510105133,24,3,72,2.96747008,2.96747008,1.998798848,0.94028,0.94583,19,0,0,0
22,0.3072,0.43125,0.89444,1.0,0.0089605,0.0089605,0.0089605,40.931021213531494,912.221672296524,24,3,72,2.96747008,2.96747008,1.998798848,0.94722,0.94722,22,0,0,1
23,0.30198,0.43564,0.89306,1.0,0.008911,0.008911,0.008911,40.58134412765503,952.8040134906769,24,3,72,2.96747008,2.96747008,1.998798848,0.94653,0.94722,22,0,0,0
24,0.29629,0.4314,0.88472,1.0,0.0088615,0.0088615,0.0088615,40.79239583015442,993.5954122543335,24,3,72,2.96747008,2.96747008,1.998798848,0.94236,0.94722,22,0,0,0
25,0.2921,0.42764,0.89444,1.0,0.008812,0.008812,0.008812,41.228196144104004,1034.824610710144,24,3,72,2.96747008,2.96747008,1.998798848,0.94722,0.94722,25,0,0,1
26,0.29027,0.43452,0.88611,1.0,0.0087625,0.0087625,0.0087625,41.38422656059265,1076.2088286876678,24,3,72,2.96747008,2.96747008,1.998798848,0.94306,0.94722,25,0,0,0
27,0.29137,0.4266,0.88611,1.0,0.008713,0.008713,0.008713,40.74345088005066,1116.952285528183,24,3,72,2.96747008,2.96747008,1.998798848,0.94306,0.94722,25,0,0,0
28,0.28705,0.43149,0.89722,1.0,0.0086635,0.0086635,0.0086635,40.988483905792236,1157.9407637119293,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.94861,28,0,0,1
29,0.2937,0.42394,0.89167,1.0,0.008614,0.008614,0.008614,40.723421812057495,1198.6641914844513,24,3,72,2.96747008,2.96747008,1.998798848,0.94583,0.94861,28,0,0,0
30,0.2907,0.43211,0.90417,1.0,0.0085645,0.0085645,0.0085645,40.99268841743469,1239.6558799743652,24,3,72,2.96747008,2.96747008,1.998798848,0.95208,0.95208,30,0,0,1
31,0.27992,0.43397,0.9,1.0,0.008515,0.008515,0.008515,41.09249496459961,1280.749376296997,24,3,72,2.96747008,2.96747008,1.998798848,0.95,0.95208,30,0,0,0
32,0.28203,0.42917,0.89444,1.0,0.0084655,0.0084655,0.0084655,41.00777077674866,1321.7571458816528,24,3,72,2.96747008,2.96747008,1.998798848,0.94722,0.95208,30,0,0,0
33,0.27763,0.4293,0.89722,1.0,0.008416,0.008416,0.008416,40.910680055618286,1362.6678245067596,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.95208,30,0,0,0
34,0.28268,0.42604,0.90139,1.0,0.0083665,0.0083665,0.0083665,41.22980713844299,1403.8976318836212,24,3,72,2.96747008,2.96747008,1.998798848,0.95069,0.95208,30,0,0,0
35,0.27102,0.43581,0.89444,1.0,0.008317,0.008317,0.008317,40.82372784614563,1444.7213621139526,24,3,72,2.96747008,2.96747008,1.998798848,0.94722,0.95208,30,0,0,0
36,0.26948,0.43174,0.89583,1.0,0.0082675,0.0082675,0.0082675,41.00588583946228,1485.7272453308105,24,3,72,2.96747008,2.96747008,1.998798848,0.94792,0.95208,30,0,0,0
37,0.26978,0.42106,0.90278,1.0,0.008218000000000001,0.008218000000000001,0.008218000000000001,40.897501707077026,1526.624749660492,24,3,72,2.96747008,2.96747008,1.998798848,0.95139,0.95208,30,0,0,0
38,0.26703,0.42428,0.89861,1.0,0.0081685,0.0081685,0.0081685,41.258397579193115,1567.8821458816528,24,3,72,2.96747008,2.96747008,1.998798848,0.94931,0.95208,30,0,0,0
39,0.27183,0.42414,0.91111,1.0,0.008119000000000001,0.008119000000000001,0.008119000000000001,40.92072868347168,1608.8028745651245,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.95556,39,0,0,1
40,0.26143,0.41257,0.90417,1.0,0.0080695,0.0080695,0.0080695,41.244250535964966,1650.0471251010895,24,3,72,2.96747008,2.96747008,1.998798848,0.95208,0.95556,39,0,0,0
41,0.26005,0.40924,0.91389,1.0,0.008020000000000001,0.008020000000000001,0.008020000000000001,41.14135241508484,1691.1894781589508,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.95694,41,0,0,1
42,0.26655,0.41841,0.91111,1.0,0.0079705,0.0079705,0.0079705,40.65389037132263,1731.842367887497,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.95694,41,0,0,0
43,0.25592,0.40959,0.90278,1.0,0.007921000000000001,0.007921000000000001,0.007921000000000001,41.13092541694641,1772.9742937088013,24,3,72,2.96747008,2.96747008,1.998798848,0.95139,0.95694,41,0,0,0
44,0.25854,0.41436,0.89722,1.0,0.0078715,0.0078715,0.0078715,41.217833280563354,1814.1921265125275,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.95694,41,0,0,0
45,0.25289,0.42023,0.90139,1.0,0.007822,0.007822,0.007822,40.97764754295349,1855.1697745323181,24,3,72,2.96747008,2.96747008,1.998798848,0.95069,0.95694,41,0,0,0
46,0.25749,0.41073,0.90972,1.0,0.0077725,0.0077725,0.0077725,41.04346227645874,1896.212236404419,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.95694,41,0,0,0
47,0.25367,0.41895,0.90139,1.0,0.007723,0.007723,0.007723,40.78565168380737,1936.9988865852356,24,3,72,2.96747008,2.96747008,1.998798848,0.95069,0.95694,41,0,0,0
48,0.25095,0.42085,0.89722,1.0,0.0076735,0.0076735,0.0076735,40.886884450912476,1977.8857712745667,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.95694,41,0,0,0
49,0.25734,0.41471,0.90278,1.0,0.007624,0.007624,0.007624,41.16368365287781,2019.049456357956,24,3,72,2.96747008,2.96747008,1.998798848,0.95139,0.95694,41,0,0,0
50,0.24798,0.41455,0.90278,1.0,0.0075745,0.0075745,0.0075745,41.01756572723389,2060.0660219192505,24,3,72,2.96747008,2.96747008,1.998798848,0.95139,0.95694,41,0,0,0
51,0.2479,0.4221,0.89861,1.0,0.007525,0.007525,0.007525,41.28672528266907,2101.3537471294403,24,3,72,2.96747008,2.96747008,1.998798848,0.94931,0.95694,41,0,0,0
52,0.24536,0.41027,0.9125,1.0,0.0074755,0.0074755,0.0074755,41.1595184803009,2142.5132670402527,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.95694,41,0,0,0
53,0.24134,0.41515,0.89861,1.0,0.007426,0.007426,0.007426,40.873379707336426,2183.386645078659,24,3,72,2.96747008,2.96747008,1.998798848,0.94931,0.95694,41,0,0,0
54,0.23601,0.40942,0.9125,1.0,0.0073765,0.0073765,0.0073765,40.921164989471436,2224.3068103790283,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.95694,41,0,0,0
55,0.24057,0.40962,0.9125,1.0,0.007327,0.007327,0.007327,41.40368342399597,2265.7104938030243,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.95694,41,0,0,0
56,0.24192,0.40858,0.91111,1.0,0.0072775,0.0072775,0.0072775,41.08280086517334,2306.7942957878113,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.95694,41,0,0,0
57,0.23445,0.40895,0.91528,1.0,0.007228,0.007228,0.007228,41.071807861328125,2347.8661017417908,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.95764,57,0,0,1
58,0.23392,0.41372,0.89722,1.0,0.007178500000000001,0.007178500000000001,0.007178500000000001,41.31977343559265,2389.1858747005463,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.95764,57,0,0,0
59,0.23062,0.40394,0.92361,1.0,0.007129,0.007129,0.007129,40.88859510421753,2430.074470758438,24,3,72,2.96747008,2.96747008,1.998798848,0.96181,0.96181,59,0,0,1
60,0.2318,0.41143,0.90694,1.0,0.007079500000000001,0.007079500000000001,0.007079500000000001,41.08286929130554,2471.1563403606415,24,3,72,2.96747008,2.96747008,1.998798848,0.95347,0.96181,59,0,0,0
61,0.23074,0.41021,0.90556,1.0,0.00703,0.00703,0.00703,41.051820039749146,2512.2091603279114,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,59,0,0,0
62,0.23464,0.4119,0.90556,1.0,0.006980500000000001,0.006980500000000001,0.006980500000000001,40.853726863861084,2553.0618872642517,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,59,0,0,0
63,0.22586,0.41165,0.90972,1.0,0.006931,0.006931,0.006931,41.32435894012451,2594.3872458934784,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,59,0,0,0
64,0.23298,0.40575,0.9125,1.0,0.0068815000000000005,0.0068815000000000005,0.0068815000000000005,40.908382177352905,2635.294628381729,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,59,0,0,0
65,0.21918,0.40703,0.91667,1.0,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,40.53868508338928,2675.834313392639,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,59,0,0,0
66,0.22505,0.40768,0.90556,1.0,0.0067825,0.0067825,0.0067825,41.24668502807617,2717.0809988975525,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,59,0,0,0
67,0.22078,0.40413,0.90833,1.0,0.006732999999999999,0.006732999999999999,0.006732999999999999,41.17946100234985,2758.2604596614838,24,3,72,2.96747008,2.96747008,1.998798848,0.95417,0.96181,59,0,0,0
68,0.22047,0.4055,0.91528,1.0,0.0066835,0.0066835,0.0066835,41.13852787017822,2799.398987531662,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,59,0,0,0
69,0.2192,0.4054,0.91528,1.0,0.006633999999999999,0.006633999999999999,0.006633999999999999,41.13554334640503,2840.5345306396484,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,59,0,0,0
70,0.21747,0.40724,0.90972,1.0,0.0065845,0.0065845,0.0065845,41.2458815574646,2881.780413866043,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,59,0,0,0
71,0.20799,0.41367,0.89028,1.0,0.006535,0.006535,0.006535,41.23337769508362,2923.0137894153595,24,3,72,2.96747008,2.96747008,1.998798848,0.94514,0.96181,59,0,0,0
72,0.20094,0.40155,0.91667,1.0,0.006485500000000001,0.006485500000000001,0.006485500000000001,41.245728969573975,2964.259519100189,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,59,0,0,0
73,0.19724,0.40229,0.90556,1.0,0.006436000000000001,0.006436000000000001,0.006436000000000001,41.01304841041565,3005.272566795349,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,59,0,0,0
74,0.20473,0.40169,0.91667,1.0,0.006386500000000001,0.006386500000000001,0.006386500000000001,41.127628326416016,3046.400195837021,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,59,0,0,0
75,0.21135,0.40311,0.91389,1.0,0.006337000000000001,0.006337000000000001,0.006337000000000001,41.19605827331543,3087.5962541103363,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,59,0,0,0
76,0.21004,0.39842,0.91944,1.0,0.0062875000000000006,0.0062875000000000006,0.0062875000000000006,40.791412115097046,3128.387665271759,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.96181,59,0,0,0
77,0.20538,0.40729,0.91111,1.0,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,40.83685898780823,3169.2235250473022,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.96181,59,0,0,0
78,0.20238,0.40397,0.9125,1.0,0.0061885,0.0061885,0.0061885,41.19550085067749,3210.4200279712677,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,59,0,0,0
79,0.19257,0.4005,0.91111,1.0,0.006139,0.006139,0.006139,40.90857720375061,3251.3276031017303,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.96181,59,0,0,0
80,0.1995,0.39771,0.92361,1.0,0.0060895,0.0060895,0.0060895,40.516359090805054,3291.8449623584747,24,3,72,2.96747008,2.96747008,1.998798848,0.96181,0.96181,80,0,0,1
81,0.20216,0.40376,0.91667,1.0,0.00604,0.00604,0.00604,41.02598214149475,3332.870943069458,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,80,0,0,0
82,0.19345,0.39883,0.91528,1.0,0.0059905,0.0059905,0.0059905,40.80509877204895,3373.675043106079,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,80,0,0,0
83,0.20094,0.40449,0.91389,1.0,0.005941000000000001,0.005941000000000001,0.005941000000000001,40.93851709365845,3414.6135601997375,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,80,0,0,0
84,0.18954,0.39937,0.91389,1.0,0.0058915,0.0058915,0.0058915,41.04680633544922,3455.6613669395447,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,80,0,0,0
85,0.19264,0.39919,0.91667,1.0,0.005842000000000001,0.005842000000000001,0.005842000000000001,40.836549043655396,3496.4979157447815,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,80,0,0,0
86,0.19071,0.40163,0.91528,1.0,0.005792499999999999,0.005792499999999999,0.005792499999999999,41.89001655578613,3538.3879294395447,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,80,0,0,0
87,0.19294,0.40487,0.90694,1.0,0.005743000000000001,0.005743000000000001,0.005743000000000001,41.170159578323364,3579.558091402054,24,3,72,2.96747008,2.96747008,1.998798848,0.95347,0.96181,80,0,0,0
88,0.1883,0.40872,0.89722,1.0,0.005693499999999999,0.005693499999999999,0.005693499999999999,40.93360185623169,3620.4916944503784,24,3,72,2.96747008,2.96747008,1.998798848,0.94861,0.96181,80,0,0,0
89,0.19312,0.40221,0.91389,1.0,0.005644000000000001,0.005644000000000001,0.005644000000000001,41.11721420288086,3661.6089041233063,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,80,0,0,0
90,0.18741,0.40233,0.91389,1.0,0.005594499999999999,0.005594499999999999,0.005594499999999999,41.68316912651062,3703.292077064514,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,80,0,0,0
91,0.17758,0.40244,0.90972,1.0,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,41.035128116607666,3744.3272049427032,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,80,0,0,0
92,0.16894,0.40306,0.90417,1.0,0.0054954999999999995,0.0054954999999999995,0.0054954999999999995,41.232441663742065,3785.5596466064453,24,3,72,2.96747008,2.96747008,1.998798848,0.95208,0.96181,80,0,0,0
93,0.17336,0.40088,0.90694,1.0,0.005446000000000001,0.005446000000000001,0.005446000000000001,41.23600673675537,3826.7956528663635,24,3,72,2.96747008,2.96747008,1.998798848,0.95347,0.96181,80,0,0,0
94,0.17365,0.40002,0.90833,1.0,0.005396499999999999,0.005396499999999999,0.005396499999999999,40.9409122467041,3867.736566543579,24,3,72,2.96747008,2.96747008,1.998798848,0.95417,0.96181,80,0,0,0
95,0.18507,0.3988,0.91667,1.0,0.005347000000000001,0.005347000000000001,0.005347000000000001,41.28259301185608,3909.0191576480865,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.96181,80,0,0,0
96,0.18154,0.39943,0.91944,1.0,0.005297500000000001,0.005297500000000001,0.005297500000000001,41.48831868171692,3950.507478952408,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.96181,80,0,0,0
97,0.16608,0.39634,0.9125,1.0,0.005248000000000001,0.005248000000000001,0.005248000000000001,41.1279935836792,3991.635470867157,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
98,0.16579,0.39756,0.90972,1.0,0.005198500000000001,0.005198500000000001,0.005198500000000001,41.254194498062134,4032.889666557312,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,80,0,0,0
99,0.16739,0.39891,0.9125,1.0,0.005149,0.005149,0.005149,41.22103190422058,4074.110697746277,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
100,0.16049,0.39964,0.90694,1.0,0.0050995,0.0050995,0.0050995,40.85253190994263,4114.963223218918,24,3,72,2.96747008,2.96747008,1.998798848,0.95347,0.96181,80,0,0,0
101,0.17699,0.4013,0.90556,1.0,0.00505,0.00505,0.00505,41.252604722976685,4156.215833902359,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,80,0,0,0
102,0.16281,0.39832,0.90972,1.0,0.0050005,0.0050005,0.0050005,41.3626127243042,4197.5774466991425,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,80,0,0,0
103,0.16793,0.39751,0.9125,1.0,0.004951,0.004951,0.004951,40.99076986312866,4238.569214582443,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
104,0.15562,0.39775,0.9125,1.0,0.0049015,0.0049015,0.0049015,41.5468852519989,4280.116102218628,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
105,0.15951,0.39948,0.90972,1.0,0.0048519999999999995,0.0048519999999999995,0.0048519999999999995,41.488715410232544,4321.604815006256,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,80,0,0,0
106,0.1605,0.39862,0.90833,1.0,0.0048025,0.0048025,0.0048025,41.26025366783142,4362.864070892334,24,3,72,2.96747008,2.96747008,1.998798848,0.95417,0.96181,80,0,0,0
107,0.15033,0.40145,0.90972,1.0,0.004753,0.004753,0.004753,41.54028272628784,4404.405354261398,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.96181,80,0,0,0
108,0.14953,0.39858,0.91111,1.0,0.0047035,0.0047035,0.0047035,40.76631784439087,4445.171671152115,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.96181,80,0,0,0
109,0.16076,0.40023,0.90556,1.0,0.004654,0.004654,0.004654,41.02034640312195,4486.192017555237,24,3,72,2.96747008,2.96747008,1.998798848,0.95278,0.96181,80,0,0,0
110,0.15409,0.40015,0.91111,1.0,0.0046045,0.0046045,0.0046045,41.14652228355408,4527.337540149689,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.96181,80,0,0,0
111,0.1468,0.39966,0.90833,1.0,0.004555,0.004555,0.004555,40.887176513671875,4568.225714445114,24,3,72,2.96747008,2.96747008,1.998798848,0.95417,0.96181,80,0,0,0
112,0.16035,0.39873,0.9125,1.0,0.0045055,0.0045055,0.0045055,41.226661920547485,4609.452379465103,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
113,0.15232,0.39998,0.9125,1.0,0.004456,0.004456,0.004456,41.483553647994995,4650.935931682587,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.96181,80,0,0,0
114,0.16075,0.3974,0.91389,1.0,0.004406500000000001,0.004406500000000001,0.004406500000000001,41.23278498649597,4692.168719053268,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.96181,80,0,0,0
115,0.1503,0.39844,0.91528,1.0,0.004357000000000001,0.004357000000000001,0.004357000000000001,40.94529914855957,4733.114016532898,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,80,0,0,0
116,0.13503,0.3978,0.91528,1.0,0.0043075000000000006,0.0043075000000000006,0.0043075000000000006,41.544992208480835,4774.658008575439,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,80,0,0,0
117,0.14338,0.3967,0.91528,1.0,0.0042580000000000005,0.0042580000000000005,0.0042580000000000005,40.774566411972046,4815.433564662933,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.96181,80,0,0,0
118,0.13796,0.39632,0.91944,1.0,0.0042085000000000004,0.0042085000000000004,0.0042085000000000004,40.96124339103699,4856.394818305969,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.96181,80,0,0,0
119,0.13892,0.39588,0.92222,1.0,0.004159,0.004159,0.004159,40.92011880874634,4897.314940690994,24,3,72,2.96747008,2.96747008,1.998798848,0.96111,0.96181,80,0,0,0
120,0.1443,0.39461,0.925,1.0,0.0041095,0.0041095,0.0041095,41.27578067779541,4938.590717792511,24,3,72,2.96747008,2.96747008,1.998798848,0.9625,0.9625,120,0,0,1
121,0.13784,0.39504,0.92361,1.0,0.00406,0.00406,0.00406,40.93581199645996,4979.526529073715,24,3,72,2.96747008,2.96747008,1.998798848,0.96181,0.9625,120,0,0,0
122,0.13185,0.39557,0.92083,1.0,0.0040105,0.0040105,0.0040105,41.723652601242065,5021.249182462692,24,3,72,2.96747008,2.96747008,1.998798848,0.96042,0.9625,120,0,0,0
123,0.13491,0.39618,0.91806,1.0,0.003961,0.003961,0.003961,41.196857213974,5062.447039365768,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
124,0.14226,0.39525,0.91389,1.0,0.0039115,0.0039115,0.0039115,41.53227472305298,5103.979313850403,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
125,0.13332,0.39427,0.91667,1.0,0.003862,0.003862,0.003862,41.30694794654846,5145.286264181137,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
126,0.117,0.39479,0.91806,1.0,0.0038125,0.0038125,0.0038125,40.83270621299744,5186.118969202042,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
127,0.13757,0.3958,0.91528,1.0,0.0037630000000000003,0.0037630000000000003,0.0037630000000000003,40.673232316970825,5226.792199373245,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
128,0.1295,0.39596,0.90972,1.0,0.0037135000000000002,0.0037135000000000002,0.0037135000000000002,40.9103262424469,5267.702527284622,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
129,0.1208,0.39702,0.91111,1.0,0.003664,0.003664,0.003664,40.822853088378906,5308.525380849838,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
130,0.11843,0.39702,0.91806,1.0,0.0036145,0.0036145,0.0036145,40.945680379867554,5349.471075773239,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
131,0.11769,0.3957,0.91528,1.0,0.003565,0.003565,0.003565,41.108763217926025,5390.579822063446,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
132,0.12367,0.39543,0.91944,1.0,0.0035155,0.0035155,0.0035155,40.57224631309509,5431.152066230774,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
133,0.12648,0.39598,0.91806,1.0,0.003466,0.003466,0.003466,40.889324426651,5472.041393041611,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
134,0.1098,0.39697,0.91944,1.0,0.0034164999999999994,0.0034164999999999994,0.0034164999999999994,41.36768317222595,5513.409077167511,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
135,0.11206,0.39696,0.91667,1.0,0.0033669999999999993,0.0033669999999999993,0.0033669999999999993,41.06713080406189,5554.476209163666,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
136,0.1188,0.39696,0.91528,1.0,0.0033175,0.0033175,0.0033175,40.99601912498474,5595.471227645874,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
