epoch,checkpoint_file,checkpoint_path,checkpoint_exists,evaluated,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990
37,epoch36.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_037.pt,1,1,1.133107,0.15,0.17,0.321429,0.345238,0.883475,0.936508
38,epoch37.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_038.pt,1,1,1.021914,0.22,0.22,0.285714,0.285714,0.874477,0.948413
39,epoch38.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_039.pt,1,1,1.04518,0.17,0.27,0.22619,0.321429,0.879493,0.938492
40,epoch39.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_040.pt,1,1,1.592331,0.28,0.3,0.357143,0.392857,0.891026,0.928571
41,epoch40.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_041.pt,1,1,1.220584,0.2,0.28,0.369048,0.428571,0.896552,0.920635
42,epoch41.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_042.pt,1,1,1.151826,0.29,0.33,0.369048,0.428571,0.896552,0.920635
43,epoch42.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_043.pt,1,1,1.222256,0.24,0.27,0.357143,0.416667,0.89485,0.924603
44,epoch43.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_044.pt,1,1,1.218684,0.23,0.28,0.380952,0.428571,0.896552,0.920635
45,epoch44.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_045.pt,1,1,1.211785,0.15,0.19,0.392857,0.404762,0.892934,0.926587
46,epoch45.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_046.pt,1,1,1.288418,0.21,0.32,0.309524,0.404762,0.892704,0.924603
47,epoch46.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_047.pt,1,1,1.117799,0.13,0.15,0.261905,0.297619,0.875789,0.94246
48,epoch47.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_048.pt,1,1,1.204274,0.13,0.2,0.321429,0.392857,0.890792,0.926587
49,epoch48.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_049.pt,1,1,1.284282,0.22,0.25,0.369048,0.380952,0.888889,0.928571
50,epoch49.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_050.pt,1,1,1.041009,0.26,0.26,0.488095,0.488095,0.906725,0.914683
51,epoch50.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_051.pt,1,1,1.230413,0.13,0.21,0.297619,0.345238,0.883227,0.934524
52,epoch51.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_052.pt,1,1,1.078988,0.19,0.28,0.47619,0.559524,0.918322,0.89881
53,epoch52.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_053.pt,1,1,1.211499,0.19,0.23,0.428571,0.464286,0.902386,0.914683
54,epoch53.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_054.pt,1,1,1.268774,0.2,0.28,0.321429,0.404762,0.892704,0.924603
55,epoch54.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_055.pt,1,1,1.28322,0.18,0.32,0.345238,0.547619,0.916484,0.902778
56,epoch55.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_056.pt,1,1,1.323603,0.18,0.22,0.369048,0.440476,0.898488,0.918651
57,epoch56.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_057.pt,1,1,1.276626,0.12,0.13,0.345238,0.357143,0.885106,0.93254
58,epoch57.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_058.pt,1,1,1.343263,0.22,0.28,0.357143,0.452381,0.900648,0.918651
59,epoch58.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_059.pt,1,1,1.344802,0.28,0.31,0.511905,0.535714,0.914286,0.902778
60,epoch59.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_060.pt,1,1,1.398659,0.28,0.31,0.452381,0.5,0.908297,0.90873
61,epoch60.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_061.pt,1,1,1.306179,0.2,0.28,0.416667,0.5,0.908297,0.90873
62,epoch61.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_062.pt,1,1,1.442131,0.15,0.28,0.285714,0.428571,0.896552,0.920635
63,epoch62.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_063.pt,1,1,1.416967,0.12,0.18,0.238095,0.357143,0.88535,0.934524
64,epoch63.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_064.pt,1,1,1.333393,0.17,0.27,0.357143,0.488095,0.906318,0.910714
65,epoch64.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_065.pt,1,1,1.3175,0.07,0.17,0.214286,0.392857,0.890792,0.926587
66,epoch65.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_066.pt,1,1,1.334844,0.18,0.23,0.404762,0.428571,0.896552,0.920635
67,epoch66.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_067.pt,1,1,1.546508,0.16,0.27,0.357143,0.47619,0.904348,0.912698
68,epoch67.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_068.pt,1,1,1.564084,0.12,0.15,0.238095,0.297619,0.875789,0.94246
69,epoch68.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_069.pt,1,1,1.434099,0.2,0.23,0.416667,0.428571,0.896552,0.920635
70,epoch69.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_070.pt,1,1,1.473757,0.21,0.29,0.404762,0.47619,0.904348,0.912698
71,epoch70.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_071.pt,1,1,1.455864,0.16,0.19,0.428571,0.452381,0.900433,0.916667
72,epoch71.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_072.pt,1,1,1.494061,0.19,0.23,0.404762,0.428571,0.896552,0.920635
73,epoch72.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_073.pt,1,1,1.618715,0.14,0.21,0.357143,0.440476,0.898488,0.918651
74,epoch73.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_074.pt,1,1,1.471303,0.18,0.18,0.404762,0.404762,0.893162,0.928571
75,epoch74.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_075.pt,1,1,1.479603,0.16,0.31,0.345238,0.559524,0.918322,0.89881
76,epoch75.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_076.pt,1,1,1.55186,0.25,0.36,0.511905,0.583333,0.922395,0.894841
77,epoch76.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_077.pt,1,1,1.574685,0.2,0.22,0.428571,0.452381,0.900433,0.916667
78,epoch77.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_078.pt,1,1,1.642287,0.15,0.2,0.369048,0.452381,0.900648,0.918651
79,epoch78.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_079.pt,1,1,1.544928,0.12,0.18,0.309524,0.47619,0.904348,0.912698
80,epoch79.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_080.pt,1,1,1.440537,0.12,0.16,0.297619,0.380952,0.888889,0.928571
81,epoch80.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_081.pt,1,1,1.405108,0.09,0.17,0.261905,0.392857,0.890792,0.926587
82,epoch81.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_082.pt,1,1,1.443849,0.07,0.29,0.261905,0.547619,0.9163,0.900794
83,epoch82.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_083.pt,1,1,1.523711,0.11,0.22,0.297619,0.5,0.908497,0.910714
84,epoch83.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_084.pt,1,1,1.595293,0.23,0.3,0.428571,0.5,0.908297,0.90873
85,epoch84.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_085.pt,1,1,1.493482,0.17,0.24,0.428571,0.535714,0.914286,0.902778
86,epoch85.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_086.pt,1,1,1.725608,0.13,0.25,0.309524,0.511905,0.910284,0.906746
87,epoch86.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_087.pt,1,1,1.469497,0.09,0.15,0.238095,0.380952,0.888889,0.928571
88,epoch87.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_088.pt,1,1,1.624475,0.09,0.18,0.309524,0.488095,0.906318,0.910714
89,epoch88.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_089.pt,1,1,1.653571,0.13,0.3,0.357143,0.547619,0.9163,0.900794
90,epoch89.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_090.pt,1,1,1.591714,0.12,0.24,0.345238,0.511905,0.910284,0.906746
91,epoch90.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_091.pt,1,1,1.69479,0.09,0.17,0.22619,0.404762,0.892704,0.924603
92,epoch91.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_092.pt,1,1,1.850904,0.14,0.27,0.309524,0.52381,0.912281,0.904762
93,epoch92.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_093.pt,1,1,1.887309,0.15,0.19,0.369048,0.47619,0.904348,0.912698
94,epoch93.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_094.pt,1,1,1.865427,0.16,0.19,0.369048,0.428571,0.896552,0.920635
95,epoch94.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_095.pt,1,1,1.768795,0.16,0.23,0.357143,0.464286,0.902386,0.914683
96,epoch95.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_096.pt,1,1,1.69202,0.16,0.21,0.416667,0.5,0.908297,0.90873
97,epoch96.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_097.pt,1,1,1.683526,0.16,0.18,0.428571,0.452381,0.900648,0.918651
98,epoch97.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_098.pt,1,1,1.724468,0.19,0.21,0.464286,0.5,0.908297,0.90873
99,epoch98.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_099.pt,1,1,1.884472,0.14,0.23,0.333333,0.535714,0.914474,0.904762
100,epoch99.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_100.pt,1,1,1.931602,0.15,0.21,0.345238,0.52381,0.912281,0.904762
101,epoch100.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_101.pt,1,1,1.861855,0.14,0.21,0.369048,0.511905,0.910284,0.906746
102,epoch101.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_102.pt,1,1,1.865296,0.09,0.21,0.214286,0.488095,0.906522,0.912698
103,epoch102.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_103.pt,1,1,1.944211,0.14,0.26,0.309524,0.52381,0.912281,0.904762
104,epoch103.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_104.pt,1,1,1.91545,0.16,0.22,0.392857,0.511905,0.910284,0.906746
105,epoch104.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_105.pt,1,1,2.025365,0.21,0.24,0.47619,0.5,0.908297,0.90873
106,epoch105.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_106.pt,1,1,1.991159,0.21,0.22,0.464286,0.47619,0.904348,0.912698
107,epoch106.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_107.pt,1,1,2.009582,0.21,0.21,0.464286,0.464286,0.902808,0.918651
108,epoch107.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_108.pt,1,1,2.001101,0.16,0.25,0.428571,0.583333,0.922395,0.894841
109,epoch108.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_109.pt,1,1,1.996916,0.15,0.22,0.416667,0.547619,0.916484,0.902778
