sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,26222,RB,6222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373493,373494,C:\Sewer-ML\sewerml_train_images\00465896.png,Det/images/train/00465896.png,RB,1,00465896.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,26371,RB,6371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372818,372819,C:\Sewer-ML\sewerml_train_images\00465061.png,Det/images/train/00465061.png,RB;OB,2,00465061.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,26529,RB,6529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372837,372838,C:\Sewer-ML\sewerml_train_images\00465080.png,Det/images/train/00465080.png,RB;OB,2,00465080.png,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,26792,RB,6792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373574,373575,C:\Sewer-ML\sewerml_train_images\00465997.png,Det/images/train/00465997.png,FS;RB;OB,3,00465997.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,26949,RB,6949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372853,372854,C:\Sewer-ML\sewerml_train_images\00465096.png,Det/images/train/00465096.png,FS;RB;OB,3,00465096.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,26954,RB,6954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372858,372859,C:\Sewer-ML\sewerml_train_images\00465101.png,Det/images/train/00465101.png,RB;OB,2,00465101.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,28880,RB,8880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373430,373431,C:\Sewer-ML\sewerml_train_images\00465833.png,Det/images/train/00465833.png,FS;RB;OB,3,00465833.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,29330,RB,9330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373236,373237,C:\Sewer-ML\sewerml_train_images\00465613.png,Det/images/train/00465613.png,FS;RB;OB,3,00465613.png,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,29887,RB,9887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372809,372810,C:\Sewer-ML\sewerml_train_images\00465052.png,Det/images/train/00465052.png,RB;OB,2,00465052.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,30995,AF,995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373086,373087,C:\Sewer-ML\sewerml_train_images\00465443.png,Det/images/train/00465443.png,AF;OB,2,00465443.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,33147,AF,3147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373271,373272,C:\Sewer-ML\sewerml_train_images\00465662.png,Det/images/train/00465662.png,FS;AF;OB,3,00465662.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,33214,AF,3214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373281,373282,C:\Sewer-ML\sewerml_train_images\00465672.png,Det/images/train/00465672.png,FS;AF,2,00465672.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,33721,AF,3721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373564,373565,C:\Sewer-ML\sewerml_train_images\00465987.png,Det/images/train/00465987.png,FS;AF,2,00465987.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,33871,AF,3871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373561,373562,C:\Sewer-ML\sewerml_train_images\00465984.png,Det/images/train/00465984.png,FS;AF,2,00465984.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,34121,AF,4121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373325,373326,C:\Sewer-ML\sewerml_train_images\00465716.png,Det/images/train/00465716.png,AF,1,00465716.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,34329,AF,4329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373330,373331,C:\Sewer-ML\sewerml_train_images\00465721.png,Det/images/train/00465721.png,AF;OB,2,00465721.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,34430,AF,4430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373280,373281,C:\Sewer-ML\sewerml_train_images\00465671.png,Det/images/train/00465671.png,FS;AF,2,00465671.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,35541,AF,5541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373569,373570,C:\Sewer-ML\sewerml_train_images\00465992.png,Det/images/train/00465992.png,FS;AF,2,00465992.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,37406,AF,7406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373282,373283,C:\Sewer-ML\sewerml_train_images\00465673.png,Det/images/train/00465673.png,FS;AF,2,00465673.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,38787,AF,8787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373091,373092,C:\Sewer-ML\sewerml_train_images\00465448.png,Det/images/train/00465448.png,AF;OB,2,00465448.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,38995,AF,8995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373089,373090,C:\Sewer-ML\sewerml_train_images\00465446.png,Det/images/train/00465446.png,FS;AF;OB,3,00465446.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,39562,AF,9562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373260,373261,C:\Sewer-ML\sewerml_train_images\00465651.png,Det/images/train/00465651.png,FS;AF;OB,3,00465651.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,39853,AF,9853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373370,373371,C:\Sewer-ML\sewerml_train_images\00465761.png,Det/images/train/00465761.png,AF;OB,2,00465761.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,40239,OB,239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373266,373267,C:\Sewer-ML\sewerml_train_images\00465657.png,Det/images/train/00465657.png,FS;OB,2,00465657.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,40440,OB,440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372939,372940,C:\Sewer-ML\sewerml_train_images\00465189.png,Det/images/train/00465189.png,FS;OB,2,00465189.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,40751,OB,751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372783,372784,C:\Sewer-ML\sewerml_train_images\00465026.png,Det/images/train/00465026.png,OB,1,00465026.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,40783,OB,783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372967,372968,C:\Sewer-ML\sewerml_train_images\00465217.png,Det/images/train/00465217.png,FS;OB,2,00465217.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,41324,OB,1324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373456,373457,C:\Sewer-ML\sewerml_train_images\00465859.png,Det/images/train/00465859.png,OB,1,00465859.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,41332,OB,1332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373465,373466,C:\Sewer-ML\sewerml_train_images\00465868.png,Det/images/train/00465868.png,FS;OB,2,00465868.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,41748,OB,1748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373316,373317,C:\Sewer-ML\sewerml_train_images\00465707.png,Det/images/train/00465707.png,FS;OB,2,00465707.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,42648,OB,2648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373523,373524,C:\Sewer-ML\sewerml_train_images\00465926.png,Det/images/train/00465926.png,FS;OB,2,00465926.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,42679,OB,2679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373471,373472,C:\Sewer-ML\sewerml_train_images\00465874.png,Det/images/train/00465874.png,FS;OB,2,00465874.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,43403,OB,3403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373331,373332,C:\Sewer-ML\sewerml_train_images\00465722.png,Det/images/train/00465722.png,OB,1,00465722.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,43772,OB,3772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373369,373370,C:\Sewer-ML\sewerml_train_images\00465760.png,Det/images/train/00465760.png,OB,1,00465760.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,43893,OB,3893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373487,373488,C:\Sewer-ML\sewerml_train_images\00465890.png,Det/images/train/00465890.png,FS;OB,2,00465890.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,43908,OB,3908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372960,372961,C:\Sewer-ML\sewerml_train_images\00465210.png,Det/images/train/00465210.png,FS;OB,2,00465210.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,44111,OB,4111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373520,373521,C:\Sewer-ML\sewerml_train_images\00465923.png,Det/images/train/00465923.png,FS;OB,2,00465923.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,44713,OB,4713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373519,373520,C:\Sewer-ML\sewerml_train_images\00465922.png,Det/images/train/00465922.png,FS;OB,2,00465922.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,44764,OB,4764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373154,373155,C:\Sewer-ML\sewerml_train_images\00465531.png,Det/images/train/00465531.png,FS;OB,2,00465531.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,44786,OB,4786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372816,372817,C:\Sewer-ML\sewerml_train_images\00465059.png,Det/images/train/00465059.png,OB,1,00465059.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45094,OB,5094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373065,373066,C:\Sewer-ML\sewerml_train_images\00465404.png,Det/images/train/00465404.png,FS;OB,2,00465404.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45177,OB,5177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373309,373310,C:\Sewer-ML\sewerml_train_images\00465700.png,Det/images/train/00465700.png,FS;OB,2,00465700.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45216,OB,5216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373235,373236,C:\Sewer-ML\sewerml_train_images\00465612.png,Det/images/train/00465612.png,FS;OB,2,00465612.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45329,OB,5329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373181,373182,C:\Sewer-ML\sewerml_train_images\00465558.png,Det/images/train/00465558.png,FS;OB,2,00465558.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45534,OB,5534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373262,373263,C:\Sewer-ML\sewerml_train_images\00465653.png,Det/images/train/00465653.png,FS;AF;OB,3,00465653.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45556,OB,5556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372805,372806,C:\Sewer-ML\sewerml_train_images\00465048.png,Det/images/train/00465048.png,OB,1,00465048.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,45651,OB,5651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373183,373184,C:\Sewer-ML\sewerml_train_images\00465560.png,Det/images/train/00465560.png,FS;OB,2,00465560.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,46360,OB,6360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373165,373166,C:\Sewer-ML\sewerml_train_images\00465542.png,Det/images/train/00465542.png,FS;OB,2,00465542.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,46812,OB,6812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373141,373142,C:\Sewer-ML\sewerml_train_images\00465498.png,Det/images/train/00465498.png,FS;OB,2,00465498.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,47230,OB,7230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373099,373100,C:\Sewer-ML\sewerml_train_images\00465456.png,Det/images/train/00465456.png,FS;AF;OB,3,00465456.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,47355,OB,7355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373518,373519,C:\Sewer-ML\sewerml_train_images\00465921.png,Det/images/train/00465921.png,FS;RB;OB,3,00465921.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,47720,OB,7720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373008,373009,C:\Sewer-ML\sewerml_train_images\00465294.png,Det/images/train/00465294.png,FS;OB,2,00465294.png,40,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
