sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9454,Normal,9454,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266715,266716,C:\Sewer-ML\sewerml_train_images\00332018.png,Det/images/normal_train/00332018.png,,0,00332018.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9455,Normal,9455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266803,266804,C:\Sewer-ML\sewerml_train_images\00332157.png,Det/images/normal_train/00332157.png,,0,00332157.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9456,Normal,9456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266806,266807,C:\Sewer-ML\sewerml_train_images\00332160.png,Det/images/normal_train/00332160.png,,0,00332160.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9457,Normal,9457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266809,266810,C:\Sewer-ML\sewerml_train_images\00332163.png,Det/images/normal_train/00332163.png,,0,00332163.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9458,Normal,9458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266812,266813,C:\Sewer-ML\sewerml_train_images\00332166.png,Det/images/normal_train/00332166.png,,0,00332166.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9459,Normal,9459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266824,266825,C:\Sewer-ML\sewerml_train_images\00332178.png,Det/images/normal_train/00332178.png,,0,00332178.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9460,Normal,9460,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266826,266827,C:\Sewer-ML\sewerml_train_images\00332180.png,Det/images/normal_train/00332180.png,,0,00332180.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9461,Normal,9461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266839,266840,C:\Sewer-ML\sewerml_train_images\00332193.png,Det/images/normal_train/00332193.png,,0,00332193.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9462,Normal,9462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266884,266885,C:\Sewer-ML\sewerml_train_images\00332238.png,Det/images/normal_train/00332238.png,,0,00332238.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9463,Normal,9463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266892,266893,C:\Sewer-ML\sewerml_train_images\00332246.png,Det/images/normal_train/00332246.png,,0,00332246.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9464,Normal,9464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266911,266912,C:\Sewer-ML\sewerml_train_images\00332265.png,Det/images/normal_train/00332265.png,,0,00332265.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9465,Normal,9465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266926,266927,C:\Sewer-ML\sewerml_train_images\00332280.png,Det/images/normal_train/00332280.png,,0,00332280.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9466,Normal,9466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266929,266930,C:\Sewer-ML\sewerml_train_images\00332283.png,Det/images/normal_train/00332283.png,,0,00332283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9467,Normal,9467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266930,266931,C:\Sewer-ML\sewerml_train_images\00332284.png,Det/images/normal_train/00332284.png,,0,00332284.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9468,Normal,9468,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266933,266934,C:\Sewer-ML\sewerml_train_images\00332287.png,Det/images/normal_train/00332287.png,,0,00332287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9469,Normal,9469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266952,266953,C:\Sewer-ML\sewerml_train_images\00332306.png,Det/images/normal_train/00332306.png,,0,00332306.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9470,Normal,9470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266961,266962,C:\Sewer-ML\sewerml_train_images\00332315.png,Det/images/normal_train/00332315.png,,0,00332315.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9471,Normal,9471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267004,267005,C:\Sewer-ML\sewerml_train_images\00332358.png,Det/images/normal_train/00332358.png,,0,00332358.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9472,Normal,9472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267017,267018,C:\Sewer-ML\sewerml_train_images\00332371.png,Det/images/normal_train/00332371.png,,0,00332371.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9473,Normal,9473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267020,267021,C:\Sewer-ML\sewerml_train_images\00332374.png,Det/images/normal_train/00332374.png,,0,00332374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9474,Normal,9474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267030,267031,C:\Sewer-ML\sewerml_train_images\00332384.png,Det/images/normal_train/00332384.png,,0,00332384.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9475,Normal,9475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267034,267035,C:\Sewer-ML\sewerml_train_images\00332388.png,Det/images/normal_train/00332388.png,,0,00332388.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9476,Normal,9476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267035,267036,C:\Sewer-ML\sewerml_train_images\00332389.png,Det/images/normal_train/00332389.png,,0,00332389.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9477,Normal,9477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267040,267041,C:\Sewer-ML\sewerml_train_images\00332394.png,Det/images/normal_train/00332394.png,,0,00332394.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9478,Normal,9478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267064,267065,C:\Sewer-ML\sewerml_train_images\00332421.png,Det/images/normal_train/00332421.png,,0,00332421.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9479,Normal,9479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267065,267066,C:\Sewer-ML\sewerml_train_images\00332422.png,Det/images/normal_train/00332422.png,,0,00332422.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9480,Normal,9480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267070,267071,C:\Sewer-ML\sewerml_train_images\00332427.png,Det/images/normal_train/00332427.png,,0,00332427.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9481,Normal,9481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267076,267077,C:\Sewer-ML\sewerml_train_images\00332433.png,Det/images/normal_train/00332433.png,,0,00332433.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9482,Normal,9482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267089,267090,C:\Sewer-ML\sewerml_train_images\00332446.png,Det/images/normal_train/00332446.png,,0,00332446.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9483,Normal,9483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267102,267103,C:\Sewer-ML\sewerml_train_images\00332459.png,Det/images/normal_train/00332459.png,,0,00332459.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9484,Normal,9484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267104,267105,C:\Sewer-ML\sewerml_train_images\00332461.png,Det/images/normal_train/00332461.png,,0,00332461.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9485,Normal,9485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267107,267108,C:\Sewer-ML\sewerml_train_images\00332464.png,Det/images/normal_train/00332464.png,,0,00332464.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9486,Normal,9486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267144,267145,C:\Sewer-ML\sewerml_train_images\00332516.png,Det/images/normal_train/00332516.png,,0,00332516.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9487,Normal,9487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267167,267168,C:\Sewer-ML\sewerml_train_images\00332550.png,Det/images/normal_train/00332550.png,,0,00332550.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9488,Normal,9488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267172,267173,C:\Sewer-ML\sewerml_train_images\00332555.png,Det/images/normal_train/00332555.png,,0,00332555.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9489,Normal,9489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267173,267174,C:\Sewer-ML\sewerml_train_images\00332556.png,Det/images/normal_train/00332556.png,,0,00332556.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9490,Normal,9490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267177,267178,C:\Sewer-ML\sewerml_train_images\00332560.png,Det/images/normal_train/00332560.png,,0,00332560.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9491,Normal,9491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267188,267189,C:\Sewer-ML\sewerml_train_images\00332571.png,Det/images/normal_train/00332571.png,,0,00332571.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
