epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
39,0.23703,0.41803,0.91111,1.0,0.008119000000000001,0.008119000000000001,0.008119000000000001,71.62183499336243,2790.3623943328857,24,3,72,13.354663936,13.354663936,9.21927424,0.95556,0.95625,30,0,0,0
40,0.22538,0.41048,0.90417,1.0,0.0080695,0.0080695,0.0080695,71.64276099205017,2862.0063502788544,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.95625,30,0,0,0
41,0.21302,0.40355,0.90972,1.0,0.008020000000000001,0.008020000000000001,0.008020000000000001,71.61754441261292,2933.6236991882324,24,3,72,13.354663936,13.354663936,9.21927424,0.95486,0.95625,30,0,0,0
42,0.22566,0.40767,0.91528,1.0,0.0079705,0.0079705,0.0079705,72.08253812789917,3005.705237865448,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.95764,42,0,0,1
43,0.22091,0.40596,0.91528,1.0,0.007921000000000001,0.007921000000000001,0.007921000000000001,71.75730395317078,3077.463545322418,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.95764,43,0,0,1
44,0.21512,0.41943,0.89444,1.0,0.0078715,0.0078715,0.0078715,71.8916425704956,3149.3541843891144,24,3,72,13.354663936,13.354663936,9.21927424,0.94722,0.95764,43,0,0,0
45,0.20977,0.41899,0.9,1.0,0.007822,0.007822,0.007822,71.67416310310364,3221.028347492218,24,3,72,13.354663936,13.354663936,9.21927424,0.95,0.95764,43,0,0,0
46,0.21954,0.4099,0.90972,1.0,0.0077725,0.0077725,0.0077725,71.53870749473572,3292.568056344986,24,3,72,13.354663936,13.354663936,9.21927424,0.95486,0.95764,43,0,0,0
47,0.20594,0.41341,0.90278,1.0,0.007723,0.007723,0.007723,71.88707637786865,3364.4541313648224,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.95764,43,0,0,0
48,0.20854,0.40822,0.90417,1.0,0.0076735,0.0076735,0.0076735,71.56649231910706,3436.022125720978,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.95764,43,0,0,0
49,0.20747,0.42015,0.89722,1.0,0.007624,0.007624,0.007624,71.85608625411987,3507.8767099380493,24,3,72,13.354663936,13.354663936,9.21927424,0.94861,0.95764,43,0,0,0
50,0.19247,0.40675,0.90694,1.0,0.0075745,0.0075745,0.0075745,71.71690344810486,3579.594618320465,24,3,72,13.354663936,13.354663936,9.21927424,0.95347,0.95764,43,0,0,0
51,0.19999,0.40942,0.90278,1.0,0.007525,0.007525,0.007525,71.85765504837036,3651.452268600464,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.95764,43,0,0,0
52,0.20425,0.40495,0.91667,1.0,0.0074755,0.0074755,0.0074755,71.82936191558838,3723.281630039215,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.95833,52,0,0,1
53,0.19392,0.40252,0.91528,1.0,0.007426,0.007426,0.007426,72.1103847026825,3795.3920152187347,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.95833,52,0,0,0
54,0.18132,0.40169,0.9125,1.0,0.0073765,0.0073765,0.0073765,71.49340105056763,3866.8854143619537,24,3,72,13.354663936,13.354663936,9.21927424,0.95625,0.95833,52,0,0,0
55,0.2035,0.409,0.92083,1.0,0.007327,0.007327,0.007327,71.67046618461609,3938.554882287979,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96042,55,0,0,1
56,0.19109,0.40583,0.91111,1.0,0.0072775,0.0072775,0.0072775,71.5735387802124,4010.1294207572937,24,3,72,13.354663936,13.354663936,9.21927424,0.95556,0.96042,55,0,0,0
57,0.18538,0.40693,0.90278,1.0,0.007228,0.007228,0.007228,71.95982265472412,4082.0882437229156,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.96042,55,0,0,0
58,0.18763,0.40719,0.90417,1.0,0.007178500000000001,0.007178500000000001,0.007178500000000001,72.10769176483154,4154.196964263916,24,3,72,13.354663936,13.354663936,9.21927424,0.95208,0.96042,55,0,0,0
59,0.19064,0.40601,0.90278,1.0,0.007129,0.007129,0.007129,71.75780940055847,4225.954744577408,24,3,72,13.354663936,13.354663936,9.21927424,0.95139,0.96042,55,0,0,0
60,0.17921,0.39725,0.91528,1.0,0.007079500000000001,0.007079500000000001,0.007079500000000001,71.60492444038391,4297.559698820114,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96042,55,0,0,0
61,0.17875,0.40345,0.91389,1.0,0.00703,0.00703,0.00703,71.42522311210632,4368.983892440796,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96042,55,0,0,0
62,0.1793,0.39917,0.90972,1.0,0.006980500000000001,0.006980500000000001,0.006980500000000001,71.55627298355103,4440.5411677360535,24,3,72,13.354663936,13.354663936,9.21927424,0.95486,0.96042,55,0,0,0
63,0.17363,0.39849,0.91806,1.0,0.006931,0.006931,0.006931,71.55495071411133,4512.09624838829,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96042,55,0,0,0
64,0.17341,0.40221,0.91389,1.0,0.0068815000000000005,0.0068815000000000005,0.0068815000000000005,71.54543709754944,4583.640553236008,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96042,55,0,0,0
65,0.16782,0.40247,0.90556,1.0,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,71.72020363807678,4655.361755847931,24,3,72,13.354663936,13.354663936,9.21927424,0.95278,0.96042,55,0,0,0
66,0.16687,0.40203,0.90833,1.0,0.0067825,0.0067825,0.0067825,71.86477208137512,4727.22552895546,24,3,72,13.354663936,13.354663936,9.21927424,0.95417,0.96042,55,0,0,0
67,0.1631,0.39536,0.92222,1.0,0.006732999999999999,0.006732999999999999,0.006732999999999999,72.16712784767151,4799.393661737442,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96111,67,0,0,1
68,0.1662,0.39855,0.90972,1.0,0.0066835,0.0066835,0.0066835,72.01953530311584,4871.4131960868835,24,3,72,13.354663936,13.354663936,9.21927424,0.95486,0.96111,67,0,0,0
69,0.15458,0.39513,0.92083,1.0,0.006633999999999999,0.006633999999999999,0.006633999999999999,71.74422693252563,4943.156419038773,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96111,67,0,0,0
70,0.15772,0.39963,0.91806,1.0,0.0065845,0.0065845,0.0065845,71.5485622882843,5014.70597410202,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96111,67,0,0,0
71,0.15067,0.40153,0.90694,1.0,0.006535,0.006535,0.006535,71.87875127792358,5086.5837326049805,24,3,72,13.354663936,13.354663936,9.21927424,0.95347,0.96111,67,0,0,0
72,0.15461,0.39601,0.91667,1.0,0.006485500000000001,0.006485500000000001,0.006485500000000001,72.32582473754883,5158.909557342529,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96111,67,0,0,0
73,0.14619,0.39285,0.91667,1.0,0.006436000000000001,0.006436000000000001,0.006436000000000001,71.73875999450684,5230.648317337036,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96111,67,0,0,0
74,0.14873,0.39653,0.91806,1.0,0.006386500000000001,0.006386500000000001,0.006386500000000001,72.09665441513062,5302.745971441269,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96111,67,0,0,0
75,0.14178,0.39924,0.91111,1.0,0.006337000000000001,0.006337000000000001,0.006337000000000001,71.92507410049438,5374.671177864075,24,3,72,13.354663936,13.354663936,9.21927424,0.95556,0.96111,67,0,0,0
76,0.14457,0.39893,0.91528,1.0,0.0062875000000000006,0.0062875000000000006,0.0062875000000000006,71.73819327354431,5446.409239768982,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96111,67,0,0,0
77,0.13897,0.40578,0.90833,1.0,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,71.83306980133057,5518.241308927536,24,3,72,13.354663936,13.354663936,9.21927424,0.95417,0.96111,67,0,0,0
78,0.14259,0.3967,0.9125,1.0,0.0061885,0.0061885,0.0061885,72.13137483596802,5590.372683763504,24,3,72,13.354663936,13.354663936,9.21927424,0.95625,0.96111,67,0,0,0
79,0.12993,0.40251,0.90694,1.0,0.006139,0.006139,0.006139,71.96411609649658,5662.336799860001,24,3,72,13.354663936,13.354663936,9.21927424,0.95347,0.96111,67,0,0,0
80,0.13551,0.40192,0.9125,1.0,0.0060895,0.0060895,0.0060895,71.76939058303833,5734.106190443039,24,3,72,13.354663936,13.354663936,9.21927424,0.95625,0.96111,67,0,0,0
81,0.14055,0.39937,0.9125,1.0,0.00604,0.00604,0.00604,71.80223965644836,5805.909435272217,24,3,72,13.354663936,13.354663936,9.21927424,0.95625,0.96111,67,0,0,0
82,0.14625,0.39827,0.91528,1.0,0.0059905,0.0059905,0.0059905,73.34483432769775,5879.253264427185,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96111,67,0,0,0
83,0.13244,0.4008,0.91528,1.0,0.005941000000000001,0.005941000000000001,0.005941000000000001,72.21738934516907,5951.471654176712,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96111,67,0,0,0
84,0.13303,0.39767,0.91667,1.0,0.0058915,0.0058915,0.0058915,71.64771914482117,6023.118372917175,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96111,67,0,0,0
85,0.12889,0.39455,0.91806,1.0,0.005842000000000001,0.005842000000000001,0.005842000000000001,71.8717520236969,6094.990124940872,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96111,67,0,0,0
86,0.11929,0.39596,0.92222,1.0,0.005792499999999999,0.005792499999999999,0.005792499999999999,71.61073327064514,6166.601857185364,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96111,86,0,0,1
87,0.12678,0.39412,0.92361,1.0,0.005743000000000001,0.005743000000000001,0.005743000000000001,71.74318599700928,6238.34504532814,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96181,87,0,0,1
88,0.12563,0.3908,0.925,1.0,0.005693499999999999,0.005693499999999999,0.005693499999999999,73.17728638648987,6311.522485733032,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.9625,88,0,0,1
89,0.12457,0.39303,0.92222,1.0,0.005644000000000001,0.005644000000000001,0.005644000000000001,72.35036945343018,6383.872699022293,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.9625,88,0,0,0
90,0.10663,0.39618,0.91667,1.0,0.005594499999999999,0.005594499999999999,0.005594499999999999,71.93540167808533,6455.807101726532,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.9625,88,0,0,0
91,0.11995,0.39556,0.91667,1.0,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,71.58263969421387,6527.390749692917,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.9625,88,0,0,0
92,0.10282,0.39609,0.91528,1.0,0.0054954999999999995,0.0054954999999999995,0.0054954999999999995,71.99566960334778,6599.386411905289,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.9625,88,0,0,0
93,0.11118,0.39041,0.92639,1.0,0.005446000000000001,0.005446000000000001,0.005446000000000001,71.95868563652039,6671.345099925995,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96319,93,0,0,1
94,0.10713,0.3882,0.92361,1.0,0.005396499999999999,0.005396499999999999,0.005396499999999999,71.97207355499268,6743.316170215607,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96319,93,0,0,0
95,0.10017,0.38735,0.92361,1.0,0.005347000000000001,0.005347000000000001,0.005347000000000001,72.1243052482605,6815.4414739608765,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96319,93,0,0,0
96,0.11361,0.3902,0.92222,1.0,0.005297500000000001,0.005297500000000001,0.005297500000000001,71.65556716918945,6887.096042633057,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96319,93,0,0,0
97,0.10466,0.38923,0.91806,1.0,0.005248000000000001,0.005248000000000001,0.005248000000000001,71.87999629974365,6958.977039337158,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96319,93,0,0,0
98,0.09681,0.39204,0.91806,1.0,0.005198500000000001,0.005198500000000001,0.005198500000000001,71.89996027946472,7030.875999212265,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96319,93,0,0,0
99,0.09282,0.39175,0.91944,1.0,0.005149,0.005149,0.005149,72.12418603897095,7103.001185417175,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96319,93,0,0,0
100,0.10257,0.39098,0.91944,1.0,0.0050995,0.0050995,0.0050995,71.5980007648468,7174.598186016083,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96319,93,0,0,0
101,0.09823,0.38781,0.92361,1.0,0.00505,0.00505,0.00505,71.83986735343933,7246.438053369522,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96319,93,0,0,0
102,0.10572,0.38716,0.92917,1.0,0.0050005,0.0050005,0.0050005,72.1022458076477,7318.541299104691,24,3,72,13.354663936,13.354663936,9.21927424,0.96458,0.96458,102,0,0,1
103,0.10217,0.38901,0.93056,1.0,0.004951,0.004951,0.004951,71.71472811698914,7390.255027294159,24,3,72,13.354663936,13.354663936,9.21927424,0.96528,0.96528,103,0,0,1
104,0.08563,0.38875,0.92639,1.0,0.0049015,0.0049015,0.0049015,71.69736981391907,7461.953392982483,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
105,0.10064,0.39051,0.92361,1.0,0.0048519999999999995,0.0048519999999999995,0.0048519999999999995,71.72061443328857,7533.673011541367,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
106,0.08451,0.39128,0.92083,1.0,0.0048025,0.0048025,0.0048025,71.5844213962555,7605.258424520493,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
107,0.09146,0.39198,0.92361,1.0,0.004753,0.004753,0.004753,72.07508492469788,7677.333508491516,24,3,72,13.352566784,13.352566784,9.21927424,0.96181,0.96528,103,0,0,0
108,0.09229,0.3937,0.91806,1.0,0.0047035,0.0047035,0.0047035,71.73226356506348,7749.065778255463,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
109,0.09211,0.39414,0.90833,1.0,0.004654,0.004654,0.004654,71.84371638298035,7820.909499406815,24,3,72,13.354663936,13.354663936,9.21927424,0.95417,0.96528,103,0,0,0
110,0.08089,0.39294,0.91667,1.0,0.0046045,0.0046045,0.0046045,71.78584241867065,7892.694340229034,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
111,0.09358,0.39274,0.91944,1.0,0.004555,0.004555,0.004555,71.65430855751038,7964.348648786545,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96528,103,0,0,0
112,0.08433,0.39059,0.92083,1.0,0.0045055,0.0045055,0.0045055,72.02301383018494,8036.37166261673,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
113,0.0782,0.39157,0.91944,1.0,0.004456,0.004456,0.004456,71.63422870635986,8108.006896495819,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96528,103,0,0,0
114,0.09568,0.39139,0.92083,1.0,0.004406500000000001,0.004406500000000001,0.004406500000000001,71.87419247627258,8179.881083250046,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
115,0.07504,0.39115,0.91806,1.0,0.004357000000000001,0.004357000000000001,0.004357000000000001,71.4764494895935,8251.356533288956,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
116,0.06512,0.38914,0.92222,1.0,0.0043075000000000006,0.0043075000000000006,0.0043075000000000006,71.63539123535156,8322.99293088913,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
117,0.06865,0.38813,0.92361,1.0,0.0042580000000000005,0.0042580000000000005,0.0042580000000000005,71.81574559211731,8394.807670116425,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
118,0.07371,0.38748,0.92222,1.0,0.0042085000000000004,0.0042085000000000004,0.0042085000000000004,71.67616534233093,8466.483835458755,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
119,0.07232,0.38906,0.92083,1.0,0.004159,0.004159,0.004159,71.65971446037292,8538.143549919128,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
120,0.07553,0.38913,0.925,1.0,0.0041095,0.0041095,0.0041095,71.54748129844666,8609.691031217575,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
121,0.07541,0.39061,0.91667,1.0,0.00406,0.00406,0.00406,72.02188682556152,8681.712918043137,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
122,0.07007,0.39167,0.91667,1.0,0.0040105,0.0040105,0.0040105,72.02622938156128,8753.739147424698,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
123,0.07356,0.39142,0.92083,1.0,0.003961,0.003961,0.003961,71.54635787010193,8825.2855052948,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
124,0.06696,0.391,0.925,1.0,0.0039115,0.0039115,0.0039115,71.57135081291199,8896.856856107712,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
125,0.06856,0.38973,0.925,1.0,0.003862,0.003862,0.003862,71.48747277259827,8968.345788478851,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
126,0.0637,0.38908,0.92222,1.0,0.0038125,0.0038125,0.0038125,71.57346391677856,9039.917792797089,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
127,0.06296,0.38864,0.925,1.0,0.0037630000000000003,0.0037630000000000003,0.0037630000000000003,71.65361452102661,9111.571407318115,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
128,0.06465,0.38955,0.92639,1.0,0.0037135000000000002,0.0037135000000000002,0.0037135000000000002,72.28808116912842,9183.860487699509,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
129,0.06279,0.38906,0.925,1.0,0.003664,0.003664,0.003664,71.96308779716492,9255.82357621193,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
130,0.05817,0.38981,0.92083,1.0,0.0036145,0.0036145,0.0036145,71.453786611557,9327.276362895966,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
131,0.04845,0.38924,0.925,1.0,0.003565,0.003565,0.003565,71.46044993400574,9398.737814188004,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
132,0.06024,0.38939,0.92083,1.0,0.0035155,0.0035155,0.0035155,71.85726523399353,9470.595096111298,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
133,0.06071,0.38947,0.92083,1.0,0.003466,0.003466,0.003466,71.54630303382874,9542.140381097794,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
134,0.05428,0.3897,0.92083,1.0,0.0034164999999999994,0.0034164999999999994,0.0034164999999999994,71.88225531578064,9614.022636413574,24,3,72,13.356761088,13.356761088,9.21927424,0.96042,0.96528,103,0,0,0
135,0.05121,0.39036,0.91667,1.0,0.0033669999999999993,0.0033669999999999993,0.0033669999999999993,71.87176823616028,9685.894404649734,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
136,0.05279,0.38994,0.91944,1.0,0.0033175,0.0033175,0.0033175,71.68668341636658,9757.581088066101,24,3,72,13.356761088,13.356761088,9.21927424,0.95972,0.96528,103,0,0,0
