split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00012816,train/Normal/00012816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012816.png,554414,720,576,1.25,25095282ec611e9b30ab999f3b0176282db78e21
train,Normal,00013447,train/Normal/00013447.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00013447.png,536390,720,576,1.25,55a55dcdc4d9fdfd77fa72dab7ba8130c47b8980
train,Normal,00015075,train/Normal/00015075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015075.png,533630,720,576,1.25,75bf1f59d7018fa061e1bef62a27d5019aeec97e
train,Normal,00015255,train/Normal/00015255.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015255.png,710816,720,576,1.25,d45e0683618423725c7e441c1a2577555b442896
train,Normal,00015405,train/Normal/00015405.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015405.png,450283,720,576,1.25,818cfe119c2b54b3349caf78f82d450a5d6818ae
train,Normal,00015560,train/Normal/00015560.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015560.png,689529,720,576,1.25,8104557b4423101603f1aaa5990bcd31ff0fe30d
train,Normal,00015782,train/Normal/00015782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015782.png,558847,720,576,1.25,391b8afbaba457086258cb2adc10eb7f2dc9d778
train,Normal,00016807,train/Normal/00016807.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00016807.png,571867,720,576,1.25,03d40cc464e7ae200880ddc3e612146bcb3b88de
train,Normal,00017004,train/Normal/00017004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017004.png,603913,720,576,1.25,f08a7f2d07da5f26fa4e4f359a83e647e0655964
train,Normal,00017719,train/Normal/00017719.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,567381,720,576,1.25,1a864849276e599dbfbf699ba09ae8041e13cbaa
train,Normal,00017743,train/Normal/00017743.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017743.png,540684,720,576,1.25,d1751bcd5ee28ad4fbb9964a6e5944367ba9c612
train,Normal,00017954,train/Normal/00017954.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017954.png,518515,720,576,1.25,3d32f14a7eef89c4218a4758c6b85563c9efd3e1
train,Normal,00017978,train/Normal/00017978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017978.png,585018,720,576,1.25,e4c513cfea20485275deaa6704b20bb08538afff
train,Normal,00018652,train/Normal/00018652.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018652.png,708473,720,576,1.25,861dfc37975ba2cf0bbfa4943a72249420d98b59
train,Normal,00018926,train/Normal/00018926.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018926.png,597178,720,576,1.25,1cb6a2101a20d113c784b4d10693b1bfe5514682
train,Normal,00019908,train/Normal/00019908.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00019908.png,628428,720,576,1.25,d1f8f88caf28fe0df079ae66c7ebc59ed7915b9d
train,Normal,00020509,train/Normal/00020509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00020509.png,635262,720,576,1.25,2a12fbe8737ece1b1f7a1e04593d84556defff93
train,Normal,00021272,train/Normal/00021272.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021272.png,520881,720,576,1.25,39753e6589aee88a04815191ff292ca3d1dd7275
train,Normal,00021408,train/Normal/00021408.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021408.png,487495,720,576,1.25,f9f19c36f617cb34e80147e7ff4f7d28b96f3fae
train,Normal,00021678,train/Normal/00021678.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021678.png,304618,720,576,1.25,20db1452a401a06672af5e12c0036aaba6527ce1
train,Normal,00022206,train/Normal/00022206.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022206.png,699217,720,576,1.25,2f847afe301f68a681462044218fe9614cb19186
train,Normal,00022239,train/Normal/00022239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022239.png,629504,720,576,1.25,aad1afcf51b30fa763224795d137ebd873211bba
train,Normal,00022521,train/Normal/00022521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022521.png,583232,720,576,1.25,dc6064d5af8c8289b5993ce3778720e05273df98
train,Normal,00022588,train/Normal/00022588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022588.png,572000,720,576,1.25,ad9c88703a04a004761143931fd35f501d532b1a
train,Normal,00022864,train/Normal/00022864.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022864.png,573252,720,576,1.25,9bd5f9e1bff39857337df296129c7e4437575e63
train,Normal,00023039,train/Normal/00023039.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00023039.png,547778,720,576,1.25,d03bd9631f48783b1aa408b38cedbb8f8b58f490
train,Normal,00024094,train/Normal/00024094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024094.png,625352,720,576,1.25,1d6fa4096f2180a61cff2f913b6e88504610d97a
train,Normal,00024176,train/Normal/00024176.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024176.png,764126,720,576,1.25,3e7c0237cc172faacf95c2c8ef0d6da99d413d73
train,Normal,00024843,train/Normal/00024843.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024843.png,470393,720,576,1.25,dac76bf3b349a7a8a2a938fd3b65cfe03bc15625
train,Normal,00024888,train/Normal/00024888.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024888.png,517527,720,576,1.25,d08debcba127bc6ee191f093966174be4f789c2c
train,Normal,00025266,train/Normal/00025266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025266.png,520508,720,576,1.25,21aecbc6c087b3b10952329b8ca5c886ebad06e4
train,Normal,00025269,train/Normal/00025269.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025269.png,518080,720,576,1.25,78fe77261afe09346c6b5ae6465c0bfa2603f80a
train,Normal,00025314,train/Normal/00025314.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025314.png,479248,720,576,1.25,2133ebec651abc4b64b051565dfe13ceb70dee33
train,Normal,00025320,train/Normal/00025320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025320.png,506260,720,576,1.25,e1dd2f9aaec09a408ab9066cb1aa740a26dc3481
train,Normal,00026699,train/Normal/00026699.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026699.png,476369,720,576,1.25,6bb5bbc36c397de137c042772ba4f7ba8cca7d8d
train,Normal,00026823,train/Normal/00026823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026823.png,441368,720,576,1.25,2df71e5159743fa19a961f53d9f14678cfd7db7e
train,Normal,00027237,train/Normal/00027237.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027237.png,490351,720,576,1.25,b04ff6f74ffe007a7d9a0cc1373b02d3eaa4974e
train,Normal,00027243,train/Normal/00027243.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027243.png,634277,720,576,1.25,1597e6697fd13bb36db44807e6044ce449465dae
train,Normal,00027337,train/Normal/00027337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027337.png,688270,720,576,1.25,c59ff3eb986a2a5a7fad7913aede2dc63208b80d
train,Normal,00028645,train/Normal/00028645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00028645.png,554686,720,576,1.25,201214153b885f988e5dcac20a4c1335ac314c48
train,Normal,00029682,train/Normal/00029682.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00029682.png,604737,720,576,1.25,0cc170aeb80a32dab5149834690cff8749e242bc
train,Normal,00030510,train/Normal/00030510.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030510.png,571927,720,576,1.25,302b9b04a0d3ab5101f52452110b59e321ba2a3b
train,Normal,00030816,train/Normal/00030816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030816.png,660675,720,576,1.25,61c7bb8ef41a6e059c11609d6bbc10652b6f0871
train,Normal,00032145,train/Normal/00032145.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00032145.png,678028,720,576,1.25,8e58af977cfc320d4a244bf328711aaae55a8f53
train,Normal,00034962,train/Normal/00034962.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00034962.png,544235,720,576,1.25,2e8e12ca50bacc82030d860e3733c36b77011225
train,Normal,00035450,train/Normal/00035450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035450.png,601362,720,576,1.25,d1a08d57b08d509957909f71105f9f8d32523aab
train,Normal,00035470,train/Normal/00035470.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035470.png,529348,720,576,1.25,25380bcde919a9d307ff2e5995bf8b80b3ee473b
train,Normal,00036092,train/Normal/00036092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036092.png,523691,720,576,1.25,dbb76b5978b75aa1476bbaa6279ba01eb8d3fa3f
train,Normal,00036096,train/Normal/00036096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036096.png,515346,720,576,1.25,4ab729a64d7c250b8e4083156a1e70d37ee7b937
train,Normal,00036675,train/Normal/00036675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036675.png,500617,720,576,1.25,a2a5db818eebb55a40065e2c48ae0817473687ca
train,Normal,00037108,train/Normal/00037108.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037108.png,558347,720,576,1.25,bd913f869ff36b1e80d07bdc85133819ff77ff9d
train,Normal,00037369,train/Normal/00037369.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037369.png,518270,720,576,1.25,16f66d590633e610fe8d96582145044d116e3c07
train,Normal,00037936,train/Normal/00037936.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037936.png,506656,720,576,1.25,9cb20b84247b061de69797d6ec5689aa990c0d06
train,Normal,00038009,train/Normal/00038009.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038009.png,558884,720,576,1.25,a106f1cb0ca4844351138ec7c1883a95e463aaf3
train,Normal,00038163,train/Normal/00038163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038163.png,555322,720,576,1.25,f3d9119e82b20218d02d1fcdcecb26a6686151bd
train,Normal,00038559,train/Normal/00038559.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038559.png,497659,720,576,1.25,cbf3baa376b6fdf2c6a2fea4b0416b511123a81c
train,Normal,00039605,train/Normal/00039605.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039605.png,484474,720,576,1.25,8e937e21cc6193dd23d85ed5d164716ad37941ec
train,Normal,00039912,train/Normal/00039912.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039912.png,465953,720,576,1.25,87cf7a30a74377d70adee48d6625bd7b1970848f
train,Normal,00039977,train/Normal/00039977.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039977.png,477415,720,576,1.25,9d11a24851fae74d124c554bb204c821e4fdc7c8
train,Normal,00040866,train/Normal/00040866.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00040866.png,462303,720,576,1.25,5ae91db05444dabb9708b2562db3934fa7c6fd0c
train,Normal,00129852,train/Normal/00129852.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00129852.png,562009,720,576,1.25,dda6698dc9636f0b263863965ab9b4bf2a4e8f42
train,Normal,00130666,train/Normal/00130666.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00130666.png,581298,720,576,1.25,4f744f4c48013d2c7cb7e8f21506e7e505a3b3a7
train,Normal,00131297,train/Normal/00131297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131297.png,619119,720,576,1.25,c93b19cdfc5cb0399dd54bc31422871448ba790a
train,Normal,00131557,train/Normal/00131557.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131557.png,576772,720,576,1.25,94dcb603cfa0643884add75b9f1bce01a2aef615
train,Normal,00131753,train/Normal/00131753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131753.png,460145,720,576,1.25,5d90c4c7b987c56b8f8f689a9a2b833e7dbf63b2
train,Normal,00131773,train/Normal/00131773.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131773.png,428074,720,576,1.25,92c91a30566190b6ad187f50a502c21375523c62
train,Normal,00131779,train/Normal/00131779.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131779.png,457592,720,576,1.25,68849406fc0fe30c117e611e6f9efc95e3306d41
train,Normal,00132004,train/Normal/00132004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132004.png,344165,768,576,1.333333,2fb89f498971470f18268394f21af4c6baa8041f
train,Normal,00132236,train/Normal/00132236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132236.png,333442,768,576,1.333333,16fb981989695da15e33dfe29890b1bc4799e8a6
train,Normal,00132581,train/Normal/00132581.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132581.png,543512,720,576,1.25,0ef8c512e69934884105d0e8e16a48a467fb04be
train,Normal,00132603,train/Normal/00132603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132603.png,509368,720,576,1.25,a40635d0b226b743cdd76910d6f225c729981f94
train,Normal,00132681,train/Normal/00132681.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132681.png,536855,720,576,1.25,f0bdb75359b336fdea80d27b7676416a1efe86a5
train,Normal,00132693,train/Normal/00132693.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132693.png,695607,720,576,1.25,b82dd988919134d2759063e9ba7712c62338032c
train,Normal,00133710,train/Normal/00133710.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,716457,720,576,1.25,041f8dd925f38614e9fdd431117b7fe9392c627e
train,Normal,00134593,train/Normal/00134593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00134593.png,795683,720,576,1.25,0b1b7de05a36f9fb545901da76cb437c260948e1
