sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,33176,Normal,33176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673044,673045,C:\Sewer-ML\sewerml_train_images\00841341.png,Det/images/normal_train/00841341.png,,0,00841341.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33177,Normal,33177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673046,673047,C:\Sewer-ML\sewerml_train_images\00841343.png,Det/images/normal_train/00841343.png,,0,00841343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33178,Normal,33178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673052,673053,C:\Sewer-ML\sewerml_train_images\00841349.png,Det/images/normal_train/00841349.png,,0,00841349.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33179,Normal,33179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673055,673056,C:\Sewer-ML\sewerml_train_images\00841352.png,Det/images/normal_train/00841352.png,,0,00841352.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33180,Normal,33180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673087,673088,C:\Sewer-ML\sewerml_train_images\00841384.png,Det/images/normal_train/00841384.png,,0,00841384.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33181,Normal,33181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673096,673097,C:\Sewer-ML\sewerml_train_images\00841393.png,Det/images/normal_train/00841393.png,,0,00841393.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33182,Normal,33182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673097,673098,C:\Sewer-ML\sewerml_train_images\00841394.png,Det/images/normal_train/00841394.png,,0,00841394.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33183,Normal,33183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673109,673110,C:\Sewer-ML\sewerml_train_images\00841406.png,Det/images/normal_train/00841406.png,,0,00841406.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33184,Normal,33184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673121,673122,C:\Sewer-ML\sewerml_train_images\00841418.png,Det/images/normal_train/00841418.png,,0,00841418.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33185,Normal,33185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673134,673135,C:\Sewer-ML\sewerml_train_images\00841431.png,Det/images/normal_train/00841431.png,,0,00841431.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33186,Normal,33186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673150,673151,C:\Sewer-ML\sewerml_train_images\00841447.png,Det/images/normal_train/00841447.png,,0,00841447.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33187,Normal,33187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673161,673162,C:\Sewer-ML\sewerml_train_images\00841458.png,Det/images/normal_train/00841458.png,,0,00841458.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33188,Normal,33188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673166,673167,C:\Sewer-ML\sewerml_train_images\00841463.png,Det/images/normal_train/00841463.png,,0,00841463.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33189,Normal,33189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673171,673172,C:\Sewer-ML\sewerml_train_images\00841468.png,Det/images/normal_train/00841468.png,,0,00841468.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33190,Normal,33190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673172,673173,C:\Sewer-ML\sewerml_train_images\00841469.png,Det/images/normal_train/00841469.png,,0,00841469.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33191,Normal,33191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673181,673182,C:\Sewer-ML\sewerml_train_images\00841478.png,Det/images/normal_train/00841478.png,,0,00841478.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33192,Normal,33192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673182,673183,C:\Sewer-ML\sewerml_train_images\00841479.png,Det/images/normal_train/00841479.png,,0,00841479.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33193,Normal,33193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673184,673185,C:\Sewer-ML\sewerml_train_images\00841481.png,Det/images/normal_train/00841481.png,,0,00841481.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33194,Normal,33194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673195,673196,C:\Sewer-ML\sewerml_train_images\00841492.png,Det/images/normal_train/00841492.png,,0,00841492.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33195,Normal,33195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673198,673199,C:\Sewer-ML\sewerml_train_images\00841495.png,Det/images/normal_train/00841495.png,,0,00841495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33196,Normal,33196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673213,673214,C:\Sewer-ML\sewerml_train_images\00841564.png,Det/images/normal_train/00841564.png,,0,00841564.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33197,Normal,33197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673226,673227,C:\Sewer-ML\sewerml_train_images\00841577.png,Det/images/normal_train/00841577.png,,0,00841577.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33198,Normal,33198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673242,673243,C:\Sewer-ML\sewerml_train_images\00841593.png,Det/images/normal_train/00841593.png,,0,00841593.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33199,Normal,33199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673244,673245,C:\Sewer-ML\sewerml_train_images\00841595.png,Det/images/normal_train/00841595.png,,0,00841595.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
