sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2270,PF,2270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672856,672857,C:\Sewer-ML\sewerml_train_images\00841077.png,Det/images/train/00841077.png,PF,1,00841077.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,2485,PF,2485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673399,673400,C:\Sewer-ML\sewerml_train_images\00841789.png,Det/images/train/00841789.png,PF,1,00841789.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,2561,PF,2561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673412,673413,C:\Sewer-ML\sewerml_train_images\00841814.png,Det/images/train/00841814.png,PF,1,00841814.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,2695,PF,2695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672901,672902,C:\Sewer-ML\sewerml_train_images\00841122.png,Det/images/train/00841122.png,PF,1,00841122.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,2945,PF,2945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672833,672834,C:\Sewer-ML\sewerml_train_images\00841044.png,Det/images/train/00841044.png,PF,1,00841044.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,3202,PF,3202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672841,672842,C:\Sewer-ML\sewerml_train_images\00841052.png,Det/images/train/00841052.png,PF,1,00841052.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,3407,PF,3407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672852,672853,C:\Sewer-ML\sewerml_train_images\00841073.png,Det/images/train/00841073.png,PF,1,00841073.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,3482,PF,3482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672973,672974,C:\Sewer-ML\sewerml_train_images\00841194.png,Det/images/train/00841194.png,PF,1,00841194.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,3878,PF,3878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672832,672833,C:\Sewer-ML\sewerml_train_images\00841043.png,Det/images/train/00841043.png,PF,1,00841043.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,4216,PF,4216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673035,673036,C:\Sewer-ML\sewerml_train_images\00841332.png,Det/images/train/00841332.png,PF,1,00841332.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,4348,PF,4348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673397,673398,C:\Sewer-ML\sewerml_train_images\00841787.png,Det/images/train/00841787.png,PF,1,00841787.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,4616,PF,4616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672947,672948,C:\Sewer-ML\sewerml_train_images\00841168.png,Det/images/train/00841168.png,PF,1,00841168.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,4645,PF,4645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672865,672866,C:\Sewer-ML\sewerml_train_images\00841086.png,Det/images/train/00841086.png,PF,1,00841086.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,4761,PF,4761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673281,673282,C:\Sewer-ML\sewerml_train_images\00841632.png,Det/images/train/00841632.png,PF,1,00841632.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,5202,PF,5202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673396,673397,C:\Sewer-ML\sewerml_train_images\00841786.png,Det/images/train/00841786.png,PF,1,00841786.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,5269,PF,5269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672898,672899,C:\Sewer-ML\sewerml_train_images\00841119.png,Det/images/train/00841119.png,PF;DE,2,00841119.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,5312,PF,5312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673395,673396,C:\Sewer-ML\sewerml_train_images\00841785.png,Det/images/train/00841785.png,PF,1,00841785.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,5743,PF,5743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673034,673035,C:\Sewer-ML\sewerml_train_images\00841331.png,Det/images/train/00841331.png,PF,1,00841331.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,5989,PF,5989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672959,672960,C:\Sewer-ML\sewerml_train_images\00841180.png,Det/images/train/00841180.png,PF,1,00841180.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,6233,PF,6233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673462,673463,C:\Sewer-ML\sewerml_train_images\00841864.png,Det/images/train/00841864.png,PF,1,00841864.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,6322,PF,6322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673280,673281,C:\Sewer-ML\sewerml_train_images\00841631.png,Det/images/train/00841631.png,PF,1,00841631.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,6569,PF,6569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672902,672903,C:\Sewer-ML\sewerml_train_images\00841123.png,Det/images/train/00841123.png,PF,1,00841123.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,6847,PF,6847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672843,672844,C:\Sewer-ML\sewerml_train_images\00841054.png,Det/images/train/00841054.png,PF,1,00841054.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7107,PF,7107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672970,672971,C:\Sewer-ML\sewerml_train_images\00841191.png,Det/images/train/00841191.png,PF,1,00841191.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7570,PF,7570,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672971,672972,C:\Sewer-ML\sewerml_train_images\00841192.png,Det/images/train/00841192.png,PF,1,00841192.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7575,PF,7575,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672950,672951,C:\Sewer-ML\sewerml_train_images\00841171.png,Det/images/train/00841171.png,PF,1,00841171.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7744,PF,7744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672851,672852,C:\Sewer-ML\sewerml_train_images\00841072.png,Det/images/train/00841072.png,PF,1,00841072.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7793,PF,7793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672899,672900,C:\Sewer-ML\sewerml_train_images\00841120.png,Det/images/train/00841120.png,PF;DE,2,00841120.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,7942,PF,7942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672989,672990,C:\Sewer-ML\sewerml_train_images\00841210.png,Det/images/train/00841210.png,PF,1,00841210.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,9013,PF,9013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672903,672904,C:\Sewer-ML\sewerml_train_images\00841124.png,Det/images/train/00841124.png,PF,1,00841124.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,9288,PF,9288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672960,672961,C:\Sewer-ML\sewerml_train_images\00841181.png,Det/images/train/00841181.png,PF,1,00841181.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,9308,PF,9308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672961,672962,C:\Sewer-ML\sewerml_train_images\00841182.png,Det/images/train/00841182.png,PF,1,00841182.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,10018,DE,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672966,672967,C:\Sewer-ML\sewerml_train_images\00841187.png,Det/images/train/00841187.png,DE,1,00841187.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,10695,DE,695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672888,672889,C:\Sewer-ML\sewerml_train_images\00841109.png,Det/images/train/00841109.png,DE,1,00841109.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,10889,DE,889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672866,672867,C:\Sewer-ML\sewerml_train_images\00841087.png,Det/images/train/00841087.png,DE,1,00841087.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,11199,DE,1199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673312,673313,C:\Sewer-ML\sewerml_train_images\00841663.png,Det/images/train/00841663.png,DE,1,00841663.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,11239,DE,1239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672887,672888,C:\Sewer-ML\sewerml_train_images\00841108.png,Det/images/train/00841108.png,DE,1,00841108.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,11312,DE,1312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672821,672822,C:\Sewer-ML\sewerml_train_images\00841032.png,Det/images/train/00841032.png,DE,1,00841032.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,12111,DE,2111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672925,672926,C:\Sewer-ML\sewerml_train_images\00841146.png,Det/images/train/00841146.png,DE,1,00841146.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,14714,DE,4714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672967,672968,C:\Sewer-ML\sewerml_train_images\00841188.png,Det/images/train/00841188.png,DE,1,00841188.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,15213,DE,5213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673092,673093,C:\Sewer-ML\sewerml_train_images\00841389.png,Det/images/train/00841389.png,PF;DE,2,00841389.png,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,15556,DE,5556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673070,673071,C:\Sewer-ML\sewerml_train_images\00841367.png,Det/images/train/00841367.png,DE,1,00841367.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,15843,DE,5843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672798,672799,C:\Sewer-ML\sewerml_train_images\00841009.png,Det/images/train/00841009.png,DE,1,00841009.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,16049,DE,6049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673287,673288,C:\Sewer-ML\sewerml_train_images\00841638.png,Det/images/train/00841638.png,DE,1,00841638.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,18611,DE,8611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672875,672876,C:\Sewer-ML\sewerml_train_images\00841096.png,Det/images/train/00841096.png,DE,1,00841096.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,19107,DE,9107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673349,673350,C:\Sewer-ML\sewerml_train_images\00841700.png,Det/images/train/00841700.png,DE,1,00841700.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,19373,DE,9373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673482,673483,C:\Sewer-ML\sewerml_train_images\00841884.png,Det/images/train/00841884.png,DE,1,00841884.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,19648,DE,9648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673309,673310,C:\Sewer-ML\sewerml_train_images\00841660.png,Det/images/train/00841660.png,DE,1,00841660.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,19776,DE,9776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673481,673482,C:\Sewer-ML\sewerml_train_images\00841883.png,Det/images/train/00841883.png,DE,1,00841883.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,23,PF,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606394,606395,C:\Sewer-ML\sewerml_train_images\00758873.png,Det/images/train/00758873.png,PF;DE,2,00758873.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,98,PF,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605821,605822,C:\Sewer-ML\sewerml_train_images\00758056.png,Det/images/train/00758056.png,PF;DE,2,00758056.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,134,PF,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606160,606161,C:\Sewer-ML\sewerml_train_images\00758584.png,Det/images/train/00758584.png,PF,1,00758584.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,141,PF,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606357,606358,C:\Sewer-ML\sewerml_train_images\00758819.png,Det/images/train/00758819.png,PF,1,00758819.png,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
