epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
26,0.23073,0.41818,0.89583,1.0,0.0087625,0.0087625,0.0087625,109.89792037010193,2866.0430126190186,24,3,72,21.319647232,21.319647232,13.7828864,0.94792,0.95972,24,0,0,0
27,0.23555,0.41348,0.90972,1.0,0.008713,0.008713,0.008713,109.56055116653442,2975.60356259346,24,3,72,21.319647232,21.319647232,13.78403328,0.95486,0.95972,24,0,0,0
28,0.22854,0.41488,0.91528,1.0,0.0086635,0.0086635,0.0086635,110.90387010574341,3086.5079188346863,24,3,72,21.319647232,21.319647232,13.78214912,0.95764,0.95972,24,0,0,0
29,0.23137,0.42041,0.9,1.0,0.008614,0.008614,0.008614,110.02570629119873,3196.53214263916,24,3,72,21.319647232,21.319647232,13.777938432,0.95,0.95972,24,0,0,0
30,0.21729,0.40866,0.91389,1.0,0.0085645,0.0085645,0.0085645,112.70504188537598,3309.2384300231934,24,3,72,21.319647232,21.319647232,13.779871744,0.95694,0.95972,24,0,0,0
31,0.22082,0.42376,0.9,1.0,0.008515,0.008515,0.008515,109.69335579872131,3418.9315407276154,24,3,72,21.319647232,21.319647232,13.78051072,0.95,0.95972,24,0,0,0
32,0.21852,0.41359,0.90972,1.0,0.0084655,0.0084655,0.0084655,112.1158492565155,3531.047884464264,24,3,72,21.319647232,21.319647232,13.78051072,0.95486,0.95972,24,0,0,0
33,0.21547,0.41906,0.90694,1.0,0.008416,0.008416,0.008416,109.53964972496033,3640.5860393047333,24,3,72,21.319647232,21.319647232,13.778085888,0.95347,0.95972,24,0,0,0
34,0.2096,0.4085,0.91806,1.0,0.0083665,0.0083665,0.0083665,109.57513904571533,3750.1611783504486,24,3,72,21.319647232,21.319647232,13.77780736,0.95903,0.95972,24,0,0,0
35,0.20773,0.42197,0.90278,1.0,0.008317,0.008317,0.008317,112.27275443077087,3862.4349336624146,24,3,72,21.319647232,21.319647232,13.776791552,0.95139,0.95972,24,0,0,0
36,0.20917,0.41234,0.90972,1.0,0.0082675,0.0082675,0.0082675,109.85750222206116,3972.2924280166626,24,3,72,21.319647232,21.319647232,13.780084736,0.95486,0.95972,24,0,0,0
37,0.20341,0.40924,0.91528,1.0,0.008218000000000001,0.008218000000000001,0.008218000000000001,109.31606316566467,4081.608781814575,24,3,72,21.319647232,21.319647232,13.78403328,0.95764,0.95972,24,0,0,0
38,0.20375,0.41206,0.90556,1.0,0.0081685,0.0081685,0.0081685,109.852774143219,4191.460272312164,24,3,72,21.319647232,21.319647232,13.782132736,0.95278,0.95972,24,0,0,0
39,0.19586,0.40562,0.91806,1.0,0.008119000000000001,0.008119000000000001,0.008119000000000001,109.72478914260864,4301.185061454773,24,3,72,21.319647232,21.319647232,13.780084736,0.95903,0.95972,24,0,0,0
40,0.19924,0.40959,0.90833,1.0,0.0080695,0.0080695,0.0080695,109.49842429161072,4410.683485746384,24,3,72,21.319647232,21.319647232,13.77813504,0.95417,0.95972,24,0,0,0
41,0.18915,0.40597,0.91389,1.0,0.008020000000000001,0.008020000000000001,0.008020000000000001,112.00347208976746,4522.68794965744,24,3,72,21.319647232,21.319647232,13.782132736,0.95694,0.95972,24,0,0,0
42,0.19795,0.40757,0.91806,1.0,0.0079705,0.0079705,0.0079705,109.9123547077179,4632.599312543869,24,3,72,21.319647232,21.319647232,13.779003392,0.95903,0.95972,24,0,0,0
43,0.19562,0.41167,0.90833,1.0,0.007921000000000001,0.007921000000000001,0.007921000000000001,109.47982621192932,4742.079138755798,24,3,72,21.319647232,21.319647232,13.777545216,0.95417,0.95972,24,0,0,0
44,0.19122,0.4195,0.89306,1.0,0.0078715,0.0078715,0.0078715,114.23047113418579,4856.309609889984,24,3,72,21.319647232,21.319647232,13.780740096,0.94653,0.95972,24,0,0,0
45,0.17929,0.4078,0.90417,1.0,0.007822,0.007822,0.007822,111.830974817276,4968.14058470726,24,3,72,21.319647232,21.319647232,13.77936384,0.95208,0.95972,24,0,0,0
46,0.18656,0.40225,0.91806,1.0,0.0077725,0.0077725,0.0077725,111.89859080314636,5080.0391755104065,24,3,72,21.319647232,21.319647232,13.777938432,0.95903,0.95972,24,0,0,0
47,0.1761,0.40949,0.91111,1.0,0.007723,0.007723,0.007723,109.78195333480835,5189.821128845215,24,3,72,21.319647232,21.319647232,13.780297728,0.95556,0.95972,24,0,0,0
48,0.17521,0.40968,0.90417,1.0,0.0076735,0.0076735,0.0076735,109.79660630226135,5299.618727445602,24,3,72,21.319647232,21.319647232,13.77977344,0.95208,0.95972,24,0,0,0
49,0.17762,0.39993,0.92222,1.0,0.007624,0.007624,0.007624,113.0449321269989,5412.662667274475,24,3,72,21.319647232,21.319647232,13.777823744,0.96111,0.96111,49,0,0,1
50,0.17005,0.40562,0.9125,1.0,0.0075745,0.0075745,0.0075745,109.52839732170105,5522.192565917969,24,3,72,21.319647232,21.319647232,13.780985856,0.95625,0.96111,49,0,0,0
51,0.16415,0.40718,0.90833,1.0,0.007525,0.007525,0.007525,109.37445902824402,5631.56552362442,24,3,72,21.319647232,21.319647232,13.779904512,0.95417,0.96111,49,0,0,0
52,0.16414,0.40394,0.91528,1.0,0.0074755,0.0074755,0.0074755,109.68735027313232,5741.2528738975525,24,3,72,21.319647232,21.319647232,13.77936384,0.95764,0.96111,49,0,0,0
53,0.1632,0.40116,0.9125,1.0,0.007426,0.007426,0.007426,109.34494543075562,5850.597819328308,24,3,72,21.319647232,21.319647232,13.78051072,0.95625,0.96111,49,0,0,0
54,0.1461,0.39829,0.91667,1.0,0.0073765,0.0073765,0.0073765,109.64940547943115,5960.248715877533,24,3,72,21.319647232,21.319647232,13.77772544,0.95833,0.96111,49,0,0,0
55,0.15693,0.40741,0.90278,1.0,0.007327,0.007327,0.007327,109.83233308792114,6070.07955789566,24,3,72,21.319647232,21.319647232,13.77936384,0.95139,0.96111,49,0,0,0
56,0.16163,0.40617,0.90278,1.0,0.0072775,0.0072775,0.0072775,110.15930318832397,6180.239874362946,24,3,72,21.319647232,21.319647232,13.77977344,0.95139,0.96111,49,0,0,0
57,0.15264,0.40192,0.90556,1.0,0.007228,0.007228,0.007228,109.53636050224304,6289.775221586227,24,3,72,21.319647232,21.319647232,13.780248576,0.95278,0.96111,49,0,0,0
58,0.14961,0.40568,0.90833,1.0,0.007178500000000001,0.007178500000000001,0.007178500000000001,109.76765322685242,6399.543874502182,24,3,72,21.319647232,21.319647232,13.780985856,0.95417,0.96111,49,0,0,0
59,0.14984,0.40015,0.92222,1.0,0.007129,0.007129,0.007129,109.60218548774719,6509.145060300827,24,3,72,21.319647232,21.319647232,13.777938432,0.96111,0.96111,59,0,0,1
60,0.13903,0.40073,0.91111,1.0,0.007079500000000001,0.007079500000000001,0.007079500000000001,112.34149193763733,6621.487552881241,24,3,72,21.319647232,21.319647232,13.782132736,0.95556,0.96111,59,0,0,0
61,0.14598,0.40177,0.91667,1.0,0.00703,0.00703,0.00703,109.78485107421875,6731.271403312683,24,3,72,21.319647232,21.319647232,13.7828864,0.95833,0.96111,59,0,0,0
62,0.14846,0.40586,0.90278,1.0,0.006980500000000001,0.006980500000000001,0.006980500000000001,109.50081181526184,6840.772215127945,24,3,72,21.319647232,21.319647232,13.777938432,0.95139,0.96111,59,0,0,0
63,0.13069,0.40493,0.90694,1.0,0.006931,0.006931,0.006931,109.37842965126038,6950.150644779205,24,3,72,21.319647232,21.319647232,13.779871744,0.95347,0.96111,59,0,0,0
64,0.12871,0.3978,0.91389,1.0,0.0068815000000000005,0.0068815000000000005,0.0068815000000000005,110.05120277404785,7060.20284819603,24,3,72,21.319647232,21.319647232,13.77977344,0.95694,0.96111,59,0,0,0
65,0.12998,0.40213,0.91667,1.0,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,109.92317819595337,7170.126026153564,24,3,72,21.319647232,21.319647232,13.777676288,0.95833,0.96111,59,0,0,0
66,0.12971,0.40465,0.9,1.0,0.0067825,0.0067825,0.0067825,111.1718180179596,7281.29784321785,24,3,72,21.319647232,21.319647232,13.779871744,0.95,0.96111,59,0,0,0
67,0.13359,0.39827,0.92222,1.0,0.006732999999999999,0.006732999999999999,0.006732999999999999,112.36433506011963,7393.661178827286,24,3,72,21.319647232,21.319647232,13.777545216,0.96111,0.96111,67,0,0,1
68,0.12965,0.39821,0.91806,1.0,0.0066835,0.0066835,0.0066835,109.99815511703491,7503.66032743454,24,3,72,21.319647232,21.319647232,13.78051072,0.95903,0.96111,67,0,0,0
69,0.11739,0.39687,0.91389,1.0,0.006633999999999999,0.006633999999999999,0.006633999999999999,111.59284901618958,7615.253190994263,24,3,72,21.319647232,21.319647232,13.77977344,0.95694,0.96111,67,0,0,0
70,0.1249,0.40299,0.90972,1.0,0.0065845,0.0065845,0.0065845,109.64375710487366,7724.89694070816,24,3,72,21.319647232,21.319647232,13.777676288,0.95486,0.96111,67,0,0,0
71,0.11598,0.3972,0.90972,1.0,0.006535,0.006535,0.006535,110.50387692451477,7835.400810718536,24,3,72,21.319647232,21.319647232,13.78198528,0.95486,0.96111,67,0,0,0
72,0.12242,0.39482,0.91944,1.0,0.006485500000000001,0.006485500000000001,0.006485500000000001,109.52860260009766,7944.929417848587,24,3,72,21.319647232,21.319647232,13.777938432,0.95972,0.96111,67,0,0,0
73,0.10989,0.39442,0.92361,1.0,0.006436000000000001,0.006436000000000001,0.006436000000000001,109.6782557964325,8054.607682228088,24,3,72,21.319647232,21.319647232,13.78132992,0.96181,0.96181,73,0,0,1
74,0.1137,0.40042,0.90417,1.0,0.006386500000000001,0.006386500000000001,0.006386500000000001,111.74613976478577,8166.3539452552795,24,3,72,21.319647232,21.319647232,13.777938432,0.95208,0.96181,73,0,0,0
75,0.11258,0.39251,0.92083,1.0,0.006337000000000001,0.006337000000000001,0.006337000000000001,109.73566222190857,8276.089475393295,24,3,72,21.319647232,21.319647232,13.78051072,0.96042,0.96181,73,0,0,0
76,0.11515,0.39438,0.9125,1.0,0.0062875000000000006,0.0062875000000000006,0.0062875000000000006,110.2633707523346,8386.351848125458,24,3,72,21.319647232,21.319647232,13.776791552,0.95625,0.96181,73,0,0,0
77,0.11264,0.39552,0.91806,1.0,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,109.64233088493347,8495.994179010391,24,3,72,21.319647232,21.319647232,13.777938432,0.95903,0.96181,73,0,0,0
78,0.09338,0.39342,0.92083,1.0,0.0061885,0.0061885,0.0061885,109.95212626457214,8605.947440385818,24,3,72,21.319647232,21.319647232,13.77780736,0.96042,0.96181,73,0,0,0
79,0.1047,0.3936,0.91944,1.0,0.006139,0.006139,0.006139,110.37100625038147,8716.317311525345,24,3,72,21.319647232,21.319647232,13.776463872,0.95972,0.96181,73,0,0,0
80,0.11148,0.39715,0.91111,1.0,0.0060895,0.0060895,0.0060895,109.52208876609802,8825.840673208237,24,3,72,21.319647232,21.319647232,13.77936384,0.95556,0.96181,73,0,0,0
81,0.09996,0.3986,0.91111,1.0,0.00604,0.00604,0.00604,110.0386528968811,8935.878053188324,24,3,72,21.319647232,21.319647232,13.7816576,0.95556,0.96181,73,0,0,0
82,0.10122,0.39106,0.91806,1.0,0.0059905,0.0059905,0.0059905,109.64648938179016,9045.524542570114,24,3,72,21.319647232,21.319647232,13.78051072,0.95903,0.96181,73,0,0,0
83,0.09886,0.39046,0.92083,1.0,0.005941000000000001,0.005941000000000001,0.005941000000000001,109.65963006019592,9155.18417263031,24,3,72,21.319647232,21.319647232,13.783164928,0.96042,0.96181,73,0,0,0
84,0.09906,0.39531,0.9125,1.0,0.0058915,0.0058915,0.0058915,114.02674841880798,9269.210921049118,24,3,72,21.319647232,21.319647232,13.7816576,0.95625,0.96181,73,0,0,0
85,0.09386,0.39019,0.91944,1.0,0.005842000000000001,0.005842000000000001,0.005842000000000001,107.77974009513855,9376.991660833359,24,3,72,21.319647232,21.319647232,13.781886976,0.95972,0.96181,73,0,0,0
86,0.09607,0.3873,0.92222,1.0,0.005792499999999999,0.005792499999999999,0.005792499999999999,111.16572761535645,9488.156388759613,24,3,72,21.319647232,21.319647232,13.77977344,0.96111,0.96181,73,0,0,0
87,0.09999,0.38988,0.92222,1.0,0.005743000000000001,0.005743000000000001,0.005743000000000001,109.40390634536743,9597.56029510498,24,3,72,21.319647232,21.319647232,13.781395456,0.96111,0.96181,73,0,0,0
88,0.09331,0.38654,0.92222,1.0,0.005693499999999999,0.005693499999999999,0.005693499999999999,109.86737275123596,9707.428668260574,24,3,72,21.319647232,21.319647232,13.7828864,0.96111,0.96181,73,0,0,0
89,0.09355,0.38773,0.91944,1.0,0.005644000000000001,0.005644000000000001,0.005644000000000001,109.49577236175537,9816.923440217972,24,3,72,21.319647232,21.319647232,13.7816576,0.95972,0.96181,73,0,0,0
90,0.07612,0.38792,0.92083,1.0,0.005594499999999999,0.005594499999999999,0.005594499999999999,109.49260950088501,9926.416049718857,24,3,72,21.319647232,21.319647232,13.777938432,0.96042,0.96181,73,0,0,0
91,0.08347,0.38605,0.93056,1.0,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,109.81956124305725,10036.235610961914,24,3,72,21.319647232,21.319647232,13.7816576,0.96528,0.96528,91,0,0,1
92,0.08279,0.38997,0.91806,1.0,0.0054954999999999995,0.0054954999999999995,0.0054954999999999995,109.40389800071716,10145.639508962631,24,3,72,21.319647232,21.319647232,13.77977344,0.95903,0.96528,91,0,0,0
93,0.07562,0.38973,0.91944,1.0,0.005446000000000001,0.005446000000000001,0.005446000000000001,109.48508095741272,10255.124589920044,24,3,72,21.319647232,21.319647232,13.78214912,0.95972,0.96528,91,0,0,0
94,0.07122,0.38989,0.92639,1.0,0.005396499999999999,0.005396499999999999,0.005396499999999999,109.86167597770691,10364.98626589775,24,3,72,21.319647232,21.319647232,13.78051072,0.96319,0.96528,91,0,0,0
95,0.0846,0.3832,0.93056,1.0,0.005347000000000001,0.005347000000000001,0.005347000000000001,114.0009994506836,10478.987265348434,24,3,72,21.319647232,21.319647232,13.782132736,0.96528,0.96528,95,0,0,1
96,0.07866,0.38377,0.93056,1.0,0.005297500000000001,0.005297500000000001,0.005297500000000001,109.5172610282898,10588.504526376724,24,3,72,21.319647232,21.319647232,13.77977344,0.96528,0.96528,96,0,0,1
97,0.08066,0.38677,0.92639,1.0,0.005248000000000001,0.005248000000000001,0.005248000000000001,109.51566362380981,10698.020190000534,24,3,72,21.319647232,21.319647232,13.78051072,0.96319,0.96528,96,0,0,0
98,0.0773,0.38888,0.92639,1.0,0.005198500000000001,0.005198500000000001,0.005198500000000001,109.53720474243164,10807.558384418488,24,3,72,21.319647232,21.319647232,13.77657856,0.96319,0.96528,96,0,0,0
99,0.0692,0.3895,0.92361,1.0,0.005149,0.005149,0.005149,109.5924551486969,10917.149849891663,24,3,72,21.319647232,21.319647232,13.77977344,0.96181,0.96528,96,0,0,0
100,0.06734,0.38841,0.925,1.0,0.0050995,0.0050995,0.0050995,111.4393618106842,11028.59021115303,24,3,72,21.319647232,21.319647232,13.782132736,0.9625,0.96528,96,0,0,0
101,0.07761,0.38548,0.92917,1.0,0.00505,0.00505,0.00505,109.74842834472656,11138.337640047073,24,3,72,21.319647232,21.319647232,13.776791552,0.96458,0.96528,96,0,0,0
102,0.07838,0.38584,0.92083,1.0,0.0050005,0.0050005,0.0050005,109.6761782169342,11248.013818264008,24,3,72,21.319647232,21.319647232,13.77977344,0.96042,0.96528,96,0,0,0
103,0.08112,0.38872,0.91806,1.0,0.004951,0.004951,0.004951,111.55970478057861,11359.573523044586,24,3,72,21.319647232,21.319647232,13.778200576,0.95903,0.96528,96,0,0,0
104,0.06791,0.38945,0.92222,1.0,0.0049015,0.0049015,0.0049015,109.9424500465393,11469.515973091125,24,3,72,21.319647232,21.319647232,13.780084736,0.96111,0.96528,96,0,0,0
105,0.06466,0.39139,0.91389,1.0,0.0048519999999999995,0.0048519999999999995,0.0048519999999999995,110.2638635635376,11579.779836654663,24,3,72,21.319647232,21.319647232,13.77813504,0.95694,0.96528,96,0,0,0
106,0.07724,0.38945,0.92639,1.0,0.0048025,0.0048025,0.0048025,109.60393595695496,11689.383772611618,24,3,72,21.319647232,21.319647232,13.782132736,0.96319,0.96528,96,0,0,0
107,0.07338,0.38703,0.92639,1.0,0.004753,0.004753,0.004753,109.99306178092957,11799.378315448761,24,3,72,21.319647232,21.319647232,13.779003392,0.96319,0.96528,96,0,0,0
108,0.06628,0.38605,0.925,1.0,0.0047035,0.0047035,0.0047035,109.61046433448792,11908.98866724968,24,3,72,21.319647232,21.319647232,13.777545216,0.9625,0.96528,96,0,0,0
109,0.0661,0.38553,0.93056,1.0,0.004654,0.004654,0.004654,109.47760081291199,12018.465899467468,24,3,72,21.319647232,21.319647232,13.780740096,0.96528,0.96528,109,0,0,1
110,0.05334,0.38761,0.925,1.0,0.0046045,0.0046045,0.0046045,109.69193124771118,12128.156830787659,24,3,72,21.319647232,21.319647232,13.77936384,0.9625,0.96528,109,0,0,0
111,0.05337,0.38758,0.93056,1.0,0.004555,0.004555,0.004555,110.40630769729614,12238.563138484955,24,3,72,21.319647232,21.319647232,13.777938432,0.96528,0.96528,111,0,0,1
112,0.06227,0.39022,0.92361,1.0,0.0045055,0.0045055,0.0045055,109.60461091995239,12348.167749404907,24,3,72,21.319647232,21.319647232,13.780297728,0.96181,0.96528,111,0,0,0
113,0.06936,0.39043,0.91806,1.0,0.004456,0.004456,0.004456,109.68453025817871,12457.853590488434,24,3,72,21.319647232,21.319647232,13.77977344,0.95903,0.96528,111,0,0,0
114,0.05988,0.39235,0.91528,1.0,0.004406500000000001,0.004406500000000001,0.004406500000000001,110.08414196968079,12567.936421632767,24,3,72,21.319647232,21.319647232,13.777823744,0.95764,0.96528,111,0,0,0
115,0.0526,0.39383,0.91111,1.0,0.004357000000000001,0.004357000000000001,0.004357000000000001,111.23742365837097,12679.17483663559,24,3,72,21.319647232,21.319647232,13.780985856,0.95556,0.96528,111,0,0,0
116,0.05887,0.39178,0.91944,1.0,0.0043075000000000006,0.0043075000000000006,0.0043075000000000006,117.71292734146118,12796.886772632599,24,3,72,21.319647232,21.319647232,13.779904512,0.95972,0.96528,111,0,0,0
117,0.06247,0.3896,0.92222,1.0,0.0042580000000000005,0.0042580000000000005,0.0042580000000000005,118.09957647323608,12914.986349105835,24,3,72,21.319647232,21.319647232,13.77936384,0.96111,0.96528,111,0,0,0
118,0.05246,0.38709,0.925,1.0,0.0042085000000000004,0.0042085000000000004,0.0042085000000000004,121.14068698883057,13036.128029108047,24,3,72,21.319647232,21.319647232,13.78051072,0.9625,0.96528,111,0,0,0
119,0.04282,0.38602,0.92778,1.0,0.004159,0.004159,0.004159,126.2586145401001,13162.386641263962,24,3,72,21.319647232,21.319647232,13.77772544,0.96389,0.96528,111,0,0,0
120,0.04296,0.38586,0.93194,1.0,0.0041095,0.0041095,0.0041095,125.33355474472046,13287.720205068588,24,3,72,21.319647232,21.319647232,13.77936384,0.96597,0.96597,120,0,0,1
121,0.0499,0.38605,0.92778,1.0,0.00406,0.00406,0.00406,133.89581084251404,13421.61601448059,24,3,72,21.319647232,21.319647232,13.77977344,0.96389,0.96597,120,0,0,0
122,0.04732,0.38776,0.91944,1.0,0.0040105,0.0040105,0.0040105,113.57404208183289,13535.19005894661,24,3,72,21.319647232,21.319647232,13.780248576,0.95972,0.96597,120,0,0,0
123,0.05351,0.38752,0.91806,1.0,0.003961,0.003961,0.003961,110.9152410030365,13646.10429930687,24,3,72,21.319647232,21.319647232,13.780985856,0.95903,0.96597,120,0,0,0
124,0.04645,0.38727,0.91944,1.0,0.0039115,0.0039115,0.0039115,109.45425248146057,13755.559554815292,24,3,72,21.319647232,21.319647232,13.777938432,0.95972,0.96597,120,0,0,0
125,0.03904,0.388,0.91667,1.0,0.003862,0.003862,0.003862,110.94155788421631,13866.501544237137,24,3,72,21.319647232,21.319647232,13.782132736,0.95833,0.96597,120,0,0,0
126,0.04272,0.38828,0.92083,1.0,0.0038125,0.0038125,0.0038125,110.17493653297424,13976.67504620552,24,3,72,21.319647232,21.319647232,13.7828864,0.96042,0.96597,120,0,0,0
127,0.0521,0.38926,0.91944,1.0,0.0037630000000000003,0.0037630000000000003,0.0037630000000000003,111.11698293685913,14087.79202914238,24,3,72,21.319647232,21.319647232,13.777938432,0.95972,0.96597,120,0,0,0
128,0.04419,0.38994,0.91806,1.0,0.0037135000000000002,0.0037135000000000002,0.0037135000000000002,110.40008211135864,14198.192111253738,24,3,72,21.319647232,21.319647232,13.779871744,0.95903,0.96597,120,0,0,0
129,0.03728,0.39038,0.91944,1.0,0.003664,0.003664,0.003664,111.0165147781372,14309.209624528885,24,3,72,21.319647232,21.319647232,13.77977344,0.95972,0.96597,120,0,0,0
130,0.03496,0.39233,0.91806,1.0,0.0036145,0.0036145,0.0036145,110.56060242652893,14419.769228458405,24,3,72,21.319647232,21.319647232,13.777676288,0.95903,0.96597,120,0,0,0
131,0.03553,0.39097,0.91806,1.0,0.003565,0.003565,0.003565,110.6266462802887,14530.396874904633,24,3,72,21.319647232,21.319647232,13.779871744,0.95903,0.96597,120,0,0,0
132,0.03983,0.38942,0.92083,1.0,0.0035155,0.0035155,0.0035155,110.77105855941772,14641.167935609818,24,3,72,21.319647232,21.319647232,13.777545216,0.96042,0.96597,120,0,0,0
133,0.03783,0.38888,0.92361,1.0,0.003466,0.003466,0.003466,113.12675094604492,14754.294680595398,24,3,72,21.319647232,21.319647232,13.78051072,0.96181,0.96597,120,0,0,0
134,0.03487,0.38766,0.92083,1.0,0.0034164999999999994,0.0034164999999999994,0.0034164999999999994,110.77159810066223,14865.065282344818,24,3,72,21.319647232,21.319647232,13.77977344,0.96042,0.96597,120,0,0,0
135,0.0355,0.38784,0.92361,1.0,0.0033669999999999993,0.0033669999999999993,0.0033669999999999993,110.41423964500427,14975.479521989822,24,3,72,21.319647232,21.319647232,13.777676288,0.96181,0.96597,120,0,0,0
136,0.04953,0.38853,0.91806,1.0,0.0033175,0.0033175,0.0033175,110.93112063407898,15086.410642623901,24,3,72,21.319647232,21.319647232,13.78198528,0.95903,0.96597,120,0,0,0
137,0.03151,0.38836,0.91806,1.0,0.003268,0.003268,0.003268,113.33905863761902,15199.74970126152,24,3,72,21.319647232,21.319647232,13.777938432,0.95903,0.96597,120,0,0,0
