row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
263,00140251,val,JointAnomaly,2,val/JointAnomaly/00140251.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00140251.png,Normal,3,0,0,0.9693088531494141,Deformation,0.021020758897066116,DepositAttachment,0.00805791188031435,0.948288094252348,0.1615041740634146,0.09013719577717402,0.9693088531494141,0.030691146850585938,0.030691146850585938,720,576,1.25,263,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.9693088531494141, 0.021020758897066116, 0.00805791188031435, 0.001354899606667459, 0.00014415835903491825]","{""Deformation"": 0.021020758897066116, ""DepositAttachment"": 0.00805791188031435, ""JointAnomaly"": 0.00011346944666001946, ""Normal"": 0.9693088531494141, ""Roots"": 0.001354899606667459, ""WallDamage"": 0.00014415835903491825}"
289,00322870,val,JointAnomaly,2,val/JointAnomaly/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00322870.png,Normal,3,0,1,0.934445321559906,Deformation,0.04362579807639122,DepositAttachment,0.010713651776313782,0.8908195234835148,0.307809683522401,0.17179185532922836,0.934445321559906,0.065554678440094,0.065554678440094,720,576,1.25,289,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.934445321559906, 0.04362579807639122, 0.010713651776313782, 0.007852232083678246, 0.0024151287507265806]","{""Deformation"": 0.04362579807639122, ""DepositAttachment"": 0.010713651776313782, ""JointAnomaly"": 0.007852232083678246, ""Normal"": 0.934445321559906, ""Roots"": 0.0024151287507265806, ""WallDamage"": 0.0009479625150561333}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,Normal,3,0,1,0.721761167049408,DepositAttachment,0.19291315972805023,Deformation,0.08214230835437775,0.5288480073213577,0.777405014118202,0.4338779995135909,0.721761167049408,0.27823883295059204,0.27823883295059204,352,288,1.222222,359,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.721761167049408, 0.19291315972805023, 0.08214230835437775, 0.002886573551222682, 0.0002889491734094918]","{""Deformation"": 0.08214230835437775, ""DepositAttachment"": 0.19291315972805023, ""JointAnomaly"": 0.002886573551222682, ""Normal"": 0.721761167049408, ""Roots"": 7.860832738515455e-06, ""WallDamage"": 0.0002889491734094918}"
605,00016784,val,WallDamage,5,val/WallDamage/00016784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00016784.png,Normal,3,0,1,0.5468887090682983,WallDamage,0.44998347759246826,DepositAttachment,0.0020001037046313286,0.09690523147583008,0.7100715577083647,0.39629848196883555,0.5468887090682983,0.45311129093170166,0.45311129093170166,720,576,1.25,605,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly""]","[0.5468887090682983, 0.44998347759246826, 0.0020001037046313286, 0.0008892127079889178, 0.00023444605176337063]","{""Deformation"": 0.0008892127079889178, ""DepositAttachment"": 0.0020001037046313286, ""JointAnomaly"": 0.00023444605176337063, ""Normal"": 0.5468887090682983, ""Roots"": 4.0938016354630236e-06, ""WallDamage"": 0.44998347759246826}"
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040357.png,Normal,3,0,1,0.9796908497810364,Deformation,0.014482283033430576,DepositAttachment,0.005803047679364681,0.9652085667476058,0.11158203934851306,0.06227512189266455,0.9796908497810364,0.020309150218963623,0.020309150218963623,720,576,1.25,611,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9796908497810364, 0.014482283033430576, 0.005803047679364681, 1.595485082361847e-05, 7.826504770491738e-06]","{""Deformation"": 0.014482283033430576, ""DepositAttachment"": 0.005803047679364681, ""JointAnomaly"": 1.595485082361847e-05, ""Normal"": 0.9796908497810364, ""Roots"": 1.2419743455893695e-08, ""WallDamage"": 7.826504770491738e-06}"
612,00040505,val,WallDamage,5,val/WallDamage/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040505.png,Normal,3,0,1,0.8513398170471191,DepositAttachment,0.07671281695365906,Roots,0.052179351449012756,0.7746270000934601,0.5808131807238999,0.3241580082030386,0.8513398170471191,0.14866018295288086,0.14866018295288086,720,576,1.25,612,"[""Normal"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""JointAnomaly""]","[0.8513398170471191, 0.07671281695365906, 0.052179351449012756, 0.01009421143680811, 0.00933431088924408]","{""Deformation"": 0.0003394426894374192, ""DepositAttachment"": 0.07671281695365906, ""JointAnomaly"": 0.00933431088924408, ""Normal"": 0.8513398170471191, ""Roots"": 0.052179351449012756, ""WallDamage"": 0.01009421143680811}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.9463651180267334,JointAnomaly,0.04606879875063896,WallDamage,0.007139026653021574,0.9002963192760944,0.2329356121843887,0.13000384046232752,0.9463651180267334,0.0536348819732666,0.0536348819732666,352,288,1.222222,642,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.9463651180267334, 0.04606879875063896, 0.007139026653021574, 0.0002655295829754323, 0.00010569916776148602]","{""Deformation"": 5.5852742661954835e-05, ""DepositAttachment"": 0.0002655295829754323, ""JointAnomaly"": 0.04606879875063896, ""Normal"": 0.9463651180267334, ""Roots"": 0.00010569916776148602, ""WallDamage"": 0.007139026653021574}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.9975288510322571,WallDamage,0.001363370451144874,Deformation,0.001105111208744347,0.9961654805811122,0.01902179871775292,0.010616268000496793,0.9975288510322571,0.00247114896774292,0.00247114896774292,480,576,0.833333,647,"[""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment""]","[0.9975288510322571, 0.001363370451144874, 0.001105111208744347, 2.378742010478163e-06, 1.7227770854333357e-07]","{""Deformation"": 0.001105111208744347, ""DepositAttachment"": 1.7227770854333357e-07, ""JointAnomaly"": 2.378742010478163e-06, ""Normal"": 0.9975288510322571, ""Roots"": 9.886643681511487e-08, ""WallDamage"": 0.001363370451144874}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.7057458758354187,Roots,0.1113797053694725,JointAnomaly,0.08598159998655319,0.5943661704659462,0.9658343625955691,0.5390424212529376,0.7057458758354187,0.2942541241645813,0.2942541241645813,352,288,1.222222,679,"[""Normal"", ""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.7057458758354187, 0.1113797053694725, 0.08598159998655319, 0.08384131640195847, 0.01305138785392046]","{""Deformation"": 1.1015490031240915e-07, ""DepositAttachment"": 0.01305138785392046, ""JointAnomaly"": 0.08598159998655319, ""Normal"": 0.7057458758354187, ""Roots"": 0.1113797053694725, ""WallDamage"": 0.08384131640195847}"
682,00431654,val,WallDamage,5,val/WallDamage/00431654.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00431654.png,Normal,3,0,1,0.6371031999588013,WallDamage,0.3155211806297302,DepositAttachment,0.03853325918316841,0.32158201932907104,0.8242709082567954,0.4600343530551657,0.6371031999588013,0.36289680004119873,0.36289680004119873,352,288,1.222222,682,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6371031999588013, 0.3155211806297302, 0.03853325918316841, 0.0056123388931155205, 0.0032300029415637255]","{""Deformation"": 5.731560293043003e-08, ""DepositAttachment"": 0.03853325918316841, ""JointAnomaly"": 0.0056123388931155205, ""Normal"": 0.6371031999588013, ""Roots"": 0.0032300029415637255, ""WallDamage"": 0.3155211806297302}"
