split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Deformation,00001163,train/Deformation/00001163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001163.png,483812,720,576,1.25,ef8123f724146cd8d46934e0656de8ba2038145a
train,Deformation,00001213,train/Deformation/00001213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001213.png,558302,720,576,1.25,6f817be163cab547e95e82f98afdc4d189b37923
train,Deformation,00001453,train/Deformation/00001453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001453.png,536733,720,576,1.25,ace3edab92cec91c9f032b84c2c6f5a71a20078e
train,Deformation,00001584,train/Deformation/00001584.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001584.png,458245,720,576,1.25,5c1cec918c9ae67e59d534e688e94cb91865ce03
train,Deformation,00001604,train/Deformation/00001604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001604.png,552264,720,576,1.25,f03192a66bfdbfba0d862c177a487672194205b6
train,Deformation,00001717,train/Deformation/00001717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001717.png,523240,720,576,1.25,1f224f340431dbeafb5065814f267a22d64f6b6c
train,Deformation,00001718,train/Deformation/00001718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00001718.png,520869,720,576,1.25,015f666e1af1c8febac229f857fddd3e040e897f
train,Deformation,00002358,train/Deformation/00002358.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002358.png,472632,720,576,1.25,153877fedece9ff987bdcfeace6b51a949383dbd
train,Deformation,00002359,train/Deformation/00002359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002359.png,528782,720,576,1.25,721ef3614c0962dda38b747ab505e9a21daf22d8
train,Deformation,00002517,train/Deformation/00002517.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002517.png,535089,720,576,1.25,8b8156e35693e596e303aacca107f9ae1c9db22c
train,Deformation,00002518,train/Deformation/00002518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002518.png,491793,720,576,1.25,c6fdf1093cc1068b6df34c38f403266681816575
train,Deformation,00002519,train/Deformation/00002519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002519.png,528125,720,576,1.25,8f4214c72b80d19290cdacacb7d316b66b9986ed
train,Deformation,00002921,train/Deformation/00002921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00002921.png,497514,720,576,1.25,5dc27d028be4b17fe57598b578d1683606f9192a
train,Deformation,00003010,train/Deformation/00003010.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00003010.png,451369,720,576,1.25,bb21f1c8b5969f0fbc6cd982e6c65f8a53f60c2f
train,Deformation,00003744,train/Deformation/00003744.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00003744.png,636137,720,576,1.25,59dce4b1daed31f64aa732f95e38a8af23149434
train,Deformation,00003745,train/Deformation/00003745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00003745.png,635866,720,576,1.25,7181541841024cf0afda3180e6ad456762cdfe8f
train,Deformation,00003746,train/Deformation/00003746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00003746.png,659814,720,576,1.25,9ca705fbd282a9f9830273761aafcb6d48752a4c
train,Deformation,00004545,train/Deformation/00004545.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00004545.png,610043,720,576,1.25,37bb99dcedd3cf697e60a434b733ddf20f5dfde6
train,Deformation,00005126,train/Deformation/00005126.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00005126.png,646131,720,576,1.25,463dfae26fdf56c717a13a948c57aaebcdfd4fb7
train,Deformation,00005127,train/Deformation/00005127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00005127.png,637245,720,576,1.25,c1929e4acbd3e837545043dfa97ad891ffdca09a
train,Deformation,00005445,train/Deformation/00005445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00005445.png,583031,720,576,1.25,4f3e46b76790e8b138799d1ca46a936b9521851c
train,Deformation,00005457,train/Deformation/00005457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00005457.png,616688,720,576,1.25,4c10926315d893e6f5a928ca222a09c3e2b49171
train,Deformation,00005489,train/Deformation/00005489.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00005489.png,587903,720,576,1.25,b511b1cc519202b85a22dd8407d2118edf7645cd
train,Deformation,00006099,train/Deformation/00006099.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00006099.png,600608,720,576,1.25,8c006eba666fdeed64b1825380f753f2cd6d79b1
train,Deformation,00006100,train/Deformation/00006100.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00006100.png,593931,720,576,1.25,695a0a8692f267efa36aabf0fc8deefa7d083d11
train,Deformation,00008444,train/Deformation/00008444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00008444.png,609372,720,576,1.25,89b98e30a14ba5de02eb32ced9225fba38059ba0
train,Deformation,00008445,train/Deformation/00008445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00008445.png,563142,720,576,1.25,801cfb4633667c5a0a0a0437346b6e5e6b8369df
train,Deformation,00010427,train/Deformation/00010427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00010427.png,523766,720,576,1.25,43ec2dde36543c8e3d972b7cb770d812c5123979
train,Deformation,00011549,train/Deformation/00011549.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00011549.png,543346,720,576,1.25,038a3fb9ef1d384dfa1e111e4ffa0553b4f1bcb1
train,Deformation,00011588,train/Deformation/00011588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00011588.png,569799,720,576,1.25,3c9444113b32d460d5484525f98d8b7cdf616004
train,Deformation,00012622,train/Deformation/00012622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00012622.png,522489,720,576,1.25,78d72f0eef486fc2536351e97358aef72ce73092
train,Deformation,00013767,train/Deformation/00013767.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00013767.png,678025,720,576,1.25,15dc7986de420535141205c1aa99442a6981ac10
train,Deformation,00014013,train/Deformation/00014013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00014013.png,619595,720,576,1.25,ecdea97a7174041e2a6df5272de3dac5d386f88c
train,Deformation,00015817,train/Deformation/00015817.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00015817.png,565004,720,576,1.25,967978aa48597cdfa1af395a2c2331e2173ef3db
train,Deformation,00016135,train/Deformation/00016135.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00016135.png,655296,720,576,1.25,c9e13e2867233e14cb002b62f710a922efe2d4c9
train,Deformation,00016163,train/Deformation/00016163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00016163.png,458554,720,576,1.25,00f31d955592ab92380a3c879c355ce29c8dcb33
train,Deformation,00019242,train/Deformation/00019242.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00019242.png,506881,720,576,1.25,664fc7d6b78fac0335b6dbb45f86ed59f6490727
train,Deformation,00019246,train/Deformation/00019246.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00019246.png,474665,720,576,1.25,766710112edc900042b9cbcdef66cf2728564208
train,Deformation,00020079,train/Deformation/00020079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020079.png,530135,720,576,1.25,3797b793731121b9fb444df943a98fe5623e0f73
train,Deformation,00020080,train/Deformation/00020080.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020080.png,533520,720,576,1.25,6e068d2f741661c6e1d71df1dd107241459b0257
train,Deformation,00020335,train/Deformation/00020335.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020335.png,665649,720,576,1.25,79405b88c4cb543491bba09a55c4eac3f2f4e659
train,Deformation,00020411,train/Deformation/00020411.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020411.png,670712,720,576,1.25,8a77f44c610bacf92c0faaced44201fccac40c9f
train,Deformation,00020412,train/Deformation/00020412.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020412.png,656471,720,576,1.25,c54f30809a52828df47b458f8e1704129d32e15f
train,Deformation,00020577,train/Deformation/00020577.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020577.png,459852,720,576,1.25,34ae4177ab037965693bbcef94e4b15e74d3e502
train,Deformation,00020578,train/Deformation/00020578.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00020578.png,511277,720,576,1.25,af5201be6290f1fca1dbf7f415f9b4e3c53c67b8
train,Deformation,00021238,train/Deformation/00021238.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00021238.png,478372,720,576,1.25,4eea5f6d5393534de19140d0af81e422ded47e9a
train,Deformation,00021513,train/Deformation/00021513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00021513.png,550709,720,576,1.25,bb9d8467f46514deed5a72b946377a03b73bebc2
train,Deformation,00023128,train/Deformation/00023128.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00023128.png,436905,720,576,1.25,194f75606241c0a52a57832dba874800c29e4b2f
train,Deformation,00023181,train/Deformation/00023181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00023181.png,440915,720,576,1.25,597d6800c6c320419b6c58a73cdbf31054aa482d
train,Deformation,00023190,train/Deformation/00023190.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00023190.png,458523,720,576,1.25,fe577399b9b9ce5ab4079607ebd81ec46e3e6e14
train,Deformation,00023832,train/Deformation/00023832.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00023832.png,500807,720,576,1.25,ba9f1037db73129ed2afbb734384b6796dd03225
train,Deformation,00023833,train/Deformation/00023833.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00023833.png,499143,720,576,1.25,99d7eb455a619c0b96ce149224a17fcbb04370f6
train,Deformation,00025372,train/Deformation/00025372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00025372.png,518472,720,576,1.25,377cda6e71a08309e2074d7a9a438d81b7f2c0d4
train,Deformation,00026095,train/Deformation/00026095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00026095.png,445565,720,576,1.25,fdbeee3174002916d91970fe9d059cad671a8dd2
train,Deformation,00026947,train/Deformation/00026947.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00026947.png,539597,720,576,1.25,55f788e1e65dc5f4c4c8d91ad2e691fb97505b72
train,Deformation,00026948,train/Deformation/00026948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00026948.png,559730,720,576,1.25,e836e02591c04694f1206038e86029873df8dc95
train,Deformation,00027122,train/Deformation/00027122.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00027122.png,598447,720,576,1.25,84bddaefc7f7b53c2a23e6ee35c8bde1ea3a9d4f
train,Deformation,00027374,train/Deformation/00027374.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00027374.png,515532,720,576,1.25,b0decb2e6449fe4d9fff31dd7a6f8d802c986d05
train,Deformation,00027550,train/Deformation/00027550.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00027550.png,544562,720,576,1.25,ba8a3ba5c5c5cc877e16b2b2643b4277320b3e0c
train,Deformation,00031463,train/Deformation/00031463.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00031463.png,445249,720,576,1.25,0663e706438a013ed7e2f9be535ca4d23c93e1ca
train,Deformation,00031464,train/Deformation/00031464.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00031464.png,463986,720,576,1.25,afe49116df8acb04e010468d410acc659315b83c
train,Deformation,00033526,train/Deformation/00033526.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033526.png,556770,720,576,1.25,e747775f9a698b086ec358f379fb986d82b38410
train,Deformation,00033527,train/Deformation/00033527.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033527.png,577341,720,576,1.25,7831ef5b3cc7ea422da915dbe9ce48aecfbbb115
train,Deformation,00033528,train/Deformation/00033528.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033528.png,582269,720,576,1.25,98e139d44135def086d35b7d6cdeee4f26d21806
train,Deformation,00033530,train/Deformation/00033530.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033530.png,520504,720,576,1.25,e3c9a2beec0ad6c3c4e54cd2ce5d08110c978bce
train,Deformation,00033710,train/Deformation/00033710.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033710.png,642909,720,576,1.25,235db76feda06f3eca92f592a73d0e48d2803fc7
train,Deformation,00033711,train/Deformation/00033711.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033711.png,570562,720,576,1.25,646eb0ef9265147bd180fefc6a2b92f144633a61
train,Deformation,00033712,train/Deformation/00033712.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033712.png,586049,720,576,1.25,67dedd30a9a55692c2df633d3138eed4675fe729
train,Deformation,00033715,train/Deformation/00033715.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033715.png,610107,720,576,1.25,06d2d3ba28bea1144a65368d31a463741f90199a
train,Deformation,00033716,train/Deformation/00033716.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033716.png,668243,720,576,1.25,d71e41f3b84b7e059f2d6dafa65c02628aa548d1
train,Deformation,00033871,train/Deformation/00033871.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033871.png,617897,720,576,1.25,159222d2f61ae28a6c5f2bf412614fdd35813241
train,Deformation,00033873,train/Deformation/00033873.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033873.png,661262,720,576,1.25,f4035195b5d42b7e79856ebff304ac5962634f39
train,Deformation,00033888,train/Deformation/00033888.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033888.png,470981,720,576,1.25,c43dd85060435c22cc166e47d03188a4b4e4bf22
train,Deformation,00033971,train/Deformation/00033971.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033971.png,519597,720,576,1.25,9c8faed7aff2ac663c788b23fa69d093159d2566
train,Deformation,00033975,train/Deformation/00033975.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00033975.png,552408,720,576,1.25,8775ab1844e51e5c25545928e3117cec85ccd97a
train,Deformation,00034046,train/Deformation/00034046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034046.png,573248,720,576,1.25,23d22010f92a8bb9d8f0ca74a013a46540b4da74
train,Deformation,00034047,train/Deformation/00034047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034047.png,570279,720,576,1.25,67e9cc9964633232870ae45b00b95eb0a1d5982b
train,Deformation,00034048,train/Deformation/00034048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034048.png,610723,720,576,1.25,49fada4d0e7e98d17ebd9668e3cd2a40f8340412
train,Deformation,00034371,train/Deformation/00034371.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034371.png,437424,720,576,1.25,683dd3d96c7be485aebc6b8ea930901f572080b3
train,Deformation,00034373,train/Deformation/00034373.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034373.png,444335,720,576,1.25,750eeea8f804ca897e1172a4b07dec2846e6061a
train,Deformation,00034808,train/Deformation/00034808.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034808.png,583076,720,576,1.25,9d84b3b727b02d47bed0876f269b8d942e199a4b
train,Deformation,00034891,train/Deformation/00034891.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00034891.png,627599,720,576,1.25,0c34f6df3ff3431eee495103de53c15ecc57d78a
train,Deformation,00035130,train/Deformation/00035130.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00035130.png,555176,720,576,1.25,d46cf291eb4fe3e6cce0e748691f00259b919410
train,Deformation,00035732,train/Deformation/00035732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00035732.png,500000,720,576,1.25,5564d3956751cd115ebe151615359482a45a2e90
train,Deformation,00036082,train/Deformation/00036082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00036082.png,426310,720,576,1.25,05011817b3b5ebbf2b1e109929a663beff1f1ad8
train,Deformation,00036105,train/Deformation/00036105.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00036105.png,418992,720,576,1.25,3d994297f2677e94bcc633b7948ede33ed871407
train,Deformation,00037810,train/Deformation/00037810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00037810.png,523964,720,576,1.25,06eed0b0ed1e9ed5fa5531c883a66d14f01e2fb1
train,Deformation,00038098,train/Deformation/00038098.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038098.png,539772,720,576,1.25,c78bb1c30ee3134939ed2e1cf2065bbc5fd10121
train,Deformation,00038099,train/Deformation/00038099.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038099.png,524451,720,576,1.25,1e6dc3b61196c2b0b5fce91cd1936f68f3b53d3a
train,Deformation,00038101,train/Deformation/00038101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038101.png,522011,720,576,1.25,afddcf2b755b53c4be89043dc7fb7fc5b53c8397
train,Deformation,00038239,train/Deformation/00038239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038239.png,530701,720,576,1.25,f694a70109691b8409daab4aeca7828e26cd8d8a
train,Deformation,00038439,train/Deformation/00038439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038439.png,499735,720,576,1.25,ea6e2ae77311fb7f6e7b26f6d9e2e2bfd197d104
train,Deformation,00038446,train/Deformation/00038446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038446.png,559512,720,576,1.25,fdbda642770c1319c96aedbcba38959764582ea5
train,Deformation,00038447,train/Deformation/00038447.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00038447.png,519631,720,576,1.25,d4c0ce9804d504f6a6b0e3901c01d712baf6ff14
train,Deformation,00040278,train/Deformation/00040278.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040278.png,500690,720,576,1.25,d7b8788b2724d6e88c0a6c21b2133b8558622cad
train,Deformation,00040279,train/Deformation/00040279.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040279.png,397739,720,576,1.25,6596fbcff6ea3835f96d09c516083361394b5d63
train,Deformation,00040292,train/Deformation/00040292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040292.png,445582,720,576,1.25,00f7c0719e6e611ed7633f3356198896588e4083
train,Deformation,00040293,train/Deformation/00040293.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040293.png,457506,720,576,1.25,265edd5fb0f747873e48588a90f48b60414b8108
train,Deformation,00040300,train/Deformation/00040300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040300.png,470218,720,576,1.25,2dd3aa994df75d72da6ed171dbc750686a054b04
