row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
483,00005935,val,Roots,4,val/Roots/00005935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00005935.png,JointAnomaly,2,0,1,0.9913927316665649,Roots,0.008500785566866398,WallDamage,9.65601357165724e-05,0.9828919460996985,0.05010746912357057,0.02796551098745325,2.4013650090637384e-07,0.9999997598634991,0.9999997598634991,720,576,1.25,483,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9913927316665649, 0.008500785566866398, 9.65601357165724e-05, 9.731760655995458e-06, 2.4013650090637384e-07]","{""Deformation"": 1.8851146421638987e-08, ""DepositAttachment"": 9.731760655995458e-06, ""JointAnomaly"": 0.9913927316665649, ""Normal"": 2.4013650090637384e-07, ""Roots"": 0.008500785566866398, ""WallDamage"": 9.65601357165724e-05}"
582,00442596,val,Roots,4,val/Roots/00442596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00442596.png,DepositAttachment,1,0,1,0.9899359345436096,JointAnomaly,0.0087288161739707,WallDamage,0.0007239787373691797,0.9812071183696389,0.06136758574382094,0.03424990172942129,4.82654977531638e-05,0.9999517345022468,0.9999517345022468,352,288,1.222222,582,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9899359345436096, 0.0087288161739707, 0.0007239787373691797, 0.0005547420587390661, 4.82654977531638e-05]","{""Deformation"": 8.234832421294414e-06, ""DepositAttachment"": 0.9899359345436096, ""JointAnomaly"": 0.0087288161739707, ""Normal"": 4.82654977531638e-05, ""Roots"": 0.0005547420587390661, ""WallDamage"": 0.0007239787373691797}"
606,00016867,val,WallDamage,5,val/WallDamage/00016867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00016867.png,DepositAttachment,1,0,1,0.9898181557655334,Normal,0.005431554280221462,WallDamage,0.004362538456916809,0.984386601485312,0.06548202173443445,0.0365462121780476,0.005431554280221462,0.9945684457197785,0.9945684457197785,720,576,1.25,606,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.9898181557655334, 0.005431554280221462, 0.004362538456916809, 0.00020305640646256506, 0.00018471085058990866]","{""Deformation"": 2.057432801905179e-08, ""DepositAttachment"": 0.9898181557655334, ""JointAnomaly"": 0.00020305640646256506, ""Normal"": 0.005431554280221462, ""Roots"": 0.00018471085058990866, ""WallDamage"": 0.004362538456916809}"
318,00426292,val,JointAnomaly,2,val/JointAnomaly/00426292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00426292.png,DepositAttachment,1,0,1,0.9877181053161621,JointAnomaly,0.012048222124576569,WallDamage,0.0002209301746916026,0.9756698831915855,0.06745020505220357,0.03764467620269544,1.2458074706955813e-05,0.999987541925293,0.999987541925293,352,288,1.222222,318,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Deformation""]","[0.9877181053161621, 0.012048222124576569, 0.0002209301746916026, 1.2458074706955813e-05, 2.0803662437174353e-07]","{""Deformation"": 2.0803662437174353e-07, ""DepositAttachment"": 0.9877181053161621, ""JointAnomaly"": 0.012048222124576569, ""Normal"": 1.2458074706955813e-05, ""Roots"": 7.901588361391987e-08, ""WallDamage"": 0.0002209301746916026}"
633,00299142,val,WallDamage,5,val/WallDamage/00299142.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00299142.png,JointAnomaly,2,0,1,0.987003743648529,WallDamage,0.006415509153157473,Roots,0.003941692411899567,0.9805882344953716,0.08319351774219685,0.04643118631209979,6.983622733969241e-05,0.9999301637726603,0.9999301637726603,352,288,1.222222,633,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.987003743648529, 0.006415509153157473, 0.003941692411899567, 0.0025570036377757788, 6.983622733969241e-05]","{""Deformation"": 1.2131155926908832e-05, ""DepositAttachment"": 0.0025570036377757788, ""JointAnomaly"": 0.987003743648529, ""Normal"": 6.983622733969241e-05, ""Roots"": 0.003941692411899567, ""WallDamage"": 0.006415509153157473}"
179,00329490,val,DepositAttachment,1,val/DepositAttachment/00329490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00329490.png,Deformation,0,0,1,0.9864686727523804,Normal,0.005879994481801987,WallDamage,0.004983412101864815,0.9805886782705784,0.08714460652167817,0.04863633094637571,0.005879994481801987,0.994120005518198,0.994120005518198,352,288,1.222222,179,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9864686727523804, 0.005879994481801987, 0.004983412101864815, 0.002293636556714773, 0.00029665304464288056]","{""Deformation"": 0.9864686727523804, ""DepositAttachment"": 0.002293636556714773, ""JointAnomaly"": 0.00029665304464288056, ""Normal"": 0.005879994481801987, ""Roots"": 7.762562017887831e-05, ""WallDamage"": 0.004983412101864815}"
298,00383441,val,JointAnomaly,2,val/JointAnomaly/00383441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383441.png,DepositAttachment,1,0,1,0.985995352268219,Deformation,0.012204236350953579,WallDamage,0.001054383465088904,0.9737911159172654,0.0807256820303086,0.045053860976712296,0.0005327259423211217,0.9994672740576789,0.9994672740576789,352,288,1.222222,298,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.985995352268219, 0.012204236350953579, 0.001054383465088904, 0.0005327259423211217, 0.00021315357298590243]","{""Deformation"": 0.012204236350953579, ""DepositAttachment"": 0.985995352268219, ""JointAnomaly"": 0.00021315357298590243, ""Normal"": 0.0005327259423211217, ""Roots"": 2.032136876550794e-07, ""WallDamage"": 0.001054383465088904}"
354,00504283,val,JointAnomaly,2,val/JointAnomaly/00504283.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504283.png,WallDamage,5,0,1,0.9854013323783875,Roots,0.01443992555141449,JointAnomaly,0.00015857671678531915,0.970961406826973,0.07707624252203467,0.04301707000618866,2.8424324227671605e-07,0.9999997157567577,0.9999997157567577,480,576,0.833333,354,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9854013323783875, 0.01443992555141449, 0.00015857671678531915, 2.8424324227671605e-07, 1.3323850911461932e-09]","{""Deformation"": 3.5324406594261504e-11, ""DepositAttachment"": 1.3323850911461932e-09, ""JointAnomaly"": 0.00015857671678531915, ""Normal"": 2.8424324227671605e-07, ""Roots"": 0.01443992555141449, ""WallDamage"": 0.9854013323783875}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9851115345954895,Normal,0.014616432599723339,DepositAttachment,0.00024701800430193543,0.9704951019957662,0.0788584438528643,0.04401173550757845,0.014616432599723339,0.9853835674002767,0.9853835674002767,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9851115345954895, 0.014616432599723339, 0.00024701800430193543, 2.4483460947521962e-05, 4.2883550577244023e-07]","{""Deformation"": 0.9851115345954895, ""DepositAttachment"": 0.00024701800430193543, ""JointAnomaly"": 4.2883550577244023e-07, ""Normal"": 0.014616432599723339, ""Roots"": 2.730165427067277e-09, ""WallDamage"": 2.4483460947521962e-05}"
52,00282390,val,Deformation,0,val/Deformation/00282390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00282390.png,WallDamage,5,0,0,0.9839314818382263,DepositAttachment,0.010689645074307919,JointAnomaly,0.002736699068918824,0.9732418367639184,0.09636101675171617,0.053780107434415546,1.0048252079286613e-05,0.9999899517479207,0.9999899517479207,352,288,1.222222,52,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9839314818382263, 0.010689645074307919, 0.002736699068918824, 0.0026310759130865335, 1.0048252079286613e-05]","{""Deformation"": 9.448172590964532e-07, ""DepositAttachment"": 0.010689645074307919, ""JointAnomaly"": 0.002736699068918824, ""Normal"": 1.0048252079286613e-05, ""Roots"": 0.0026310759130865335, ""WallDamage"": 0.9839314818382263}"
272,00168393,val,JointAnomaly,2,val/JointAnomaly/00168393.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00168393.png,Roots,4,0,1,0.9823426604270935,JointAnomaly,0.017397714778780937,WallDamage,0.00014795080642215908,0.9649449456483126,0.09036390422576517,0.0504330552050587,3.3812188604542825e-08,0.9999999661878114,0.9999999661878114,720,576,1.25,272,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9823426604270935, 0.017397714778780937, 0.00014795080642215908, 8.904830610845238e-05, 2.2644331693300046e-05]","{""Deformation"": 2.2644331693300046e-05, ""DepositAttachment"": 8.904830610845238e-05, ""JointAnomaly"": 0.017397714778780937, ""Normal"": 3.3812188604542825e-08, ""Roots"": 0.9823426604270935, ""WallDamage"": 0.00014795080642215908}"
522,00170301,val,Roots,4,val/Roots/00170301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00170301.png,WallDamage,5,0,1,0.9813880920410156,JointAnomaly,0.008491439744830132,DepositAttachment,0.0035399259068071842,0.9728966522961855,0.11658145296044202,0.06506534775600706,0.0032876362092792988,0.9967123637907207,0.9967123637907207,720,576,1.25,522,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9813880920410156, 0.008491439744830132, 0.0035399259068071842, 0.0032876362092792988, 0.0032853404991328716]","{""Deformation"": 7.52475989429513e-06, ""DepositAttachment"": 0.0035399259068071842, ""JointAnomaly"": 0.008491439744830132, ""Normal"": 0.0032876362092792988, ""Roots"": 0.0032853404991328716, ""WallDamage"": 0.9813880920410156}"
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040357.png,Normal,3,0,1,0.9796908497810364,Deformation,0.014482283033430576,DepositAttachment,0.005803047679364681,0.9652085667476058,0.11158203934851306,0.06227512189266455,0.9796908497810364,0.020309150218963623,0.020309150218963623,720,576,1.25,611,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9796908497810364, 0.014482283033430576, 0.005803047679364681, 1.595485082361847e-05, 7.826504770491738e-06]","{""Deformation"": 0.014482283033430576, ""DepositAttachment"": 0.005803047679364681, ""JointAnomaly"": 1.595485082361847e-05, ""Normal"": 0.9796908497810364, ""Roots"": 1.2419743455893695e-08, ""WallDamage"": 7.826504770491738e-06}"
613,00138973,val,WallDamage,5,val/WallDamage/00138973.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00138973.png,JointAnomaly,2,0,1,0.9789782166481018,WallDamage,0.016068819910287857,Roots,0.0040487488731741905,0.962909396737814,0.11600014211629694,0.06474091199656021,4.2176056012976915e-05,0.999957823943987,0.999957823943987,720,576,1.25,613,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9789782166481018, 0.016068819910287857, 0.0040487488731741905, 0.0008607892086729407, 4.2176056012976915e-05]","{""Deformation"": 1.2200379160276498e-06, ""DepositAttachment"": 0.0008607892086729407, ""JointAnomaly"": 0.9789782166481018, ""Normal"": 4.2176056012976915e-05, ""Roots"": 0.0040487488731741905, ""WallDamage"": 0.016068819910287857}"
494,00033057,val,Roots,4,val/Roots/00033057.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00033057.png,DepositAttachment,1,0,1,0.9750630855560303,Roots,0.021055568009614944,Deformation,0.0026692431420087814,0.9540075175464153,0.13107439346631042,0.07315401186230722,0.0003968383534811437,0.9996031616465189,0.9996031616465189,720,576,1.25,494,"[""DepositAttachment"", ""Roots"", ""Deformation"", ""JointAnomaly"", ""Normal""]","[0.9750630855560303, 0.021055568009614944, 0.0026692431420087814, 0.000627528817858547, 0.0003968383534811437]","{""Deformation"": 0.0026692431420087814, ""DepositAttachment"": 0.9750630855560303, ""JointAnomaly"": 0.000627528817858547, ""Normal"": 0.0003968383534811437, ""Roots"": 0.021055568009614944, ""WallDamage"": 0.00018775643547996879}"
5,00019357,val,Deformation,0,val/Deformation/00019357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00019357.png,DepositAttachment,1,0,1,0.9747790098190308,Normal,0.015288353897631168,JointAnomaly,0.005455167032778263,0.9594906559213996,0.14420379536534506,0.08048167058242058,0.015288353897631168,0.9847116461023688,0.9847116461023688,720,576,1.25,5,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation"", ""WallDamage""]","[0.9747790098190308, 0.015288353897631168, 0.005455167032778263, 0.0032965890131890774, 0.0011453664628788829]","{""Deformation"": 0.0032965890131890774, ""DepositAttachment"": 0.9747790098190308, ""JointAnomaly"": 0.005455167032778263, ""Normal"": 0.015288353897631168, ""Roots"": 3.554468639777042e-05, ""WallDamage"": 0.0011453664628788829}"
195,00383415,val,DepositAttachment,1,val/DepositAttachment/00383415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383415.png,JointAnomaly,2,0,1,0.9744179248809814,WallDamage,0.02257888950407505,Roots,0.0025956896133720875,0.9518390353769064,0.12947799928378337,0.07226304730487428,1.15552856172485e-08,0.9999999884447144,0.9999999884447144,352,288,1.222222,195,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9744179248809814, 0.02257888950407505, 0.0025956896133720875, 0.00040746782906353474, 1.15552856172485e-08]","{""Deformation"": 3.55804807838922e-09, ""DepositAttachment"": 0.00040746782906353474, ""JointAnomaly"": 0.9744179248809814, ""Normal"": 1.15552856172485e-08, ""Roots"": 0.0025956896133720875, ""WallDamage"": 0.02257888950407505}"
204,00406821,val,DepositAttachment,1,val/DepositAttachment/00406821.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00406821.png,WallDamage,5,0,1,0.9735875129699707,JointAnomaly,0.019004449248313904,DepositAttachment,0.0038876000326126814,0.9545830637216568,0.14284900631669137,0.0797255484176317,9.240183658221213e-07,0.9999990759816342,0.9999990759816342,352,288,1.222222,204,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9735875129699707, 0.019004449248313904, 0.0038876000326126814, 0.003519532037898898, 9.240183658221213e-07]","{""Deformation"": 1.534187221707839e-09, ""DepositAttachment"": 0.0038876000326126814, ""JointAnomaly"": 0.019004449248313904, ""Normal"": 9.240183658221213e-07, ""Roots"": 0.003519532037898898, ""WallDamage"": 0.9735875129699707}"
263,00140251,val,JointAnomaly,2,val/JointAnomaly/00140251.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00140251.png,Normal,3,0,0,0.9693088531494141,Deformation,0.021020758897066116,DepositAttachment,0.00805791188031435,0.948288094252348,0.1615041740634146,0.09013719577717402,0.9693088531494141,0.030691146850585938,0.030691146850585938,720,576,1.25,263,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.9693088531494141, 0.021020758897066116, 0.00805791188031435, 0.001354899606667459, 0.00014415835903491825]","{""Deformation"": 0.021020758897066116, ""DepositAttachment"": 0.00805791188031435, ""JointAnomaly"": 0.00011346944666001946, ""Normal"": 0.9693088531494141, ""Roots"": 0.001354899606667459, ""WallDamage"": 0.00014415835903491825}"
275,00285701,val,JointAnomaly,2,val/JointAnomaly/00285701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00285701.png,WallDamage,5,0,1,0.9691150784492493,DepositAttachment,0.0194229818880558,JointAnomaly,0.008136924356222153,0.9496920965611935,0.16509981268673646,0.09214395990208804,2.265392595290905e-06,0.9999977346074047,0.9999977346074047,352,288,1.222222,275,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9691150784492493, 0.0194229818880558, 0.008136924356222153, 0.0033223843201994896, 2.265392595290905e-06]","{""Deformation"": 3.343041612424713e-07, ""DepositAttachment"": 0.0194229818880558, ""JointAnomaly"": 0.008136924356222153, ""Normal"": 2.265392595290905e-06, ""Roots"": 0.0033223843201994896, ""WallDamage"": 0.9691150784492493}"
701,00467230,val,WallDamage,5,val/WallDamage/00467230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467230.png,DepositAttachment,1,0,1,0.968400776386261,WallDamage,0.030736833810806274,Normal,0.0008230267558246851,0.9376639425754547,0.14439526006724035,0.08058852906715781,0.0008230267558246851,0.9991769732441753,0.9991769732441753,352,288,1.222222,701,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.968400776386261, 0.030736833810806274, 0.0008230267558246851, 3.31545015797019e-05, 4.72814281238243e-06]","{""Deformation"": 4.72814281238243e-06, ""DepositAttachment"": 0.968400776386261, ""JointAnomaly"": 3.31545015797019e-05, ""Normal"": 0.0008230267558246851, ""Roots"": 1.5269190498656826e-06, ""WallDamage"": 0.030736833810806274}"
