                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     36,                 0.4589,                 0.6625,                0.99167,                 1.3829,               0.006535,               0.006535,               0.006535
                     37,                0.45368,                0.66111,                0.99306,                 1.3883,               0.006436,               0.006436,               0.006436
                     38,                0.42861,                0.65417,                0.98889,                 1.3883,               0.006337,               0.006337,               0.006337
                     39,                0.38898,                0.66806,                0.98889,                 1.3879,               0.006238,               0.006238,               0.006238
                     40,                0.38746,                0.64583,                0.99167,                 1.4057,               0.006139,               0.006139,               0.006139
                     41,                0.36319,                0.65694,                0.99306,                 1.3938,                0.00604,                0.00604,                0.00604
                     42,                0.36744,                0.63472,                0.99167,                 1.4044,               0.005941,               0.005941,               0.005941
                     43,                0.33131,                0.65278,                0.99167,                  1.383,               0.005842,               0.005842,               0.005842
                     44,                0.33187,                0.65139,                0.99306,                 1.3932,               0.005743,               0.005743,               0.005743
                     45,                0.33793,                0.63889,                0.99722,                 1.4052,               0.005644,               0.005644,               0.005644
                     46,                0.30266,                 0.6625,                0.99167,                 1.3822,               0.005545,               0.005545,               0.005545
                     47,                0.31996,                0.67222,                0.98889,                 1.3833,               0.005446,               0.005446,               0.005446
                     48,                0.28447,                0.66806,                 0.9875,                 1.3742,               0.005347,               0.005347,               0.005347
                     49,                0.25646,                0.66389,                0.98611,                 1.3818,               0.005248,               0.005248,               0.005248
                     50,                0.26376,                0.65139,                0.99306,                 1.3887,               0.005149,               0.005149,               0.005149
                     51,                0.24824,                0.65833,                0.99028,                 1.3855,                0.00505,                0.00505,                0.00505
                     52,                0.24781,                0.65833,                0.99167,                  1.384,               0.004951,               0.004951,               0.004951
                     53,                0.22629,                0.66667,                 0.9875,                  1.387,               0.004852,               0.004852,               0.004852
                     54,                0.21045,                0.67639,                0.99167,                  1.372,               0.004753,               0.004753,               0.004753
                     55,                0.20764,                0.68611,                0.98472,                 1.3702,               0.004654,               0.004654,               0.004654
                     56,                0.21236,                0.67222,                0.99444,                  1.368,               0.004555,               0.004555,               0.004555
                     57,                0.18979,                0.68333,                0.99028,                 1.3587,               0.004456,               0.004456,               0.004456
                     58,                0.17563,                0.67361,                0.98889,                 1.3691,               0.004357,               0.004357,               0.004357
                     59,                0.16639,                 0.6875,                0.99167,                 1.3766,               0.004258,               0.004258,               0.004258
                     60,                 0.1726,                0.68194,                0.98333,                 1.3613,               0.004159,               0.004159,               0.004159
                     61,                0.15568,                0.66667,                 0.9875,                 1.3704,                0.00406,                0.00406,                0.00406
                     62,                0.15145,                0.68333,                0.99028,                 1.3497,               0.003961,               0.003961,               0.003961
                     63,                 0.1413,                0.68056,                0.98889,                 1.3639,               0.003862,               0.003862,               0.003862
                     64,                0.14571,                0.67917,                 0.9875,                 1.3665,               0.003763,               0.003763,               0.003763
                     65,                0.13181,                0.68194,                0.99028,                 1.3675,               0.003664,               0.003664,               0.003664
                     66,                0.12565,                0.67917,                0.98889,                 1.3584,               0.003565,               0.003565,               0.003565
                     67,                0.12021,                0.68333,                0.99028,                  1.364,               0.003466,               0.003466,               0.003466
                     68,                0.11143,                  0.675,                0.99028,                 1.3597,               0.003367,               0.003367,               0.003367
                     69,                 0.1049,                0.68056,                0.98889,                 1.3647,               0.003268,               0.003268,               0.003268
                     70,                0.10955,                0.68194,                0.98889,                 1.3465,               0.003169,               0.003169,               0.003169
                     71,                0.09477,                0.68889,                0.98889,                 1.3564,                0.00307,                0.00307,                0.00307
                     72,                0.09584,                0.68194,                0.98611,                 1.3679,               0.002971,               0.002971,               0.002971
                     73,                0.09376,                0.66389,                 0.9875,                 1.3713,               0.002872,               0.002872,               0.002872
                     74,                0.07421,                0.67639,                0.98889,                  1.354,               0.002773,               0.002773,               0.002773
                     75,                0.07399,                0.67222,                0.99028,                 1.3559,               0.002674,               0.002674,               0.002674
                     76,                0.07934,                0.68056,                0.99167,                 1.3556,               0.002575,               0.002575,               0.002575
                     77,                0.06863,                 0.6875,                0.98611,                 1.3509,               0.002476,               0.002476,               0.002476
                     78,                 0.0857,                0.68889,                0.99028,                 1.3513,               0.002377,               0.002377,               0.002377
                     79,                0.07283,                0.69167,                0.98889,                 1.3487,               0.002278,               0.002278,               0.002278
                     80,                0.07154,                0.68333,                0.98611,                  1.356,               0.002179,               0.002179,               0.002179
                     81,                0.05616,                0.68889,                0.99167,                 1.3617,                0.00208,                0.00208,                0.00208
                     82,                0.05217,                0.68194,                0.99167,                 1.3511,               0.001981,               0.001981,               0.001981
                     83,                0.04923,                0.68611,                 0.9875,                 1.3488,               0.001882,               0.001882,               0.001882
                     84,                0.04448,                0.68333,                0.99167,                  1.363,               0.001783,               0.001783,               0.001783
                     85,                 0.0515,                0.68611,                0.98611,                 1.3551,               0.001684,               0.001684,               0.001684
                     86,                0.05079,                0.68194,                 0.9875,                 1.3723,               0.001585,               0.001585,               0.001585
                     87,                0.04615,                0.66944,                 0.9875,                 1.3615,               0.001486,               0.001486,               0.001486
                     88,                 0.0362,                0.67778,                0.99028,                 1.3578,               0.001387,               0.001387,               0.001387
                     89,                0.04251,                0.66944,                0.99028,                 1.3597,               0.001288,               0.001288,               0.001288
                     90,                0.03922,                0.67639,                0.98889,                 1.3814,               0.001189,               0.001189,               0.001189
                     91,                0.03616,                  0.675,                0.98889,                 1.3582,                0.00109,                0.00109,                0.00109
                     92,                0.03639,                0.68194,                0.99028,                 1.3468,               0.000991,               0.000991,               0.000991
                     93,                0.03389,                0.67778,                0.98889,                 1.3525,               0.000892,               0.000892,               0.000892
                     94,                0.03392,                0.67917,                0.98889,                 1.3514,               0.000793,               0.000793,               0.000793
                     95,                 0.0363,                0.68194,                0.98889,                  1.361,               0.000694,               0.000694,               0.000694
                     96,                0.03177,                0.67778,                0.98611,                 1.3545,               0.000595,               0.000595,               0.000595
                     97,                0.03509,                0.68056,                0.98611,                 1.3599,               0.000496,               0.000496,               0.000496
                     98,                0.02902,                0.67222,                0.98611,                 1.3672,               0.000397,               0.000397,               0.000397
                     99,                 0.0329,                0.67361,                0.98611,                  1.373,               0.000298,               0.000298,               0.000298
                    100,                0.02467,                  0.675,                0.98611,                 1.3636,               0.000199,               0.000199,               0.000199
