threshold,precision,recall,f1,tp,fn,fp,tn
1.0,1.0,0.15,0.26087,90,510,0,120
1.0,1.0,0.153333,0.265896,92,508,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.156667,0.270893,94,506,0,120
1.0,1.0,0.158333,0.273381,95,505,0,120
1.0,1.0,0.16,0.275862,96,504,0,120
1.0,1.0,0.16,0.275862,96,504,0,120
1.0,1.0,0.161667,0.278336,97,503,0,120
1.0,1.0,0.163333,0.280802,98,502,0,120
1.0,1.0,0.165,0.283262,99,501,0,120
1.0,1.0,0.166667,0.285714,100,500,0,120
1.0,1.0,0.17,0.290598,102,498,0,120
1.0,1.0,0.171667,0.29303,103,497,0,120
1.0,1.0,0.173333,0.295455,104,496,0,120
1.0,1.0,0.175,0.297872,105,495,0,120
1.0,1.0,0.175,0.297872,105,495,0,120
1.0,1.0,0.176667,0.300283,106,494,0,120
1.0,1.0,0.178333,0.302687,107,493,0,120
1.0,1.0,0.181667,0.307475,109,491,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.185,0.312236,111,489,0,120
1.0,1.0,0.186667,0.314607,112,488,0,120
1.0,1.0,0.188333,0.316971,113,487,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.193333,0.324022,116,484,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.2,0.333333,120,480,0,120
1.0,1.0,0.2,0.333333,120,480,0,120
1.0,1.0,0.203333,0.33795,122,478,0,120
1.0,1.0,0.203333,0.33795,122,478,0,120
1.0,1.0,0.206667,0.342541,124,476,0,120
1.0,1.0,0.208333,0.344828,125,475,0,120
1.0,1.0,0.208333,0.344828,125,475,0,120
1.0,1.0,0.211667,0.349381,127,473,0,120
1.0,1.0,0.211667,0.349381,127,473,0,120
1.0,1.0,0.213333,0.351648,128,472,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.218333,0.358413,131,469,0,120
1.0,1.0,0.22,0.360656,132,468,0,120
1.0,1.0,0.221667,0.362892,133,467,0,120
1.0,1.0,0.223333,0.365123,134,466,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.231667,0.376184,139,461,0,120
1.0,1.0,0.233333,0.378378,140,460,0,120
1.0,1.0,0.233333,0.378378,140,460,0,120
1.0,1.0,0.235,0.380567,141,459,0,120
1.0,1.0,0.238333,0.384926,143,457,0,120
1.0,1.0,0.24,0.387097,144,456,0,120
1.0,1.0,0.24,0.387097,144,456,0,120
1.0,1.0,0.243333,0.391421,146,454,0,120
1.0,1.0,0.245,0.393574,147,453,0,120
1.0,1.0,0.246667,0.395722,148,452,0,120
1.0,1.0,0.246667,0.395722,148,452,0,120
1.0,1.0,0.25,0.4,150,450,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.253333,0.404255,152,448,0,120
1.0,1.0,0.256667,0.408488,154,446,0,120
1.0,1.0,0.258333,0.410596,155,445,0,120
1.0,1.0,0.26,0.412698,156,444,0,120
1.0,1.0,0.261667,0.414795,157,443,0,120
1.0,1.0,0.261667,0.414795,157,443,0,120
1.0,1.0,0.265,0.418972,159,441,0,120
1.0,1.0,0.266667,0.421053,160,440,0,120
1.0,1.0,0.266667,0.421053,160,440,0,120
1.0,1.0,0.27,0.425197,162,438,0,120
1.0,1.0,0.271667,0.427261,163,437,0,120
1.0,1.0,0.271667,0.427261,163,437,0,120
1.0,1.0,0.273333,0.429319,164,436,0,120
1.0,0.993976,0.275,0.430809,165,435,1,119
1.0,0.993976,0.275,0.430809,165,435,1,119
1.0,0.994012,0.276667,0.432855,166,434,1,119
1.0,0.994048,0.278333,0.434896,167,433,1,119
1.0,0.994083,0.28,0.436931,168,432,1,119
1.0,0.994152,0.283333,0.440986,170,430,1,119
1.0,0.994186,0.285,0.443005,171,429,1,119
1.0,0.99422,0.286667,0.445019,172,428,1,119
1.0,0.99422,0.286667,0.445019,172,428,1,119
1.0,0.994253,0.288333,0.447028,173,427,1,119
1.0,0.994318,0.291667,0.451031,175,425,1,119
1.0,0.994318,0.291667,0.451031,175,425,1,119
1.0,0.99435,0.293333,0.453024,176,424,1,119
1.0,0.994413,0.296667,0.456996,178,422,1,119
1.0,0.994413,0.296667,0.456996,178,422,1,119
1.0,0.994475,0.3,0.460948,180,420,1,119
1.0,0.994475,0.3,0.460948,180,420,1,119
1.0,0.994505,0.301667,0.462916,181,419,1,119
1.0,0.994536,0.303333,0.464879,182,418,1,119
1.0,0.994595,0.306667,0.46879,184,416,1,119
1.0,0.994595,0.306667,0.46879,184,416,1,119
1.0,0.994624,0.308333,0.470738,185,415,1,119
1.0,0.994652,0.31,0.472681,186,414,1,119
1.0,0.994709,0.313333,0.476553,188,412,1,119
1.0,0.994709,0.313333,0.476553,188,412,1,119
1.0,0.989529,0.315,0.477876,189,411,2,118
1.0,0.989583,0.316667,0.479798,190,410,2,118
1.0,0.989637,0.318333,0.481715,191,409,2,118
1.0,0.989691,0.32,0.483627,192,408,2,118
1.0,0.989744,0.321667,0.485535,193,407,2,118
1.0,0.989744,0.321667,0.485535,193,407,2,118
1.0,0.989796,0.323333,0.487437,194,406,2,118
1.0,0.989899,0.326667,0.491228,196,404,2,118
1.0,0.98995,0.328333,0.493116,197,403,2,118
1.0,0.98995,0.328333,0.493116,197,403,2,118
1.0,0.99005,0.331667,0.496879,199,401,2,118
1.0,0.99005,0.331667,0.496879,199,401,2,118
1.0,0.990148,0.335,0.500623,201,399,2,118
1.0,0.990148,0.335,0.500623,201,399,2,118
1.0,0.990244,0.338333,0.504348,203,397,2,118
1.0,0.990244,0.338333,0.504348,203,397,2,118
1.0,0.990291,0.34,0.506203,204,396,2,118
1.0,0.990385,0.343333,0.509901,206,394,2,118
1.0,0.990431,0.345,0.511743,207,393,2,118
1.0,0.990476,0.346667,0.51358,208,392,2,118
1.0,0.990521,0.348333,0.515413,209,391,2,118
1.0,0.990521,0.348333,0.515413,209,391,2,118
1.0,0.990566,0.35,0.517241,210,390,2,118
1.0,0.99061,0.351667,0.519065,211,389,2,118
1.0,0.990654,0.353333,0.520885,212,388,2,118
1.0,0.990741,0.356667,0.52451,214,386,2,118
1.0,0.990783,0.358333,0.526316,215,385,2,118
1.0,0.990826,0.36,0.528117,216,384,2,118
1.0,0.990868,0.361667,0.529915,217,383,2,118
1.0,0.990909,0.363333,0.531707,218,382,2,118
1.0,0.990909,0.363333,0.531707,218,382,2,118
1.0,0.990991,0.366667,0.53528,220,380,2,118
1.0,0.991031,0.368333,0.53706,221,379,2,118
0.999999,0.991071,0.37,0.538835,222,378,2,118
0.999999,0.991071,0.37,0.538835,222,378,2,118
0.999999,0.99115,0.373333,0.542373,224,376,2,118
0.999999,0.986784,0.373333,0.541717,224,376,3,117
0.999999,0.986842,0.375,0.543478,225,375,3,117
0.999999,0.9869,0.376667,0.545235,226,374,3,117
0.999999,0.9869,0.376667,0.545235,226,374,3,117
0.999999,0.987013,0.38,0.548736,228,372,3,117
0.999999,0.987069,0.381667,0.550481,229,371,3,117
0.999999,0.987069,0.381667,0.550481,229,371,3,117
0.999999,0.987179,0.385,0.553957,231,369,3,117
0.999999,0.987234,0.386667,0.555689,232,368,3,117
0.999999,0.987234,0.386667,0.555689,232,368,3,117
0.999999,0.987288,0.388333,0.557416,233,367,3,117
0.999999,0.987395,0.391667,0.560859,235,365,3,117
0.999999,0.987448,0.393333,0.562574,236,364,3,117
0.999999,0.987448,0.393333,0.562574,236,364,3,117
0.999999,0.9875,0.395,0.564286,237,363,3,117
0.999999,0.987552,0.396667,0.565993,238,362,3,117
0.999999,0.987654,0.4,0.569395,240,360,3,117
0.999999,0.987654,0.4,0.569395,240,360,3,117
0.999999,0.987705,0.401667,0.57109,241,359,3,117
0.999999,0.987805,0.405,0.574468,243,357,3,117
0.999999,0.987854,0.406667,0.576151,244,356,3,117
0.999999,0.987903,0.408333,0.57783,245,355,3,117
0.999999,0.987903,0.408333,0.57783,245,355,3,117
0.999999,0.988,0.411667,0.581176,247,353,3,117
0.999999,0.988048,0.413333,0.582844,248,352,3,117
0.999999,0.988095,0.415,0.584507,249,351,3,117
0.999999,0.988142,0.416667,0.586166,250,350,3,117
0.999999,0.988189,0.418333,0.587822,251,349,3,117
0.999999,0.988235,0.42,0.589474,252,348,3,117
0.999999,0.988281,0.421667,0.591121,253,347,3,117
0.999999,0.988327,0.423333,0.592765,254,346,3,117
0.999999,0.988372,0.425,0.594406,255,345,3,117
0.999999,0.988372,0.425,0.594406,255,345,3,117
0.999999,0.988417,0.426667,0.596042,256,344,3,117
0.999999,0.988506,0.43,0.599303,258,342,3,117
0.999998,0.988506,0.43,0.599303,258,342,3,117
0.999998,0.988593,0.433333,0.602549,260,340,3,117
0.999998,0.988636,0.435,0.604167,261,339,3,117
0.999998,0.988679,0.436667,0.60578,262,338,3,117
0.999998,0.988679,0.436667,0.60578,262,338,3,117
0.999998,0.988722,0.438333,0.60739,263,337,3,117
0.999998,0.988806,0.441667,0.610599,265,335,3,117
0.999998,0.988848,0.443333,0.612198,266,334,3,117
0.999998,0.988848,0.443333,0.612198,266,334,3,117
0.999998,0.98893,0.446667,0.615385,268,332,3,117
0.999998,0.988971,0.448333,0.616972,269,331,3,117
0.999998,0.988971,0.448333,0.616972,269,331,3,117
0.999998,0.989011,0.45,0.618557,270,330,3,117
0.999998,0.989091,0.453333,0.621714,272,328,3,117
0.999998,0.989091,0.453333,0.621714,272,328,3,117
0.999998,0.98913,0.455,0.623288,273,327,3,117
0.999998,0.98917,0.456667,0.624857,274,326,3,117
0.999998,0.989247,0.46,0.627986,276,324,3,117
0.999997,0.989286,0.461667,0.629545,277,323,3,117
0.999997,0.989324,0.463333,0.631101,278,322,3,117
0.999997,0.989362,0.465,0.632653,279,321,3,117
0.999997,0.989399,0.466667,0.634202,280,320,3,117
0.999997,0.989399,0.466667,0.634202,280,320,3,117
0.999997,0.989437,0.468333,0.635747,281,319,3,117
0.999997,0.989474,0.47,0.637288,282,318,3,117
0.999997,0.989547,0.473333,0.640361,284,316,3,117
0.999997,0.989547,0.473333,0.640361,284,316,3,117
0.999997,0.989619,0.476667,0.64342,286,314,3,117
0.999997,0.989655,0.478333,0.644944,287,313,3,117
0.999996,0.989655,0.478333,0.644944,287,313,3,117
0.999996,0.989726,0.481667,0.647982,289,311,3,117
0.999996,0.989726,0.481667,0.647982,289,311,3,117
0.999996,0.989761,0.483333,0.649496,290,310,3,117
0.999996,0.989796,0.485,0.651007,291,309,3,117
0.999996,0.989831,0.486667,0.652514,292,308,3,117
0.999996,0.989899,0.49,0.655518,294,306,3,117
0.999996,0.989899,0.49,0.655518,294,306,3,117
0.999996,0.989967,0.493333,0.658509,296,304,3,117
0.999996,0.99,0.495,0.66,297,303,3,117
0.999995,0.990033,0.496667,0.661487,298,302,3,117
0.999995,0.990066,0.498333,0.662971,299,301,3,117
0.999995,0.990066,0.498333,0.662971,299,301,3,117
0.999995,0.990099,0.5,0.664452,300,300,3,117
0.999995,0.990164,0.503333,0.667403,302,298,3,117
0.999995,0.990196,0.505,0.668874,303,297,3,117
0.999995,0.986971,0.505,0.668137,303,297,4,116
0.999995,0.987013,0.506667,0.669604,304,296,4,116
0.999995,0.987055,0.508333,0.671067,305,295,4,116
0.999995,0.987055,0.508333,0.671067,305,295,4,116
0.999994,0.987097,0.51,0.672527,306,294,4,116
0.999994,0.987179,0.513333,0.675439,308,292,4,116
0.999994,0.987179,0.513333,0.675439,308,292,4,116
0.999994,0.98722,0.515,0.676889,309,291,4,116
0.999994,0.987261,0.516667,0.678337,310,290,4,116
0.999994,0.987302,0.518333,0.679781,311,289,4,116
0.999994,0.987382,0.521667,0.682661,313,287,4,116
0.999993,0.987421,0.523333,0.684096,314,286,4,116
0.999993,0.987461,0.525,0.685528,315,285,4,116
0.999993,0.9875,0.526667,0.686957,316,284,4,116
0.999992,0.9875,0.526667,0.686957,316,284,4,116
0.999992,0.987578,0.53,0.689805,318,282,4,116
0.999991,0.987616,0.531667,0.691224,319,281,4,116
0.999991,0.987654,0.533333,0.692641,320,280,4,116
0.999991,0.987692,0.535,0.694054,321,279,4,116
0.999991,0.98773,0.536667,0.695464,322,278,4,116
0.999991,0.987768,0.538333,0.696872,323,277,4,116
0.999991,0.987768,0.538333,0.696872,323,277,4,116
0.99999,0.987805,0.54,0.698276,324,276,4,116
0.99999,0.987879,0.543333,0.701075,326,274,4,116
0.99999,0.987879,0.543333,0.701075,326,274,4,116
0.99999,0.987915,0.545,0.70247,327,273,4,116
0.99999,0.987988,0.548333,0.705252,329,271,4,116
0.999989,0.988024,0.55,0.706638,330,270,4,116
0.999989,0.98806,0.551667,0.708021,331,269,4,116
0.999989,0.988095,0.553333,0.709402,332,268,4,116
0.999988,0.988131,0.555,0.710779,333,267,4,116
0.999988,0.988166,0.556667,0.712154,334,266,4,116
0.999988,0.988166,0.556667,0.712154,334,266,4,116
0.999987,0.988235,0.56,0.714894,336,264,4,116
0.999987,0.98827,0.561667,0.716259,337,263,4,116
0.999987,0.988304,0.563333,0.717622,338,262,4,116
0.999986,0.988338,0.565,0.718982,339,261,4,116
0.999986,0.988372,0.566667,0.720339,340,260,4,116
0.999986,0.988372,0.566667,0.720339,340,260,4,116
0.999986,0.988406,0.568333,0.721693,341,259,4,116
0.999985,0.988473,0.571667,0.724393,343,257,4,116
0.999985,0.988506,0.573333,0.725738,344,256,4,116
0.999984,0.988506,0.573333,0.725738,344,256,4,116
0.999984,0.988539,0.575,0.727081,345,255,4,116
0.999984,0.988604,0.578333,0.729758,347,253,4,116
0.999983,0.988604,0.578333,0.729758,347,253,4,116
0.999983,0.988669,0.581667,0.732424,349,251,4,116
0.999983,0.988701,0.583333,0.733753,350,250,4,116
0.999983,0.988701,0.583333,0.733753,350,250,4,116
0.999982,0.988764,0.586667,0.736402,352,248,4,116
0.999981,0.988796,0.588333,0.737722,353,247,4,116
0.999981,0.988796,0.588333,0.737722,353,247,4,116
0.999981,0.988858,0.591667,0.740355,355,245,4,116
0.999981,0.988858,0.591667,0.740355,355,245,4,116
0.99998,0.98892,0.595,0.742976,357,243,4,116
0.99998,0.98895,0.596667,0.744283,358,242,4,116
0.999979,0.988981,0.598333,0.745587,359,241,4,116
0.999979,0.989011,0.6,0.746888,360,240,4,116
0.999978,0.989011,0.6,0.746888,360,240,4,116
0.999977,0.989041,0.601667,0.748187,361,239,4,116
0.999977,0.989101,0.605,0.750776,363,237,4,116
0.999976,0.98913,0.606667,0.752066,364,236,4,116
0.999974,0.98913,0.606667,0.752066,364,236,4,116
0.999974,0.989189,0.61,0.754639,366,234,4,116
0.999972,0.989218,0.611667,0.755922,367,233,4,116
0.99997,0.986559,0.611667,0.755144,367,233,5,115
0.999969,0.986595,0.613333,0.756423,368,232,5,115
0.999967,0.986631,0.615,0.7577,369,231,5,115
0.999967,0.986631,0.615,0.7577,369,231,5,115
0.999966,0.986702,0.618333,0.760246,371,229,5,115
0.999965,0.986737,0.62,0.761515,372,228,5,115
0.999965,0.986772,0.621667,0.762781,373,227,5,115
0.999963,0.986772,0.621667,0.762781,373,227,5,115
0.999962,0.986807,0.623333,0.764045,374,226,5,115
0.999962,0.986842,0.625,0.765306,375,225,5,115
0.99996,0.986911,0.628333,0.767821,377,223,5,115
0.999959,0.986945,0.63,0.769074,378,222,5,115
0.999958,0.986945,0.63,0.769074,378,222,5,115
0.999958,0.987013,0.633333,0.771574,380,220,5,115
0.999957,0.987047,0.635,0.772819,381,219,5,115
0.999956,0.98708,0.636667,0.774063,382,218,5,115
0.999953,0.987113,0.638333,0.775304,383,217,5,115
0.999953,0.987147,0.64,0.776542,384,216,5,115
0.999952,0.987147,0.64,0.776542,384,216,5,115
0.99995,0.987212,0.643333,0.779011,386,214,5,115
0.999948,0.987212,0.643333,0.779011,386,214,5,115
0.999948,0.987245,0.645,0.780242,387,213,5,115
0.999946,0.98731,0.648333,0.782696,389,211,5,115
0.999944,0.98731,0.648333,0.782696,389,211,5,115
0.999944,0.987342,0.65,0.78392,390,210,5,115
0.999943,0.987406,0.653333,0.786359,392,208,5,115
0.999943,0.987406,0.653333,0.786359,392,208,5,115
0.999939,0.987437,0.655,0.787575,393,207,5,115
0.999939,0.987469,0.656667,0.788789,394,206,5,115
0.999935,0.9875,0.658333,0.79,395,205,5,115
0.999933,0.987562,0.661667,0.792415,397,203,5,115
0.999932,0.987562,0.661667,0.792415,397,203,5,115
0.999926,0.987624,0.665,0.794821,399,201,5,115
0.999925,0.987654,0.666667,0.79602,400,200,5,115
0.999924,0.987654,0.666667,0.79602,400,200,5,115
0.999921,0.987685,0.668333,0.797217,401,199,5,115
0.999916,0.987745,0.671667,0.799603,403,197,5,115
0.999914,0.987775,0.673333,0.800793,404,196,5,115
0.999912,0.987775,0.673333,0.800793,404,196,5,115
0.999904,0.987805,0.675,0.80198,405,195,5,115
0.999903,0.987835,0.676667,0.803165,406,194,5,115
0.9999,0.985472,0.678333,0.803554,407,193,6,114
0.999899,0.985507,0.68,0.804734,408,192,6,114
0.999898,0.985542,0.681667,0.805911,409,191,6,114
0.999898,0.985542,0.681667,0.805911,409,191,6,114
0.999893,0.985577,0.683333,0.807087,410,190,6,114
0.999893,0.985646,0.686667,0.80943,412,188,6,114
0.999889,0.98568,0.688333,0.810599,413,187,6,114
0.999887,0.98568,0.688333,0.810599,413,187,6,114
0.999886,0.985714,0.69,0.811765,414,186,6,114
0.999884,0.985782,0.693333,0.81409,416,184,6,114
0.99988,0.985782,0.693333,0.81409,416,184,6,114
0.999876,0.985816,0.695,0.815249,417,183,6,114
0.999875,0.985882,0.698333,0.817561,419,181,6,114
0.999871,0.985915,0.7,0.818713,420,180,6,114
0.99986,0.985915,0.7,0.818713,420,180,6,114
0.999853,0.985948,0.701667,0.819864,421,179,6,114
0.999851,0.986014,0.705,0.822157,423,177,6,114
0.999849,0.986047,0.706667,0.823301,424,176,6,114
0.999846,0.986047,0.706667,0.823301,424,176,6,114
0.999844,0.986111,0.71,0.825581,426,174,6,114
0.999841,0.986143,0.711667,0.826718,427,173,6,114
0.999836,0.986143,0.711667,0.826718,427,173,6,114
0.999828,0.986207,0.715,0.828986,429,171,6,114
0.999812,0.986239,0.716667,0.830116,430,170,6,114
0.999806,0.983982,0.716667,0.829315,430,170,7,113
0.999802,0.983982,0.716667,0.829315,430,170,7,113
0.999799,0.984055,0.72,0.831569,432,168,7,113
0.999782,0.984091,0.721667,0.832692,433,167,7,113
0.99978,0.984127,0.723333,0.833814,434,166,7,113
0.999769,0.984163,0.725,0.834933,435,165,7,113
0.999766,0.984199,0.726667,0.83605,436,164,7,113
0.999758,0.984199,0.726667,0.83605,436,164,7,113
0.999745,0.984234,0.728333,0.837165,437,163,7,113
0.999701,0.979821,0.728333,0.835564,437,163,9,111
0.999671,0.979821,0.728333,0.835564,437,163,9,111
0.999658,0.979911,0.731667,0.837786,439,161,9,111
0.999652,0.977728,0.731667,0.836988,439,161,10,110
0.999634,0.977728,0.731667,0.836988,439,161,10,110
0.999626,0.977827,0.735,0.839201,441,159,10,110
0.999626,0.977827,0.735,0.839201,441,159,10,110
0.999607,0.977925,0.738333,0.841406,443,157,10,110
0.999601,0.977925,0.738333,0.841406,443,157,10,110
0.999594,0.977974,0.74,0.842505,444,156,10,110
0.999576,0.978022,0.741667,0.843602,445,155,10,110
0.999576,0.978118,0.745,0.84579,447,153,10,110
0.999555,0.978118,0.745,0.84579,447,153,10,110
0.999549,0.978214,0.748333,0.84797,449,151,10,110
0.999549,0.978261,0.75,0.849057,450,150,10,110
0.999539,0.978308,0.751667,0.850141,451,149,10,110
0.999524,0.978308,0.751667,0.850141,451,149,10,110
0.99952,0.978355,0.753333,0.851224,452,148,10,110
0.999519,0.978448,0.756667,0.853383,454,146,10,110
0.999502,0.978448,0.756667,0.853383,454,146,10,110
0.99947,0.978541,0.76,0.855535,456,144,10,110
0.999466,0.978541,0.76,0.855535,456,144,10,110
0.99946,0.978632,0.763333,0.857678,458,142,10,110
0.999421,0.978678,0.765,0.858746,459,141,10,110
0.999392,0.978678,0.765,0.858746,459,141,10,110
0.999361,0.978769,0.768333,0.860878,461,139,10,110
0.999345,0.978769,0.768333,0.860878,461,139,10,110
0.999295,0.978814,0.77,0.86194,462,138,10,110
0.999282,0.978903,0.773333,0.86406,464,136,10,110
0.999217,0.978947,0.775,0.865116,465,135,10,110
0.999205,0.978992,0.776667,0.866171,466,134,10,110
0.999203,0.978992,0.776667,0.866171,466,134,10,110
0.999175,0.979036,0.778333,0.867224,467,133,10,110
0.999165,0.979079,0.78,0.868275,468,132,10,110
0.999138,0.979123,0.781667,0.869323,469,131,10,110
0.999121,0.97921,0.785,0.871415,471,129,10,110
0.999037,0.97921,0.785,0.871415,471,129,10,110
0.999032,0.979253,0.786667,0.872458,472,128,10,110
0.999015,0.979339,0.79,0.874539,474,126,10,110
0.998998,0.979339,0.79,0.874539,474,126,10,110
0.998972,0.97732,0.79,0.873733,474,126,11,109
0.998929,0.977366,0.791667,0.87477,475,125,11,109
0.998905,0.977459,0.795,0.876838,477,123,11,109
0.998897,0.977505,0.796667,0.87787,478,122,11,109
0.998892,0.977505,0.796667,0.87787,478,122,11,109
0.998877,0.977597,0.8,0.879927,480,120,11,109
0.998843,0.977597,0.8,0.879927,480,120,11,109
0.998817,0.975659,0.801667,0.880146,481,119,12,108
0.9988,0.975709,0.803333,0.88117,482,118,12,108
0.998779,0.975758,0.805,0.882192,483,117,12,108
0.998719,0.975758,0.805,0.882192,483,117,12,108
0.998705,0.975855,0.808333,0.88423,485,115,12,108
0.998546,0.975855,0.808333,0.88423,485,115,12,108
0.998535,0.975952,0.811667,0.88626,487,113,12,108
0.998507,0.976,0.813333,0.887273,488,112,12,108
0.998477,0.976,0.813333,0.887273,488,112,12,108
0.998447,0.976048,0.815,0.888283,489,111,12,108
0.998426,0.976096,0.816667,0.889292,490,110,12,108
0.99832,0.97619,0.82,0.891304,492,108,12,108
0.998307,0.97619,0.82,0.891304,492,108,12,108
0.998286,0.976285,0.823333,0.893309,494,106,12,108
0.9982,0.976331,0.825,0.894309,495,105,12,108
0.998173,0.976331,0.825,0.894309,495,105,12,108
0.997984,0.97446,0.826667,0.8945,496,104,13,107
0.997955,0.97451,0.828333,0.895495,497,103,13,107
0.997946,0.97451,0.828333,0.895495,497,103,13,107
0.997891,0.97456,0.83,0.89649,498,102,13,107
0.997863,0.974659,0.833333,0.898473,500,100,13,107
0.99785,0.974708,0.835,0.899461,501,99,13,107
0.997832,0.974708,0.835,0.899461,501,99,13,107
0.997767,0.972868,0.836667,0.899642,502,98,14,106
0.997711,0.972921,0.838333,0.900627,503,97,14,106
0.997576,0.972973,0.84,0.90161,504,96,14,106
0.997419,0.972973,0.84,0.90161,504,96,14,106
0.997417,0.971098,0.84,0.900804,504,96,15,105
0.997049,0.971209,0.843333,0.902765,506,94,15,105
0.996605,0.971209,0.843333,0.902765,506,94,15,105
0.996088,0.971264,0.845,0.903743,507,93,15,105
0.99595,0.971374,0.848333,0.905694,509,91,15,105
0.995883,0.971429,0.85,0.906667,510,90,15,105
0.995789,0.971429,0.85,0.906667,510,90,15,105
0.995741,0.971483,0.851667,0.907638,511,89,15,105
0.995656,0.969639,0.851667,0.906832,511,89,16,104
0.995638,0.967803,0.851667,0.906028,511,89,17,103
