row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
616,00161450,val,Normal,1,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00161450.png,Abnormal,0,0,1,0.9907349348068237,Normal,0.009265124797821045,Normal,0.009265124797821045,0.9814698100090027,0.052596674047815664,0.0758809608160369,0.009265124797821045,0.990734875202179,0.990734875202179,720,576,1.25,616,"[""Abnormal"", ""Normal""]","[0.9907349348068237, 0.009265124797821045]","{""Abnormal"": 0.9907349348068237, ""Normal"": 0.009265124797821045}"
627,00290825,val,Normal,1,val/Normal/00290825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00290825.png,Abnormal,0,0,1,0.5657802820205688,Normal,0.43421974778175354,Normal,0.43421974778175354,0.1315605342388153,0.6844679457274689,0.9874785109484756,0.43421974778175354,0.5657802522182465,0.5657802522182465,352,288,1.222222,627,"[""Abnormal"", ""Normal""]","[0.5657802820205688, 0.43421974778175354]","{""Abnormal"": 0.5657802820205688, ""Normal"": 0.43421974778175354}"
631,00315236,val,Normal,1,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00315236.png,Abnormal,0,0,1,0.998842716217041,Normal,0.0011572466464713216,Normal,0.0011572466464713216,0.9976854695705697,0.008981582032947343,0.012957683858270546,0.0011572466464713216,0.9988427533535287,0.9988427533535287,352,288,1.222222,631,"[""Abnormal"", ""Normal""]","[0.998842716217041, 0.0011572466464713216]","{""Abnormal"": 0.998842716217041, ""Normal"": 0.0011572466464713216}"
641,00326802,val,Normal,1,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00326802.png,Abnormal,0,0,1,0.9957412481307983,Normal,0.0042588356882333755,Normal,0.0042588356882333755,0.991482412442565,0.027497630123194474,0.03967069461493165,0.0042588356882333755,0.9957411643117666,0.9957411643117666,352,288,1.222222,641,"[""Abnormal"", ""Normal""]","[0.9957412481307983, 0.0042588356882333755]","{""Abnormal"": 0.9957412481307983, ""Normal"": 0.0042588356882333755}"
644,00333732,val,Normal,1,val/Normal/00333732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00333732.png,Abnormal,0,0,1,0.6753281950950623,Normal,0.3246718645095825,Normal,0.3246718645095825,0.35065633058547974,0.630340916597331,0.9093897144443732,0.3246718645095825,0.6753281354904175,0.6753281354904175,352,288,1.222222,644,"[""Abnormal"", ""Normal""]","[0.6753281950950623, 0.3246718645095825]","{""Abnormal"": 0.6753281950950623, ""Normal"": 0.3246718645095825}"
646,00335759,val,Normal,1,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00335759.png,Abnormal,0,0,1,0.9998059868812561,Normal,0.00019400642486289144,Normal,0.00019400642486289144,0.9996119804563932,0.0018522873548937227,0.002672285781206509,0.00019400642486289144,0.9998059935751371,0.9998059935751371,480,576,0.833333,646,"[""Abnormal"", ""Normal""]","[0.9998059868812561, 0.00019400642486289144]","{""Abnormal"": 0.9998059868812561, ""Normal"": 0.00019400642486289144}"
647,00339297,val,Normal,1,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00339297.png,Abnormal,0,0,1,0.9936107993125916,Normal,0.006389131769537926,Normal,0.006389131769537926,0.9872216675430536,0.038654031377818365,0.055765979379144945,0.006389131769537926,0.9936108682304621,0.9936108682304621,352,288,1.222222,647,"[""Abnormal"", ""Normal""]","[0.9936107993125916, 0.006389131769537926]","{""Abnormal"": 0.9936107993125916, ""Normal"": 0.006389131769537926}"
649,00343781,val,Normal,1,val/Normal/00343781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00343781.png,Abnormal,0,0,1,0.9826520681381226,Normal,0.0173479150980711,Normal,0.0173479150980711,0.9653041530400515,0.08752993506864805,0.1262790032528715,0.0173479150980711,0.9826520849019289,0.9826520849019289,352,288,1.222222,649,"[""Abnormal"", ""Normal""]","[0.9826520681381226, 0.0173479150980711]","{""Abnormal"": 0.9826520681381226, ""Normal"": 0.0173479150980711}"
664,00370966,val,Normal,1,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00370966.png,Abnormal,0,0,1,0.7388982772827148,Normal,0.26110169291496277,Normal,0.26110169291496277,0.4777965843677521,0.5742061227677958,0.8284043257651783,0.26110169291496277,0.7388983070850372,0.7388983070850372,352,288,1.222222,664,"[""Abnormal"", ""Normal""]","[0.7388982772827148, 0.26110169291496277]","{""Abnormal"": 0.7388982772827148, ""Normal"": 0.26110169291496277}"
668,00379259,val,Normal,1,val/Normal/00379259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00379259.png,Abnormal,0,0,1,0.7607689499855042,Normal,0.23923109471797943,Normal,0.23923109471797943,0.5215378552675247,0.5501919724004661,0.7937592301190699,0.23923109471797943,0.7607689052820206,0.7607689052820206,352,288,1.222222,668,"[""Abnormal"", ""Normal""]","[0.7607689499855042, 0.23923109471797943]","{""Abnormal"": 0.7607689499855042, ""Normal"": 0.23923109471797943}"
671,00390345,val,Normal,1,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00390345.png,Abnormal,0,0,1,0.9909217953681946,Normal,0.009078222326934338,Normal,0.009078222326934338,0.9818435730412602,0.051721556179581366,0.07461843260734195,0.009078222326934338,0.9909217776730657,0.9909217776730657,352,288,1.222222,671,"[""Abnormal"", ""Normal""]","[0.9909217953681946, 0.009078222326934338]","{""Abnormal"": 0.9909217953681946, ""Normal"": 0.009078222326934338}"
673,00393811,val,Normal,1,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00393811.png,Abnormal,0,0,1,0.9459812641143799,Normal,0.054018717259168625,Normal,0.054018717259168625,0.8919625468552113,0.2101822766598562,0.30322892821992664,0.054018717259168625,0.9459812827408314,0.9459812827408314,352,288,1.222222,673,"[""Abnormal"", ""Normal""]","[0.9459812641143799, 0.054018717259168625]","{""Abnormal"": 0.9459812641143799, ""Normal"": 0.054018717259168625}"
674,00395167,val,Normal,1,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00395167.png,Abnormal,0,0,1,0.9481871724128723,Normal,0.051812876015901566,Normal,0.051812876015901566,0.8963742963969707,0.2038188944120213,0.2940485082076944,0.051812876015901566,0.9481871239840984,0.9481871239840984,352,288,1.222222,674,"[""Abnormal"", ""Normal""]","[0.9481871724128723, 0.051812876015901566]","{""Abnormal"": 0.9481871724128723, ""Normal"": 0.051812876015901566}"
675,00404389,val,Normal,1,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00404389.png,Abnormal,0,0,1,0.9999998807907104,Normal,6.640784278033607e-08,Normal,6.640784278033607e-08,0.9999998143828677,1.2167616283161098e-06,1.7554159671156318e-06,6.640784278033607e-08,0.9999999335921572,0.9999999335921572,352,288,1.222222,675,"[""Abnormal"", ""Normal""]","[0.9999998807907104, 6.640784278033607e-08]","{""Abnormal"": 0.9999998807907104, ""Normal"": 6.640784278033607e-08}"
678,00411896,val,Normal,1,val/Normal/00411896.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00411896.png,Abnormal,0,0,1,0.8365654945373535,Normal,0.16343452036380768,Normal,0.16343452036380768,0.6731309741735458,0.44532145296242687,0.642463051790361,0.16343452036380768,0.8365654796361923,0.8365654796361923,352,288,1.222222,678,"[""Abnormal"", ""Normal""]","[0.8365654945373535, 0.16343452036380768]","{""Abnormal"": 0.8365654945373535, ""Normal"": 0.16343452036380768}"
680,00414220,val,Normal,1,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00414220.png,Abnormal,0,0,1,0.9999027252197266,Normal,9.72728812485002e-05,Normal,9.72728812485002e-05,0.9998054523384781,0.0009958759843376463,0.0014367453439443373,9.72728812485002e-05,0.9999027271187515,0.9999027271187515,352,288,1.222222,680,"[""Abnormal"", ""Normal""]","[0.9999027252197266, 9.72728812485002e-05]","{""Abnormal"": 0.9999027252197266, ""Normal"": 9.72728812485002e-05}"
682,00421207,val,Normal,1,val/Normal/00421207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00421207.png,Abnormal,0,0,1,0.9999696016311646,Normal,3.0372249966603704e-05,Normal,3.0372249966603704e-05,0.999939229381198,0.0003463294798477887,0.000499647823090059,3.0372249966603704e-05,0.9999696277500334,0.9999696277500334,352,288,1.222222,682,"[""Abnormal"", ""Normal""]","[0.9999696016311646, 3.0372249966603704e-05]","{""Abnormal"": 0.9999696016311646, ""Normal"": 3.0372249966603704e-05}"
684,00430291,val,Normal,1,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00430291.png,Abnormal,0,0,1,0.9999949932098389,Normal,5.057387625129195e-06,Normal,5.057387625129195e-06,0.9999899358222137,6.667990266978757e-05,9.619876490866127e-05,5.057387625129195e-06,0.9999949426123749,0.9999949426123749,352,288,1.222222,684,"[""Abnormal"", ""Normal""]","[0.9999949932098389, 5.057387625129195e-06]","{""Abnormal"": 0.9999949932098389, ""Normal"": 5.057387625129195e-06}"
685,00432761,val,Normal,1,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00432761.png,Abnormal,0,0,1,0.9977666139602661,Normal,0.002233395352959633,Normal,0.002233395352959633,0.9955332186073065,0.015864054163268256,0.022886992269741026,0.002233395352959633,0.9977666046470404,0.9977666046470404,352,288,1.222222,685,"[""Abnormal"", ""Normal""]","[0.9977666139602661, 0.002233395352959633]","{""Abnormal"": 0.9977666139602661, ""Normal"": 0.002233395352959633}"
687,00439924,val,Normal,1,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00439924.png,Abnormal,0,0,1,0.9996516704559326,Normal,0.00034831257653422654,Normal,0.00034831257653422654,0.9993033578793984,0.0031216765078649696,0.004503627217156369,0.00034831257653422654,0.9996516874234658,0.9996516874234658,352,288,1.222222,687,"[""Abnormal"", ""Normal""]","[0.9996516704559326, 0.00034831257653422654]","{""Abnormal"": 0.9996516704559326, ""Normal"": 0.00034831257653422654}"
692,00457432,val,Normal,1,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00457432.png,Abnormal,0,0,1,0.9956555366516113,Normal,0.004344477318227291,Normal,0.004344477318227291,0.991311059333384,0.02796397216233301,0.040343483962154855,0.004344477318227291,0.9956555226817727,0.9956555226817727,352,288,1.222222,692,"[""Abnormal"", ""Normal""]","[0.9956555366516113, 0.004344477318227291]","{""Abnormal"": 0.9956555366516113, ""Normal"": 0.004344477318227291}"
695,00461903,val,Normal,1,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00461903.png,Abnormal,0,0,1,0.6448860168457031,Normal,0.3551139235496521,Normal,0.3551139235496521,0.289772093296051,0.6505550419601656,0.9385525328612424,0.3551139235496521,0.6448860764503479,0.6448860764503479,352,288,1.222222,695,"[""Abnormal"", ""Normal""]","[0.6448860168457031, 0.3551139235496521]","{""Abnormal"": 0.6448860168457031, ""Normal"": 0.3551139235496521}"
697,00464860,val,Normal,1,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00464860.png,Abnormal,0,0,1,0.9642902612686157,Normal,0.035709697753190994,Normal,0.035709697753190994,0.9285805635154247,0.1540610216822022,0.2222630719752002,0.035709697753190994,0.964290302246809,0.964290302246809,352,288,1.222222,697,"[""Abnormal"", ""Normal""]","[0.9642902612686157, 0.035709697753190994]","{""Abnormal"": 0.9642902612686157, ""Normal"": 0.035709697753190994}"
708,00489593,val,Normal,1,val/Normal/00489593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00489593.png,Abnormal,0,0,1,0.9974193572998047,Normal,0.002580690663307905,Normal,0.002580690663307905,0.9948386666364968,0.01795744751825954,0.025907120481616863,0.002580690663307905,0.9974193093366921,0.9974193093366921,352,288,1.222222,708,"[""Abnormal"", ""Normal""]","[0.9974193572998047, 0.002580690663307905]","{""Abnormal"": 0.9974193572998047, ""Normal"": 0.002580690663307905}"
711,00495675,val,Normal,1,val/Normal/00495675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00495675.png,Abnormal,0,0,1,0.672549307346344,Normal,0.3274506628513336,Normal,0.3274506628513336,0.3450986444950104,0.6323585346595537,0.9123005220171498,0.3274506628513336,0.6725493371486664,0.6725493371486664,352,288,1.222222,711,"[""Abnormal"", ""Normal""]","[0.672549307346344, 0.3274506628513336]","{""Abnormal"": 0.672549307346344, ""Normal"": 0.3274506628513336}"
712,00498582,val,Normal,1,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00498582.png,Abnormal,0,0,1,0.5239406824111938,Normal,0.47605934739112854,Normal,0.47605934739112854,0.04788133502006531,0.6920004219156687,0.9983455769908056,0.47605934739112854,0.5239406526088715,0.5239406526088715,352,288,1.222222,712,"[""Abnormal"", ""Normal""]","[0.5239406824111938, 0.47605934739112854]","{""Abnormal"": 0.5239406824111938, ""Normal"": 0.47605934739112854}"
715,00508667,val,Normal,1,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00508667.png,Abnormal,0,0,1,0.9979839324951172,Normal,0.0020159962587058544,Normal,0.0020159962587058544,0.9959679362364113,0.014526600490516567,0.020957454488643435,0.0020159962587058544,0.9979840037412941,0.9979840037412941,352,288,1.222222,715,"[""Abnormal"", ""Normal""]","[0.9979839324951172, 0.0020159962587058544]","{""Abnormal"": 0.9979839324951172, ""Normal"": 0.0020159962587058544}"
