threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.42,586,14,41,79,0.976667,0.934609,0.658333,0.341667,0.023333,0.849462,0.923611,0.955175,0.870833,79,41,586,14
0.43,585,15,40,80,0.975,0.936,0.666667,0.333333,0.025,0.842105,0.923611,0.955102,0.868056,80,40,585,15
0.44,585,15,40,80,0.975,0.936,0.666667,0.333333,0.025,0.842105,0.923611,0.955102,0.868056,80,40,585,15
0.45,585,15,39,81,0.975,0.9375,0.675,0.325,0.025,0.84375,0.925,0.955882,0.866667,81,39,585,15
0.46,585,15,38,82,0.975,0.939005,0.683333,0.316667,0.025,0.845361,0.926389,0.956664,0.865278,82,38,585,15
0.47,585,15,38,82,0.975,0.939005,0.683333,0.316667,0.025,0.845361,0.926389,0.956664,0.865278,82,38,585,15
0.48,585,15,38,82,0.975,0.939005,0.683333,0.316667,0.025,0.845361,0.926389,0.956664,0.865278,82,38,585,15
0.49,585,15,37,83,0.975,0.940514,0.691667,0.308333,0.025,0.846939,0.927778,0.957447,0.863889,83,37,585,15
0.5,585,15,37,83,0.975,0.940514,0.691667,0.308333,0.025,0.846939,0.927778,0.957447,0.863889,83,37,585,15
0.51,585,15,37,83,0.975,0.940514,0.691667,0.308333,0.025,0.846939,0.927778,0.957447,0.863889,83,37,585,15
0.52,585,15,37,83,0.975,0.940514,0.691667,0.308333,0.025,0.846939,0.927778,0.957447,0.863889,83,37,585,15
0.53,585,15,36,84,0.975,0.942029,0.7,0.3,0.025,0.848485,0.929167,0.958231,0.8625,84,36,585,15
0.54,585,15,36,84,0.975,0.942029,0.7,0.3,0.025,0.848485,0.929167,0.958231,0.8625,84,36,585,15
0.55,585,15,35,85,0.975,0.943548,0.708333,0.291667,0.025,0.85,0.930556,0.959016,0.861111,85,35,585,15
0.56,585,15,35,85,0.975,0.943548,0.708333,0.291667,0.025,0.85,0.930556,0.959016,0.861111,85,35,585,15
0.57,585,15,34,86,0.975,0.945073,0.716667,0.283333,0.025,0.851485,0.931944,0.959803,0.859722,86,34,585,15
0.58,585,15,34,86,0.975,0.945073,0.716667,0.283333,0.025,0.851485,0.931944,0.959803,0.859722,86,34,585,15
0.59,585,15,34,86,0.975,0.945073,0.716667,0.283333,0.025,0.851485,0.931944,0.959803,0.859722,86,34,585,15
0.6,585,15,34,86,0.975,0.945073,0.716667,0.283333,0.025,0.851485,0.931944,0.959803,0.859722,86,34,585,15
0.61,583,17,34,86,0.971667,0.944895,0.716667,0.283333,0.028333,0.834951,0.929167,0.958094,0.856944,86,34,583,17
0.62,582,18,34,86,0.97,0.944805,0.716667,0.283333,0.03,0.826923,0.927778,0.957237,0.855556,86,34,582,18
0.63,582,18,34,86,0.97,0.944805,0.716667,0.283333,0.03,0.826923,0.927778,0.957237,0.855556,86,34,582,18
0.64,581,19,34,86,0.968333,0.944715,0.716667,0.283333,0.031667,0.819048,0.926389,0.956379,0.854167,86,34,581,19
0.65,580,20,33,87,0.966667,0.946166,0.725,0.275,0.033333,0.813084,0.926389,0.956307,0.851389,87,33,580,20
0.66,580,20,33,87,0.966667,0.946166,0.725,0.275,0.033333,0.813084,0.926389,0.956307,0.851389,87,33,580,20
0.67,579,21,33,87,0.965,0.946078,0.725,0.275,0.035,0.805556,0.925,0.955446,0.85,87,33,579,21
0.68,579,21,30,90,0.965,0.950739,0.75,0.25,0.035,0.810811,0.929167,0.957816,0.845833,90,30,579,21
0.69,579,21,30,90,0.965,0.950739,0.75,0.25,0.035,0.810811,0.929167,0.957816,0.845833,90,30,579,21
0.7,579,21,30,90,0.965,0.950739,0.75,0.25,0.035,0.810811,0.929167,0.957816,0.845833,90,30,579,21
0.71,578,22,30,90,0.963333,0.950658,0.75,0.25,0.036667,0.803571,0.927778,0.956954,0.844444,90,30,578,22
0.72,578,22,30,90,0.963333,0.950658,0.75,0.25,0.036667,0.803571,0.927778,0.956954,0.844444,90,30,578,22
0.73,577,23,29,91,0.961667,0.952145,0.758333,0.241667,0.038333,0.798246,0.927778,0.956882,0.841667,91,29,577,23
0.74,576,24,28,92,0.96,0.953642,0.766667,0.233333,0.04,0.793103,0.927778,0.956811,0.838889,92,28,576,24
0.75,574,26,28,92,0.956667,0.953488,0.766667,0.233333,0.043333,0.779661,0.925,0.955075,0.836111,92,28,574,26
0.76,572,28,28,92,0.953333,0.953333,0.766667,0.233333,0.046667,0.766667,0.922222,0.953333,0.833333,92,28,572,28
0.77,572,28,27,93,0.953333,0.954925,0.775,0.225,0.046667,0.768595,0.923611,0.954128,0.831944,93,27,572,28
0.78,572,28,27,93,0.953333,0.954925,0.775,0.225,0.046667,0.768595,0.923611,0.954128,0.831944,93,27,572,28
0.79,572,28,27,93,0.953333,0.954925,0.775,0.225,0.046667,0.768595,0.923611,0.954128,0.831944,93,27,572,28
0.8,572,28,27,93,0.953333,0.954925,0.775,0.225,0.046667,0.768595,0.923611,0.954128,0.831944,93,27,572,28
0.81,571,29,27,93,0.951667,0.954849,0.775,0.225,0.048333,0.762295,0.922222,0.953255,0.830556,93,27,571,29
0.82,571,29,27,93,0.951667,0.954849,0.775,0.225,0.048333,0.762295,0.922222,0.953255,0.830556,93,27,571,29
0.83,570,30,27,93,0.95,0.954774,0.775,0.225,0.05,0.756098,0.920833,0.952381,0.829167,93,27,570,30
0.84,570,30,26,94,0.95,0.956376,0.783333,0.216667,0.05,0.758065,0.922222,0.953177,0.827778,94,26,570,30
0.85,570,30,26,94,0.95,0.956376,0.783333,0.216667,0.05,0.758065,0.922222,0.953177,0.827778,94,26,570,30
0.86,570,30,26,94,0.95,0.956376,0.783333,0.216667,0.05,0.758065,0.922222,0.953177,0.827778,94,26,570,30
0.87,567,33,26,94,0.945,0.956155,0.783333,0.216667,0.055,0.740157,0.918056,0.950545,0.823611,94,26,567,33
0.88,566,34,26,94,0.943333,0.956081,0.783333,0.216667,0.056667,0.734375,0.916667,0.949664,0.822222,94,26,566,34
0.89,563,37,26,94,0.938333,0.955857,0.783333,0.216667,0.061667,0.717557,0.9125,0.947014,0.818056,94,26,563,37
0.9,563,37,26,94,0.938333,0.955857,0.783333,0.216667,0.061667,0.717557,0.9125,0.947014,0.818056,94,26,563,37
0.91,562,38,26,94,0.936667,0.955782,0.783333,0.216667,0.063333,0.712121,0.911111,0.946128,0.816667,94,26,562,38
0.92,560,40,26,94,0.933333,0.955631,0.783333,0.216667,0.066667,0.701493,0.908333,0.944351,0.813889,94,26,560,40
0.93,559,41,26,94,0.931667,0.955556,0.783333,0.216667,0.068333,0.696296,0.906944,0.94346,0.8125,94,26,559,41
0.94,557,43,26,94,0.928333,0.955403,0.783333,0.216667,0.071667,0.686131,0.904167,0.941674,0.809722,94,26,557,43
0.95,557,43,24,96,0.928333,0.958692,0.8,0.2,0.071667,0.690647,0.906944,0.943268,0.806944,96,24,557,43
0.96,554,46,24,96,0.923333,0.958478,0.8,0.2,0.076667,0.676056,0.902778,0.940577,0.802778,96,24,554,46
0.97,548,52,22,98,0.913333,0.961404,0.816667,0.183333,0.086667,0.653333,0.897222,0.936752,0.791667,98,22,548,52
0.98,540,60,22,98,0.9,0.960854,0.816667,0.183333,0.1,0.620253,0.886111,0.929432,0.780556,98,22,540,60
0.99,525,75,20,100,0.875,0.963303,0.833333,0.166667,0.125,0.571429,0.868056,0.917031,0.756944,100,20,525,75
