row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
605,00020484,val,Normal,1,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00020484.png,Abnormal,0,0,1,0.9997009038925171,Normal,0.00029910291777923703,Normal,0.00029910291777923703,0.9994018009747379,0.0027261886513522595,0.003933058847833676,0.00029910291777923703,0.9997008970822208,0.9997008970822208,720,576,1.25,605,"[""Abnormal"", ""Normal""]","[0.9997009038925171, 0.00029910291777923703]","{""Abnormal"": 0.9997009038925171, ""Normal"": 0.00029910291777923703}"
687,00439924,val,Normal,1,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00439924.png,Abnormal,0,0,1,0.9996516704559326,Normal,0.00034831257653422654,Normal,0.00034831257653422654,0.9993033578793984,0.0031216765078649696,0.004503627217156369,0.00034831257653422654,0.9996516874234658,0.9996516874234658,352,288,1.222222,687,"[""Abnormal"", ""Normal""]","[0.9996516704559326, 0.00034831257653422654]","{""Abnormal"": 0.9996516704559326, ""Normal"": 0.00034831257653422654}"
614,00139300,val,Normal,1,val/Normal/00139300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00139300.png,Abnormal,0,0,1,0.9989981055259705,Normal,0.0010018754983320832,Normal,0.0010018754983320832,0.9979962300276384,0.007920225916566985,0.011426470652551434,0.0010018754983320832,0.9989981245016679,0.9989981245016679,720,576,1.25,614,"[""Abnormal"", ""Normal""]","[0.9989981055259705, 0.0010018754983320832]","{""Abnormal"": 0.9989981055259705, ""Normal"": 0.0010018754983320832}"
631,00315236,val,Normal,1,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00315236.png,Abnormal,0,0,1,0.998842716217041,Normal,0.0011572466464713216,Normal,0.0011572466464713216,0.9976854695705697,0.008981582032947343,0.012957683858270546,0.0011572466464713216,0.9988427533535287,0.9988427533535287,352,288,1.222222,631,"[""Abnormal"", ""Normal""]","[0.998842716217041, 0.0011572466464713216]","{""Abnormal"": 0.998842716217041, ""Normal"": 0.0011572466464713216}"
715,00508667,val,Normal,1,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00508667.png,Abnormal,0,0,1,0.9979839324951172,Normal,0.0020159962587058544,Normal,0.0020159962587058544,0.9959679362364113,0.014526600490516567,0.020957454488643435,0.0020159962587058544,0.9979840037412941,0.9979840037412941,352,288,1.222222,715,"[""Abnormal"", ""Normal""]","[0.9979839324951172, 0.0020159962587058544]","{""Abnormal"": 0.9979839324951172, ""Normal"": 0.0020159962587058544}"
685,00432761,val,Normal,1,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00432761.png,Abnormal,0,0,1,0.9977666139602661,Normal,0.002233395352959633,Normal,0.002233395352959633,0.9955332186073065,0.015864054163268256,0.022886992269741026,0.002233395352959633,0.9977666046470404,0.9977666046470404,352,288,1.222222,685,"[""Abnormal"", ""Normal""]","[0.9977666139602661, 0.002233395352959633]","{""Abnormal"": 0.9977666139602661, ""Normal"": 0.002233395352959633}"
708,00489593,val,Normal,1,val/Normal/00489593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00489593.png,Abnormal,0,0,1,0.9974193572998047,Normal,0.002580690663307905,Normal,0.002580690663307905,0.9948386666364968,0.01795744751825954,0.025907120481616863,0.002580690663307905,0.9974193093366921,0.9974193093366921,352,288,1.222222,708,"[""Abnormal"", ""Normal""]","[0.9974193572998047, 0.002580690663307905]","{""Abnormal"": 0.9974193572998047, ""Normal"": 0.002580690663307905}"
641,00326802,val,Normal,1,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00326802.png,Abnormal,0,0,1,0.9957412481307983,Normal,0.0042588356882333755,Normal,0.0042588356882333755,0.991482412442565,0.027497630123194474,0.03967069461493165,0.0042588356882333755,0.9957411643117666,0.9957411643117666,352,288,1.222222,641,"[""Abnormal"", ""Normal""]","[0.9957412481307983, 0.0042588356882333755]","{""Abnormal"": 0.9957412481307983, ""Normal"": 0.0042588356882333755}"
692,00457432,val,Normal,1,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00457432.png,Abnormal,0,0,1,0.9956555366516113,Normal,0.004344477318227291,Normal,0.004344477318227291,0.991311059333384,0.02796397216233301,0.040343483962154855,0.004344477318227291,0.9956555226817727,0.9956555226817727,352,288,1.222222,692,"[""Abnormal"", ""Normal""]","[0.9956555366516113, 0.004344477318227291]","{""Abnormal"": 0.9956555366516113, ""Normal"": 0.004344477318227291}"
647,00339297,val,Normal,1,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00339297.png,Abnormal,0,0,1,0.9936107993125916,Normal,0.006389131769537926,Normal,0.006389131769537926,0.9872216675430536,0.038654031377818365,0.055765979379144945,0.006389131769537926,0.9936108682304621,0.9936108682304621,352,288,1.222222,647,"[""Abnormal"", ""Normal""]","[0.9936107993125916, 0.006389131769537926]","{""Abnormal"": 0.9936107993125916, ""Normal"": 0.006389131769537926}"
194,00169399,val,Abnormal,0,val/Abnormal/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00169399.png,Normal,1,0,1,0.9928287863731384,Abnormal,0.0071711549535393715,Abnormal,0.0071711549535393715,0.9856576314195991,0.042554368535325245,0.06139297645407507,0.9928287863731384,0.007171213626861572,0.007171213626861572,720,576,1.25,194,"[""Normal"", ""Abnormal""]","[0.9928287863731384, 0.0071711549535393715]","{""Abnormal"": 0.0071711549535393715, ""Normal"": 0.9928287863731384}"
671,00390345,val,Normal,1,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00390345.png,Abnormal,0,0,1,0.9909217953681946,Normal,0.009078222326934338,Normal,0.009078222326934338,0.9818435730412602,0.051721556179581366,0.07461843260734195,0.009078222326934338,0.9909217776730657,0.9909217776730657,352,288,1.222222,671,"[""Abnormal"", ""Normal""]","[0.9909217953681946, 0.009078222326934338]","{""Abnormal"": 0.9909217953681946, ""Normal"": 0.009078222326934338}"
616,00161450,val,Normal,1,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00161450.png,Abnormal,0,0,1,0.9907349348068237,Normal,0.009265124797821045,Normal,0.009265124797821045,0.9814698100090027,0.052596674047815664,0.0758809608160369,0.009265124797821045,0.990734875202179,0.990734875202179,720,576,1.25,616,"[""Abnormal"", ""Normal""]","[0.9907349348068237, 0.009265124797821045]","{""Abnormal"": 0.9907349348068237, ""Normal"": 0.009265124797821045}"
80,00040505,val,Abnormal,0,val/Abnormal/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00040505.png,Normal,1,0,1,0.9890404343605042,Abnormal,0.010959572158753872,Abnormal,0.010959572158753872,0.9780808622017503,0.0603657786160854,0.08708940944882744,0.9890404343605042,0.01095956563949585,0.01095956563949585,720,576,1.25,80,"[""Normal"", ""Abnormal""]","[0.9890404343605042, 0.010959572158753872]","{""Abnormal"": 0.010959572158753872, ""Normal"": 0.9890404343605042}"
395,00409812,val,Abnormal,0,val/Abnormal/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00409812.png,Normal,1,0,1,0.9864029884338379,Abnormal,0.013597037643194199,Abnormal,0.013597037643194199,0.9728059507906437,0.0719429037354126,0.10379167044623183,0.9864029884338379,0.01359701156616211,0.01359701156616211,480,576,0.833333,395,"[""Normal"", ""Abnormal""]","[0.9864029884338379, 0.013597037643194199]","{""Abnormal"": 0.013597037643194199, ""Normal"": 0.9864029884338379}"
649,00343781,val,Normal,1,val/Normal/00343781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00343781.png,Abnormal,0,0,1,0.9826520681381226,Normal,0.0173479150980711,Normal,0.0173479150980711,0.9653041530400515,0.08752993506864805,0.1262790032528715,0.0173479150980711,0.9826520849019289,0.9826520849019289,352,288,1.222222,649,"[""Abnormal"", ""Normal""]","[0.9826520681381226, 0.0173479150980711]","{""Abnormal"": 0.9826520681381226, ""Normal"": 0.0173479150980711}"
604,00016640,val,Normal,1,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00016640.png,Abnormal,0,0,1,0.9825783967971802,Normal,0.017421608790755272,Normal,0.017421608790755272,0.9651567880064249,0.08782723947202285,0.1267079228412548,0.017421608790755272,0.9825783912092447,0.9825783912092447,720,576,1.25,604,"[""Abnormal"", ""Normal""]","[0.9825783967971802, 0.017421608790755272]","{""Abnormal"": 0.9825783967971802, ""Normal"": 0.017421608790755272}"
501,00464210,val,Abnormal,0,val/Abnormal/00464210.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00464210.png,Normal,1,0,1,0.9685132503509521,Abnormal,0.03148670867085457,Abnormal,0.03148670867085457,0.9370265416800976,0.13987276950634564,0.20179375092220989,0.9685132503509521,0.03148674964904785,0.03148674964904785,352,288,1.222222,501,"[""Normal"", ""Abnormal""]","[0.9685132503509521, 0.03148670867085457]","{""Abnormal"": 0.03148670867085457, ""Normal"": 0.9685132503509521}"
697,00464860,val,Normal,1,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00464860.png,Abnormal,0,0,1,0.9642902612686157,Normal,0.035709697753190994,Normal,0.035709697753190994,0.9285805635154247,0.1540610216822022,0.2222630719752002,0.035709697753190994,0.964290302246809,0.964290302246809,352,288,1.222222,697,"[""Abnormal"", ""Normal""]","[0.9642902612686157, 0.035709697753190994]","{""Abnormal"": 0.9642902612686157, ""Normal"": 0.035709697753190994}"
613,00131481,val,Normal,1,val/Normal/00131481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00131481.png,Abnormal,0,0,1,0.9603897929191589,Normal,0.03961018845438957,Normal,0.03961018845438957,0.9207796044647694,0.16670333878731233,0.2405020801680883,0.03961018845438957,0.9603898115456104,0.9603898115456104,720,576,1.25,613,"[""Abnormal"", ""Normal""]","[0.9603897929191589, 0.03961018845438957]","{""Abnormal"": 0.9603897929191589, ""Normal"": 0.03961018845438957}"
79,00040357,val,Abnormal,0,val/Abnormal/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00040357.png,Normal,1,0,1,0.960176944732666,Abnormal,0.03982299938797951,Abnormal,0.03982299938797951,0.9203539453446865,0.16738127535929365,0.241480135898523,0.960176944732666,0.039823055267333984,0.039823055267333984,720,576,1.25,79,"[""Normal"", ""Abnormal""]","[0.960176944732666, 0.03982299938797951]","{""Abnormal"": 0.03982299938797951, ""Normal"": 0.960176944732666}"
374,00397175,val,Abnormal,0,val/Abnormal/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00397175.png,Normal,1,0,1,0.953539252281189,Abnormal,0.04646073654294014,Abnormal,0.04646073654294014,0.9070785157382488,0.18795919530630228,0.27116779895788246,0.953539252281189,0.046460747718811035,0.046460747718811035,352,288,1.222222,374,"[""Normal"", ""Abnormal""]","[0.953539252281189, 0.04646073654294014]","{""Abnormal"": 0.04646073654294014, ""Normal"": 0.953539252281189}"
674,00395167,val,Normal,1,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00395167.png,Abnormal,0,0,1,0.9481871724128723,Normal,0.051812876015901566,Normal,0.051812876015901566,0.8963742963969707,0.2038188944120213,0.2940485082076944,0.051812876015901566,0.9481871239840984,0.9481871239840984,352,288,1.222222,674,"[""Abnormal"", ""Normal""]","[0.9481871724128723, 0.051812876015901566]","{""Abnormal"": 0.9481871724128723, ""Normal"": 0.051812876015901566}"
673,00393811,val,Normal,1,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00393811.png,Abnormal,0,0,1,0.9459812641143799,Normal,0.054018717259168625,Normal,0.054018717259168625,0.8919625468552113,0.2101822766598562,0.30322892821992664,0.054018717259168625,0.9459812827408314,0.9459812827408314,352,288,1.222222,673,"[""Abnormal"", ""Normal""]","[0.9459812641143799, 0.054018717259168625]","{""Abnormal"": 0.9459812641143799, ""Normal"": 0.054018717259168625}"
518,00467507,val,Abnormal,0,val/Abnormal/00467507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00467507.png,Normal,1,0,1,0.85821133852005,Abnormal,0.14178872108459473,Abnormal,0.14178872108459473,0.7164226174354553,0.40819724202086416,0.5889041367680528,0.85821133852005,0.14178866147994995,0.14178866147994995,352,288,1.222222,518,"[""Normal"", ""Abnormal""]","[0.85821133852005, 0.14178872108459473]","{""Abnormal"": 0.14178872108459473, ""Normal"": 0.85821133852005}"
678,00411896,val,Normal,1,val/Normal/00411896.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00411896.png,Abnormal,0,0,1,0.8365654945373535,Normal,0.16343452036380768,Normal,0.16343452036380768,0.6731309741735458,0.44532145296242687,0.642463051790361,0.16343452036380768,0.8365654796361923,0.8365654796361923,352,288,1.222222,678,"[""Abnormal"", ""Normal""]","[0.8365654945373535, 0.16343452036380768]","{""Abnormal"": 0.8365654945373535, ""Normal"": 0.16343452036380768}"
506,00464617,val,Abnormal,0,val/Abnormal/00464617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00464617.png,Normal,1,0,1,0.8102794289588928,Abnormal,0.18972058594226837,Abnormal,0.18972058594226837,0.6205588430166245,0.48581754592741777,0.7008865642863319,0.8102794289588928,0.18972057104110718,0.18972057104110718,352,288,1.222222,506,"[""Normal"", ""Abnormal""]","[0.8102794289588928, 0.18972058594226837]","{""Abnormal"": 0.18972058594226837, ""Normal"": 0.8102794289588928}"
668,00379259,val,Normal,1,val/Normal/00379259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00379259.png,Abnormal,0,0,1,0.7607689499855042,Normal,0.23923109471797943,Normal,0.23923109471797943,0.5215378552675247,0.5501919724004661,0.7937592301190699,0.23923109471797943,0.7607689052820206,0.7607689052820206,352,288,1.222222,668,"[""Abnormal"", ""Normal""]","[0.7607689499855042, 0.23923109471797943]","{""Abnormal"": 0.7607689499855042, ""Normal"": 0.23923109471797943}"
664,00370966,val,Normal,1,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00370966.png,Abnormal,0,0,1,0.7388982772827148,Normal,0.26110169291496277,Normal,0.26110169291496277,0.4777965843677521,0.5742061227677958,0.8284043257651783,0.26110169291496277,0.7388983070850372,0.7388983070850372,352,288,1.222222,664,"[""Abnormal"", ""Normal""]","[0.7388982772827148, 0.26110169291496277]","{""Abnormal"": 0.7388982772827148, ""Normal"": 0.26110169291496277}"
137,00147722,val,Abnormal,0,val/Abnormal/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Abnormal\00147722.png,Normal,1,0,1,0.7276240587234497,Abnormal,0.2723759710788727,Abnormal,0.2723759710788727,0.455248087644577,0.5856077198573408,0.844853353344479,0.7276240587234497,0.2723759412765503,0.2723759412765503,720,576,1.25,137,"[""Normal"", ""Abnormal""]","[0.7276240587234497, 0.2723759710788727]","{""Abnormal"": 0.2723759710788727, ""Normal"": 0.7276240587234497}"
600,00000437,val,Normal,1,val/Normal/00000437.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00000437.png,Abnormal,0,0,1,0.7256612777709961,Normal,0.2743387222290039,Normal,0.2743387222290039,0.4513225555419922,0.587526637120375,0.8476217657637346,0.2743387222290039,0.7256612777709961,0.7256612777709961,352,288,1.222222,600,"[""Abnormal"", ""Normal""]","[0.7256612777709961, 0.2743387222290039]","{""Abnormal"": 0.7256612777709961, ""Normal"": 0.2743387222290039}"
601,00000467,val,Normal,1,val/Normal/00000467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00000467.png,Abnormal,0,0,1,0.6774954795837402,Normal,0.32250458002090454,Normal,0.32250458002090454,0.3549908995628357,0.6287429088888172,0.907084276647998,0.32250458002090454,0.6774954199790955,0.6774954199790955,352,288,1.222222,601,"[""Abnormal"", ""Normal""]","[0.6774954795837402, 0.32250458002090454]","{""Abnormal"": 0.6774954795837402, ""Normal"": 0.32250458002090454}"
644,00333732,val,Normal,1,val/Normal/00333732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00333732.png,Abnormal,0,0,1,0.6753281950950623,Normal,0.3246718645095825,Normal,0.3246718645095825,0.35065633058547974,0.630340916597331,0.9093897144443732,0.3246718645095825,0.6753281354904175,0.6753281354904175,352,288,1.222222,644,"[""Abnormal"", ""Normal""]","[0.6753281950950623, 0.3246718645095825]","{""Abnormal"": 0.6753281950950623, ""Normal"": 0.3246718645095825}"
711,00495675,val,Normal,1,val/Normal/00495675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00495675.png,Abnormal,0,0,1,0.672549307346344,Normal,0.3274506628513336,Normal,0.3274506628513336,0.3450986444950104,0.6323585346595537,0.9123005220171498,0.3274506628513336,0.6725493371486664,0.6725493371486664,352,288,1.222222,711,"[""Abnormal"", ""Normal""]","[0.672549307346344, 0.3274506628513336]","{""Abnormal"": 0.672549307346344, ""Normal"": 0.3274506628513336}"
695,00461903,val,Normal,1,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11s_gate2_hn02\val\Normal\00461903.png,Abnormal,0,0,1,0.6448860168457031,Normal,0.3551139235496521,Normal,0.3551139235496521,0.289772093296051,0.6505550419601656,0.9385525328612424,0.3551139235496521,0.6448860764503479,0.6448860764503479,352,288,1.222222,695,"[""Abnormal"", ""Normal""]","[0.6448860168457031, 0.3551139235496521]","{""Abnormal"": 0.6448860168457031, ""Normal"": 0.3551139235496521}"
