threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.43,409,11,28,56,0.97381,0.935927,0.666667,0.333333,0.02619,0.835821,0.922619,0.954492,0.867063,56,28,409,11
0.44,409,11,27,57,0.97381,0.938073,0.678571,0.321429,0.02619,0.838235,0.924603,0.955607,0.865079,57,27,409,11
0.45,408,12,26,58,0.971429,0.940092,0.690476,0.309524,0.028571,0.828571,0.924603,0.955504,0.861111,58,26,408,12
0.46,406,14,24,60,0.966667,0.944186,0.714286,0.285714,0.033333,0.810811,0.924603,0.955294,0.853175,60,24,406,14
0.47,406,14,24,60,0.966667,0.944186,0.714286,0.285714,0.033333,0.810811,0.924603,0.955294,0.853175,60,24,406,14
0.48,406,14,23,61,0.966667,0.946387,0.72619,0.27381,0.033333,0.813333,0.926587,0.956419,0.85119,61,23,406,14
0.49,405,15,22,62,0.964286,0.948478,0.738095,0.261905,0.035714,0.805195,0.926587,0.956316,0.847222,62,22,405,15
0.5,404,16,20,64,0.961905,0.95283,0.761905,0.238095,0.038095,0.8,0.928571,0.957346,0.84127,64,20,404,16
0.51,403,17,18,66,0.959524,0.957245,0.785714,0.214286,0.040476,0.795181,0.930556,0.958383,0.835317,66,18,403,17
0.52,403,17,18,66,0.959524,0.957245,0.785714,0.214286,0.040476,0.795181,0.930556,0.958383,0.835317,66,18,403,17
0.53,401,19,18,66,0.954762,0.957041,0.785714,0.214286,0.045238,0.776471,0.926587,0.9559,0.831349,66,18,401,19
0.54,401,19,18,66,0.954762,0.957041,0.785714,0.214286,0.045238,0.776471,0.926587,0.9559,0.831349,66,18,401,19
0.55,400,20,18,66,0.952381,0.956938,0.785714,0.214286,0.047619,0.767442,0.924603,0.954654,0.829365,66,18,400,20
0.56,399,21,18,66,0.95,0.956835,0.785714,0.214286,0.05,0.758621,0.922619,0.953405,0.827381,66,18,399,21
0.57,399,21,18,66,0.95,0.956835,0.785714,0.214286,0.05,0.758621,0.922619,0.953405,0.827381,66,18,399,21
0.58,398,22,17,67,0.947619,0.959036,0.797619,0.202381,0.052381,0.752809,0.922619,0.953293,0.823413,67,17,398,22
0.59,398,22,17,67,0.947619,0.959036,0.797619,0.202381,0.052381,0.752809,0.922619,0.953293,0.823413,67,17,398,22
0.6,398,22,16,68,0.947619,0.961353,0.809524,0.190476,0.052381,0.755556,0.924603,0.954436,0.821429,68,16,398,22
0.61,397,23,16,68,0.945238,0.961259,0.809524,0.190476,0.054762,0.747253,0.922619,0.953181,0.819444,68,16,397,23
0.62,395,25,16,68,0.940476,0.961071,0.809524,0.190476,0.059524,0.731183,0.918651,0.950662,0.815476,68,16,395,25
0.63,392,28,16,68,0.933333,0.960784,0.809524,0.190476,0.066667,0.708333,0.912698,0.94686,0.809524,68,16,392,28
0.64,391,29,16,68,0.930952,0.960688,0.809524,0.190476,0.069048,0.701031,0.910714,0.945586,0.80754,68,16,391,29
0.65,388,32,15,69,0.92381,0.962779,0.821429,0.178571,0.07619,0.683168,0.906746,0.942892,0.799603,69,15,388,32
0.66,387,33,15,69,0.921429,0.962687,0.821429,0.178571,0.078571,0.676471,0.904762,0.941606,0.797619,69,15,387,33
0.67,385,35,14,70,0.916667,0.964912,0.833333,0.166667,0.083333,0.666667,0.902778,0.940171,0.791667,70,14,385,35
0.68,384,36,14,70,0.914286,0.964824,0.833333,0.166667,0.085714,0.660377,0.900794,0.938875,0.789683,70,14,384,36
0.69,381,39,12,72,0.907143,0.969466,0.857143,0.142857,0.092857,0.648649,0.89881,0.937269,0.779762,72,12,381,39
0.7,380,40,11,73,0.904762,0.971867,0.869048,0.130952,0.095238,0.646018,0.89881,0.937115,0.775794,73,11,380,40
0.71,376,44,11,73,0.895238,0.971576,0.869048,0.130952,0.104762,0.623932,0.890873,0.931846,0.767857,73,11,376,44
0.72,375,45,10,74,0.892857,0.974026,0.880952,0.119048,0.107143,0.621849,0.890873,0.931677,0.763889,74,10,375,45
0.73,375,45,10,74,0.892857,0.974026,0.880952,0.119048,0.107143,0.621849,0.890873,0.931677,0.763889,74,10,375,45
0.74,373,47,10,74,0.888095,0.97389,0.880952,0.119048,0.111905,0.61157,0.886905,0.929016,0.759921,74,10,373,47
0.75,373,47,10,74,0.888095,0.97389,0.880952,0.119048,0.111905,0.61157,0.886905,0.929016,0.759921,74,10,373,47
0.76,370,50,10,74,0.880952,0.973684,0.880952,0.119048,0.119048,0.596774,0.880952,0.925,0.753968,74,10,370,50
0.77,369,51,10,74,0.878571,0.973615,0.880952,0.119048,0.121429,0.592,0.878968,0.923655,0.751984,74,10,369,51
0.78,368,52,10,74,0.87619,0.973545,0.880952,0.119048,0.12381,0.587302,0.876984,0.922306,0.75,74,10,368,52
0.79,366,54,10,74,0.871429,0.973404,0.880952,0.119048,0.128571,0.578125,0.873016,0.919598,0.746032,74,10,366,54
0.8,365,55,10,74,0.869048,0.973333,0.880952,0.119048,0.130952,0.573643,0.871032,0.918239,0.744048,74,10,365,55
0.81,364,56,10,74,0.866667,0.973262,0.880952,0.119048,0.133333,0.569231,0.869048,0.916877,0.742063,74,10,364,56
0.82,362,58,10,74,0.861905,0.973118,0.880952,0.119048,0.138095,0.560606,0.865079,0.914141,0.738095,74,10,362,58
0.83,361,59,10,74,0.859524,0.973046,0.880952,0.119048,0.140476,0.556391,0.863095,0.912769,0.736111,74,10,361,59
0.84,354,66,10,74,0.842857,0.972527,0.880952,0.119048,0.157143,0.528571,0.849206,0.903061,0.722222,74,10,354,66
0.85,350,70,10,74,0.833333,0.972222,0.880952,0.119048,0.166667,0.513889,0.84127,0.897436,0.714286,74,10,350,70
0.86,347,73,10,74,0.82619,0.971989,0.880952,0.119048,0.17381,0.503401,0.835317,0.893179,0.708333,74,10,347,73
0.87,342,78,10,74,0.814286,0.971591,0.880952,0.119048,0.185714,0.486842,0.825397,0.88601,0.698413,74,10,342,78
0.88,339,81,9,75,0.807143,0.974138,0.892857,0.107143,0.192857,0.480769,0.821429,0.882812,0.690476,75,9,339,81
0.89,333,87,8,76,0.792857,0.97654,0.904762,0.095238,0.207143,0.466258,0.811508,0.875164,0.676587,76,8,333,87
0.9,325,95,7,77,0.77381,0.978916,0.916667,0.083333,0.22619,0.447674,0.797619,0.864362,0.65873,77,7,325,95
0.91,323,97,7,77,0.769048,0.978788,0.916667,0.083333,0.230952,0.442529,0.793651,0.861333,0.654762,77,7,323,97
0.92,318,102,4,80,0.757143,0.987578,0.952381,0.047619,0.242857,0.43956,0.789683,0.857143,0.638889,80,4,318,102
0.93,307,113,4,80,0.730952,0.987138,0.952381,0.047619,0.269048,0.414508,0.767857,0.839945,0.617063,80,4,307,113
0.94,300,120,4,80,0.714286,0.986842,0.952381,0.047619,0.285714,0.4,0.753968,0.828729,0.603175,80,4,300,120
0.95,290,130,4,80,0.690476,0.986395,0.952381,0.047619,0.309524,0.380952,0.734127,0.812325,0.583333,80,4,290,130
0.96,275,145,4,80,0.654762,0.985663,0.952381,0.047619,0.345238,0.355556,0.704365,0.786838,0.553571,80,4,275,145
0.97,262,158,4,80,0.62381,0.984962,0.952381,0.047619,0.37619,0.336134,0.678571,0.763848,0.527778,80,4,262,158
0.98,240,180,3,81,0.571429,0.987654,0.964286,0.035714,0.428571,0.310345,0.636905,0.723982,0.482143,81,3,240,180
0.99,198,222,1,83,0.471429,0.994975,0.988095,0.011905,0.528571,0.272131,0.55754,0.639742,0.394841,83,1,198,222
