image_id,img_rel_path,path_stub,pool_rank,pool_score_anchor,embedding_index,calibrated_p,raw_tta_variance,R,C,D
Normal_00314982,train/Normal/00314982.png,train/Normal/00314982.png,91,0.35791,5775,0.431407,0.028183,0.044221,0.0,0.790306
Normal_00001524,train/Normal/00001524.png,train/Normal/00001524.png,92,0.357178,5408,0.410117,0.252162,0.032659,0.0,0.732658
Normal_00132693,train/Normal/00132693.png,train/Normal/00132693.png,93,0.357178,5506,0.51618,0.009479,0.107602,0.003943,0.842531
Normal_00477476,train/Normal/00477476.png,train/Normal/00477476.png,94,0.355957,6344,0.309578,0.005082,0.001688,0.05141,0.845912
Normal_00383285,train/Normal/00383285.png,train/Normal/00383285.png,95,0.350586,6090,0.557153,0.011334,0.148175,0.001335,0.914728
Normal_00039977,train/Normal/00039977.png,train/Normal/00039977.png,96,0.348877,5492,0.268022,0.021321,0.0,4e-06,0.952316
Normal_00285297,train/Normal/00285297.png,train/Normal/00285297.png,97,0.345459,5682,0.195677,0.107463,0.0,0.0,0.713791
Normal_00498029,train/Normal/00498029.png,train/Normal/00498029.png,98,0.344727,6413,0.226446,0.009316,0.0,0.004337,0.836801
Normal_00399106,train/Normal/00399106.png,train/Normal/00399106.png,99,0.343994,6126,0.351371,0.018963,0.009826,1.6e-05,0.916535
Normal_00491113,train/Normal/00491113.png,train/Normal/00491113.png,100,0.34082,6389,0.669152,0.144141,0.292128,0.0,0.743217
Normal_00380312,train/Normal/00380312.png,train/Normal/00380312.png,101,0.3396,6082,0.801341,0.334185,0.524299,0.0,0.881019
Normal_00509588,train/Normal/00509588.png,train/Normal/00509588.png,102,0.337891,6434,0.424915,0.126373,0.04051,0.0,0.32195
Normal_00137177,train/Normal/00137177.png,train/Normal/00137177.png,103,0.335693,5513,0.394873,0.035794,0.025455,0.0,0.906193
Normal_00421255,train/Normal/00421255.png,train/Normal/00421255.png,104,0.329834,6197,0.57239,0.064916,0.164915,0.0,0.917138
Normal_00436092,train/Normal/00436092.png,train/Normal/00436092.png,105,0.32373,6218,0.897501,0.097321,0.735548,0.0,0.87857
Normal_00312330,train/Normal/00312330.png,train/Normal/00312330.png,106,0.323486,5758,0.328473,0.003995,0.004532,0.096993,0.907548
Normal_00405592,train/Normal/00405592.png,train/Normal/00405592.png,107,0.323486,6146,0.409502,0.012488,0.032351,0.00068,0.793965
Normal_00341239,train/Normal/00341239.png,train/Normal/00341239.png,108,0.32251,5904,0.335052,0.029048,0.005846,0.0,0.879735
Normal_00391827,train/Normal/00391827.png,train/Normal/00391827.png,109,0.317139,6100,0.41189,0.016901,0.033555,5.2e-05,0.827588
Normal_00029682,train/Normal/00029682.png,train/Normal/00029682.png,110,0.316895,5474,0.694619,0.169718,0.331615,0.0,0.838944
Normal_00288624,train/Normal/00288624.png,train/Normal/00288624.png,111,0.313965,5691,0.685649,0.096865,0.317422,0.0,0.930267
Normal_00306064,train/Normal/00306064.png,train/Normal/00306064.png,112,0.312744,5746,0.455943,0.082113,0.059714,0.0,0.889345
Normal_00279179,train/Normal/00279179.png,train/Normal/00279179.png,113,0.309814,5660,0.233204,0.001381,0.0,0.446411,0.889037
Normal_00387104,train/Normal/00387104.png,train/Normal/00387104.png,114,0.307129,6093,0.456088,0.167475,0.059813,0.0,0.780224
Normal_00159576,train/Normal/00159576.png,train/Normal/00159576.png,115,0.303223,5565,0.398238,0.010015,0.026968,0.002883,0.879226
Normal_00276363,train/Normal/00276363.png,train/Normal/00276363.png,116,0.30127,5652,0.427943,0.022597,0.042221,2e-06,0.870698
Normal_00503763,train/Normal/00503763.png,train/Normal/00503763.png,117,0.298584,6422,0.520395,0.002549,0.111477,0.22568,0.926747
Normal_00308456,train/Normal/00308456.png,train/Normal/00308456.png,118,0.296143,5752,0.299349,0.11571,0.000722,0.0,0.881113
Normal_00315540,train/Normal/00315540.png,train/Normal/00315540.png,119,0.296143,5780,0.374329,0.009536,0.017164,0.003814,0.684043
Normal_00278336,train/Normal/00278336.png,train/Normal/00278336.png,120,0.294922,5659,0.669451,0.003573,0.292577,0.124101,0.918947
Normal_00002861,train/Normal/00002861.png,train/Normal/00002861.png,121,0.292969,5415,0.43408,0.008662,0.045796,0.006354,0.451568
Normal_00417012,train/Normal/00417012.png,train/Normal/00417012.png,122,0.291748,6192,0.414033,0.111423,0.034654,0.0,0.9278
Normal_00018652,train/Normal/00018652.png,train/Normal/00018652.png,123,0.289795,5447,0.410759,0.055097,0.032982,0.0,0.646283
Normal_00342738,train/Normal/00342738.png,train/Normal/00342738.png,124,0.289062,5909,0.383338,0.114958,0.0206,0.0,0.909785
Normal_00464987,train/Normal/00464987.png,train/Normal/00464987.png,125,0.286621,6313,0.421725,0.004246,0.038746,0.083768,0.654965
Normal_00360211,train/Normal/00360211.png,train/Normal/00360211.png,126,0.28418,5970,0.36281,0.010162,0.013228,0.002646,0.7524
Normal_00163562,train/Normal/00163562.png,train/Normal/00163562.png,127,0.283691,5572,0.351302,0.019315,0.009807,1.3e-05,0.651966
Normal_00415827,train/Normal/00415827.png,train/Normal/00415827.png,128,0.283203,6188,0.393283,0.055644,0.024755,0.0,0.868206
Normal_00315086,train/Normal/00315086.png,train/Normal/00315086.png,129,0.280273,5777,0.355615,0.009801,0.011029,0.003267,1.0
Normal_00462155,train/Normal/00462155.png,train/Normal/00462155.png,130,0.280029,6304,0.399528,0.00676,0.02756,0.019295,0.902439
Normal_00278211,train/Normal/00278211.png,train/Normal/00278211.png,131,0.279053,5657,0.403598,0.031012,0.029468,0.0,0.796108
Normal_00032145,train/Normal/00032145.png,train/Normal/00032145.png,132,0.2771,5477,0.404335,0.073114,0.029821,0.0,0.804355
Normal_00431168,train/Normal/00431168.png,train/Normal/00431168.png,133,0.275146,6214,0.703433,0.037557,0.345863,0.0,0.569517
Normal_00480646,train/Normal/00480646.png,train/Normal/00480646.png,134,0.275146,6360,0.351898,0.068827,0.009972,0.0,0.740538
Normal_00414877,train/Normal/00414877.png,train/Normal/00414877.png,135,0.274902,6181,0.527215,0.053386,0.117892,0.0,0.809976
Normal_00457555,train/Normal/00457555.png,train/Normal/00457555.png,136,0.274414,6285,0.709223,0.002168,0.355387,0.281921,0.838255
Normal_00423666,train/Normal/00423666.png,train/Normal/00423666.png,137,0.265869,6200,0.56193,0.065897,0.153327,0.0,0.939804
Normal_00298702,train/Normal/00298702.png,train/Normal/00298702.png,138,0.265137,5732,0.43959,0.026421,0.04913,0.0,0.738499
Normal_00429058,train/Normal/00429058.png,train/Normal/00429058.png,139,0.259521,6209,0.777585,0.106874,0.477605,0.0,0.879116
Normal_00444256,train/Normal/00444256.png,train/Normal/00444256.png,140,0.259521,6238,0.628268,0.187195,0.233971,0.0,0.958562
Normal_00387838,train/Normal/00387838.png,train/Normal/00387838.png,141,0.257568,6094,0.634462,0.025799,0.242368,0.0,0.941631
Normal_00324327,train/Normal/00324327.png,train/Normal/00324327.png,142,0.256836,5836,0.523256,0.020681,0.114146,6e-06,0.781807
Normal_00416011,train/Normal/00416011.png,train/Normal/00416011.png,143,0.256836,6190,0.713597,0.091162,0.362667,0.0,0.955302
Normal_00002449,train/Normal/00002449.png,train/Normal/00002449.png,144,0.252197,5414,0.334422,0.004245,0.005713,0.083817,0.794403
Normal_00486991,train/Normal/00486991.png,train/Normal/00486991.png,145,0.24585,6377,0.465365,0.024856,0.066281,0.0,0.960022
Normal_00446817,train/Normal/00446817.png,train/Normal/00446817.png,146,0.245239,6249,0.316731,0.064741,0.002603,0.0,0.903363
Normal_00344240,train/Normal/00344240.png,train/Normal/00344240.png,147,0.245117,5912,0.782992,0.222585,0.488042,0.0,0.888295
Normal_00394189,train/Normal/00394189.png,train/Normal/00394189.png,148,0.244995,6109,0.706199,0.01427,0.350397,0.00024,0.200044
Normal_00027237,train/Normal/00027237.png,train/Normal/00027237.png,149,0.241455,5470,0.661518,0.008988,0.280779,0.005252,0.915655
Normal_00482040,train/Normal/00482040.png,train/Normal/00482040.png,150,0.241089,6364,0.388982,0.117412,0.022911,0.0,0.975231
Normal_00020509,train/Normal/00020509.png,train/Normal/00020509.png,151,0.237549,5450,0.378374,0.01496,0.018668,0.000161,0.889974
Normal_00488176,train/Normal/00488176.png,train/Normal/00488176.png,152,0.235718,6383,0.264528,0.05767,0.0,0.0,0.885005
Normal_00399982,train/Normal/00399982.png,train/Normal/00399982.png,153,0.233154,6130,0.637183,0.051011,0.246103,0.0,0.787914
Normal_00027337,train/Normal/00027337.png,train/Normal/00027337.png,154,0.231934,5472,0.341623,0.039653,0.007325,0.0,0.820362
Normal_00439640,train/Normal/00439640.png,train/Normal/00439640.png,155,0.231445,6228,0.298746,0.004966,0.000678,0.055013,0.47183
Normal_00484751,train/Normal/00484751.png,train/Normal/00484751.png,156,0.230347,6368,0.69597,0.024367,0.33378,1e-06,0.937632
Normal_00322236,train/Normal/00322236.png,train/Normal/00322236.png,157,0.230103,5825,0.386788,1.886475,0.021998,0.0,0.836129
Normal_00491599,train/Normal/00491599.png,train/Normal/00491599.png,158,0.225342,6390,0.698519,0.077246,0.337882,0.0,0.981739
Normal_00133710,train/Normal/00133710.png,train/Normal/00133710.png,159,0.222656,5507,0.29317,0.040004,0.000335,0.0,0.805383
Normal_00513364,train/Normal/00513364.png,train/Normal/00513364.png,160,0.222046,6447,0.690745,0.335057,0.325446,0.0,0.955997
Normal_00005623,train/Normal/00005623.png,train/Normal/00005623.png,161,0.216919,5422,0.318005,0.006505,0.002786,0.022394,0.546892
Normal_00335773,train/Normal/00335773.png,train/Normal/00335773.png,162,0.216309,5889,0.296294,0.250132,0.000512,0.0,0.821793
Normal_00497776,train/Normal/00497776.png,train/Normal/00497776.png,163,0.21582,6412,0.490592,0.628121,0.08555,0.0,0.909109
Normal_00136785,train/Normal/00136785.png,train/Normal/00136785.png,164,0.215576,5512,0.496039,0.032095,0.090033,0.0,0.977592
Normal_00147703,train/Normal/00147703.png,train/Normal/00147703.png,165,0.213989,5543,0.587091,0.034848,0.181916,0.0,0.940958
Normal_00267490,train/Normal/00267490.png,train/Normal/00267490.png,166,0.210083,5617,0.38835,0.022688,0.022646,2e-06,0.748179
Normal_00315548,train/Normal/00315548.png,train/Normal/00315548.png,167,0.209717,5781,0.438275,0.662029,0.048324,0.0,0.71814
Normal_00335278,train/Normal/00335278.png,train/Normal/00335278.png,168,0.208618,5883,0.501895,0.001586,0.09498,0.396041,0.594393
Normal_00422423,train/Normal/00422423.png,train/Normal/00422423.png,169,0.205566,6199,0.369683,0.689648,0.015515,0.0,0.850181
Normal_00320863,train/Normal/00320863.png,train/Normal/00320863.png,170,0.204712,5817,0.686996,0.003274,0.319533,0.147778,0.836474
Normal_00140153,train/Normal/00140153.png,train/Normal/00140153.png,171,0.20166,5520,0.302887,0.160324,0.00101,0.0,0.466009
Normal_00162245,train/Normal/00162245.png,train/Normal/00162245.png,172,0.200928,5571,0.33538,0.01026,0.005916,0.002499,0.915103
Normal_00159087,train/Normal/00159087.png,train/Normal/00159087.png,173,0.199219,5563,0.320725,0.013813,0.003199,0.000314,0.91297
Normal_00375408,train/Normal/00375408.png,train/Normal/00375408.png,174,0.195679,6059,0.334811,0.071339,0.005795,0.0,0.324073
Normal_00038559,train/Normal/00038559.png,train/Normal/00038559.png,175,0.19397,5489,0.35901,0.001932,0.012042,0.323582,0.855199
Normal_00415416,train/Normal/00415416.png,train/Normal/00415416.png,176,0.192993,6186,0.467497,0.20341,0.067815,0.0,0.950103
Normal_00401374,train/Normal/00401374.png,train/Normal/00401374.png,177,0.191284,6134,0.445669,0.111808,0.052944,0.0,0.77189
Normal_00015075,train/Normal/00015075.png,train/Normal/00015075.png,178,0.183838,5436,0.692057,0.032652,0.327529,0.0,0.967102
Normal_00313509,train/Normal/00313509.png,train/Normal/00313509.png,179,0.183838,5763,0.411035,0.051508,0.033121,0.0,0.980712
Normal_00396948,train/Normal/00396948.png,train/Normal/00396948.png,180,0.183838,6117,0.343991,0.008242,0.007899,0.00812,0.71226
Normal_00444253,train/Normal/00444253.png,train/Normal/00444253.png,181,0.181885,6236,0.457247,0.024221,0.060603,1e-06,0.983026
Normal_00351117,train/Normal/00351117.png,train/Normal/00351117.png,182,0.175781,5938,0.367954,0.032913,0.014923,0.0,0.484849
Normal_00022206,train/Normal/00022206.png,train/Normal/00022206.png,183,0.174438,5454,0.42951,0.065405,0.04312,0.0,0.698275
Normal_00491918,train/Normal/00491918.png,train/Normal/00491918.png,184,0.172852,6391,0.280792,0.021655,1e-06,3e-06,0.625892
Normal_00337016,train/Normal/00337016.png,train/Normal/00337016.png,185,0.172607,5892,0.299955,3e-06,0.000768,0.99825,0.154767
Normal_00168417,train/Normal/00168417.png,train/Normal/00168417.png,186,0.172119,5579,0.655397,0.044768,0.271842,0.0,0.928851
Normal_00437039,train/Normal/00437039.png,train/Normal/00437039.png,187,0.170776,6222,0.351337,0.017861,0.009817,3e-05,0.691215
Normal_00012805,train/Normal/00012805.png,train/Normal/00012805.png,188,0.167725,5433,0.212491,0.010146,0.0,0.002671,0.847306
Normal_00034962,train/Normal/00034962.png,train/Normal/00034962.png,189,0.167236,5478,0.253147,0.015163,0.0,0.000143,0.796852
Normal_00138046,train/Normal/00138046.png,train/Normal/00138046.png,190,0.167236,5516,0.79978,0.324777,0.521164,0.0,0.733085
Normal_00471904,train/Normal/00471904.png,train/Normal/00471904.png,191,0.16626,6324,0.571836,0.007506,0.16429,0.012481,0.971772
Normal_00021408,train/Normal/00021408.png,train/Normal/00021408.png,192,0.165405,5452,0.174667,0.01114,0.0,0.001495,0.784723
Normal_00338697,train/Normal/00338697.png,train/Normal/00338697.png,193,0.164673,5896,0.430723,0.058393,0.043822,0.0,0.875281
Normal_00134593,train/Normal/00134593.png,train/Normal/00134593.png,194,0.16272,5508,0.345366,0.209216,0.008242,0.0,0.232506
Normal_00004306,train/Normal/00004306.png,train/Normal/00004306.png,195,0.160889,5417,0.344835,0.192449,0.008109,0.0,0.813938
Normal_00313631,train/Normal/00313631.png,train/Normal/00313631.png,196,0.160278,5765,0.264347,0.007606,0.0,0.011773,0.615555
Normal_00322339,train/Normal/00322339.png,train/Normal/00322339.png,197,0.160156,5826,0.508344,0.023004,0.100581,1e-06,0.890541
Normal_00165618,train/Normal/00165618.png,train/Normal/00165618.png,198,0.159302,5576,0.285137,0.020764,5.1e-05,5e-06,0.79485
Normal_00471047,train/Normal/00471047.png,train/Normal/00471047.png,199,0.159302,6320,0.281103,0.07484,2e-06,0.0,0.981957
Normal_00486171,train/Normal/00486171.png,train/Normal/00486171.png,200,0.159302,6372,0.571961,0.072425,0.164431,0.0,0.92476
Normal_00353710,train/Normal/00353710.png,train/Normal/00353710.png,201,0.15918,5944,0.426238,0.014466,0.041253,0.000214,0.986502
Normal_00371952,train/Normal/00371952.png,train/Normal/00371952.png,202,0.158813,6034,0.407895,0.111377,0.031553,0.0,0.599802
Normal_00313362,train/Normal/00313362.png,train/Normal/00313362.png,203,0.158691,5762,0.226795,0.021095,0.0,4e-06,0.959238
Normal_00441098,train/Normal/00441098.png,train/Normal/00441098.png,204,0.155762,6229,0.300832,0.402871,0.000837,0.0,0.846307
Normal_00331052,train/Normal/00331052.png,train/Normal/00331052.png,205,0.15564,5863,0.463599,1.370035,0.065025,0.0,0.778552
Normal_00271057,train/Normal/00271057.png,train/Normal/00271057.png,206,0.154907,5629,0.091611,0.111063,0.0,0.0,0.548652
Normal_00275398,train/Normal/00275398.png,train/Normal/00275398.png,207,0.154175,5648,0.270931,0.137115,0.0,0.0,0.782761
Normal_00377670,train/Normal/00377670.png,train/Normal/00377670.png,208,0.154175,6070,0.563724,0.113225,0.155284,0.0,0.921403
Normal_00146294,train/Normal/00146294.png,train/Normal/00146294.png,209,0.152588,5542,0.344482,0.123826,0.008021,0.0,0.588357
