threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.71,393,27,13,71,0.935714,0.96798,0.845238,0.154762,0.064286,0.72449,0.920635,0.951574,0.805556,71,13,393,27
0.72,392,28,12,72,0.933333,0.970297,0.857143,0.142857,0.066667,0.72,0.920635,0.951456,0.801587,72,12,392,28
0.73,391,29,12,72,0.930952,0.970223,0.857143,0.142857,0.069048,0.712871,0.918651,0.950182,0.799603,72,12,391,29
0.74,390,30,12,72,0.928571,0.970149,0.857143,0.142857,0.071429,0.705882,0.916667,0.948905,0.797619,72,12,390,30
0.75,390,30,12,72,0.928571,0.970149,0.857143,0.142857,0.071429,0.705882,0.916667,0.948905,0.797619,72,12,390,30
0.76,388,32,12,72,0.92381,0.97,0.857143,0.142857,0.07619,0.692308,0.912698,0.946341,0.793651,72,12,388,32
0.77,388,32,11,73,0.92381,0.972431,0.869048,0.130952,0.07619,0.695238,0.914683,0.947497,0.791667,73,11,388,32
0.78,387,33,11,73,0.921429,0.972362,0.869048,0.130952,0.078571,0.688679,0.912698,0.94621,0.789683,73,11,387,33
0.79,386,34,10,74,0.919048,0.974747,0.880952,0.119048,0.080952,0.685185,0.912698,0.946078,0.785714,74,10,386,34
0.8,385,35,10,74,0.916667,0.974684,0.880952,0.119048,0.083333,0.678899,0.910714,0.944785,0.78373,74,10,385,35
0.81,385,35,10,74,0.916667,0.974684,0.880952,0.119048,0.083333,0.678899,0.910714,0.944785,0.78373,74,10,385,35
0.82,385,35,9,75,0.916667,0.977157,0.892857,0.107143,0.083333,0.681818,0.912698,0.945946,0.781746,75,9,385,35
0.83,385,35,9,75,0.916667,0.977157,0.892857,0.107143,0.083333,0.681818,0.912698,0.945946,0.781746,75,9,385,35
0.84,385,35,9,75,0.916667,0.977157,0.892857,0.107143,0.083333,0.681818,0.912698,0.945946,0.781746,75,9,385,35
0.85,385,35,9,75,0.916667,0.977157,0.892857,0.107143,0.083333,0.681818,0.912698,0.945946,0.781746,75,9,385,35
0.86,383,37,9,75,0.911905,0.977041,0.892857,0.107143,0.088095,0.669643,0.90873,0.94335,0.777778,75,9,383,37
0.87,383,37,9,75,0.911905,0.977041,0.892857,0.107143,0.088095,0.669643,0.90873,0.94335,0.777778,75,9,383,37
0.88,381,39,9,75,0.907143,0.976923,0.892857,0.107143,0.092857,0.657895,0.904762,0.940741,0.77381,75,9,381,39
0.89,380,40,8,76,0.904762,0.979381,0.904762,0.095238,0.095238,0.655172,0.904762,0.940594,0.769841,76,8,380,40
0.9,378,42,8,76,0.9,0.979275,0.904762,0.095238,0.1,0.644068,0.900794,0.937965,0.765873,76,8,378,42
0.91,375,45,8,76,0.892857,0.979112,0.904762,0.095238,0.107143,0.628099,0.894841,0.933998,0.759921,76,8,375,45
0.92,373,47,7,77,0.888095,0.981579,0.916667,0.083333,0.111905,0.620968,0.892857,0.9325,0.753968,77,7,373,47
0.93,370,50,7,77,0.880952,0.981432,0.916667,0.083333,0.119048,0.606299,0.886905,0.928482,0.748016,77,7,370,50
0.94,368,52,7,77,0.87619,0.981333,0.916667,0.083333,0.12381,0.596899,0.882937,0.925786,0.744048,77,7,368,52
0.95,364,56,6,78,0.866667,0.983784,0.928571,0.071429,0.133333,0.58209,0.876984,0.921519,0.734127,78,6,364,56
0.96,359,61,5,79,0.854762,0.986264,0.940476,0.059524,0.145238,0.564286,0.869048,0.915816,0.722222,79,5,359,61
0.97,352,68,5,79,0.838095,0.985994,0.940476,0.059524,0.161905,0.537415,0.855159,0.906049,0.708333,79,5,352,68
0.98,336,84,5,79,0.8,0.985337,0.940476,0.059524,0.2,0.484663,0.823413,0.883049,0.676587,79,5,336,84
0.99,316,104,4,80,0.752381,0.9875,0.952381,0.047619,0.247619,0.434783,0.785714,0.854054,0.634921,80,4,316,104
