sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2730,PF,2730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668380,668381,C:\Sewer-ML\sewerml_train_images\00835331.png,Det/images/train/00835331.png,PF;DE,2,00835331.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,2882,PF,2882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668544,668545,C:\Sewer-ML\sewerml_train_images\00835530.png,Det/images/train/00835530.png,PF;DE,2,00835530.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3048,PF,3048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668510,668511,C:\Sewer-ML\sewerml_train_images\00835496.png,Det/images/train/00835496.png,PF,1,00835496.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3060,PF,3060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668221,668222,C:\Sewer-ML\sewerml_train_images\00835127.png,Det/images/train/00835127.png,PF,1,00835127.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3077,PF,3077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668278,668279,C:\Sewer-ML\sewerml_train_images\00835218.png,Det/images/train/00835218.png,PF,1,00835218.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3142,PF,3142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668527,668528,C:\Sewer-ML\sewerml_train_images\00835513.png,Det/images/train/00835513.png,PF,1,00835513.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3264,PF,3264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668228,668229,C:\Sewer-ML\sewerml_train_images\00835134.png,Det/images/train/00835134.png,PF;DE,2,00835134.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3418,PF,3418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668283,668284,C:\Sewer-ML\sewerml_train_images\00835223.png,Det/images/train/00835223.png,PF;DE,2,00835223.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3446,PF,3446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668557,668558,C:\Sewer-ML\sewerml_train_images\00835543.png,Det/images/train/00835543.png,PF;DE,2,00835543.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3492,PF,3492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668334,668335,C:\Sewer-ML\sewerml_train_images\00835285.png,Det/images/train/00835285.png,PF,1,00835285.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3680,PF,3680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668350,668351,C:\Sewer-ML\sewerml_train_images\00835301.png,Det/images/train/00835301.png,PF,1,00835301.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3688,PF,3688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668314,668315,C:\Sewer-ML\sewerml_train_images\00835265.png,Det/images/train/00835265.png,PF;DE,2,00835265.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3710,PF,3710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668295,668296,C:\Sewer-ML\sewerml_train_images\00835246.png,Det/images/train/00835246.png,PF;DE,2,00835246.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3812,PF,3812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668280,668281,C:\Sewer-ML\sewerml_train_images\00835220.png,Det/images/train/00835220.png,PF,1,00835220.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3831,PF,3831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668171,668172,C:\Sewer-ML\sewerml_train_images\00835053.png,Det/images/train/00835053.png,PF;DE;AF,3,00835053.png,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3885,PF,3885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668222,668223,C:\Sewer-ML\sewerml_train_images\00835128.png,Det/images/train/00835128.png,PF,1,00835128.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3934,PF,3934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668516,668517,C:\Sewer-ML\sewerml_train_images\00835502.png,Det/images/train/00835502.png,PF;DE,2,00835502.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3947,PF,3947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668487,668488,C:\Sewer-ML\sewerml_train_images\00835448.png,Det/images/train/00835448.png,PF;AF,2,00835448.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,3963,PF,3963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668172,668173,C:\Sewer-ML\sewerml_train_images\00835054.png,Det/images/train/00835054.png,PF;DE;AF,3,00835054.png,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4051,PF,4051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668284,668285,C:\Sewer-ML\sewerml_train_images\00835224.png,Det/images/train/00835224.png,PF;DE,2,00835224.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4080,PF,4080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668305,668306,C:\Sewer-ML\sewerml_train_images\00835256.png,Det/images/train/00835256.png,PF,1,00835256.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4176,PF,4176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668371,668372,C:\Sewer-ML\sewerml_train_images\00835322.png,Det/images/train/00835322.png,PF;DE,2,00835322.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4311,PF,4311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668312,668313,C:\Sewer-ML\sewerml_train_images\00835263.png,Det/images/train/00835263.png,PF,1,00835263.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4534,PF,4534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668300,668301,C:\Sewer-ML\sewerml_train_images\00835251.png,Det/images/train/00835251.png,PF,1,00835251.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4741,PF,4741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668296,668297,C:\Sewer-ML\sewerml_train_images\00835247.png,Det/images/train/00835247.png,PF,1,00835247.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4833,PF,4833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668472,668473,C:\Sewer-ML\sewerml_train_images\00835433.png,Det/images/train/00835433.png,PF;DE,2,00835433.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,4879,PF,4879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668128,668129,C:\Sewer-ML\sewerml_train_images\00835002.png,Det/images/train/00835002.png,PF,1,00835002.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5007,PF,5007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668555,668556,C:\Sewer-ML\sewerml_train_images\00835541.png,Det/images/train/00835541.png,PF;DE,2,00835541.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5305,PF,5305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668460,668461,C:\Sewer-ML\sewerml_train_images\00835421.png,Det/images/train/00835421.png,PF;DE,2,00835421.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5733,PF,5733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668287,668288,C:\Sewer-ML\sewerml_train_images\00835238.png,Det/images/train/00835238.png,PF;DE,2,00835238.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5811,PF,5811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668568,668569,C:\Sewer-ML\sewerml_train_images\00835554.png,Det/images/train/00835554.png,PF;DE,2,00835554.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5920,PF,5920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668556,668557,C:\Sewer-ML\sewerml_train_images\00835542.png,Det/images/train/00835542.png,PF;DE,2,00835542.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5936,PF,5936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668175,668176,C:\Sewer-ML\sewerml_train_images\00835067.png,Det/images/train/00835067.png,PF;DE,2,00835067.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5953,PF,5953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668188,668189,C:\Sewer-ML\sewerml_train_images\00835094.png,Det/images/train/00835094.png,PF,1,00835094.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,5960,PF,5960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668289,668290,C:\Sewer-ML\sewerml_train_images\00835240.png,Det/images/train/00835240.png,PF;DE,2,00835240.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6234,PF,6234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668496,668497,C:\Sewer-ML\sewerml_train_images\00835457.png,Det/images/train/00835457.png,PF;DE,2,00835457.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6526,PF,6526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668169,668170,C:\Sewer-ML\sewerml_train_images\00835051.png,Det/images/train/00835051.png,PF;DE,2,00835051.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6599,PF,6599,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668480,668481,C:\Sewer-ML\sewerml_train_images\00835441.png,Det/images/train/00835441.png,PF;DE,2,00835441.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6634,PF,6634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668459,668460,C:\Sewer-ML\sewerml_train_images\00835420.png,Det/images/train/00835420.png,PF;DE,2,00835420.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6657,PF,6657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668419,668420,C:\Sewer-ML\sewerml_train_images\00835380.png,Det/images/train/00835380.png,PF;DE,2,00835380.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6808,PF,6808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668257,668258,C:\Sewer-ML\sewerml_train_images\00835174.png,Det/images/train/00835174.png,PF;DE,2,00835174.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6884,PF,6884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668235,668236,C:\Sewer-ML\sewerml_train_images\00835141.png,Det/images/train/00835141.png,PF;DE,2,00835141.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6894,PF,6894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668130,668131,C:\Sewer-ML\sewerml_train_images\00835004.png,Det/images/train/00835004.png,PF;DE,2,00835004.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,6935,PF,6935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668150,668151,C:\Sewer-ML\sewerml_train_images\00835024.png,Det/images/train/00835024.png,PF,1,00835024.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7049,PF,7049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668231,668232,C:\Sewer-ML\sewerml_train_images\00835137.png,Det/images/train/00835137.png,PF,1,00835137.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
