sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32799,Normal,32799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668592,668593,C:\Sewer-ML\sewerml_train_images\00835578.png,Det/images/normal_train/00835578.png,,0,00835578.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32800,Normal,32800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668611,668612,C:\Sewer-ML\sewerml_train_images\00835597.png,Det/images/normal_train/00835597.png,,0,00835597.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32801,Normal,32801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668628,668629,C:\Sewer-ML\sewerml_train_images\00835624.png,Det/images/normal_train/00835624.png,,0,00835624.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32802,Normal,32802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668633,668634,C:\Sewer-ML\sewerml_train_images\00835629.png,Det/images/normal_train/00835629.png,,0,00835629.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32803,Normal,32803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668634,668635,C:\Sewer-ML\sewerml_train_images\00835630.png,Det/images/normal_train/00835630.png,,0,00835630.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32804,Normal,32804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668635,668636,C:\Sewer-ML\sewerml_train_images\00835631.png,Det/images/normal_train/00835631.png,,0,00835631.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32805,Normal,32805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668638,668639,C:\Sewer-ML\sewerml_train_images\00835634.png,Det/images/normal_train/00835634.png,,0,00835634.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32806,Normal,32806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668643,668644,C:\Sewer-ML\sewerml_train_images\00835639.png,Det/images/normal_train/00835639.png,,0,00835639.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32807,Normal,32807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668646,668647,C:\Sewer-ML\sewerml_train_images\00835642.png,Det/images/normal_train/00835642.png,,0,00835642.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32808,Normal,32808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668648,668649,C:\Sewer-ML\sewerml_train_images\00835644.png,Det/images/normal_train/00835644.png,,0,00835644.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32809,Normal,32809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668649,668650,C:\Sewer-ML\sewerml_train_images\00835645.png,Det/images/normal_train/00835645.png,,0,00835645.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32810,Normal,32810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668652,668653,C:\Sewer-ML\sewerml_train_images\00835648.png,Det/images/normal_train/00835648.png,,0,00835648.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32811,Normal,32811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668672,668673,C:\Sewer-ML\sewerml_train_images\00835668.png,Det/images/normal_train/00835668.png,,0,00835668.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32812,Normal,32812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668676,668677,C:\Sewer-ML\sewerml_train_images\00835672.png,Det/images/normal_train/00835672.png,,0,00835672.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32813,Normal,32813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668682,668683,C:\Sewer-ML\sewerml_train_images\00835678.png,Det/images/normal_train/00835678.png,,0,00835678.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32814,Normal,32814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668693,668694,C:\Sewer-ML\sewerml_train_images\00835689.png,Det/images/normal_train/00835689.png,,0,00835689.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32815,Normal,32815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668696,668697,C:\Sewer-ML\sewerml_train_images\00835692.png,Det/images/normal_train/00835692.png,,0,00835692.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32816,Normal,32816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668699,668700,C:\Sewer-ML\sewerml_train_images\00835695.png,Det/images/normal_train/00835695.png,,0,00835695.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32817,Normal,32817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668702,668703,C:\Sewer-ML\sewerml_train_images\00835698.png,Det/images/normal_train/00835698.png,,0,00835698.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32818,Normal,32818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668703,668704,C:\Sewer-ML\sewerml_train_images\00835699.png,Det/images/normal_train/00835699.png,,0,00835699.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32819,Normal,32819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668707,668708,C:\Sewer-ML\sewerml_train_images\00835703.png,Det/images/normal_train/00835703.png,,0,00835703.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32820,Normal,32820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668708,668709,C:\Sewer-ML\sewerml_train_images\00835704.png,Det/images/normal_train/00835704.png,,0,00835704.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32821,Normal,32821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668709,668710,C:\Sewer-ML\sewerml_train_images\00835705.png,Det/images/normal_train/00835705.png,,0,00835705.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32822,Normal,32822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668713,668714,C:\Sewer-ML\sewerml_train_images\00835709.png,Det/images/normal_train/00835709.png,,0,00835709.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32823,Normal,32823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668724,668725,C:\Sewer-ML\sewerml_train_images\00835720.png,Det/images/normal_train/00835720.png,,0,00835720.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32824,Normal,32824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668733,668734,C:\Sewer-ML\sewerml_train_images\00835729.png,Det/images/normal_train/00835729.png,,0,00835729.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32825,Normal,32825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668735,668736,C:\Sewer-ML\sewerml_train_images\00835731.png,Det/images/normal_train/00835731.png,,0,00835731.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32826,Normal,32826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668737,668738,C:\Sewer-ML\sewerml_train_images\00835733.png,Det/images/normal_train/00835733.png,,0,00835733.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32827,Normal,32827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668751,668752,C:\Sewer-ML\sewerml_train_images\00835756.png,Det/images/normal_train/00835756.png,,0,00835756.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32828,Normal,32828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668768,668769,C:\Sewer-ML\sewerml_train_images\00835776.png,Det/images/normal_train/00835776.png,,0,00835776.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32829,Normal,32829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668769,668770,C:\Sewer-ML\sewerml_train_images\00835777.png,Det/images/normal_train/00835777.png,,0,00835777.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32830,Normal,32830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668770,668771,C:\Sewer-ML\sewerml_train_images\00835778.png,Det/images/normal_train/00835778.png,,0,00835778.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32831,Normal,32831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668773,668774,C:\Sewer-ML\sewerml_train_images\00835781.png,Det/images/normal_train/00835781.png,,0,00835781.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32832,Normal,32832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668789,668790,C:\Sewer-ML\sewerml_train_images\00835797.png,Det/images/normal_train/00835797.png,,0,00835797.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32833,Normal,32833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668791,668792,C:\Sewer-ML\sewerml_train_images\00835799.png,Det/images/normal_train/00835799.png,,0,00835799.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32834,Normal,32834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668800,668801,C:\Sewer-ML\sewerml_train_images\00835808.png,Det/images/normal_train/00835808.png,,0,00835808.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32835,Normal,32835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668806,668807,C:\Sewer-ML\sewerml_train_images\00835825.png,Det/images/normal_train/00835825.png,,0,00835825.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32836,Normal,32836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668821,668822,C:\Sewer-ML\sewerml_train_images\00835840.png,Det/images/normal_train/00835840.png,,0,00835840.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
