sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,7740,Normal,7740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240393,240394,C:\Sewer-ML\sewerml_train_images\00300292.png,Det/images/normal_train/00300292.png,,0,00300292.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7741,Normal,7741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240394,240395,C:\Sewer-ML\sewerml_train_images\00300293.png,Det/images/normal_train/00300293.png,,0,00300293.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7742,Normal,7742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240416,240417,C:\Sewer-ML\sewerml_train_images\00300315.png,Det/images/normal_train/00300315.png,,0,00300315.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7743,Normal,7743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240428,240429,C:\Sewer-ML\sewerml_train_images\00300327.png,Det/images/normal_train/00300327.png,,0,00300327.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7744,Normal,7744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240431,240432,C:\Sewer-ML\sewerml_train_images\00300330.png,Det/images/normal_train/00300330.png,,0,00300330.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7745,Normal,7745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240444,240445,C:\Sewer-ML\sewerml_train_images\00300362.png,Det/images/normal_train/00300362.png,,0,00300362.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7746,Normal,7746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240451,240452,C:\Sewer-ML\sewerml_train_images\00300369.png,Det/images/normal_train/00300369.png,,0,00300369.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7747,Normal,7747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240600,240601,C:\Sewer-ML\sewerml_train_images\00300642.png,Det/images/normal_train/00300642.png,,0,00300642.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7748,Normal,7748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240603,240604,C:\Sewer-ML\sewerml_train_images\00300645.png,Det/images/normal_train/00300645.png,,0,00300645.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7749,Normal,7749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240618,240619,C:\Sewer-ML\sewerml_train_images\00300660.png,Det/images/normal_train/00300660.png,,0,00300660.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7750,Normal,7750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240620,240621,C:\Sewer-ML\sewerml_train_images\00300662.png,Det/images/normal_train/00300662.png,,0,00300662.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7751,Normal,7751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240660,240661,C:\Sewer-ML\sewerml_train_images\00300716.png,Det/images/normal_train/00300716.png,,0,00300716.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7752,Normal,7752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240665,240666,C:\Sewer-ML\sewerml_train_images\00300721.png,Det/images/normal_train/00300721.png,,0,00300721.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7753,Normal,7753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240785,240786,C:\Sewer-ML\sewerml_train_images\00300841.png,Det/images/normal_train/00300841.png,,0,00300841.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,7754,Normal,7754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240800,240801,C:\Sewer-ML\sewerml_train_images\00300856.png,Det/images/normal_train/00300856.png,,0,00300856.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_normal_train_v1,normal_train,20260606,41625,Normal,41625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789039,789040,C:\Sewer-ML\sewerml_train_images\00985178.png,Det/images/normal_train/00985178.png,,0,00985178.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41626,Normal,41626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789041,789042,C:\Sewer-ML\sewerml_train_images\00985180.png,Det/images/normal_train/00985180.png,,0,00985180.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41627,Normal,41627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789047,789048,C:\Sewer-ML\sewerml_train_images\00985186.png,Det/images/normal_train/00985186.png,,0,00985186.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41628,Normal,41628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789058,789059,C:\Sewer-ML\sewerml_train_images\00985197.png,Det/images/normal_train/00985197.png,,0,00985197.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41629,Normal,41629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789096,789097,C:\Sewer-ML\sewerml_train_images\00985249.png,Det/images/normal_train/00985249.png,,0,00985249.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41630,Normal,41630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789116,789117,C:\Sewer-ML\sewerml_train_images\00985269.png,Det/images/normal_train/00985269.png,,0,00985269.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41631,Normal,41631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789188,789189,C:\Sewer-ML\sewerml_train_images\00985349.png,Det/images/normal_train/00985349.png,,0,00985349.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41632,Normal,41632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789225,789226,C:\Sewer-ML\sewerml_train_images\00985407.png,Det/images/normal_train/00985407.png,,0,00985407.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41633,Normal,41633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789228,789229,C:\Sewer-ML\sewerml_train_images\00985410.png,Det/images/normal_train/00985410.png,,0,00985410.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41634,Normal,41634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789248,789249,C:\Sewer-ML\sewerml_train_images\00985430.png,Det/images/normal_train/00985430.png,,0,00985430.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41635,Normal,41635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789254,789255,C:\Sewer-ML\sewerml_train_images\00985436.png,Det/images/normal_train/00985436.png,,0,00985436.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41636,Normal,41636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789281,789282,C:\Sewer-ML\sewerml_train_images\00985491.png,Det/images/normal_train/00985491.png,,0,00985491.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41637,Normal,41637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789285,789286,C:\Sewer-ML\sewerml_train_images\00985495.png,Det/images/normal_train/00985495.png,,0,00985495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41638,Normal,41638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789363,789364,C:\Sewer-ML\sewerml_train_images\00985642.png,Det/images/normal_train/00985642.png,,0,00985642.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41639,Normal,41639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789375,789376,C:\Sewer-ML\sewerml_train_images\00985654.png,Det/images/normal_train/00985654.png,,0,00985654.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41640,Normal,41640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789403,789404,C:\Sewer-ML\sewerml_train_images\00985682.png,Det/images/normal_train/00985682.png,,0,00985682.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41641,Normal,41641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789404,789405,C:\Sewer-ML\sewerml_train_images\00985683.png,Det/images/normal_train/00985683.png,,0,00985683.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41642,Normal,41642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789405,789406,C:\Sewer-ML\sewerml_train_images\00985684.png,Det/images/normal_train/00985684.png,,0,00985684.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41643,Normal,41643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789426,789427,C:\Sewer-ML\sewerml_train_images\00985705.png,Det/images/normal_train/00985705.png,,0,00985705.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41644,Normal,41644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789432,789433,C:\Sewer-ML\sewerml_train_images\00985711.png,Det/images/normal_train/00985711.png,,0,00985711.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41645,Normal,41645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789486,789487,C:\Sewer-ML\sewerml_train_images\00985781.png,Det/images/normal_train/00985781.png,,0,00985781.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41646,Normal,41646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789489,789490,C:\Sewer-ML\sewerml_train_images\00985784.png,Det/images/normal_train/00985784.png,,0,00985784.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_normal_train_v1,normal_train,20260606,41647,Normal,41647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789557,789558,C:\Sewer-ML\sewerml_train_images\00985907.png,Det/images/normal_train/00985907.png,,0,00985907.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
