sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,4789,PF,4789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240776,240777,C:\Sewer-ML\sewerml_train_images\00300832.png,Det/images/train/00300832.png,PF,1,00300832.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,5395,PF,5395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240373,240374,C:\Sewer-ML\sewerml_train_images\00300263.png,Det/images/train/00300263.png,PF,1,00300263.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,6287,PF,6287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240464,240465,C:\Sewer-ML\sewerml_train_images\00300382.png,Det/images/train/00300382.png,PF,1,00300382.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,6459,PF,6459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240459,240460,C:\Sewer-ML\sewerml_train_images\00300377.png,Det/images/train/00300377.png,PF,1,00300377.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,6595,PF,6595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240424,240425,C:\Sewer-ML\sewerml_train_images\00300323.png,Det/images/train/00300323.png,PF,1,00300323.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,7459,PF,7459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240449,240450,C:\Sewer-ML\sewerml_train_images\00300367.png,Det/images/train/00300367.png,PF,1,00300367.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,7824,PF,7824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240480,240481,C:\Sewer-ML\sewerml_train_images\00300435.png,Det/images/train/00300435.png,PF,1,00300435.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,7938,PF,7938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240465,240466,C:\Sewer-ML\sewerml_train_images\00300383.png,Det/images/train/00300383.png,PF,1,00300383.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,9112,PF,9112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240466,240467,C:\Sewer-ML\sewerml_train_images\00300384.png,Det/images/train/00300384.png,PF,1,00300384.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,20001,RB,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240597,240598,C:\Sewer-ML\sewerml_train_images\00300639.png,Det/images/train/00300639.png,FS;RB;OB,3,00300639.png,10,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,20494,RB,494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240565,240566,C:\Sewer-ML\sewerml_train_images\00300607.png,Det/images/train/00300607.png,FS;RB;OB,3,00300607.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,20568,RB,568,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240697,240698,C:\Sewer-ML\sewerml_train_images\00300753.png,Det/images/train/00300753.png,RB,1,00300753.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,21233,RB,1233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240379,240380,C:\Sewer-ML\sewerml_train_images\00300269.png,Det/images/train/00300269.png,RB,1,00300269.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,22336,RB,2336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240563,240564,C:\Sewer-ML\sewerml_train_images\00300605.png,Det/images/train/00300605.png,FS;RB;OB,3,00300605.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,22623,RB,2623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240638,240639,C:\Sewer-ML\sewerml_train_images\00300694.png,Det/images/train/00300694.png,FS;RB;OB,3,00300694.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,22790,RB,2790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240566,240567,C:\Sewer-ML\sewerml_train_images\00300608.png,Det/images/train/00300608.png,FS;RB;OB,3,00300608.png,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,22940,RB,2940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240511,240512,C:\Sewer-ML\sewerml_train_images\00300475.png,Det/images/train/00300475.png,RB;OB,2,00300475.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,23279,RB,3279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240361,240362,C:\Sewer-ML\sewerml_train_images\00300251.png,Det/images/train/00300251.png,RB,1,00300251.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,24380,RB,4380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240143,240144,C:\Sewer-ML\sewerml_train_images\00300001.png,Det/images/train/00300001.png,FS;RB,2,00300001.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,24585,RB,4585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240273,240274,C:\Sewer-ML\sewerml_train_images\00300131.png,Det/images/train/00300131.png,FS;RB,2,00300131.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,24911,RB,4911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240145,240146,C:\Sewer-ML\sewerml_train_images\00300003.png,Det/images/train/00300003.png,FS;RB,2,00300003.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,24948,RB,4948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240363,240364,C:\Sewer-ML\sewerml_train_images\00300253.png,Det/images/train/00300253.png,RB,1,00300253.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,25619,RB,5619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240146,240147,C:\Sewer-ML\sewerml_train_images\00300004.png,Det/images/train/00300004.png,FS;RB,2,00300004.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,27945,RB,7945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240240,240241,C:\Sewer-ML\sewerml_train_images\00300098.png,Det/images/train/00300098.png,FS;RB,2,00300098.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,28225,RB,8225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240640,240641,C:\Sewer-ML\sewerml_train_images\00300696.png,Det/images/train/00300696.png,RB;OB,2,00300696.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,28287,RB,8287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240695,240696,C:\Sewer-ML\sewerml_train_images\00300751.png,Det/images/train/00300751.png,FS;RB;OB,3,00300751.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,29029,RB,9029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240362,240363,C:\Sewer-ML\sewerml_train_images\00300252.png,Det/images/train/00300252.png,FS;RB,2,00300252.png,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,29551,RB,9551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240157,240158,C:\Sewer-ML\sewerml_train_images\00300015.png,Det/images/train/00300015.png,FS;RB,2,00300015.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,29899,RB,9899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240598,240599,C:\Sewer-ML\sewerml_train_images\00300640.png,Det/images/train/00300640.png,FS;RB,2,00300640.png,10,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,30448,AF,448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240768,240769,C:\Sewer-ML\sewerml_train_images\00300824.png,Det/images/train/00300824.png,FS;AF,2,00300824.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,31835,AF,1835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240763,240764,C:\Sewer-ML\sewerml_train_images\00300819.png,Det/images/train/00300819.png,AF,1,00300819.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,31861,AF,1861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240812,240813,C:\Sewer-ML\sewerml_train_images\00300868.png,Det/images/train/00300868.png,FS;AF,2,00300868.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,35647,AF,5647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240814,240815,C:\Sewer-ML\sewerml_train_images\00300870.png,Det/images/train/00300870.png,AF,1,00300870.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,39152,AF,9152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240646,240647,C:\Sewer-ML\sewerml_train_images\00300702.png,Det/images/train/00300702.png,FS;AF,2,00300702.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,39792,AF,9792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240816,240817,C:\Sewer-ML\sewerml_train_images\00300872.png,Det/images/train/00300872.png,FS;AF,2,00300872.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,40373,OB,373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240328,240329,C:\Sewer-ML\sewerml_train_images\00300218.png,Det/images/train/00300218.png,FS;OB,2,00300218.png,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,43286,OB,3286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240496,240497,C:\Sewer-ML\sewerml_train_images\00300451.png,Det/images/train/00300451.png,OB,1,00300451.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,45137,OB,5137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240581,240582,C:\Sewer-ML\sewerml_train_images\00300623.png,Det/images/train/00300623.png,FS;OB,2,00300623.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,46498,OB,6498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240575,240576,C:\Sewer-ML\sewerml_train_images\00300617.png,Det/images/train/00300617.png,FS;OB,2,00300617.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,48079,OB,8079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240534,240535,C:\Sewer-ML\sewerml_train_images\00300546.png,Det/images/train/00300546.png,OB,1,00300546.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,48411,OB,8411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240587,240588,C:\Sewer-ML\sewerml_train_images\00300629.png,Det/images/train/00300629.png,FS;OB,2,00300629.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,48428,OB,8428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240494,240495,C:\Sewer-ML\sewerml_train_images\00300449.png,Det/images/train/00300449.png,FS;OB,2,00300449.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,48932,OB,8932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240596,240597,C:\Sewer-ML\sewerml_train_images\00300638.png,Det/images/train/00300638.png,FS;OB,2,00300638.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,49202,OB,9202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240308,240309,C:\Sewer-ML\sewerml_train_images\00300198.png,Det/images/train/00300198.png,FS;OB,2,00300198.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,49495,OB,9495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240340,240341,C:\Sewer-ML\sewerml_train_images\00300230.png,Det/images/train/00300230.png,OB,1,00300230.png,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,50462,FS,462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240572,240573,C:\Sewer-ML\sewerml_train_images\00300614.png,Det/images/train/00300614.png,FS;OB,2,00300614.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,51880,FS,1880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240876,240877,C:\Sewer-ML\sewerml_train_images\00300939.png,Det/images/train/00300939.png,FS,1,00300939.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,51958,FS,1958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240187,240188,C:\Sewer-ML\sewerml_train_images\00300045.png,Det/images/train/00300045.png,FS,1,00300045.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
