deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
17,RESERVE,P0068,RG2A2A999CD9DBC07B,CW047F1D8625935B7EDAA5,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,5C3807992DFD09F86BE083B10B5E9E2EB78E00A6B28B3AA8B02FBE6F63F969AA,staging/broad_freeze_canonical_repaired_v4/sources/P0068.pdf,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,2615305,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
18,RESERVE,P0185,RG72338E7C2E341DD9,CW3EA774936B9299FA6C5C,Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning,RQ4,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,5D1F7A4B3BAD69BAA77F6F50C407B0E7FF614DC52ED22D088A7DF3AF8F1A692E,staging/broad_freeze_canonical_repaired_v4/sources/P0185.pdf,E0723DE9A0340A0EBFAA4E22E327FE2AF31B175DD4D5EF8C997B4A4CF16E7010,447584,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
19,RESERVE,P0375,RG47DA0D3E18674512,CWA9091CE9B0782A2A0F65,PICore: Physics-Informed Unsupervised Coreset Selection for Data Efficient Neural Operator Training,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,605FF3DE0F1DD0A8AE34F5C0D9546E4FD84F3ED74E4E072E08B4B706275A240D,staging/broad_freeze_canonical_repaired_v4/sources/P0375.pdf,D196DD705543C074CBCC713B9EA28B3599931D70B1A14600DD54D82CB5AB1496,3816890,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
20,RESERVE,P0297,RG2EEE50021E0C9BD8,CW25DCF48B77443913F60A,Exploring Learning Complexity for Efficient Downstream Dataset Pruning,RQ2,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,60B78FDF4FCE81AE7D2AB373F4388DA24178F42A2C862CA458FF93FE6D37384F,staging/broad_freeze_canonical_repaired_v4/sources/P0297.pdf,17555B7F7FDADC74E46CD50A13EAF2DBA174111078AE3BCD9985DAD9244292E1,3360253,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
21,RESERVE,P0167,RG17ABC448C69B156F,CWCFE394E5B7876915C4CB,MATES: Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,RQ6,RQ1;RQ2;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,619D25C1235F9A4C5625620C257CD5A6EBD1B84007A726CB6C2364A7079B7AAC,staging/broad_freeze_canonical_repaired_v4/sources/P0167.pdf,6A8BEC90FD1BF5EB6D86D776A585D0BDEF738C12DF58F4E7F090B012FAB5BF6F,1626783,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
22,RESERVE,P0063,RG3A20C57631EB3E57,CWD439940AA234F13623FA,Refined Coreset Selection: Towards Minimal Coreset Size under Model Performance Constraints,RQ6,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6258ECFCF247A84FDEB0CF35BD987AB37E23B7A395EEAA0876E52367652A9058,staging/broad_freeze_canonical_repaired_v4/sources/P0063.pdf,BE17B90963778CAD0BB37F61B9BA236DF6687022484EE2249C577D3FFEDB4F92,858165,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
23,RESERVE,P0026,RG19827FEECA4BADC0,CWF293FE2E8E5FA4BFDE2A,Airport Detection Using End-to-End Convolutional Neural Network with Hard Example Mining,RQ6,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6A5F2337FC39ECCB4FD30AAAC9C7F0BAC6D82E2F1473ED4096B1BC95A999B983,staging/broad_freeze_canonical_repaired_v4/sources/P0026.pdf,DDBC3E7CF4AFCD77BEAA5FFC299FCECFF7C8E77429AC21384109059F10E1621A,11428720,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
24,RESERVE,P0048,RG32BC581910F4800D,CWDD88B17988FABB4183DF,Online hard example mining vs. fixed oversampling strategy for segmentation of new multiple sclerosis lesions from longitudinal FLAIR MRI,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,6A867E4EB91D6EAAF96604B25F315EA7CD9B407AA8C3256441969614C55BD7D9,staging/broad_freeze_canonical_repaired_v4/sources/P0048.pdf,BA62DBB74169F5FC633E526C7859A9391D4981D8E821DD93DFA63CF41FF8D2DE,1456899,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
25,RESERVE,P0011,RG8567435198F1DCE7,CW741C8AEC9F7891177D2D,Improved Hard Example Mining Approach for Single Shot Object Detectors,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6C6B2073694ACE3CD7D85EDA0A2517B2C4CB8DEA648BD8DEA98E6D31B0CDF6C7,staging/broad_freeze_canonical_repaired_v4/sources/P0011.pdf,80BC7A8742C2714052D4EA6AD9D86F72BCC3EE93E4ACF8CBAFBF6D7E3F6A8687,764975,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
26,RESERVE,P0438,RG7847EF6B0844A898,CW7BC5469D2AFD3B8FFCFA,Training data selection for event classification in a highly variable environment,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6C84A698A53B822ED479D637D76735983E65664B9438BA119EEE90C01A4A8921,staging/broad_freeze_canonical_repaired_v4/sources/P0438.pdf,D9EDC16FF6FC88EBA9EBA97BDE2C3D33B9FB74F532966443EB80F1C2DAA015A6,1703068,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
27,RESERVE,P0319,RGB2460D62DC9DC736,CW83E4EEB9D1FFA3250520,Improved Multi-Person 2D Human Pose Estimation Using Attention Mechanisms and Hard Example Mining,RQ2,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6CDE8B7A86EF0ABAE45A6DCCE6B3B539FBC9F870E11D63950430CAB9487C26C3,staging/broad_freeze_canonical_repaired_v4/sources/P0319.pdf,BC59651D1CADFCB8AE1D713090AD9EC437632AA31E73E457F1BE11CC01CC3B5C,8965417,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
28,RESERVE,P0443,RG4624367DB03B76E0,CWD9FA234D7104680FC47E,A Robust Pneumonia Classification Approach based on Self-Paced Learning,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,6D57F04BF2EEE0BD5B7666C019DCD980979A85C859B5FAE4079E6BC20106588E,staging/broad_freeze_canonical_repaired_v4/sources/P0443.pdf,C79FFA752ECCB366B7E3CB18C6256FF312A3EAA17C8D298A7ED6DAA304561821,4432307,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
29,RESERVE,P0139,RG920B3FFAD275A3BA,CW4A420F65D789D09FAF18,Error Sensitivity Modulation based Experience Replay: Mitigating Abrupt Representation Drift in Continual Learning,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6E5A0D27FC51062A9A67C44B052275B768EFD4BF2C483A1133CDF33949F52FD8,staging/broad_freeze_canonical_repaired_v4/sources/P0139.pdf,9686629ECAACA5EAF8FFC0C652ED8079CA9D3C1BF4D0C6FB966F0CA590847D6F,616925,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
30,RESERVE,P0102,RGF3A1AD28D0CCDCCE,CW5630EA617E1B465E1970,Data Pruning by Information Maximization,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6E8F5EBBA99D4B2EB1E7C264BB4D5EE10764BDCBE2955B8B413F467EF916B928,staging/broad_freeze_canonical_repaired_v4/sources/P0102.pdf,BCFF3526B1DEB88B5DB1C7DE35759989D273D313C4853C55E87140BD55584C7D,2387762,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
31,RESERVE,P0222,RG3400A46DCFDF8015,CWA5A6D9D47197F81F77EC,Continual Safety Alignment via Gradient-Based Sample Selection,RQ3,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,6E90D16CD8A8163D0C72B68C7FC9A7C472157A59B4DE6C1BA58AF0A340A5153F,staging/broad_freeze_canonical_repaired_v4/sources/P0222.pdf,C69BF7D3D96D2759715F4741806027740EA395DB7464365724D1DEDDD6164798,721031,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
32,RESERVE,P0404,RGA3E1389D0D48A1E1,CW2EE1272F5C6F4EED2B29,Selecting Samples on Graphs: A Unified Dataset Pruning Framework for Lossless Training Acceleration,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,706F4842220D33068E4F57738471610AD1EE55E699D50691BF300E8B01D6F316,staging/broad_freeze_canonical_repaired_v4/sources/P0404.pdf,26CE80E8D347340E0055F2BCF061B6B3E29489FC68A85B8D5711E12CC9DA5090,683737,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
33,RESERVE,P0469,RGD9F8F092349136B1,CW50FF2FD6A1526CCC4FC0,AdaER: An Adaptive Experience Replay Approach for Continual Lifelong Learning,RQ5,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,72AF12E6583F7651F195AB2A5681F70E54E3551FA915EE2CE011616BE2692793,staging/broad_freeze_canonical_repaired_v4/sources/P0469.pdf,DC82A8CAFABFC66C66A71FA8DB01DC4066252280B73AB83BA09365D15ED7074B,1063171,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
34,RESERVE,P0389,RGF413251412D49E35,CW370276FB2D6DE07F81D1,Self-Guided Curriculum Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,740113DF22DC231F7EDEFA9C588A3A7AA213EC896D97379B2ECA91E5E9CFBC1F,staging/broad_freeze_canonical_repaired_v4/sources/P0389.pdf,5E86BE6C4770973D7B3FBD483570415A214BED37216D8DCFBE2EB56BE8A120E6,1359857,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
35,RESERVE,P0360,RG3C57306DF636CDE1,CW8B9C77CFCBDC71178463,TDSelector: A Training Data Selection Method for Cross-Project Defect Prediction,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,74CC8CFDEBDFFFDE5DFAAE1FFF5AC7A5D94C75895EC15D4BEED587ABA1AC02F1,staging/broad_freeze_canonical_repaired_v4/sources/P0360.pdf,1919745A27093D4106A600CDABD659FB8B6EDA531AB334536E369190CFF3C918,513110,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
36,RESERVE,P0047,RG0769FEADDE630325,CW182A731A9A027DFB2E76,Meta-Guided Sample Reweighting for Robust Cross-Modal Hashing Retrieval with Noisy Labels,RQ3,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,7D104B288751C893E0381805C28AE5CC0B33EDD56CAA402D484BE2B4D2E9A088,staging/broad_freeze_canonical_repaired_v4/sources/P0047.pdf,0F2E43709FB1E028E1DA20E35711458FA5B6933B7B2AA57D79C515D080DE5A30,4811806,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
37,RESERVE,P0294,RG7BE3267C80F9E0C0,CW7CBF803114FCB0E91CB8,Open set label noise learning with robust sample selection and margin-guided module,RQ1,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,7D95674C9B9C4341FC8BBECA73A7526C43DD52FE8503CBB4A05D234C47726A68,staging/broad_freeze_canonical_repaired_v4/sources/P0294.pdf,22B33ECB5F0B1E049E7759A8AFAD91F7ED8709FA662C18C8C4E493E8393954FA,3388946,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
38,RESERVE,P0193,RG861D401A7B11E2D1,CWF95DCC6B9BE8235BC3CF,BRIEF: Bi-Level Coreset Selection for Efficient Instruction Tuning in LLMs,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,7FE06080C4708A93E655EC78E7443F18A5EB1123343EE8BCEFD09E801996BD7C,staging/broad_freeze_canonical_repaired_v4/sources/P0193.pdf,92440AE2967B02D1E3C65258503C00913CDCB00AD06A4EF708FFC97AE2B4A746,1211396,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
39,RESERVE,P0416,RGE5D522CCAF8B579E,CWA78C48704475538DD177,Intriguing Properties of Data Attribution on Diffusion Models,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,80306D3D4F505F65F75DAA0F89CCC74191846720F71FCD21E117418D73A03186,staging/broad_freeze_canonical_repaired_v4/sources/P0416.pdf,388C07952BEF07693534EAB0343B4C2CD9693783CD052F20F0247FEC22BE8B3F,16638614,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
40,RESERVE,P0233,RG69457C334A828050,CW8665C24D5E0A8E499D95,Hybrid Knowledge Transfer for Improved Cross-Lingual Event Detection via Hierarchical Sample Selection,RQ4,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,80B3C21AA8D722A94AA07D3AD72BAE4651402F4A48241B9D88CB68D96A78A523,staging/broad_freeze_canonical_repaired_v4/sources/P0233.pdf,630E8A8E03C6EABCE2A383D47DCBC88DDD4CFFCDD786BAADABC6606FF3F0CFC6,508958,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
41,RESERVE,P0176,RG51C5A93D0C5D87EA,CW9F31A1E6577365EFDF09,Competence-based Curriculum Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,8226A2870E0D5FAF08177F418FBC3EDD104BB2CF411969CE9E543E4A9E0D72D0,staging/broad_freeze_canonical_repaired_v4/sources/P0176.pdf,5DB360924D8032A6B46FC62AE5DA6F13968AEF642EDC756F37884045E9907E90,661424,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
42,RESERVE,P0196,RGAD81DA55921F8FC7,CW81CD4231D0DE2E15076D,Uncertainty-Aware Learning against Label Noise on Imbalanced Datasets,RQ1,RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,851173ABE287EBAACFBFCC102D253A931B7F95E589ACBF3B85719212128578BB,staging/broad_freeze_canonical_repaired_v4/sources/P0196.pdf,8C806032ABFBAC331A43ED9A54DAC4ED86199B048932B9022645A0820C2484B2,1696519,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
43,RESERVE,P0498,RGA2C29BF07455BC6D,CW072CD3C73375D773344E,Extracting In-domain Training Corpora for Neural Machine Translation Using Data Selection Methods,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,853F204917C3C6A98D72F6B603C430F15365B98E09EB5834BE1CFDA2DE8B628C,staging/broad_freeze_canonical_repaired_v4/sources/P0498.pdf,47378259B21F2DB9947844978A71FBFE2686D35D1D5EEAAA347BF36A4275F016,181759,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
44,RESERVE,P0054,RG591A97F0442BEB3A,CW14AAFAEE2D80998915EB,A CLIP-Powered Framework for Robust and Generalizable Data Selection,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,89D0CEDEDC1C58913DC3EB4CA241DE4F5C82F9516A636E221FFA26F690423A09,staging/broad_freeze_canonical_repaired_v4/sources/P0054.pdf,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,2692545,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
45,RESERVE,P0059,RG7847D09333510B20,CWCD843F0ACA98CCBA1C81,Efficient Adversarial Contrastive Learning via Robustness-Aware Coreset Selection,RQ3,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,8A16866486A2CF127DCA640B6277D39410D7685796787E03695C4A88302EB094,staging/broad_freeze_canonical_repaired_v4/sources/P0059.pdf,C1710EC056EE6009EA9B8B9E01876096A47399C820374700A7665BFCC7693D9B,954412,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
46,RESERVE,P0056,RG0BE6AC1A963C79BD,CW76D855702B8D31435044,PADP: progressive and adaptive data pruning for efficient incremental learning,RQ1,RQ2;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,8AA002E6DA97EC1C2DBECAB3B9D13185098511D854A18D90861D7A7AA4DB1DD9,staging/broad_freeze_canonical_repaired_v4/sources/P0056.pdf,654553AED80860E0F4310CE4250711060E17132D9AF09CFD6FEF4B5B3E842B49,2322418,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
