reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
11,RESERVE_ALL,P0194,RGEF98D28A73D260A7,CW0B498521DF8BCFE1C4AE,Implicit Gradient Alignment in Distributed and Federated Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0B498521DF8BCFE1C4AE,sources/P0194.pdf,PDF,1729C131CF61D4441DF8357A50C6C542C9FA302A539A26280837B6064E7DC479,299717,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
12,RESERVE_ALL,P0298,RG98F74FBF27ABBB9C,CW61BEE181E836F0BD6EEE,RNMFMDA: A Microbe-Disease Association Identification Method Based on Reliable Negative Sample Selection and Logistic Matrix Factorization With Neighborhood Regularization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW61BEE181E836F0BD6EEE,sources/P0298.pdf,PDF,B13B713451AB6D51F72C8CD23E3C5F229C1427A03B27B663BF46569CFE55B373,1286456,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
13,RESERVE_ALL,P0268,RG25D68D75CB87D4EF,CW7BA0280D5E5E57E38F18,Effects of Label Noise on Deep Learning-Based Skin Cancer Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW7BA0280D5E5E57E38F18,sources/P0268.pdf,PDF,AE5D8FB4170308DE1A2E16E6DB777BE6ECACC686CE817E9F1AA67B24AB0A9CEB,615505,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
14,RESERVE_ALL,P0272,RG43406DE359275D23,CW5BA6E7FEE26650EF1378,Personalized Federated Learning for Gradient Alignment,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5BA6E7FEE26650EF1378,sources/P0272.pdf,PDF,9A15FFA7219C0F76999B15B832D1E4115F88832F1DE1ECEC10FFB28E64C536CC,1961199,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
15,RESERVE_ALL,P0274,RGBCC9AA81D9118392,CW0CF5A2EA3AF45872A7A7,Using Hindsight to Anchor Past Knowledge in Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0CF5A2EA3AF45872A7A7,sources/P0274.pdf,PDF,4EBA861FB75E6FDA4D6A3A98FC5E3DF6D1F2D89B1833FCEA30DDB1FC4C0B7031,4089106,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
16,RESERVE_ALL,P0074,RG4D60DF0552DE16ED,CW872A55A226742280B798,Mitigating Catastrophic Forgetting in Robotic Waste Sorting: A Continual Learning Framework with Dynamic Experience Replay,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW872A55A226742280B798,sources/P0074.pdf,PDF,7330F21D6578ADFAEACF5D85EFBD7EE1CBB20FAECE469AC8264A20F24A89E6FA,627156,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
17,RESERVE_ALL,P0024,RGBA267DBAAD82DE70,CWA7226C5E3318EE7ED94B,Toward improving global rice yield reference dataset compilation through machine learning: Insights from training data selection and random forest analysis,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA7226C5E3318EE7ED94B,sources/P0024.pdf,PDF,FD1F9F4248A566F98E0CC31A67B0E3B5054490E8EF2464E23C17F4C4DF3948B3,5903602,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
18,RESERVE_ALL,P0029,RG2343DBE30FFB1916,CWA93DE7A135ED2B908EDA,FedNoiL: A Simple Two-Level Sampling Method for Federated Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA93DE7A135ED2B908EDA,sources/P0029.pdf,PDF,32855AFE267ADAD91A96BC4A9973B372052F95E3CD28E9B5107246F890E19498,1589150,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
19,RESERVE_ALL,P0314,RG8155E24C41132F1F,CWEF0959C76598B4003982,Privacy-Preserving Constrained Domain Generalization via Gradient Alignment,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEF0959C76598B4003982,sources/P0314.pdf,PDF,3CE0D640EB3A79C50041ACBA4339243CA07F5D10069E1478FB458BC27C8EF2A3,210947,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
20,RESERVE_ALL,P0140,RGD417D01CE3FE04C5,CWF86C727CE62F983B50E6,Understanding Edge-of-Stability Training Dynamics with a Minimalist Example,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF86C727CE62F983B50E6,sources/P0140.pdf,PDF,9B0B79E805CCE883B596DCCAA5004A0A95AF0CCFABB73E140EA04DA6DCAD3A35,6516002,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
