threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.3,586,14,56,64,0.976667,0.912773,0.533333,0.466667,0.023333,0.820513,0.902778,0.943639,0.891667,64,56,586,14
0.31,586,14,55,65,0.976667,0.914197,0.541667,0.458333,0.023333,0.822785,0.904167,0.9444,0.890278,65,55,586,14
0.32,586,14,55,65,0.976667,0.914197,0.541667,0.458333,0.023333,0.822785,0.904167,0.9444,0.890278,65,55,586,14
0.33,585,15,54,66,0.975,0.915493,0.55,0.45,0.025,0.814815,0.904167,0.94431,0.8875,66,54,585,15
0.34,583,17,51,69,0.971667,0.919558,0.575,0.425,0.028333,0.802326,0.905556,0.944895,0.880556,69,51,583,17
0.35,582,18,51,69,0.97,0.919431,0.575,0.425,0.03,0.793103,0.904167,0.944039,0.879167,69,51,582,18
0.36,582,18,48,72,0.97,0.92381,0.6,0.4,0.03,0.8,0.908333,0.946341,0.875,72,48,582,18
0.37,581,19,46,74,0.968333,0.926635,0.616667,0.383333,0.031667,0.795699,0.909722,0.947025,0.870833,74,46,581,19
0.38,581,19,46,74,0.968333,0.926635,0.616667,0.383333,0.031667,0.795699,0.909722,0.947025,0.870833,74,46,581,19
0.39,581,19,46,74,0.968333,0.926635,0.616667,0.383333,0.031667,0.795699,0.909722,0.947025,0.870833,74,46,581,19
0.4,581,19,45,75,0.968333,0.928115,0.625,0.375,0.031667,0.797872,0.911111,0.947798,0.869444,75,45,581,19
0.41,580,20,44,76,0.966667,0.929487,0.633333,0.366667,0.033333,0.791667,0.911111,0.947712,0.866667,76,44,580,20
0.42,579,21,41,79,0.965,0.933871,0.658333,0.341667,0.035,0.79,0.913889,0.94918,0.861111,79,41,579,21
0.43,579,21,40,80,0.965,0.93538,0.666667,0.333333,0.035,0.792079,0.915278,0.949959,0.859722,80,40,579,21
0.44,579,21,38,82,0.965,0.938412,0.683333,0.316667,0.035,0.796117,0.918056,0.95152,0.856944,82,38,579,21
0.45,579,21,38,82,0.965,0.938412,0.683333,0.316667,0.035,0.796117,0.918056,0.95152,0.856944,82,38,579,21
0.46,579,21,36,84,0.965,0.941463,0.7,0.3,0.035,0.8,0.920833,0.953086,0.854167,84,36,579,21
0.47,578,22,34,86,0.963333,0.944444,0.716667,0.283333,0.036667,0.796296,0.922222,0.953795,0.85,86,34,578,22
0.48,578,22,33,87,0.963333,0.94599,0.725,0.275,0.036667,0.798165,0.923611,0.954583,0.848611,87,33,578,22
0.49,577,23,33,87,0.961667,0.945902,0.725,0.275,0.038333,0.790909,0.922222,0.953719,0.847222,87,33,577,23
0.5,576,24,33,87,0.96,0.945813,0.725,0.275,0.04,0.783784,0.920833,0.952854,0.845833,87,33,576,24
0.51,575,25,32,88,0.958333,0.947282,0.733333,0.266667,0.041667,0.778761,0.920833,0.952775,0.843056,88,32,575,25
0.52,575,25,31,89,0.958333,0.948845,0.741667,0.258333,0.041667,0.780702,0.922222,0.953566,0.841667,89,31,575,25
0.53,574,26,31,89,0.956667,0.94876,0.741667,0.258333,0.043333,0.773913,0.920833,0.952697,0.840278,89,31,574,26
0.54,571,29,31,89,0.951667,0.948505,0.741667,0.258333,0.048333,0.754237,0.916667,0.950083,0.836111,89,31,571,29
0.55,571,29,31,89,0.951667,0.948505,0.741667,0.258333,0.048333,0.754237,0.916667,0.950083,0.836111,89,31,571,29
0.56,570,30,31,89,0.95,0.948419,0.741667,0.258333,0.05,0.747899,0.915278,0.949209,0.834722,89,31,570,30
0.57,570,30,31,89,0.95,0.948419,0.741667,0.258333,0.05,0.747899,0.915278,0.949209,0.834722,89,31,570,30
0.58,568,32,31,89,0.946667,0.948247,0.741667,0.258333,0.053333,0.735537,0.9125,0.947456,0.831944,89,31,568,32
0.59,567,33,31,89,0.945,0.948161,0.741667,0.258333,0.055,0.729508,0.911111,0.946578,0.830556,89,31,567,33
0.6,566,34,31,89,0.943333,0.948074,0.741667,0.258333,0.056667,0.723577,0.909722,0.945698,0.829167,89,31,566,34
0.61,563,37,30,90,0.938333,0.94941,0.75,0.25,0.061667,0.708661,0.906944,0.943839,0.823611,90,30,563,37
0.62,562,38,30,90,0.936667,0.949324,0.75,0.25,0.063333,0.703125,0.905556,0.942953,0.822222,90,30,562,38
0.63,560,40,29,91,0.933333,0.950764,0.758333,0.241667,0.066667,0.694656,0.904167,0.941968,0.818056,91,29,560,40
0.64,558,42,28,92,0.93,0.952218,0.766667,0.233333,0.07,0.686567,0.902778,0.940978,0.813889,92,28,558,42
0.65,557,43,28,92,0.928333,0.952137,0.766667,0.233333,0.071667,0.681481,0.901389,0.940084,0.8125,92,28,557,43
0.66,556,44,27,93,0.926667,0.953688,0.775,0.225,0.073333,0.678832,0.901389,0.939983,0.809722,93,27,556,44
0.67,554,46,27,93,0.923333,0.953528,0.775,0.225,0.076667,0.669065,0.898611,0.938188,0.806944,93,27,554,46
0.68,553,47,27,93,0.921667,0.953448,0.775,0.225,0.078333,0.664286,0.897222,0.937288,0.805556,93,27,553,47
0.69,551,49,27,93,0.918333,0.953287,0.775,0.225,0.081667,0.65493,0.894444,0.935484,0.802778,93,27,551,49
0.7,547,53,27,93,0.911667,0.952962,0.775,0.225,0.088333,0.636986,0.888889,0.931857,0.797222,93,27,547,53
0.71,544,56,27,93,0.906667,0.952715,0.775,0.225,0.093333,0.624161,0.884722,0.92912,0.793056,93,27,544,56
0.72,539,61,25,95,0.898333,0.955674,0.791667,0.208333,0.101667,0.608974,0.880556,0.926117,0.783333,95,25,539,61
0.73,537,63,25,95,0.895,0.955516,0.791667,0.208333,0.105,0.601266,0.877778,0.924269,0.780556,95,25,537,63
0.74,534,66,25,95,0.89,0.955277,0.791667,0.208333,0.11,0.590062,0.873611,0.921484,0.776389,95,25,534,66
0.75,528,72,25,95,0.88,0.954792,0.791667,0.208333,0.12,0.568862,0.865278,0.915872,0.768056,95,25,528,72
0.76,527,73,25,95,0.878333,0.95471,0.791667,0.208333,0.121667,0.565476,0.863889,0.914931,0.766667,95,25,527,73
0.77,521,79,24,96,0.868333,0.955963,0.8,0.2,0.131667,0.548571,0.856944,0.910044,0.756944,96,24,521,79
0.78,518,82,23,97,0.863333,0.957486,0.808333,0.191667,0.136667,0.541899,0.854167,0.907975,0.751389,97,23,518,82
0.79,513,87,23,97,0.855,0.95709,0.808333,0.191667,0.145,0.527174,0.847222,0.903169,0.744444,97,23,513,87
0.8,508,92,23,97,0.846667,0.956685,0.808333,0.191667,0.153333,0.513228,0.840278,0.89832,0.7375,97,23,508,92
0.81,503,97,22,98,0.838333,0.958095,0.816667,0.183333,0.161667,0.502564,0.834722,0.894222,0.729167,98,22,503,97
0.82,495,105,22,98,0.825,0.957447,0.816667,0.183333,0.175,0.482759,0.823611,0.886303,0.718056,98,22,495,105
0.83,492,108,19,101,0.82,0.962818,0.841667,0.158333,0.18,0.483254,0.823611,0.885689,0.709722,101,19,492,108
0.84,488,112,18,102,0.813333,0.964427,0.85,0.15,0.186667,0.476636,0.819444,0.882459,0.702778,102,18,488,112
0.85,483,117,18,102,0.805,0.964072,0.85,0.15,0.195,0.465753,0.8125,0.877384,0.695833,102,18,483,117
0.86,480,120,16,104,0.8,0.967742,0.866667,0.133333,0.2,0.464286,0.811111,0.875912,0.688889,104,16,480,120
0.87,473,127,16,104,0.788333,0.96728,0.866667,0.133333,0.211667,0.450216,0.801389,0.868687,0.679167,104,16,473,127
0.88,465,135,15,105,0.775,0.96875,0.875,0.125,0.225,0.4375,0.791667,0.861111,0.666667,105,15,465,135
0.89,456,144,14,106,0.76,0.970213,0.883333,0.116667,0.24,0.424,0.780556,0.852336,0.652778,106,14,456,144
0.9,448,152,14,106,0.746667,0.969697,0.883333,0.116667,0.253333,0.410853,0.769444,0.843691,0.641667,106,14,448,152
0.91,440,160,14,106,0.733333,0.969163,0.883333,0.116667,0.266667,0.398496,0.758333,0.834915,0.630556,106,14,440,160
0.92,434,166,13,107,0.723333,0.970917,0.891667,0.108333,0.276667,0.391941,0.751389,0.829035,0.620833,107,13,434,166
0.93,423,177,13,107,0.705,0.970183,0.891667,0.108333,0.295,0.376761,0.736111,0.816602,0.605556,107,13,423,177
0.94,401,199,12,108,0.668333,0.970944,0.9,0.1,0.331667,0.351792,0.706944,0.791708,0.573611,108,12,401,199
0.95,382,218,10,110,0.636667,0.97449,0.916667,0.083333,0.363333,0.335366,0.683333,0.770161,0.544444,110,10,382,218
0.96,354,246,7,113,0.59,0.980609,0.941667,0.058333,0.41,0.314763,0.648611,0.736733,0.501389,113,7,354,246
0.97,331,269,6,114,0.551667,0.982196,0.95,0.05,0.448333,0.29765,0.618056,0.70651,0.468056,114,6,331,269
0.98,294,306,3,117,0.49,0.989899,0.975,0.025,0.51,0.276596,0.570833,0.655518,0.4125,117,3,294,306
0.99,216,384,0,120,0.36,1.0,1.0,0.0,0.64,0.238095,0.466667,0.529412,0.3,120,0,216,384
