epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
13,0.31635,0.45339,0.87917,1.0,0.009406,0.009406,0.009406,40.8258798122406,538.3898997306824,32,2,64,3.990880256,3.990880256,2.614193664,0.93958,0.94306,10,0,0,0
14,0.32204,0.4435,0.88611,1.0,0.009356500000000002,0.009356500000000002,0.009356500000000002,40.529154777526855,578.9194815158844,32,2,64,3.9845888,3.9845888,2.619973632,0.94306,0.94306,14,0,0,1
15,0.30365,0.43829,0.88611,1.0,0.009307,0.009307,0.009307,40.428330421447754,619.3473863601685,32,2,64,3.990880256,3.990880256,2.614193664,0.94306,0.94306,15,0,0,1
16,0.30235,0.42175,0.88889,1.0,0.0092575,0.0092575,0.0092575,40.911831855773926,660.2582173347473,32,2,64,3.9845888,3.9845888,2.619973632,0.94444,0.94444,16,0,0,1
17,0.30198,0.43939,0.8875,1.0,0.009208000000000001,0.009208000000000001,0.009208000000000001,40.84594416618347,701.1051621437073,32,2,64,3.990880256,3.990880256,2.614193664,0.94375,0.94444,16,0,0,0
18,0.30169,0.43237,0.87917,1.0,0.0091585,0.0091585,0.0091585,40.629337310791016,741.7345008850098,32,2,64,3.9845888,3.9845888,2.619973632,0.93958,0.94444,16,0,0,0
19,0.28451,0.42643,0.89306,1.0,0.009109,0.009109,0.009109,40.48457646369934,782.2190783023834,32,2,64,3.990880256,3.990880256,2.614193664,0.94653,0.94653,19,0,0,1
20,0.28906,0.43526,0.87778,1.0,0.0090595,0.0090595,0.0090595,40.561622858047485,822.7806930541992,32,2,64,3.9845888,3.9845888,2.619973632,0.93889,0.94653,19,0,0,0
21,0.28169,0.42383,0.88889,1.0,0.00901,0.00901,0.00901,41.088775873184204,863.8694772720337,32,2,64,3.990880256,3.990880256,2.614193664,0.94444,0.94653,19,0,0,0
22,0.27998,0.4374,0.88333,1.0,0.0089605,0.0089605,0.0089605,40.97698140144348,904.8464570045471,32,2,64,3.986685952,3.986685952,2.619973632,0.94167,0.94653,19,0,0,0
23,0.27615,0.41726,0.91389,1.0,0.008911,0.008911,0.008911,40.3939094543457,945.2403600215912,32,2,64,3.990880256,3.990880256,2.614193664,0.95694,0.95694,23,0,0,1
24,0.26931,0.42834,0.89722,1.0,0.0088615,0.0088615,0.0088615,41.00128364562988,986.2416729927063,32,2,64,3.986685952,3.986685952,2.619973632,0.94861,0.95694,23,0,0,0
25,0.27397,0.4185,0.89722,1.0,0.008812,0.008812,0.008812,40.93727898597717,1027.178929567337,32,2,64,3.990880256,3.990880256,2.614193664,0.94861,0.95694,23,0,0,0
26,0.2714,0.42684,0.89583,1.0,0.0087625,0.0087625,0.0087625,40.93747520446777,1068.1154026985168,32,2,64,3.986685952,3.986685952,2.619973632,0.94792,0.95694,23,0,0,0
27,0.27512,0.42808,0.89444,1.0,0.008713,0.008713,0.008713,40.93118691444397,1109.0475931167603,32,2,64,3.990880256,3.990880256,2.614193664,0.94722,0.95694,23,0,0,0
28,0.26765,0.42328,0.90556,1.0,0.0086635,0.0086635,0.0086635,40.80543851852417,1149.8530299663544,32,2,64,3.9845888,3.9845888,2.619973632,0.95278,0.95694,23,0,0,0
29,0.26669,0.42629,0.89583,1.0,0.008614,0.008614,0.008614,40.53892755508423,1190.3919558525085,32,2,64,3.990880256,3.990880256,2.614193664,0.94792,0.95694,23,0,0,0
30,0.26449,0.4283,0.89306,1.0,0.0085645,0.0085645,0.0085645,40.66883325576782,1231.0607883930206,32,2,64,3.986685952,3.986685952,2.619973632,0.94653,0.95694,23,0,0,0
31,0.25604,0.43628,0.89861,1.0,0.008515,0.008515,0.008515,40.396438121795654,1271.4562270641327,32,2,64,3.990880256,3.990880256,2.614193664,0.94931,0.95694,23,0,0,0
32,0.25775,0.4201,0.90278,1.0,0.0084655,0.0084655,0.0084655,40.576388120651245,1312.0336153507233,32,2,64,3.9845888,3.9845888,2.619973632,0.95139,0.95694,23,0,0,0
33,0.2566,0.42126,0.89722,1.0,0.008416,0.008416,0.008416,40.87928342819214,1352.9129016399384,32,2,64,3.726639104,3.726639104,2.614193664,0.94861,0.95694,23,0,0,0
34,0.24905,0.41516,0.9125,1.0,0.0083665,0.0083665,0.0083665,40.92316484451294,1393.8363952636719,32,2,64,3.9845888,3.9845888,2.619973632,0.95625,0.95694,23,0,0,0
35,0.24983,0.41962,0.92083,1.0,0.008317,0.008317,0.008317,41.041144371032715,1434.8772065639496,32,2,64,3.990880256,3.990880256,2.614193664,0.96042,0.96042,35,0,0,1
36,0.24504,0.42521,0.90417,1.0,0.0082675,0.0082675,0.0082675,40.91677737236023,1475.7939848899841,32,2,64,3.9845888,3.9845888,2.619973632,0.95208,0.96042,35,0,0,0
37,0.2378,0.42131,0.90139,1.0,0.008218000000000001,0.008218000000000001,0.008218000000000001,40.43205189704895,1516.2260370254517,32,2,64,3.990880256,3.990880256,2.614193664,0.95069,0.96042,35,0,0,0
38,0.23577,0.40788,0.91667,1.0,0.0081685,0.0081685,0.0081685,40.934165239334106,1557.1602063179016,32,2,64,3.986685952,3.986685952,2.619973632,0.95833,0.96042,35,0,0,0
39,0.23742,0.40782,0.90833,1.0,0.008119000000000001,0.008119000000000001,0.008119000000000001,41.03420925140381,1598.194566488266,32,2,64,3.990880256,3.990880256,2.614193664,0.95417,0.96042,35,0,0,0
40,0.22493,0.41455,0.89444,1.0,0.0080695,0.0080695,0.0080695,40.93600535392761,1639.1304168701172,32,2,64,3.986685952,3.986685952,2.619973632,0.94722,0.96042,35,0,0,0
41,0.23983,0.43046,0.89444,1.0,0.008020000000000001,0.008020000000000001,0.008020000000000001,40.88163495063782,1680.0120606422424,32,2,64,3.990880256,3.990880256,2.614193664,0.94722,0.96042,35,0,0,0
42,0.22757,0.42086,0.89167,1.0,0.0079705,0.0079705,0.0079705,41.16151189804077,1721.1735639572144,32,2,64,3.9845888,3.9845888,2.619973632,0.94583,0.96042,35,0,0,0
43,0.22833,0.41455,0.90972,1.0,0.007921000000000001,0.007921000000000001,0.007921000000000001,41.41267514228821,1762.586490392685,32,2,64,3.990880256,3.990880256,2.614193664,0.95486,0.96042,35,0,0,0
44,0.23184,0.41463,0.89861,1.0,0.0078715,0.0078715,0.0078715,40.55333375930786,1803.1395711898804,32,2,64,3.986685952,3.986685952,2.619973632,0.94931,0.96042,35,0,0,0
45,0.2241,0.41801,0.89861,1.0,0.007822,0.007822,0.007822,40.75490212440491,1843.8944737911224,32,2,64,3.990880256,3.990880256,2.614193664,0.94931,0.96042,35,0,0,0
46,0.21995,0.40633,0.90972,1.0,0.0077725,0.0077725,0.0077725,40.81484317779541,1884.7083179950714,32,2,64,3.986685952,3.986685952,2.619973632,0.95486,0.96042,35,0,0,0
47,0.22678,0.40857,0.91389,1.0,0.007723,0.007723,0.007723,40.563636779785156,1925.2729530334473,32,2,64,3.990880256,3.990880256,2.614193664,0.95694,0.96042,35,0,0,0
48,0.21636,0.42942,0.89167,1.0,0.0076735,0.0076735,0.0076735,40.776076316833496,1966.0490317344666,32,2,64,3.9845888,3.9845888,2.619973632,0.94583,0.96042,35,0,0,0
49,0.21739,0.4092,0.91528,1.0,0.007624,0.007624,0.007624,40.6799795627594,2006.7280106544495,32,2,64,3.990880256,3.990880256,2.614193664,0.95764,0.96042,35,0,0,0
50,0.21872,0.4032,0.91944,1.0,0.0075745,0.0075745,0.0075745,41.09860062599182,2047.8266112804413,32,2,64,3.986685952,3.986685952,2.619973632,0.95972,0.96042,35,0,0,0
51,0.21172,0.41229,0.90694,1.0,0.007525,0.007525,0.007525,40.93360614776611,2088.7612149715424,32,2,64,3.990880256,3.990880256,2.614193664,0.95347,0.96042,35,0,0,0
52,0.21213,0.41718,0.90278,1.0,0.0074755,0.0074755,0.0074755,40.662899017333984,2129.4231164455414,32,2,64,3.986685952,3.986685952,2.619973632,0.95139,0.96042,35,0,0,0
53,0.21244,0.41595,0.90278,1.0,0.007426,0.007426,0.007426,40.567989110946655,2169.992474794388,32,2,64,3.990880256,3.990880256,2.614193664,0.95139,0.96042,35,0,0,0
54,0.20658,0.41128,0.91111,1.0,0.0073765,0.0073765,0.0073765,40.89135670661926,2210.883461713791,32,2,64,3.9845888,3.9845888,2.619973632,0.95556,0.96042,35,1,0,0
55,0.20351,0.41701,0.90278,1.0,0.007327,0.007327,0.007327,40.96170115470886,2251.8451642990112,32,2,64,3.990880256,3.990880256,2.614193664,0.95139,0.96042,35,1,1,0
