row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
296,00329704,val,Abnormal,0,val/Abnormal/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00329704.png,Normal,1,0,1,0.5922940373420715,Abnormal,0.4077059328556061,Abnormal,0.4077059328556061,0.18458810448646545,0.6760127157470619,0.9752801925861667,0.5922940373420715,0.40770596265792847,0.40770596265792847,352,288,1.222222,296,"[""Normal"", ""Abnormal""]","[0.5922940373420715, 0.4077059328556061]","{""Abnormal"": 0.4077059328556061, ""Normal"": 0.5922940373420715}"
327,00369608,val,Abnormal,0,val/Abnormal/00369608.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00369608.png,Normal,1,0,1,0.7331158518791199,Abnormal,0.2668841481208801,Abnormal,0.2668841481208801,0.46623170375823975,0.5801350549435129,0.8369579668128524,0.7331158518791199,0.2668841481208801,0.2668841481208801,352,288,1.222222,327,"[""Normal"", ""Abnormal""]","[0.7331158518791199, 0.2668841481208801]","{""Abnormal"": 0.2668841481208801, ""Normal"": 0.7331158518791199}"
338,00381217,val,Abnormal,0,val/Abnormal/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00381217.png,Normal,1,0,1,0.9351136088371277,Abnormal,0.0648864135146141,Abnormal,0.0648864135146141,0.8702271953225136,0.24020613483972775,0.34654419952438087,0.9351136088371277,0.06488639116287231,0.06488639116287231,352,288,1.222222,338,"[""Normal"", ""Abnormal""]","[0.9351136088371277, 0.0648864135146141]","{""Abnormal"": 0.0648864135146141, ""Normal"": 0.9351136088371277}"
351,00383542,val,Abnormal,0,val/Abnormal/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00383542.png,Normal,1,0,1,0.7851617336273193,Abnormal,0.21483834087848663,Abnormal,0.21483834087848663,0.5703233927488327,0.5202968946058483,0.750629749637785,0.7851617336273193,0.21483826637268066,0.21483826637268066,352,288,1.222222,351,"[""Normal"", ""Abnormal""]","[0.7851617336273193, 0.21483834087848663]","{""Abnormal"": 0.21483834087848663, ""Normal"": 0.7851617336273193}"
362,00388524,val,Abnormal,0,val/Abnormal/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00388524.png,Normal,1,0,1,0.7710003852844238,Abnormal,0.22899967432022095,Abnormal,0.22899967432022095,0.5420007109642029,0.5380647646828128,0.7762633676849812,0.7710003852844238,0.22899961471557617,0.22899961471557617,352,288,1.222222,362,"[""Normal"", ""Abnormal""]","[0.7710003852844238, 0.22899967432022095]","{""Abnormal"": 0.22899967432022095, ""Normal"": 0.7710003852844238}"
374,00397175,val,Abnormal,0,val/Abnormal/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00397175.png,Normal,1,0,1,0.825403094291687,Abnormal,0.17459692060947418,Abnormal,0.17459692060947418,0.6508061736822128,0.46310085089976627,0.668113301024552,0.825403094291687,0.174596905708313,0.174596905708313,352,288,1.222222,374,"[""Normal"", ""Abnormal""]","[0.825403094291687, 0.17459692060947418]","{""Abnormal"": 0.17459692060947418, ""Normal"": 0.825403094291687}"
395,00409812,val,Abnormal,0,val/Abnormal/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00409812.png,Normal,1,0,1,0.7301677465438843,Abnormal,0.26983222365379333,Abnormal,0.26983222365379333,0.46033552289009094,0.5830919150001532,0.84122381415317,0.7301677465438843,0.2698322534561157,0.2698322534561157,480,576,0.833333,395,"[""Normal"", ""Abnormal""]","[0.7301677465438843, 0.26983222365379333]","{""Abnormal"": 0.26983222365379333, ""Normal"": 0.7301677465438843}"
406,00417918,val,Abnormal,0,val/Abnormal/00417918.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00417918.png,Normal,1,0,1,0.7063643932342529,Abnormal,0.2936355471611023,Abnormal,0.2936355471611023,0.41272884607315063,0.6053749149440315,0.8733713876683323,0.7063643932342529,0.29363560676574707,0.29363560676574707,352,288,1.222222,406,"[""Normal"", ""Abnormal""]","[0.7063643932342529, 0.2936355471611023]","{""Abnormal"": 0.2936355471611023, ""Normal"": 0.7063643932342529}"
427,00424763,val,Abnormal,0,val/Abnormal/00424763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00424763.png,Normal,1,0,1,0.6794825792312622,Abnormal,0.320517361164093,Abnormal,0.320517361164093,0.3589652180671692,0.6272588515433508,0.9049432344752988,0.6794825792312622,0.3205174207687378,0.3205174207687378,352,288,1.222222,427,"[""Normal"", ""Abnormal""]","[0.6794825792312622, 0.320517361164093]","{""Abnormal"": 0.320517361164093, ""Normal"": 0.6794825792312622}"
506,00464617,val,Abnormal,0,val/Abnormal/00464617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00464617.png,Normal,1,0,1,0.5178419947624207,Abnormal,0.48215800523757935,Abnormal,0.48215800523757935,0.03568398952484131,0.6925103718191349,0.9990812791876381,0.5178419947624207,0.48215800523757935,0.48215800523757935,352,288,1.222222,506,"[""Normal"", ""Abnormal""]","[0.5178419947624207, 0.48215800523757935]","{""Abnormal"": 0.48215800523757935, ""Normal"": 0.5178419947624207}"
511,00466328,val,Abnormal,0,val/Abnormal/00466328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00466328.png,Normal,1,0,1,0.5851354002952576,Abnormal,0.41486456990242004,Abnormal,0.41486456990242004,0.17027083039283752,0.6785802408451893,0.9789843483125931,0.5851354002952576,0.41486459970474243,0.41486459970474243,352,288,1.222222,511,"[""Normal"", ""Abnormal""]","[0.5851354002952576, 0.41486456990242004]","{""Abnormal"": 0.41486456990242004, ""Normal"": 0.5851354002952576}"
536,00480910,val,Abnormal,0,val/Abnormal/00480910.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00480910.png,Normal,1,0,1,0.8886683583259583,Abnormal,0.11133161187171936,Abnormal,0.11133161187171936,0.7773367464542389,0.3492903945699457,0.50391952007621,0.8886683583259583,0.11133164167404175,0.11133164167404175,352,288,1.222222,536,"[""Normal"", ""Abnormal""]","[0.8886683583259583, 0.11133161187171936]","{""Abnormal"": 0.11133161187171936, ""Normal"": 0.8886683583259583}"
594,00511165,val,Abnormal,0,val/Abnormal/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00511165.png,Normal,1,0,1,0.501624345779419,Abnormal,0.49837565422058105,Abnormal,0.49837565422058105,0.0032486915588378906,0.6931419035522408,0.999992386887154,0.501624345779419,0.49837565422058105,0.49837565422058105,352,288,1.222222,594,"[""Normal"", ""Abnormal""]","[0.501624345779419, 0.49837565422058105]","{""Abnormal"": 0.49837565422058105, ""Normal"": 0.501624345779419}"
595,00513530,val,Abnormal,0,val/Abnormal/00513530.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00513530.png,Normal,1,0,1,0.6535974144935608,Abnormal,0.3464025557041168,Abnormal,0.3464025557041168,0.30719485878944397,0.6451912086498764,0.9308141571443332,0.6535974144935608,0.3464025855064392,0.3464025855064392,352,288,1.222222,595,"[""Normal"", ""Abnormal""]","[0.6535974144935608, 0.3464025557041168]","{""Abnormal"": 0.3464025557041168, ""Normal"": 0.6535974144935608}"
