embedding_index,row_id,img_id,img_rel_path,gt_label
78,78,00040277,val/Abnormal/00040277.png,Abnormal
79,79,00040357,val/Abnormal/00040357.png,Abnormal
80,80,00040505,val/Abnormal/00040505.png,Abnormal
81,81,00040551,val/Abnormal/00040551.png,Abnormal
82,82,00040558,val/Abnormal/00040558.png,Abnormal
83,83,00041477,val/Abnormal/00041477.png,Abnormal
84,84,00130462,val/Abnormal/00130462.png,Abnormal
85,85,00130467,val/Abnormal/00130467.png,Abnormal
86,86,00131867,val/Abnormal/00131867.png,Abnormal
87,87,00131953,val/Abnormal/00131953.png,Abnormal
88,88,00133265,val/Abnormal/00133265.png,Abnormal
89,89,00133453,val/Abnormal/00133453.png,Abnormal
90,90,00133462,val/Abnormal/00133462.png,Abnormal
91,91,00135748,val/Abnormal/00135748.png,Abnormal
92,92,00135760,val/Abnormal/00135760.png,Abnormal
93,93,00136046,val/Abnormal/00136046.png,Abnormal
94,94,00136256,val/Abnormal/00136256.png,Abnormal
95,95,00136261,val/Abnormal/00136261.png,Abnormal
96,96,00136270,val/Abnormal/00136270.png,Abnormal
97,97,00136911,val/Abnormal/00136911.png,Abnormal
98,98,00136947,val/Abnormal/00136947.png,Abnormal
99,99,00138122,val/Abnormal/00138122.png,Abnormal
100,100,00138278,val/Abnormal/00138278.png,Abnormal
101,101,00138573,val/Abnormal/00138573.png,Abnormal
102,102,00138973,val/Abnormal/00138973.png,Abnormal
103,103,00139073,val/Abnormal/00139073.png,Abnormal
104,104,00140050,val/Abnormal/00140050.png,Abnormal
105,105,00140251,val/Abnormal/00140251.png,Abnormal
106,106,00141003,val/Abnormal/00141003.png,Abnormal
107,107,00141641,val/Abnormal/00141641.png,Abnormal
108,108,00142217,val/Abnormal/00142217.png,Abnormal
109,109,00142551,val/Abnormal/00142551.png,Abnormal
110,110,00142585,val/Abnormal/00142585.png,Abnormal
111,111,00142705,val/Abnormal/00142705.png,Abnormal
112,112,00142822,val/Abnormal/00142822.png,Abnormal
113,113,00142859,val/Abnormal/00142859.png,Abnormal
114,114,00143012,val/Abnormal/00143012.png,Abnormal
115,115,00143063,val/Abnormal/00143063.png,Abnormal
116,116,00143140,val/Abnormal/00143140.png,Abnormal
117,117,00143271,val/Abnormal/00143271.png,Abnormal
118,118,00143273,val/Abnormal/00143273.png,Abnormal
119,119,00143274,val/Abnormal/00143274.png,Abnormal
120,120,00143646,val/Abnormal/00143646.png,Abnormal
121,121,00143694,val/Abnormal/00143694.png,Abnormal
122,122,00143705,val/Abnormal/00143705.png,Abnormal
123,123,00143707,val/Abnormal/00143707.png,Abnormal
124,124,00143793,val/Abnormal/00143793.png,Abnormal
125,125,00143827,val/Abnormal/00143827.png,Abnormal
126,126,00143886,val/Abnormal/00143886.png,Abnormal
127,127,00143892,val/Abnormal/00143892.png,Abnormal
128,128,00144326,val/Abnormal/00144326.png,Abnormal
129,129,00145224,val/Abnormal/00145224.png,Abnormal
130,130,00145928,val/Abnormal/00145928.png,Abnormal
131,131,00146045,val/Abnormal/00146045.png,Abnormal
132,132,00146046,val/Abnormal/00146046.png,Abnormal
133,133,00147118,val/Abnormal/00147118.png,Abnormal
134,134,00147203,val/Abnormal/00147203.png,Abnormal
135,135,00147550,val/Abnormal/00147550.png,Abnormal
136,136,00147619,val/Abnormal/00147619.png,Abnormal
137,137,00147722,val/Abnormal/00147722.png,Abnormal
138,138,00147796,val/Abnormal/00147796.png,Abnormal
139,139,00147814,val/Abnormal/00147814.png,Abnormal
140,140,00148002,val/Abnormal/00148002.png,Abnormal
141,141,00148047,val/Abnormal/00148047.png,Abnormal
142,142,00148078,val/Abnormal/00148078.png,Abnormal
143,143,00148267,val/Abnormal/00148267.png,Abnormal
144,144,00148408,val/Abnormal/00148408.png,Abnormal
145,145,00148482,val/Abnormal/00148482.png,Abnormal
146,146,00148597,val/Abnormal/00148597.png,Abnormal
147,147,00149318,val/Abnormal/00149318.png,Abnormal
148,148,00150505,val/Abnormal/00150505.png,Abnormal
149,149,00150728,val/Abnormal/00150728.png,Abnormal
150,150,00152313,val/Abnormal/00152313.png,Abnormal
151,151,00153553,val/Abnormal/00153553.png,Abnormal
152,152,00153895,val/Abnormal/00153895.png,Abnormal
153,153,00153899,val/Abnormal/00153899.png,Abnormal
154,154,00154008,val/Abnormal/00154008.png,Abnormal
155,155,00154283,val/Abnormal/00154283.png,Abnormal
156,156,00155380,val/Abnormal/00155380.png,Abnormal
157,157,00156739,val/Abnormal/00156739.png,Abnormal
158,158,00157307,val/Abnormal/00157307.png,Abnormal
159,159,00157872,val/Abnormal/00157872.png,Abnormal
160,160,00157895,val/Abnormal/00157895.png,Abnormal
161,161,00158469,val/Abnormal/00158469.png,Abnormal
162,162,00159556,val/Abnormal/00159556.png,Abnormal
163,163,00160166,val/Abnormal/00160166.png,Abnormal
164,164,00160346,val/Abnormal/00160346.png,Abnormal
165,165,00160669,val/Abnormal/00160669.png,Abnormal
166,166,00160683,val/Abnormal/00160683.png,Abnormal
167,167,00160698,val/Abnormal/00160698.png,Abnormal
168,168,00160838,val/Abnormal/00160838.png,Abnormal
169,169,00160941,val/Abnormal/00160941.png,Abnormal
170,170,00160942,val/Abnormal/00160942.png,Abnormal
171,171,00161043,val/Abnormal/00161043.png,Abnormal
172,172,00161427,val/Abnormal/00161427.png,Abnormal
173,173,00163276,val/Abnormal/00163276.png,Abnormal
174,174,00163739,val/Abnormal/00163739.png,Abnormal
175,175,00163775,val/Abnormal/00163775.png,Abnormal
176,176,00163786,val/Abnormal/00163786.png,Abnormal
177,177,00163825,val/Abnormal/00163825.png,Abnormal
178,178,00164989,val/Abnormal/00164989.png,Abnormal
179,179,00165097,val/Abnormal/00165097.png,Abnormal
180,180,00165144,val/Abnormal/00165144.png,Abnormal
181,181,00165233,val/Abnormal/00165233.png,Abnormal
182,182,00165262,val/Abnormal/00165262.png,Abnormal
183,183,00165418,val/Abnormal/00165418.png,Abnormal
184,184,00165654,val/Abnormal/00165654.png,Abnormal
185,185,00165789,val/Abnormal/00165789.png,Abnormal
186,186,00165825,val/Abnormal/00165825.png,Abnormal
187,187,00165837,val/Abnormal/00165837.png,Abnormal
188,188,00167121,val/Abnormal/00167121.png,Abnormal
189,189,00167130,val/Abnormal/00167130.png,Abnormal
190,190,00167290,val/Abnormal/00167290.png,Abnormal
191,191,00168034,val/Abnormal/00168034.png,Abnormal
192,192,00168393,val/Abnormal/00168393.png,Abnormal
193,193,00169284,val/Abnormal/00169284.png,Abnormal
194,194,00169399,val/Abnormal/00169399.png,Abnormal
195,195,00170301,val/Abnormal/00170301.png,Abnormal
196,196,00170368,val/Abnormal/00170368.png,Abnormal
197,197,00170377,val/Abnormal/00170377.png,Abnormal
198,198,00170472,val/Abnormal/00170472.png,Abnormal
199,199,00170584,val/Abnormal/00170584.png,Abnormal
200,200,00262559,val/Abnormal/00262559.png,Abnormal
201,201,00263605,val/Abnormal/00263605.png,Abnormal
202,202,00269950,val/Abnormal/00269950.png,Abnormal
203,203,00276656,val/Abnormal/00276656.png,Abnormal
204,204,00279344,val/Abnormal/00279344.png,Abnormal
205,205,00280409,val/Abnormal/00280409.png,Abnormal
206,206,00280609,val/Abnormal/00280609.png,Abnormal
207,207,00280898,val/Abnormal/00280898.png,Abnormal
208,208,00281719,val/Abnormal/00281719.png,Abnormal
209,209,00281869,val/Abnormal/00281869.png,Abnormal
210,210,00282390,val/Abnormal/00282390.png,Abnormal
211,211,00283534,val/Abnormal/00283534.png,Abnormal
212,212,00283734,val/Abnormal/00283734.png,Abnormal
213,213,00285207,val/Abnormal/00285207.png,Abnormal
214,214,00285701,val/Abnormal/00285701.png,Abnormal
215,215,00286595,val/Abnormal/00286595.png,Abnormal
216,216,00286611,val/Abnormal/00286611.png,Abnormal
217,217,00287516,val/Abnormal/00287516.png,Abnormal
218,218,00287603,val/Abnormal/00287603.png,Abnormal
219,219,00289625,val/Abnormal/00289625.png,Abnormal
220,220,00290571,val/Abnormal/00290571.png,Abnormal
221,221,00291426,val/Abnormal/00291426.png,Abnormal
222,222,00291614,val/Abnormal/00291614.png,Abnormal
223,223,00291837,val/Abnormal/00291837.png,Abnormal
224,224,00291949,val/Abnormal/00291949.png,Abnormal
225,225,00292274,val/Abnormal/00292274.png,Abnormal
226,226,00292290,val/Abnormal/00292290.png,Abnormal
227,227,00293049,val/Abnormal/00293049.png,Abnormal
228,228,00293108,val/Abnormal/00293108.png,Abnormal
229,229,00293133,val/Abnormal/00293133.png,Abnormal
230,230,00293251,val/Abnormal/00293251.png,Abnormal
231,231,00293360,val/Abnormal/00293360.png,Abnormal
232,232,00293474,val/Abnormal/00293474.png,Abnormal
233,233,00293552,val/Abnormal/00293552.png,Abnormal
234,234,00293646,val/Abnormal/00293646.png,Abnormal
235,235,00293732,val/Abnormal/00293732.png,Abnormal
236,236,00293793,val/Abnormal/00293793.png,Abnormal
237,237,00294072,val/Abnormal/00294072.png,Abnormal
238,238,00294302,val/Abnormal/00294302.png,Abnormal
239,239,00294825,val/Abnormal/00294825.png,Abnormal
240,240,00296567,val/Abnormal/00296567.png,Abnormal
241,241,00298633,val/Abnormal/00298633.png,Abnormal
242,242,00298835,val/Abnormal/00298835.png,Abnormal
243,243,00299142,val/Abnormal/00299142.png,Abnormal
244,244,00299212,val/Abnormal/00299212.png,Abnormal
245,245,00299236,val/Abnormal/00299236.png,Abnormal
246,246,00300842,val/Abnormal/00300842.png,Abnormal
247,247,00301178,val/Abnormal/00301178.png,Abnormal
248,248,00301271,val/Abnormal/00301271.png,Abnormal
249,249,00302571,val/Abnormal/00302571.png,Abnormal
250,250,00303250,val/Abnormal/00303250.png,Abnormal
251,251,00303511,val/Abnormal/00303511.png,Abnormal
252,252,00304842,val/Abnormal/00304842.png,Abnormal
253,253,00304878,val/Abnormal/00304878.png,Abnormal
254,254,00304921,val/Abnormal/00304921.png,Abnormal
255,255,00305172,val/Abnormal/00305172.png,Abnormal
256,256,00305612,val/Abnormal/00305612.png,Abnormal
257,257,00305767,val/Abnormal/00305767.png,Abnormal
258,258,00305952,val/Abnormal/00305952.png,Abnormal
259,259,00306546,val/Abnormal/00306546.png,Abnormal
260,260,00306670,val/Abnormal/00306670.png,Abnormal
261,261,00306940,val/Abnormal/00306940.png,Abnormal
262,262,00307040,val/Abnormal/00307040.png,Abnormal
263,263,00307245,val/Abnormal/00307245.png,Abnormal
264,264,00307603,val/Abnormal/00307603.png,Abnormal
265,265,00307756,val/Abnormal/00307756.png,Abnormal
266,266,00307978,val/Abnormal/00307978.png,Abnormal
267,267,00308206,val/Abnormal/00308206.png,Abnormal
268,268,00308390,val/Abnormal/00308390.png,Abnormal
269,269,00308757,val/Abnormal/00308757.png,Abnormal
270,270,00308945,val/Abnormal/00308945.png,Abnormal
271,271,00308946,val/Abnormal/00308946.png,Abnormal
272,272,00309016,val/Abnormal/00309016.png,Abnormal
273,273,00309083,val/Abnormal/00309083.png,Abnormal
274,274,00310394,val/Abnormal/00310394.png,Abnormal
275,275,00311125,val/Abnormal/00311125.png,Abnormal
276,276,00311795,val/Abnormal/00311795.png,Abnormal
277,277,00313006,val/Abnormal/00313006.png,Abnormal
278,278,00313457,val/Abnormal/00313457.png,Abnormal
279,279,00318025,val/Abnormal/00318025.png,Abnormal
280,280,00319754,val/Abnormal/00319754.png,Abnormal
281,281,00319860,val/Abnormal/00319860.png,Abnormal
282,282,00320226,val/Abnormal/00320226.png,Abnormal
283,283,00321928,val/Abnormal/00321928.png,Abnormal
284,284,00322082,val/Abnormal/00322082.png,Abnormal
285,285,00322275,val/Abnormal/00322275.png,Abnormal
286,286,00322870,val/Abnormal/00322870.png,Abnormal
287,287,00323549,val/Abnormal/00323549.png,Abnormal
288,288,00323612,val/Abnormal/00323612.png,Abnormal
289,289,00323841,val/Abnormal/00323841.png,Abnormal
290,290,00326731,val/Abnormal/00326731.png,Abnormal
291,291,00326764,val/Abnormal/00326764.png,Abnormal
292,292,00328810,val/Abnormal/00328810.png,Abnormal
293,293,00329490,val/Abnormal/00329490.png,Abnormal
294,294,00329491,val/Abnormal/00329491.png,Abnormal
295,295,00329703,val/Abnormal/00329703.png,Abnormal
296,296,00329704,val/Abnormal/00329704.png,Abnormal
297,297,00330822,val/Abnormal/00330822.png,Abnormal
298,298,00331860,val/Abnormal/00331860.png,Abnormal
299,299,00333163,val/Abnormal/00333163.png,Abnormal
300,300,00333782,val/Abnormal/00333782.png,Abnormal
301,301,00335511,val/Abnormal/00335511.png,Abnormal
302,302,00336040,val/Abnormal/00336040.png,Abnormal
303,303,00336513,val/Abnormal/00336513.png,Abnormal
304,304,00337320,val/Abnormal/00337320.png,Abnormal
305,305,00338050,val/Abnormal/00338050.png,Abnormal
306,306,00339967,val/Abnormal/00339967.png,Abnormal
307,307,00340018,val/Abnormal/00340018.png,Abnormal
308,308,00342508,val/Abnormal/00342508.png,Abnormal
309,309,00342561,val/Abnormal/00342561.png,Abnormal
310,310,00344062,val/Abnormal/00344062.png,Abnormal
311,311,00345477,val/Abnormal/00345477.png,Abnormal
312,312,00347510,val/Abnormal/00347510.png,Abnormal
313,313,00348999,val/Abnormal/00348999.png,Abnormal
314,314,00351331,val/Abnormal/00351331.png,Abnormal
315,315,00351345,val/Abnormal/00351345.png,Abnormal
316,316,00353740,val/Abnormal/00353740.png,Abnormal
317,317,00353781,val/Abnormal/00353781.png,Abnormal
318,318,00354515,val/Abnormal/00354515.png,Abnormal
319,319,00354778,val/Abnormal/00354778.png,Abnormal
320,320,00355030,val/Abnormal/00355030.png,Abnormal
321,321,00355083,val/Abnormal/00355083.png,Abnormal
322,322,00355094,val/Abnormal/00355094.png,Abnormal
323,323,00356370,val/Abnormal/00356370.png,Abnormal
324,324,00361697,val/Abnormal/00361697.png,Abnormal
325,325,00362635,val/Abnormal/00362635.png,Abnormal
326,326,00362707,val/Abnormal/00362707.png,Abnormal
327,327,00369608,val/Abnormal/00369608.png,Abnormal
328,328,00372271,val/Abnormal/00372271.png,Abnormal
329,329,00372380,val/Abnormal/00372380.png,Abnormal
330,330,00373526,val/Abnormal/00373526.png,Abnormal
331,331,00375312,val/Abnormal/00375312.png,Abnormal
332,332,00375320,val/Abnormal/00375320.png,Abnormal
333,333,00376545,val/Abnormal/00376545.png,Abnormal
334,334,00380217,val/Abnormal/00380217.png,Abnormal
335,335,00380624,val/Abnormal/00380624.png,Abnormal
336,336,00380918,val/Abnormal/00380918.png,Abnormal
337,337,00381044,val/Abnormal/00381044.png,Abnormal
338,338,00381217,val/Abnormal/00381217.png,Abnormal
339,339,00381459,val/Abnormal/00381459.png,Abnormal
340,340,00382116,val/Abnormal/00382116.png,Abnormal
341,341,00382216,val/Abnormal/00382216.png,Abnormal
342,342,00382509,val/Abnormal/00382509.png,Abnormal
343,343,00382730,val/Abnormal/00382730.png,Abnormal
344,344,00382860,val/Abnormal/00382860.png,Abnormal
345,345,00383289,val/Abnormal/00383289.png,Abnormal
346,346,00383314,val/Abnormal/00383314.png,Abnormal
347,347,00383406,val/Abnormal/00383406.png,Abnormal
348,348,00383415,val/Abnormal/00383415.png,Abnormal
349,349,00383441,val/Abnormal/00383441.png,Abnormal
350,350,00383521,val/Abnormal/00383521.png,Abnormal
351,351,00383542,val/Abnormal/00383542.png,Abnormal
352,352,00383962,val/Abnormal/00383962.png,Abnormal
353,353,00384129,val/Abnormal/00384129.png,Abnormal
354,354,00385152,val/Abnormal/00385152.png,Abnormal
355,355,00385364,val/Abnormal/00385364.png,Abnormal
356,356,00385593,val/Abnormal/00385593.png,Abnormal
357,357,00386784,val/Abnormal/00386784.png,Abnormal
358,358,00387114,val/Abnormal/00387114.png,Abnormal
359,359,00387317,val/Abnormal/00387317.png,Abnormal
360,360,00387359,val/Abnormal/00387359.png,Abnormal
361,361,00388198,val/Abnormal/00388198.png,Abnormal
362,362,00388524,val/Abnormal/00388524.png,Abnormal
363,363,00390033,val/Abnormal/00390033.png,Abnormal
364,364,00390410,val/Abnormal/00390410.png,Abnormal
365,365,00390530,val/Abnormal/00390530.png,Abnormal
366,366,00390892,val/Abnormal/00390892.png,Abnormal
367,367,00391286,val/Abnormal/00391286.png,Abnormal
368,368,00392604,val/Abnormal/00392604.png,Abnormal
369,369,00393109,val/Abnormal/00393109.png,Abnormal
370,370,00393368,val/Abnormal/00393368.png,Abnormal
371,371,00393409,val/Abnormal/00393409.png,Abnormal
372,372,00395399,val/Abnormal/00395399.png,Abnormal
373,373,00396366,val/Abnormal/00396366.png,Abnormal
374,374,00397175,val/Abnormal/00397175.png,Abnormal
375,375,00397645,val/Abnormal/00397645.png,Abnormal
376,376,00398058,val/Abnormal/00398058.png,Abnormal
377,377,00398068,val/Abnormal/00398068.png,Abnormal
378,378,00398115,val/Abnormal/00398115.png,Abnormal
379,379,00400116,val/Abnormal/00400116.png,Abnormal
380,380,00400236,val/Abnormal/00400236.png,Abnormal
381,381,00400570,val/Abnormal/00400570.png,Abnormal
382,382,00401307,val/Abnormal/00401307.png,Abnormal
383,383,00402004,val/Abnormal/00402004.png,Abnormal
384,384,00403711,val/Abnormal/00403711.png,Abnormal
385,385,00403764,val/Abnormal/00403764.png,Abnormal
386,386,00406068,val/Abnormal/00406068.png,Abnormal
387,387,00406821,val/Abnormal/00406821.png,Abnormal
388,388,00407283,val/Abnormal/00407283.png,Abnormal
389,389,00407368,val/Abnormal/00407368.png,Abnormal
390,390,00407604,val/Abnormal/00407604.png,Abnormal
391,391,00409048,val/Abnormal/00409048.png,Abnormal
392,392,00409507,val/Abnormal/00409507.png,Abnormal
393,393,00409683,val/Abnormal/00409683.png,Abnormal
394,394,00409806,val/Abnormal/00409806.png,Abnormal
395,395,00409812,val/Abnormal/00409812.png,Abnormal
396,396,00413089,val/Abnormal/00413089.png,Abnormal
397,397,00414217,val/Abnormal/00414217.png,Abnormal
398,398,00414635,val/Abnormal/00414635.png,Abnormal
399,399,00415055,val/Abnormal/00415055.png,Abnormal
400,400,00416204,val/Abnormal/00416204.png,Abnormal
401,401,00417046,val/Abnormal/00417046.png,Abnormal
402,402,00417075,val/Abnormal/00417075.png,Abnormal
403,403,00417082,val/Abnormal/00417082.png,Abnormal
404,404,00417228,val/Abnormal/00417228.png,Abnormal
405,405,00417402,val/Abnormal/00417402.png,Abnormal
406,406,00417918,val/Abnormal/00417918.png,Abnormal
407,407,00418088,val/Abnormal/00418088.png,Abnormal
408,408,00418502,val/Abnormal/00418502.png,Abnormal
409,409,00418629,val/Abnormal/00418629.png,Abnormal
410,410,00418687,val/Abnormal/00418687.png,Abnormal
411,411,00419042,val/Abnormal/00419042.png,Abnormal
412,412,00419658,val/Abnormal/00419658.png,Abnormal
413,413,00419686,val/Abnormal/00419686.png,Abnormal
414,414,00419892,val/Abnormal/00419892.png,Abnormal
415,415,00420514,val/Abnormal/00420514.png,Abnormal
416,416,00420953,val/Abnormal/00420953.png,Abnormal
417,417,00421026,val/Abnormal/00421026.png,Abnormal
418,418,00421566,val/Abnormal/00421566.png,Abnormal
419,419,00421749,val/Abnormal/00421749.png,Abnormal
420,420,00421876,val/Abnormal/00421876.png,Abnormal
421,421,00422391,val/Abnormal/00422391.png,Abnormal
422,422,00422717,val/Abnormal/00422717.png,Abnormal
423,423,00423063,val/Abnormal/00423063.png,Abnormal
424,424,00424025,val/Abnormal/00424025.png,Abnormal
425,425,00424078,val/Abnormal/00424078.png,Abnormal
426,426,00424488,val/Abnormal/00424488.png,Abnormal
427,427,00424763,val/Abnormal/00424763.png,Abnormal
428,428,00424769,val/Abnormal/00424769.png,Abnormal
429,429,00425314,val/Abnormal/00425314.png,Abnormal
430,430,00425869,val/Abnormal/00425869.png,Abnormal
431,431,00426020,val/Abnormal/00426020.png,Abnormal
432,432,00426154,val/Abnormal/00426154.png,Abnormal
433,433,00426169,val/Abnormal/00426169.png,Abnormal
434,434,00426292,val/Abnormal/00426292.png,Abnormal
435,435,00426326,val/Abnormal/00426326.png,Abnormal
436,436,00427146,val/Abnormal/00427146.png,Abnormal
437,437,00427588,val/Abnormal/00427588.png,Abnormal
438,438,00428836,val/Abnormal/00428836.png,Abnormal
439,439,00429339,val/Abnormal/00429339.png,Abnormal
440,440,00429774,val/Abnormal/00429774.png,Abnormal
441,441,00429853,val/Abnormal/00429853.png,Abnormal
442,442,00430346,val/Abnormal/00430346.png,Abnormal
443,443,00430420,val/Abnormal/00430420.png,Abnormal
444,444,00430633,val/Abnormal/00430633.png,Abnormal
445,445,00431562,val/Abnormal/00431562.png,Abnormal
446,446,00431654,val/Abnormal/00431654.png,Abnormal
447,447,00432581,val/Abnormal/00432581.png,Abnormal
448,448,00433487,val/Abnormal/00433487.png,Abnormal
449,449,00434127,val/Abnormal/00434127.png,Abnormal
450,450,00434283,val/Abnormal/00434283.png,Abnormal
451,451,00435850,val/Abnormal/00435850.png,Abnormal
452,452,00435855,val/Abnormal/00435855.png,Abnormal
453,453,00435920,val/Abnormal/00435920.png,Abnormal
454,454,00436015,val/Abnormal/00436015.png,Abnormal
455,455,00436297,val/Abnormal/00436297.png,Abnormal
456,456,00436708,val/Abnormal/00436708.png,Abnormal
457,457,00436837,val/Abnormal/00436837.png,Abnormal
458,458,00437324,val/Abnormal/00437324.png,Abnormal
459,459,00437404,val/Abnormal/00437404.png,Abnormal
460,460,00437588,val/Abnormal/00437588.png,Abnormal
461,461,00437740,val/Abnormal/00437740.png,Abnormal
462,462,00437885,val/Abnormal/00437885.png,Abnormal
463,463,00438407,val/Abnormal/00438407.png,Abnormal
464,464,00438871,val/Abnormal/00438871.png,Abnormal
465,465,00439033,val/Abnormal/00439033.png,Abnormal
466,466,00439037,val/Abnormal/00439037.png,Abnormal
467,467,00439414,val/Abnormal/00439414.png,Abnormal
468,468,00439443,val/Abnormal/00439443.png,Abnormal
469,469,00439930,val/Abnormal/00439930.png,Abnormal
470,470,00440281,val/Abnormal/00440281.png,Abnormal
471,471,00440410,val/Abnormal/00440410.png,Abnormal
472,472,00440622,val/Abnormal/00440622.png,Abnormal
473,473,00441278,val/Abnormal/00441278.png,Abnormal
474,474,00442596,val/Abnormal/00442596.png,Abnormal
475,475,00443329,val/Abnormal/00443329.png,Abnormal
476,476,00443382,val/Abnormal/00443382.png,Abnormal
477,477,00443809,val/Abnormal/00443809.png,Abnormal
478,478,00443903,val/Abnormal/00443903.png,Abnormal
479,479,00445839,val/Abnormal/00445839.png,Abnormal
480,480,00446232,val/Abnormal/00446232.png,Abnormal
481,481,00446440,val/Abnormal/00446440.png,Abnormal
482,482,00446441,val/Abnormal/00446441.png,Abnormal
483,483,00447600,val/Abnormal/00447600.png,Abnormal
484,484,00448129,val/Abnormal/00448129.png,Abnormal
485,485,00448987,val/Abnormal/00448987.png,Abnormal
486,486,00449708,val/Abnormal/00449708.png,Abnormal
487,487,00450230,val/Abnormal/00450230.png,Abnormal
488,488,00450335,val/Abnormal/00450335.png,Abnormal
489,489,00450526,val/Abnormal/00450526.png,Abnormal
490,490,00451980,val/Abnormal/00451980.png,Abnormal
491,491,00452699,val/Abnormal/00452699.png,Abnormal
492,492,00453410,val/Abnormal/00453410.png,Abnormal
493,493,00454796,val/Abnormal/00454796.png,Abnormal
494,494,00455280,val/Abnormal/00455280.png,Abnormal
495,495,00455395,val/Abnormal/00455395.png,Abnormal
496,496,00455499,val/Abnormal/00455499.png,Abnormal
497,497,00458384,val/Abnormal/00458384.png,Abnormal
