group,class_name,img_rel_path,score
correct_high_conf,Normal,val/Normal/00365160.png,0.947882354259491
correct_high_conf,Normal,val/Normal/00038550.png,0.9444482326507568
correct_high_conf,Normal,val/Normal/00324358.png,0.9392508268356323
correct_high_conf,Normal,val/Normal/00353677.png,0.938659131526947
correct_high_conf,Normal,val/Normal/00413042.png,0.9382184147834778
correct_high_conf,Normal,val/Normal/00322100.png,0.9373515248298645
correct_low_conf,Normal,val/Normal/00139300.png,0.5208705067634583
correct_low_conf,Normal,val/Normal/00421207.png,0.533653974533081
correct_low_conf,Normal,val/Normal/00365919.png,0.5381866097450256
correct_low_conf,Normal,val/Normal/00326583.png,0.5456410646438599
correct_low_conf,Normal,val/Normal/00360512.png,0.5463123917579651
correct_low_conf,Normal,val/Normal/00448135.png,0.5631836652755737
correct_low_conf,Normal,val/Normal/00370966.png,0.5658072829246521
correct_low_conf,Normal,val/Normal/00417809.png,0.5712838768959045
correct_low_conf,Normal,val/Normal/00163892.png,0.5859798192977905
correct_low_conf,Normal,val/Normal/00374873.png,0.5860400795936584
correct_low_conf,Normal,val/Normal/00320657.png,0.5885967016220093
correct_low_conf,Normal,val/Normal/00456807.png,0.5950161814689636
correct_low_conf,Normal,val/Normal/00376799.png,0.6028971076011658
correct_low_conf,Normal,val/Normal/00411896.png,0.6352832913398743
correct_low_conf,Normal,val/Normal/00514423.png,0.6381524205207825
correct_low_conf,Normal,val/Normal/00491165.png,0.6425727009773254
correct_low_conf,Normal,val/Normal/00489534.png,0.643900454044342
correct_low_conf,Normal,val/Normal/00444333.png,0.6452019810676575
correct_low_conf,Normal,val/Normal/00470969.png,0.660981297492981
correct_low_conf,Normal,val/Normal/00333732.png,0.661730945110321
wrong_high_conf,Abnormal,val/Abnormal/00381217.png,0.9351136088371277
wrong_high_conf,Abnormal,val/Abnormal/00320226.png,0.9006719589233398
wrong_high_conf,Abnormal,val/Abnormal/00480910.png,0.8886683583259583
wrong_high_conf,Abnormal,val/Abnormal/00000077.png,0.8503550291061401
wrong_high_conf,Abnormal,val/Abnormal/00397175.png,0.825403094291687
wrong_high_conf,Abnormal,val/Abnormal/00383542.png,0.7851617336273193
wrong_high_conf,Abnormal,val/Abnormal/00388524.png,0.7710003852844238
wrong_high_conf,Abnormal,val/Abnormal/00281869.png,0.7536020874977112
wrong_high_conf,Abnormal,val/Abnormal/00323612.png,0.7503344416618347
wrong_high_conf,Abnormal,val/Abnormal/00322275.png,0.7409461140632629
wrong_high_conf,Abnormal,val/Abnormal/00369608.png,0.7331158518791199
wrong_high_conf,Abnormal,val/Abnormal/00409812.png,0.7301677465438843
wrong_high_conf,Abnormal,val/Abnormal/00004815.png,0.7143165469169617
wrong_high_conf,Abnormal,val/Abnormal/00417918.png,0.7063643932342529
wrong_high_conf,Abnormal,val/Abnormal/00424763.png,0.6794825792312622
wrong_high_conf,Abnormal,val/Abnormal/00286595.png,0.6638035178184509
wrong_high_conf,Abnormal,val/Abnormal/00040357.png,0.6634158492088318
wrong_high_conf,Abnormal,val/Abnormal/00513530.png,0.6535974144935608
wrong_high_conf,Abnormal,val/Abnormal/00321928.png,0.6306678056716919
wrong_high_conf,Abnormal,val/Abnormal/00329704.png,0.5922940373420715
wrong_high_conf,Normal,val/Normal/00155501.png,0.9872289896011353
wrong_high_conf,Normal,val/Normal/00002200.png,0.9836787581443787
wrong_high_conf,Normal,val/Normal/00335759.png,0.9824165105819702
wrong_high_conf,Normal,val/Normal/00458372.png,0.9782574772834778
wrong_high_conf,Normal,val/Normal/00339297.png,0.9752067923545837
wrong_high_conf,Normal,val/Normal/00343781.png,0.971504807472229
wrong_high_conf,Normal,val/Normal/00016640.png,0.9669090509414673
wrong_high_conf,Normal,val/Normal/00161450.png,0.95859694480896
wrong_high_conf,Normal,val/Normal/00430291.png,0.9558049440383911
wrong_high_conf,Normal,val/Normal/00395167.png,0.9516012072563171
wrong_high_conf,Normal,val/Normal/00022696.png,0.9488333463668823
wrong_high_conf,Normal,val/Normal/00464860.png,0.9431737661361694
wrong_high_conf,Normal,val/Normal/00315508.png,0.9347860217094421
wrong_high_conf,Normal,val/Normal/00498582.png,0.91485196352005
wrong_high_conf,Normal,val/Normal/00034103.png,0.8862372636795044
wrong_high_conf,Normal,val/Normal/00508667.png,0.8743634819984436
wrong_high_conf,Normal,val/Normal/00404389.png,0.8523614406585693
wrong_high_conf,Normal,val/Normal/00439924.png,0.8520932197570801
wrong_high_conf,Normal,val/Normal/00461903.png,0.8372297286987305
wrong_high_conf,Normal,val/Normal/00290825.png,0.825491726398468
normal_looks_abnormal,Normal,val/Normal/00155501.png,0.9872289551422
normal_looks_abnormal,Normal,val/Normal/00002200.png,0.9836787767708302
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9824165105819702
normal_looks_abnormal,Normal,val/Normal/00458372.png,0.9782574810087681
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9752067569643259
normal_looks_abnormal,Normal,val/Normal/00343781.png,0.9715048372745514
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9669090360403061
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.958596907556057
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9558050185441971
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.951601192355156
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9488333165645599
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9431737251579762
normal_looks_abnormal,Normal,val/Normal/00315508.png,0.9347860664129257
normal_looks_abnormal,Normal,val/Normal/00498582.png,0.9148520156741142
normal_looks_abnormal,Normal,val/Normal/00034103.png,0.886237271130085
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.8743634819984436
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.8523614704608917
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.8520932495594025
normal_looks_abnormal,Normal,val/Normal/00461903.png,0.8372297286987305
normal_looks_abnormal,Normal,val/Normal/00290825.png,0.825491726398468
abnormal_looks_normal,Abnormal,val/Abnormal/00381217.png,0.06488639116287231
abnormal_looks_normal,Abnormal,val/Abnormal/00320226.png,0.09932804107666016
abnormal_looks_normal,Abnormal,val/Abnormal/00480910.png,0.11133164167404175
abnormal_looks_normal,Abnormal,val/Abnormal/00000077.png,0.14964497089385986
abnormal_looks_normal,Abnormal,val/Abnormal/00397175.png,0.174596905708313
abnormal_looks_normal,Abnormal,val/Abnormal/00383542.png,0.21483826637268066
abnormal_looks_normal,Abnormal,val/Abnormal/00388524.png,0.22899961471557617
abnormal_looks_normal,Abnormal,val/Abnormal/00281869.png,0.24639791250228882
abnormal_looks_normal,Abnormal,val/Abnormal/00323612.png,0.24966555833816528
abnormal_looks_normal,Abnormal,val/Abnormal/00322275.png,0.25905388593673706
abnormal_looks_normal,Abnormal,val/Abnormal/00369608.png,0.2668841481208801
abnormal_looks_normal,Abnormal,val/Abnormal/00409812.png,0.2698322534561157
abnormal_looks_normal,Abnormal,val/Abnormal/00004815.png,0.28568345308303833
abnormal_looks_normal,Abnormal,val/Abnormal/00417918.png,0.29363560676574707
abnormal_looks_normal,Abnormal,val/Abnormal/00424763.png,0.3205174207687378
abnormal_looks_normal,Abnormal,val/Abnormal/00286595.png,0.3361964821815491
abnormal_looks_normal,Abnormal,val/Abnormal/00040357.png,0.3365841507911682
abnormal_looks_normal,Abnormal,val/Abnormal/00513530.png,0.3464025855064392
abnormal_looks_normal,Abnormal,val/Abnormal/00321928.png,0.3693321943283081
abnormal_looks_normal,Abnormal,val/Abnormal/00329704.png,0.40770596265792847
