sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2618,PF,2618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548663,548664,C:\Sewer-ML\sewerml_train_images\00687462.png,Det/images/train/00687462.png,PF,1,00687462.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2810,PF,2810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548895,548896,C:\Sewer-ML\sewerml_train_images\00687743.png,Det/images/train/00687743.png,PF;AF,2,00687743.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,2911,PF,2911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548982,548983,C:\Sewer-ML\sewerml_train_images\00687830.png,Det/images/train/00687830.png,PF,1,00687830.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3006,PF,3006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548987,548988,C:\Sewer-ML\sewerml_train_images\00687835.png,Det/images/train/00687835.png,PF,1,00687835.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3111,PF,3111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548754,548755,C:\Sewer-ML\sewerml_train_images\00687577.png,Det/images/train/00687577.png,PF,1,00687577.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3435,PF,3435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548896,548897,C:\Sewer-ML\sewerml_train_images\00687744.png,Det/images/train/00687744.png,PF;AF,2,00687744.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3484,PF,3484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548938,548939,C:\Sewer-ML\sewerml_train_images\00687786.png,Det/images/train/00687786.png,PF,1,00687786.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3530,PF,3530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548933,548934,C:\Sewer-ML\sewerml_train_images\00687781.png,Det/images/train/00687781.png,PF,1,00687781.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3581,PF,3581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548632,548633,C:\Sewer-ML\sewerml_train_images\00687431.png,Det/images/train/00687431.png,PF,1,00687431.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3734,PF,3734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548940,548941,C:\Sewer-ML\sewerml_train_images\00687788.png,Det/images/train/00687788.png,PF,1,00687788.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,3875,PF,3875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548986,548987,C:\Sewer-ML\sewerml_train_images\00687834.png,Det/images/train/00687834.png,PF,1,00687834.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,4280,PF,4280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548751,548752,C:\Sewer-ML\sewerml_train_images\00687574.png,Det/images/train/00687574.png,PF,1,00687574.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,4945,PF,4945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548980,548981,C:\Sewer-ML\sewerml_train_images\00687828.png,Det/images/train/00687828.png,PF,1,00687828.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5098,PF,5098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548790,548791,C:\Sewer-ML\sewerml_train_images\00687613.png,Det/images/train/00687613.png,PF,1,00687613.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5179,PF,5179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549029,549030,C:\Sewer-ML\sewerml_train_images\00687877.png,Det/images/train/00687877.png,PF,1,00687877.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5297,PF,5297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549028,549029,C:\Sewer-ML\sewerml_train_images\00687876.png,Det/images/train/00687876.png,PF,1,00687876.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5299,PF,5299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548944,548945,C:\Sewer-ML\sewerml_train_images\00687792.png,Det/images/train/00687792.png,PF,1,00687792.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5570,PF,5570,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549081,549082,C:\Sewer-ML\sewerml_train_images\00687939.png,Det/images/train/00687939.png,PF,1,00687939.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,5727,PF,5727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548871,548872,C:\Sewer-ML\sewerml_train_images\00687719.png,Det/images/train/00687719.png,PF,1,00687719.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6184,PF,6184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549027,549028,C:\Sewer-ML\sewerml_train_images\00687875.png,Det/images/train/00687875.png,PF,1,00687875.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6211,PF,6211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548738,548739,C:\Sewer-ML\sewerml_train_images\00687551.png,Det/images/train/00687551.png,PF,1,00687551.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6559,PF,6559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549012,549013,C:\Sewer-ML\sewerml_train_images\00687860.png,Det/images/train/00687860.png,PF,1,00687860.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6675,PF,6675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548943,548944,C:\Sewer-ML\sewerml_train_images\00687791.png,Det/images/train/00687791.png,PF,1,00687791.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6799,PF,6799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549007,549008,C:\Sewer-ML\sewerml_train_images\00687855.png,Det/images/train/00687855.png,PF,1,00687855.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6848,PF,6848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548988,548989,C:\Sewer-ML\sewerml_train_images\00687836.png,Det/images/train/00687836.png,PF,1,00687836.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6945,PF,6945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548845,548846,C:\Sewer-ML\sewerml_train_images\00687678.png,Det/images/train/00687678.png,PF,1,00687678.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6980,PF,6980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548934,548935,C:\Sewer-ML\sewerml_train_images\00687782.png,Det/images/train/00687782.png,PF,1,00687782.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,6992,PF,6992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549119,549120,C:\Sewer-ML\sewerml_train_images\00687977.png,Det/images/train/00687977.png,PF,1,00687977.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,7231,PF,7231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548789,548790,C:\Sewer-ML\sewerml_train_images\00687612.png,Det/images/train/00687612.png,PF,1,00687612.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,7272,PF,7272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549006,549007,C:\Sewer-ML\sewerml_train_images\00687854.png,Det/images/train/00687854.png,PF,1,00687854.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,7335,PF,7335,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548979,548980,C:\Sewer-ML\sewerml_train_images\00687827.png,Det/images/train/00687827.png,PF,1,00687827.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,7355,PF,7355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548872,548873,C:\Sewer-ML\sewerml_train_images\00687720.png,Det/images/train/00687720.png,PF,1,00687720.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,7539,PF,7539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548838,548839,C:\Sewer-ML\sewerml_train_images\00687671.png,Det/images/train/00687671.png,PF,1,00687671.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8322,PF,8322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549120,549121,C:\Sewer-ML\sewerml_train_images\00687978.png,Det/images/train/00687978.png,PF,1,00687978.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8365,PF,8365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548978,548979,C:\Sewer-ML\sewerml_train_images\00687826.png,Det/images/train/00687826.png,PF,1,00687826.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8390,PF,8390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548981,548982,C:\Sewer-ML\sewerml_train_images\00687829.png,Det/images/train/00687829.png,PF,1,00687829.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8452,PF,8452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548910,548911,C:\Sewer-ML\sewerml_train_images\00687758.png,Det/images/train/00687758.png,PF,1,00687758.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8642,PF,8642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548582,548583,C:\Sewer-ML\sewerml_train_images\00687381.png,Det/images/train/00687381.png,PF,1,00687381.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,8654,PF,8654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548839,548840,C:\Sewer-ML\sewerml_train_images\00687672.png,Det/images/train/00687672.png,PF,1,00687672.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9285,PF,9285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548706,548707,C:\Sewer-ML\sewerml_train_images\00687519.png,Det/images/train/00687519.png,PF,1,00687519.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9363,PF,9363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548752,548753,C:\Sewer-ML\sewerml_train_images\00687575.png,Det/images/train/00687575.png,PF,1,00687575.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9378,PF,9378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548942,548943,C:\Sewer-ML\sewerml_train_images\00687790.png,Det/images/train/00687790.png,PF,1,00687790.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9430,PF,9430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548866,548867,C:\Sewer-ML\sewerml_train_images\00687699.png,Det/images/train/00687699.png,PF,1,00687699.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9623,PF,9623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548753,548754,C:\Sewer-ML\sewerml_train_images\00687576.png,Det/images/train/00687576.png,PF,1,00687576.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9681,PF,9681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548702,548703,C:\Sewer-ML\sewerml_train_images\00687515.png,Det/images/train/00687515.png,PF,1,00687515.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9840,PF,9840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548862,548863,C:\Sewer-ML\sewerml_train_images\00687695.png,Det/images/train/00687695.png,PF,1,00687695.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,9904,PF,9904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549030,549031,C:\Sewer-ML\sewerml_train_images\00687878.png,Det/images/train/00687878.png,PF,1,00687878.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
