sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,28607,Normal,28607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617358,617359,C:\Sewer-ML\sewerml_train_images\00772052.png,Det/images/normal_train/00772052.png,,0,00772052.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28608,Normal,28608,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617360,617361,C:\Sewer-ML\sewerml_train_images\00772054.png,Det/images/normal_train/00772054.png,,0,00772054.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28609,Normal,28609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617372,617373,C:\Sewer-ML\sewerml_train_images\00772066.png,Det/images/normal_train/00772066.png,,0,00772066.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28610,Normal,28610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617378,617379,C:\Sewer-ML\sewerml_train_images\00772072.png,Det/images/normal_train/00772072.png,,0,00772072.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28611,Normal,28611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617386,617387,C:\Sewer-ML\sewerml_train_images\00772080.png,Det/images/normal_train/00772080.png,,0,00772080.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28612,Normal,28612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617400,617401,C:\Sewer-ML\sewerml_train_images\00772094.png,Det/images/normal_train/00772094.png,,0,00772094.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28613,Normal,28613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617416,617417,C:\Sewer-ML\sewerml_train_images\00772110.png,Det/images/normal_train/00772110.png,,0,00772110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28614,Normal,28614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617418,617419,C:\Sewer-ML\sewerml_train_images\00772112.png,Det/images/normal_train/00772112.png,,0,00772112.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28615,Normal,28615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617446,617447,C:\Sewer-ML\sewerml_train_images\00772140.png,Det/images/normal_train/00772140.png,,0,00772140.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28616,Normal,28616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617467,617468,C:\Sewer-ML\sewerml_train_images\00772161.png,Det/images/normal_train/00772161.png,,0,00772161.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28617,Normal,28617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617491,617492,C:\Sewer-ML\sewerml_train_images\00772185.png,Det/images/normal_train/00772185.png,,0,00772185.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28618,Normal,28618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617500,617501,C:\Sewer-ML\sewerml_train_images\00772194.png,Det/images/normal_train/00772194.png,,0,00772194.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28619,Normal,28619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617514,617515,C:\Sewer-ML\sewerml_train_images\00772208.png,Det/images/normal_train/00772208.png,,0,00772208.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28620,Normal,28620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617520,617521,C:\Sewer-ML\sewerml_train_images\00772214.png,Det/images/normal_train/00772214.png,,0,00772214.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
