epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
43,0.23584,0.40431,0.91667,1.0,0.007921000000000001,0.007921000000000001,0.007921000000000001,58.639431953430176,2513.393820285797,24,3,72,11.022630912,11.022630912,7.130505216,0.95833,0.96389,34,0,0,0
44,0.23598,0.40868,0.90833,1.0,0.0078715,0.0078715,0.0078715,58.82004499435425,2572.2138652801514,24,3,72,11.024728064,11.024728064,7.13076736,0.95417,0.96389,34,0,0,0
45,0.23664,0.4082,0.90972,1.0,0.007822,0.007822,0.007822,58.875747203826904,2631.090613603592,24,3,72,11.024728064,11.024728064,7.130505216,0.95486,0.96389,34,0,0,0
46,0.23322,0.40612,0.90694,1.0,0.0077725,0.0077725,0.0077725,58.85245656967163,2689.94206905365,24,3,72,11.024728064,11.024728064,7.13076736,0.95347,0.96389,34,0,0,0
47,0.23056,0.41121,0.91528,1.0,0.007723,0.007723,0.007723,58.610286235809326,2748.5523552894592,24,3,72,11.024728064,11.024728064,7.130505216,0.95764,0.96389,34,0,0,0
48,0.2199,0.40929,0.91111,1.0,0.0076735,0.0076735,0.0076735,58.934412717819214,2807.4867680072784,24,3,72,11.024728064,11.024728064,7.13076736,0.95556,0.96389,34,0,0,0
49,0.22731,0.41702,0.9,1.0,0.007624,0.007624,0.007624,59.08388304710388,2866.5706510543823,24,3,72,11.024728064,11.024728064,7.130505216,0.95,0.96389,34,0,0,0
50,0.21854,0.40563,0.91528,1.0,0.0075745,0.0075745,0.0075745,58.97407579421997,2925.545727491379,24,3,72,11.022630912,11.022630912,7.13076736,0.95764,0.96389,34,0,0,0
51,0.21935,0.40851,0.90556,1.0,0.007525,0.007525,0.007525,58.563342809677124,2984.1090664863586,24,3,72,11.024728064,11.024728064,7.130505216,0.95278,0.96389,34,0,0,0
52,0.22023,0.40872,0.90972,1.0,0.0074755,0.0074755,0.0074755,59.0562584400177,3043.164328098297,24,3,72,11.024728064,11.024728064,7.13076736,0.95486,0.96389,34,0,0,0
53,0.21398,0.40594,0.92083,1.0,0.007426,0.007426,0.007426,58.86242055892944,3102.0267486572266,24,3,72,11.022630912,11.022630912,7.130505216,0.96042,0.96389,34,0,0,0
54,0.20254,0.41105,0.9125,1.0,0.0073765,0.0073765,0.0073765,59.26013922691345,3161.2878952026367,24,3,72,11.022630912,11.022630912,7.13076736,0.95625,0.96389,34,0,0,0
55,0.2125,0.40186,0.92222,1.0,0.007327,0.007327,0.007327,58.74983811378479,3220.036725997925,24,3,72,11.022630912,11.022630912,7.130505216,0.96111,0.96389,34,0,0,0
56,0.21952,0.40773,0.9125,1.0,0.0072775,0.0072775,0.0072775,58.899736642837524,3278.9364626407623,24,3,72,11.024728064,11.024728064,7.13076736,0.95625,0.96389,34,0,0,0
57,0.19441,0.39938,0.91111,1.0,0.007228,0.007228,0.007228,59.02651333808899,3337.9629759788513,24,3,72,11.024728064,11.024728064,7.130505216,0.95556,0.96389,34,0,0,0
58,0.20889,0.40833,0.90694,1.0,0.007178500000000001,0.007178500000000001,0.007178500000000001,58.83639693260193,3396.7993729114532,24,3,72,11.024728064,11.024728064,7.13076736,0.95347,0.96389,34,0,0,0
59,0.20463,0.40913,0.91528,1.0,0.007129,0.007129,0.007129,58.62686729431152,3455.427246570587,24,3,72,11.024728064,11.024728064,7.130505216,0.95764,0.96389,34,0,0,0
60,0.20424,0.40026,0.92083,1.0,0.007079500000000001,0.007079500000000001,0.007079500000000001,59.016101121902466,3514.4423413276672,24,3,72,11.022630912,11.022630912,7.13076736,0.96042,0.96389,34,0,0,0
61,0.19697,0.41388,0.9125,1.0,0.00703,0.00703,0.00703,58.985188245773315,3573.4275295734406,24,3,72,11.024728064,11.024728064,7.130505216,0.95625,0.96389,34,0,0,0
62,0.20281,0.40265,0.91806,1.0,0.006980500000000001,0.006980500000000001,0.006980500000000001,58.776485204696655,3632.2053990364075,24,3,72,11.024728064,11.024728064,7.13076736,0.95903,0.96389,34,0,0,0
63,0.18875,0.40635,0.91111,1.0,0.006931,0.006931,0.006931,58.66136860847473,3690.8668723106384,24,3,72,11.022630912,11.022630912,7.130505216,0.95556,0.96389,34,0,0,0
64,0.18729,0.39647,0.92083,1.0,0.0068815000000000005,0.0068815000000000005,0.0068815000000000005,58.9019615650177,3749.7683448791504,24,3,72,11.022630912,11.022630912,7.13076736,0.96042,0.96389,34,0,0,0
65,0.18457,0.39839,0.92222,1.0,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,58.74057912826538,3808.507924079895,24,3,72,11.022630912,11.022630912,7.130505216,0.96111,0.96389,34,0,0,0
66,0.1856,0.40513,0.90833,1.0,0.0067825,0.0067825,0.0067825,58.66656279563904,3867.174486875534,24,3,72,11.024728064,11.024728064,7.13076736,0.95417,0.96389,34,0,0,0
67,0.1899,0.39632,0.92778,1.0,0.006732999999999999,0.006732999999999999,0.006732999999999999,58.82907223701477,3926.003559112549,24,3,72,11.022630912,11.022630912,7.130505216,0.96389,0.96389,67,0,0,1
68,0.18535,0.40423,0.91667,1.0,0.0066835,0.0066835,0.0066835,59.17170333862305,3985.176449537277,24,3,72,11.022630912,11.022630912,7.13076736,0.95833,0.96389,67,0,0,0
69,0.18033,0.39998,0.91667,1.0,0.006633999999999999,0.006633999999999999,0.006633999999999999,58.83215260505676,4044.0074150562286,24,3,72,11.022630912,11.022630912,7.130505216,0.95833,0.96389,67,0,0,0
70,0.17098,0.39893,0.92222,1.0,0.0065845,0.0065845,0.0065845,58.813390254974365,4102.820805311203,24,3,72,11.024728064,11.024728064,7.13076736,0.96111,0.96389,67,0,0,0
71,0.17905,0.4028,0.9125,1.0,0.006535,0.006535,0.006535,58.549967765808105,4161.372266769409,24,3,72,11.024728064,11.024728064,7.130505216,0.95625,0.96389,67,0,0,0
72,0.15962,0.40322,0.91111,1.0,0.006485500000000001,0.006485500000000001,0.006485500000000001,58.81003713607788,4220.180810213089,24,3,72,11.024728064,11.024728064,7.13076736,0.95556,0.96389,67,0,0,0
73,0.16603,0.3991,0.91528,1.0,0.006436000000000001,0.006436000000000001,0.006436000000000001,58.64881467819214,4278.829624891281,24,3,72,11.024728064,11.024728064,7.130505216,0.95764,0.96389,67,0,0,0
74,0.17922,0.40342,0.9125,1.0,0.006386500000000001,0.006386500000000001,0.006386500000000001,58.87312579154968,4337.702750682831,24,3,72,11.024728064,11.024728064,7.13076736,0.95625,0.96389,67,0,0,0
75,0.16626,0.40573,0.90694,1.0,0.006337000000000001,0.006337000000000001,0.006337000000000001,58.767009258270264,4396.469759941101,24,3,72,11.022630912,11.022630912,7.130505216,0.95347,0.96389,67,0,0,0
76,0.16786,0.39933,0.91806,1.0,0.0062875000000000006,0.0062875000000000006,0.0062875000000000006,58.64331245422363,4455.113072395325,24,3,72,11.024728064,11.024728064,7.13076736,0.95903,0.96389,67,0,0,0
77,0.15706,0.39679,0.91667,1.0,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,58.56771183013916,4513.681806564331,24,3,72,11.024728064,11.024728064,7.130505216,0.95833,0.96389,67,0,0,0
78,0.15124,0.39312,0.92083,1.0,0.0061885,0.0061885,0.0061885,58.84447264671326,4572.525256872177,24,3,72,11.024728064,11.024728064,7.13076736,0.96042,0.96389,67,0,0,0
79,0.15361,0.39609,0.91944,1.0,0.006139,0.006139,0.006139,58.90863919258118,4631.434903383255,24,3,72,11.024728064,11.024728064,7.130505216,0.95972,0.96389,67,0,0,0
80,0.14643,0.39157,0.92778,1.0,0.0060895,0.0060895,0.0060895,58.88197612762451,4690.315872192383,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96389,80,0,0,1
81,0.15394,0.39749,0.91667,1.0,0.00604,0.00604,0.00604,58.82746887207031,4749.143341064453,24,3,72,11.022630912,11.022630912,7.130505216,0.95833,0.96389,80,0,0,0
82,0.14808,0.39665,0.91528,1.0,0.0059905,0.0059905,0.0059905,58.99207377433777,4808.136415481567,24,3,72,11.024728064,11.024728064,7.13076736,0.95764,0.96389,80,0,0,0
83,0.15291,0.39782,0.92222,1.0,0.005941000000000001,0.005941000000000001,0.005941000000000001,58.67374324798584,4866.809158086777,24,3,72,11.022630912,11.022630912,7.130505216,0.96111,0.96389,80,0,0,0
84,0.15062,0.39225,0.92222,1.0,0.0058915,0.0058915,0.0058915,59.06580924987793,4925.876466751099,24,3,72,11.024728064,11.024728064,7.13076736,0.96111,0.96389,80,0,0,0
85,0.14634,0.39526,0.92083,1.0,0.005842000000000001,0.005842000000000001,0.005842000000000001,58.89052057266235,4984.766487598419,24,3,72,11.024728064,11.024728064,7.130505216,0.96042,0.96389,80,0,0,0
86,0.139,0.39657,0.91528,1.0,0.005792499999999999,0.005792499999999999,0.005792499999999999,59.093482971191406,5043.858970880508,24,3,72,11.024728064,11.024728064,7.13076736,0.95764,0.96389,80,0,0,0
87,0.14229,0.39676,0.92361,1.0,0.005743000000000001,0.005743000000000001,0.005743000000000001,58.854955434799194,5102.71491932869,24,3,72,11.022630912,11.022630912,7.130505216,0.96181,0.96389,80,0,0,0
88,0.14293,0.39528,0.91389,1.0,0.005693499999999999,0.005693499999999999,0.005693499999999999,59.43781781196594,5162.15274977684,24,3,72,11.024728064,11.024728064,7.13076736,0.95694,0.96389,80,0,0,0
89,0.1295,0.39276,0.92083,1.0,0.005644000000000001,0.005644000000000001,0.005644000000000001,58.981595277786255,5221.13333940506,24,3,72,11.024728064,11.024728064,7.130505216,0.96042,0.96389,80,0,0,0
90,0.13307,0.39513,0.91667,1.0,0.005594499999999999,0.005594499999999999,0.005594499999999999,58.64771223068237,5279.781051635742,24,3,72,11.024728064,11.024728064,7.13076736,0.95833,0.96389,80,0,0,0
91,0.13208,0.39316,0.92083,1.0,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,58.91506099700928,5338.697101831436,24,3,72,11.024728064,11.024728064,7.130505216,0.96042,0.96389,80,0,0,0
92,0.12172,0.39129,0.92361,1.0,0.0054954999999999995,0.0054954999999999995,0.0054954999999999995,58.680623292922974,5397.376735925674,24,3,72,11.024728064,11.024728064,7.13076736,0.96181,0.96389,80,0,0,0
93,0.12805,0.39344,0.91944,1.0,0.005446000000000001,0.005446000000000001,0.005446000000000001,58.96097922325134,5456.337715148926,24,3,72,11.024728064,11.024728064,7.130505216,0.95972,0.96389,80,0,0,0
94,0.1299,0.39146,0.92778,1.0,0.005396499999999999,0.005396499999999999,0.005396499999999999,58.77938532829285,5515.1181037425995,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96389,94,0,0,1
95,0.12735,0.39194,0.91806,1.0,0.005347000000000001,0.005347000000000001,0.005347000000000001,58.71790862083435,5573.835009098053,24,3,72,11.024728064,11.024728064,7.130505216,0.95903,0.96389,94,0,0,0
96,0.1177,0.39116,0.91944,1.0,0.005297500000000001,0.005297500000000001,0.005297500000000001,58.80078434944153,5632.636793136597,24,3,72,11.022630912,11.022630912,7.13076736,0.95972,0.96389,94,0,0,0
97,0.12744,0.39434,0.91389,1.0,0.005248000000000001,0.005248000000000001,0.005248000000000001,59.05598330497742,5691.691776752472,24,3,72,11.024728064,11.024728064,7.130505216,0.95694,0.96389,94,0,0,0
98,0.11976,0.39346,0.92083,1.0,0.005198500000000001,0.005198500000000001,0.005198500000000001,58.84234166145325,5750.535118103027,24,3,72,11.024728064,11.024728064,7.13076736,0.96042,0.96389,94,0,0,0
99,0.11186,0.38916,0.92778,1.0,0.005149,0.005149,0.005149,58.968891859054565,5809.504013776779,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96389,99,0,0,1
100,0.10295,0.3881,0.92917,1.0,0.0050995,0.0050995,0.0050995,58.76143527030945,5868.264445543289,24,3,72,11.024728064,11.024728064,7.13076736,0.96458,0.96458,100,0,0,1
101,0.11153,0.39027,0.92083,1.0,0.00505,0.00505,0.00505,58.8763267993927,5927.140772342682,24,3,72,11.024728064,11.024728064,7.130505216,0.96042,0.96458,100,0,0,0
102,0.12327,0.38485,0.93056,1.0,0.0050005,0.0050005,0.0050005,58.90415859222412,5986.044930934906,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96528,102,0,0,1
103,0.11928,0.38739,0.92639,1.0,0.004951,0.004951,0.004951,58.969287157058716,6045.015216112137,24,3,72,11.022630912,11.022630912,7.130505216,0.96319,0.96528,102,0,0,0
104,0.10616,0.38869,0.92222,1.0,0.0049015,0.0049015,0.0049015,58.81989073753357,6103.834108829498,24,3,72,11.022630912,11.022630912,7.13076736,0.96111,0.96528,102,0,0,0
105,0.11504,0.39237,0.91528,1.0,0.0048519999999999995,0.0048519999999999995,0.0048519999999999995,58.94171333312988,6162.776823043823,24,3,72,11.024728064,11.024728064,7.130505216,0.95764,0.96528,102,0,0,0
106,0.10685,0.39272,0.91389,1.0,0.0048025,0.0048025,0.0048025,59.03425049781799,6221.811073064804,24,3,72,11.022630912,11.022630912,7.13076736,0.95694,0.96528,102,0,0,0
107,0.10433,0.38979,0.92778,1.0,0.004753,0.004753,0.004753,59.50924301147461,6281.319315671921,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96528,102,0,0,0
108,0.10454,0.39082,0.92361,1.0,0.0047035,0.0047035,0.0047035,58.42306876182556,6339.743384838104,24,3,72,11.022630912,11.022630912,7.13076736,0.96181,0.96528,102,0,0,0
109,0.10946,0.39118,0.925,1.0,0.004654,0.004654,0.004654,58.70445418357849,6398.446838617325,24,3,72,11.022630912,11.022630912,7.130505216,0.9625,0.96528,102,0,0,0
110,0.10375,0.3903,0.925,1.0,0.0046045,0.0046045,0.0046045,58.35282611846924,6456.799664735794,24,3,72,11.022630912,11.022630912,7.13076736,0.9625,0.96528,102,0,0,0
111,0.10041,0.38753,0.92083,1.0,0.004555,0.004555,0.004555,59.063180923461914,6515.862845659256,24,3,72,11.024728064,11.024728064,7.130505216,0.96042,0.96528,102,0,0,0
112,0.10328,0.38926,0.91944,1.0,0.0045055,0.0045055,0.0045055,58.65096640586853,6574.514812231064,24,3,72,11.022630912,11.022630912,7.13076736,0.95972,0.96528,102,0,0,0
113,0.09442,0.38906,0.91806,1.0,0.004456,0.004456,0.004456,59.08006024360657,6633.593872308731,24,3,72,11.022630912,11.022630912,7.130505216,0.95903,0.96528,102,0,0,0
114,0.106,0.39061,0.92361,1.0,0.004406500000000001,0.004406500000000001,0.004406500000000001,58.71810269355774,6692.312975168228,24,3,72,11.024728064,11.024728064,7.13076736,0.96181,0.96528,102,0,0,0
115,0.09143,0.39014,0.92361,1.0,0.004357000000000001,0.004357000000000001,0.004357000000000001,59.21140241622925,6751.524379730225,24,3,72,11.022630912,11.022630912,7.130505216,0.96181,0.96528,102,0,0,0
116,0.08583,0.38745,0.92639,1.0,0.0043075000000000006,0.0043075000000000006,0.0043075000000000006,58.77043414115906,6810.293811559677,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96528,102,0,0,0
117,0.09526,0.38577,0.92778,1.0,0.0042580000000000005,0.0042580000000000005,0.0042580000000000005,58.862815618515015,6869.157628297806,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96528,102,0,0,0
118,0.08417,0.38667,0.92639,1.0,0.0042085000000000004,0.0042085000000000004,0.0042085000000000004,58.63128447532654,6927.787911653519,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96528,102,0,0,0
119,0.09204,0.38665,0.92361,1.0,0.004159,0.004159,0.004159,58.72370672225952,6986.511618375778,24,3,72,11.024728064,11.024728064,7.130505216,0.96181,0.96528,102,0,0,0
120,0.07475,0.38717,0.92639,1.0,0.0041095,0.0041095,0.0041095,58.86274790763855,7045.374366283417,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96528,102,0,0,0
121,0.09371,0.38768,0.92778,1.0,0.00406,0.00406,0.00406,59.61641836166382,7104.991777896881,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96528,102,0,0,0
122,0.09171,0.38647,0.925,1.0,0.0040105,0.0040105,0.0040105,59.15577816963196,7164.1465628147125,24,3,72,11.024728064,11.024728064,7.13076736,0.9625,0.96528,102,0,0,0
123,0.0857,0.38608,0.92917,1.0,0.003961,0.003961,0.003961,58.83265423774719,7222.97921705246,24,3,72,11.022630912,11.022630912,7.130505216,0.96458,0.96528,102,0,0,0
124,0.09034,0.38727,0.93056,1.0,0.0039115,0.0039115,0.0039115,58.78021025657654,7281.759427309036,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96528,124,0,0,1
125,0.08456,0.38727,0.93194,1.0,0.003862,0.003862,0.003862,58.94768929481506,7340.707116603851,24,3,72,11.024728064,11.024728064,7.130505216,0.96597,0.96597,125,0,0,1
126,0.07382,0.38719,0.92778,1.0,0.0038125,0.0038125,0.0038125,58.708245038986206,7399.4153616428375,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96597,125,0,0,0
127,0.0813,0.38547,0.92917,1.0,0.0037630000000000003,0.0037630000000000003,0.0037630000000000003,58.911364793777466,7458.327725410461,24,3,72,11.024728064,11.024728064,7.130505216,0.96458,0.96597,125,0,0,0
128,0.06881,0.3859,0.92917,1.0,0.0037135000000000002,0.0037135000000000002,0.0037135000000000002,58.65638279914856,7516.983109235764,24,3,72,11.024728064,11.024728064,7.13076736,0.96458,0.96597,125,0,0,0
129,0.06576,0.38656,0.92639,1.0,0.003664,0.003664,0.003664,58.89955949783325,7575.882668733597,24,3,72,11.022630912,11.022630912,7.130505216,0.96319,0.96597,125,0,0,0
130,0.07421,0.38647,0.92361,1.0,0.0036145,0.0036145,0.0036145,59.03697991371155,7634.919648647308,24,3,72,11.024728064,11.024728064,7.13076736,0.96181,0.96597,125,0,0,0
131,0.06658,0.38698,0.92361,1.0,0.003565,0.003565,0.003565,58.91463088989258,7693.835279226303,24,3,72,11.022630912,11.022630912,7.130505216,0.96181,0.96597,125,0,0,0
132,0.06842,0.3877,0.92222,1.0,0.0035155,0.0035155,0.0035155,58.6603741645813,7752.494653701782,24,3,72,11.022630912,11.022630912,7.13076736,0.96111,0.96597,125,0,0,0
133,0.07941,0.38774,0.92639,1.0,0.003466,0.003466,0.003466,58.96639108657837,7811.461044788361,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
134,0.05617,0.38768,0.92778,1.0,0.0034164999999999994,0.0034164999999999994,0.0034164999999999994,58.94428277015686,7870.406327724457,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96597,125,0,0,0
135,0.07552,0.38685,0.92639,1.0,0.0033669999999999993,0.0033669999999999993,0.0033669999999999993,59.195878744125366,7929.601206302643,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
136,0.07399,0.38708,0.92778,1.0,0.0033175,0.0033175,0.0033175,58.886441469192505,7988.488646268845,24,3,72,11.022630912,11.022630912,7.13076736,0.96389,0.96597,125,0,0,0
