                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     21,                0.30575,                 0.8875,                      1,                0.43315,                0.00901,                0.00901,                0.00901
                     22,                0.29395,                    0.9,                      1,                0.42837,              0.0089605,              0.0089605,              0.0089605
                     23,                0.29471,                0.90139,                      1,                0.41501,               0.008911,               0.008911,               0.008911
                     24,                0.29705,                0.90139,                      1,                0.43356,              0.0088615,              0.0088615,              0.0088615
                     25,                0.29421,                0.90833,                      1,                0.43062,               0.008812,               0.008812,               0.008812
                     26,                 0.2844,                0.82778,                      1,                0.49258,              0.0087625,              0.0087625,              0.0087625
                     27,                 0.2877,                0.89722,                      1,                0.42472,               0.008713,               0.008713,               0.008713
                     28,                0.28548,                0.89861,                      1,                0.42546,              0.0086635,              0.0086635,              0.0086635
                     29,                0.29032,                0.89861,                      1,                 0.4189,               0.008614,               0.008614,               0.008614
                     30,                0.27856,                    0.9,                      1,                0.42878,              0.0085645,              0.0085645,              0.0085645
                     31,                0.26735,                0.90556,                      1,                0.42402,               0.008515,               0.008515,               0.008515
                     32,                0.26981,                0.91111,                      1,                0.41995,              0.0084655,              0.0084655,              0.0084655
                     33,                 0.2665,                0.89861,                      1,                0.42524,               0.008416,               0.008416,               0.008416
                     34,                0.26242,                0.92778,                      1,                0.41803,              0.0083665,              0.0083665,              0.0083665
                     35,                0.25482,                0.90417,                      1,                  0.432,               0.008317,               0.008317,               0.008317
                     36,                0.25363,                 0.9125,                      1,                0.41676,              0.0082675,              0.0082675,              0.0082675
                     37,                0.25627,                0.89167,                      1,                0.43569,               0.008218,               0.008218,               0.008218
                     38,                0.25371,                 0.8875,                      1,                0.42629,              0.0081685,              0.0081685,              0.0081685
                     39,                0.24234,                0.90972,                      1,                0.41466,               0.008119,               0.008119,               0.008119
                     40,                0.25053,                0.91389,                      1,                0.41501,              0.0080695,              0.0080695,              0.0080695
                     41,                0.24113,                0.90556,                      1,                0.40425,                0.00802,                0.00802,                0.00802
                     42,                0.23993,                 0.9125,                      1,                0.41523,              0.0079705,              0.0079705,              0.0079705
                     43,                0.23584,                0.91667,                      1,                0.40431,               0.007921,               0.007921,               0.007921
                     44,                0.23598,                0.90833,                      1,                0.40868,              0.0078715,              0.0078715,              0.0078715
                     45,                0.23664,                0.90972,                      1,                 0.4082,               0.007822,               0.007822,               0.007822
                     46,                0.23322,                0.90694,                      1,                0.40612,              0.0077725,              0.0077725,              0.0077725
                     47,                0.23056,                0.91528,                      1,                0.41121,               0.007723,               0.007723,               0.007723
                     48,                 0.2199,                0.91111,                      1,                0.40929,              0.0076735,              0.0076735,              0.0076735
                     49,                0.22731,                    0.9,                      1,                0.41702,               0.007624,               0.007624,               0.007624
                     50,                0.21854,                0.91528,                      1,                0.40563,              0.0075745,              0.0075745,              0.0075745
                     51,                0.21935,                0.90556,                      1,                0.40851,               0.007525,               0.007525,               0.007525
                     52,                0.22023,                0.90972,                      1,                0.40872,              0.0074755,              0.0074755,              0.0074755
                     53,                0.21398,                0.92083,                      1,                0.40594,               0.007426,               0.007426,               0.007426
                     54,                0.20254,                 0.9125,                      1,                0.41105,              0.0073765,              0.0073765,              0.0073765
                     55,                 0.2125,                0.92222,                      1,                0.40186,               0.007327,               0.007327,               0.007327
                     56,                0.21952,                 0.9125,                      1,                0.40773,              0.0072775,              0.0072775,              0.0072775
                     57,                0.19441,                0.91111,                      1,                0.39938,               0.007228,               0.007228,               0.007228
                     58,                0.20889,                0.90694,                      1,                0.40833,              0.0071785,              0.0071785,              0.0071785
                     59,                0.20463,                0.91528,                      1,                0.40913,               0.007129,               0.007129,               0.007129
                     60,                0.20424,                0.92083,                      1,                0.40026,              0.0070795,              0.0070795,              0.0070795
                     61,                0.19697,                 0.9125,                      1,                0.41388,                0.00703,                0.00703,                0.00703
                     62,                0.20281,                0.91806,                      1,                0.40265,              0.0069805,              0.0069805,              0.0069805
                     63,                0.18875,                0.91111,                      1,                0.40635,               0.006931,               0.006931,               0.006931
                     64,                0.18729,                0.92083,                      1,                0.39647,              0.0068815,              0.0068815,              0.0068815
                     65,                0.18457,                0.92222,                      1,                0.39839,               0.006832,               0.006832,               0.006832
                     66,                 0.1856,                0.90833,                      1,                0.40513,              0.0067825,              0.0067825,              0.0067825
                     67,                 0.1899,                0.92778,                      1,                0.39632,               0.006733,               0.006733,               0.006733
                     68,                0.18535,                0.91667,                      1,                0.40423,              0.0066835,              0.0066835,              0.0066835
                     69,                0.18033,                0.91667,                      1,                0.39998,               0.006634,               0.006634,               0.006634
                     70,                0.17098,                0.92222,                      1,                0.39893,              0.0065845,              0.0065845,              0.0065845
                     71,                0.17905,                 0.9125,                      1,                 0.4028,               0.006535,               0.006535,               0.006535
                     72,                0.15962,                0.91111,                      1,                0.40322,              0.0064855,              0.0064855,              0.0064855
                     73,                0.16603,                0.91528,                      1,                 0.3991,               0.006436,               0.006436,               0.006436
                     74,                0.17922,                 0.9125,                      1,                0.40342,              0.0063865,              0.0063865,              0.0063865
                     75,                0.16626,                0.90694,                      1,                0.40573,               0.006337,               0.006337,               0.006337
                     76,                0.16786,                0.91806,                      1,                0.39933,              0.0062875,              0.0062875,              0.0062875
                     77,                0.15706,                0.91667,                      1,                0.39679,               0.006238,               0.006238,               0.006238
                     78,                0.15124,                0.92083,                      1,                0.39312,              0.0061885,              0.0061885,              0.0061885
                     79,                0.15361,                0.91944,                      1,                0.39609,               0.006139,               0.006139,               0.006139
                     80,                0.14643,                0.92778,                      1,                0.39157,              0.0060895,              0.0060895,              0.0060895
                     81,                0.15394,                0.91667,                      1,                0.39749,                0.00604,                0.00604,                0.00604
                     82,                0.14808,                0.91528,                      1,                0.39665,              0.0059905,              0.0059905,              0.0059905
                     83,                0.15291,                0.92222,                      1,                0.39782,               0.005941,               0.005941,               0.005941
                     84,                0.15062,                0.92222,                      1,                0.39225,              0.0058915,              0.0058915,              0.0058915
                     85,                0.14634,                0.92083,                      1,                0.39526,               0.005842,               0.005842,               0.005842
                     86,                  0.139,                0.91528,                      1,                0.39657,              0.0057925,              0.0057925,              0.0057925
                     87,                0.14229,                0.92361,                      1,                0.39676,               0.005743,               0.005743,               0.005743
                     88,                0.14293,                0.91389,                      1,                0.39528,              0.0056935,              0.0056935,              0.0056935
                     89,                 0.1295,                0.92083,                      1,                0.39276,               0.005644,               0.005644,               0.005644
                     90,                0.13307,                0.91667,                      1,                0.39513,              0.0055945,              0.0055945,              0.0055945
                     91,                0.13208,                0.92083,                      1,                0.39316,               0.005545,               0.005545,               0.005545
                     92,                0.12172,                0.92361,                      1,                0.39129,              0.0054955,              0.0054955,              0.0054955
                     93,                0.12805,                0.91944,                      1,                0.39344,               0.005446,               0.005446,               0.005446
                     94,                 0.1299,                0.92778,                      1,                0.39146,              0.0053965,              0.0053965,              0.0053965
                     95,                0.12735,                0.91806,                      1,                0.39194,               0.005347,               0.005347,               0.005347
                     96,                 0.1177,                0.91944,                      1,                0.39116,              0.0052975,              0.0052975,              0.0052975
                     97,                0.12744,                0.91389,                      1,                0.39434,               0.005248,               0.005248,               0.005248
                     98,                0.11976,                0.92083,                      1,                0.39346,              0.0051985,              0.0051985,              0.0051985
                     99,                0.11186,                0.92778,                      1,                0.38916,               0.005149,               0.005149,               0.005149
                    100,                0.10295,                0.92917,                      1,                 0.3881,              0.0050995,              0.0050995,              0.0050995
                    101,                0.11153,                0.92083,                      1,                0.39027,                0.00505,                0.00505,                0.00505
                    102,                0.12327,                0.93056,                      1,                0.38485,              0.0050005,              0.0050005,              0.0050005
                    103,                0.11928,                0.92639,                      1,                0.38739,               0.004951,               0.004951,               0.004951
                    104,                0.10616,                0.92222,                      1,                0.38869,              0.0049015,              0.0049015,              0.0049015
                    105,                0.11504,                0.91528,                      1,                0.39237,               0.004852,               0.004852,               0.004852
                    106,                0.10685,                0.91389,                      1,                0.39272,              0.0048025,              0.0048025,              0.0048025
                    107,                0.10433,                0.92778,                      1,                0.38979,               0.004753,               0.004753,               0.004753
                    108,                0.10454,                0.92361,                      1,                0.39082,              0.0047035,              0.0047035,              0.0047035
                    109,                0.10946,                  0.925,                      1,                0.39118,               0.004654,               0.004654,               0.004654
                    110,                0.10375,                  0.925,                      1,                 0.3903,              0.0046045,              0.0046045,              0.0046045
                    111,                0.10041,                0.92083,                      1,                0.38753,               0.004555,               0.004555,               0.004555
                    112,                0.10328,                0.91944,                      1,                0.38926,              0.0045055,              0.0045055,              0.0045055
                    113,                0.09442,                0.91806,                      1,                0.38906,               0.004456,               0.004456,               0.004456
                    114,                  0.106,                0.92361,                      1,                0.39061,              0.0044065,              0.0044065,              0.0044065
                    115,                0.09143,                0.92361,                      1,                0.39014,               0.004357,               0.004357,               0.004357
                    116,                0.08583,                0.92639,                      1,                0.38745,              0.0043075,              0.0043075,              0.0043075
                    117,                0.09526,                0.92778,                      1,                0.38577,               0.004258,               0.004258,               0.004258
                    118,                0.08417,                0.92639,                      1,                0.38667,              0.0042085,              0.0042085,              0.0042085
                    119,                0.09204,                0.92361,                      1,                0.38665,               0.004159,               0.004159,               0.004159
                    120,                0.07475,                0.92639,                      1,                0.38717,              0.0041095,              0.0041095,              0.0041095
                    121,                0.09371,                0.92778,                      1,                0.38768,                0.00406,                0.00406,                0.00406
                    122,                0.09171,                  0.925,                      1,                0.38647,              0.0040105,              0.0040105,              0.0040105
                    123,                 0.0857,                0.92917,                      1,                0.38608,               0.003961,               0.003961,               0.003961
                    124,                0.09034,                0.93056,                      1,                0.38727,              0.0039115,              0.0039115,              0.0039115
                    125,                0.08456,                0.93194,                      1,                0.38727,               0.003862,               0.003862,               0.003862
                    126,                0.07382,                0.92778,                      1,                0.38719,              0.0038125,              0.0038125,              0.0038125
                    127,                 0.0813,                0.92917,                      1,                0.38547,               0.003763,               0.003763,               0.003763
                    128,                0.06881,                0.92917,                      1,                 0.3859,              0.0037135,              0.0037135,              0.0037135
                    129,                0.06576,                0.92639,                      1,                0.38656,               0.003664,               0.003664,               0.003664
                    130,                0.07421,                0.92361,                      1,                0.38647,              0.0036145,              0.0036145,              0.0036145
                    131,                0.06658,                0.92361,                      1,                0.38698,               0.003565,               0.003565,               0.003565
                    132,                0.06842,                0.92222,                      1,                 0.3877,              0.0035155,              0.0035155,              0.0035155
                    133,                0.07941,                0.92639,                      1,                0.38774,               0.003466,               0.003466,               0.003466
                    134,                0.05617,                0.92778,                      1,                0.38768,              0.0034165,              0.0034165,              0.0034165
                    135,                0.07552,                0.92639,                      1,                0.38685,               0.003367,               0.003367,               0.003367
                    136,                0.07399,                0.92778,                      1,                0.38708,              0.0033175,              0.0033175,              0.0033175
                    137,                0.05591,                0.92361,                      1,                0.38675,               0.003268,               0.003268,               0.003268
                    138,                0.05533,                  0.925,                      1,                0.38672,              0.0032185,              0.0032185,              0.0032185
                    139,                0.05357,                0.92639,                      1,                0.38617,               0.003169,               0.003169,               0.003169
                    140,                0.06765,                0.92778,                      1,                0.38701,              0.0031195,              0.0031195,              0.0031195
                    141,                0.06171,                0.92778,                      1,                 0.3875,                0.00307,                0.00307,                0.00307
                    142,                0.05976,                0.92639,                      1,                0.38779,              0.0030205,              0.0030205,              0.0030205
                    143,                0.04712,                0.92778,                      1,                0.38758,               0.002971,               0.002971,               0.002971
                    144,                0.05638,                0.92639,                      1,                0.38765,              0.0029215,              0.0029215,              0.0029215
                    145,                 0.0532,                0.92778,                      1,                0.38727,               0.002872,               0.002872,               0.002872
                    146,                0.05421,                  0.925,                      1,                 0.3867,              0.0028225,              0.0028225,              0.0028225
                    147,                 0.0476,                  0.925,                      1,                0.38613,               0.002773,               0.002773,               0.002773
                    148,                0.05179,                0.92639,                      1,                0.38608,              0.0027235,              0.0027235,              0.0027235
                    149,                 0.0585,                0.92639,                      1,                  0.386,               0.002674,               0.002674,               0.002674
                    150,                0.05564,                0.92778,                      1,                0.38617,              0.0026245,              0.0026245,              0.0026245
                    151,                0.04866,                0.92778,                      1,                0.38579,               0.002575,               0.002575,               0.002575
                    152,                0.04746,                0.92639,                      1,                0.38582,              0.0025255,              0.0025255,              0.0025255
                    153,                 0.0452,                0.92778,                      1,                0.38555,               0.002476,               0.002476,               0.002476
                    154,                0.04827,                0.92639,                      1,                0.38522,              0.0024265,              0.0024265,              0.0024265
                    155,                 0.0517,                0.92917,                      1,                0.38477,               0.002377,               0.002377,               0.002377
                    156,                0.03862,                0.92917,                      1,                0.38438,              0.0023275,              0.0023275,              0.0023275
                    157,                0.04172,                0.92778,                      1,                0.38389,               0.002278,               0.002278,               0.002278
                    158,                0.04266,                0.92639,                      1,                0.38405,              0.0022285,              0.0022285,              0.0022285
                    159,                0.03851,                0.92639,                      1,                0.38416,               0.002179,               0.002179,               0.002179
                    160,                0.04046,                0.92639,                      1,                0.38415,              0.0021295,              0.0021295,              0.0021295
                    161,                0.03454,                0.92639,                      1,                0.38358,                0.00208,                0.00208,                0.00208
                    162,                0.03707,                0.92639,                      1,                0.38311,              0.0020305,              0.0020305,              0.0020305
                    163,                0.03663,                  0.925,                      1,                0.38298,               0.001981,               0.001981,               0.001981
                    164,                 0.0332,                0.92778,                      1,                0.38263,              0.0019315,              0.0019315,              0.0019315
                    165,                0.03618,                0.92778,                      1,                0.38271,               0.001882,               0.001882,               0.001882
                    166,                0.03571,                0.92917,                      1,                0.38271,              0.0018325,              0.0018325,              0.0018325
                    167,                 0.0333,                0.92778,                      1,                0.38258,               0.001783,               0.001783,               0.001783
                    168,                0.03015,                0.92917,                      1,                0.38247,              0.0017335,              0.0017335,              0.0017335
                    169,                0.02817,                0.92917,                      1,                0.38249,               0.001684,               0.001684,               0.001684
                    170,                0.02862,                0.93056,                      1,                0.38252,              0.0016345,              0.0016345,              0.0016345
                    171,                0.02994,                0.93056,                      1,                0.38239,               0.001585,               0.001585,               0.001585
                    172,                0.02543,                0.93056,                      1,                0.38229,              0.0015355,              0.0015355,              0.0015355
                    173,                 0.0294,                0.92917,                      1,                0.38219,               0.001486,               0.001486,               0.001486
                    174,                0.02682,                0.92917,                      1,                0.38213,              0.0014365,              0.0014365,              0.0014365
                    175,                0.02471,                0.92917,                      1,                0.38198,               0.001387,               0.001387,               0.001387
                    176,                0.02127,                0.92917,                      1,                0.38205,              0.0013375,              0.0013375,              0.0013375
                    177,                0.02499,                0.93056,                      1,                  0.382,               0.001288,               0.001288,               0.001288
                    178,                 0.0243,                0.93056,                      1,                  0.382,              0.0012385,              0.0012385,              0.0012385
                    179,                0.02304,                0.93056,                      1,                0.38193,               0.001189,               0.001189,               0.001189
                    180,                0.02355,                0.93056,                      1,                0.38193,              0.0011395,              0.0011395,              0.0011395
                    181,                0.02267,                0.92917,                      1,                0.38192,                0.00109,                0.00109,                0.00109
                    182,                0.02455,                0.93056,                      1,                0.38193,              0.0010405,              0.0010405,              0.0010405
                    183,                  0.022,                0.93056,                      1,                0.38201,               0.000991,               0.000991,               0.000991
                    184,                0.02318,                0.92917,                      1,                0.38206,              0.0009415,              0.0009415,              0.0009415
                    185,                0.02565,                0.93056,                      1,                0.38197,               0.000892,               0.000892,               0.000892
                    186,                0.01885,                0.93194,                      1,                0.38203,              0.0008425,              0.0008425,              0.0008425
                    187,                 0.0214,                0.93194,                      1,                0.38198,               0.000793,               0.000793,               0.000793
                    188,                0.01743,                0.93194,                      1,                0.38182,              0.0007435,              0.0007435,              0.0007435
                    189,                 0.0217,                0.93194,                      1,                0.38164,               0.000694,               0.000694,               0.000694
                    190,                0.01547,                0.93194,                      1,                0.38156,              0.0006445,              0.0006445,              0.0006445
                    191,                0.01773,                0.93194,                      1,                0.38149,               0.000595,               0.000595,               0.000595
                    192,                0.01865,                0.93194,                      1,                0.38141,              0.0005455,              0.0005455,              0.0005455
                    193,                0.01829,                0.93333,                      1,                0.38125,               0.000496,               0.000496,               0.000496
                    194,                0.01395,                0.93333,                      1,                0.38114,              0.0004465,              0.0004465,              0.0004465
                    195,                0.01525,                0.93333,                      1,                 0.3811,               0.000397,               0.000397,               0.000397
                    196,                0.01343,                0.93333,                      1,                0.38107,              0.0003475,              0.0003475,              0.0003475
                    197,                0.01734,                0.93472,                      1,                0.38109,               0.000298,               0.000298,               0.000298
                    198,                0.01325,                0.93472,                      1,                0.38109,              0.0002485,              0.0002485,              0.0002485
                    199,                0.02096,                0.93333,                      1,                0.38105,               0.000199,               0.000199,               0.000199
                    200,                 0.0129,                0.93333,                      1,                0.38107,              0.0001495,              0.0001495,              0.0001495
