epoch,checkpoint_file,checkpoint_path,checkpoint_exists,evaluated,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990
41,epoch40.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_041.pt,1,1,1.39946,0.21,0.23,0.380952,0.392857,0.890792,0.926587
42,epoch41.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_042.pt,1,1,0.971408,0.18,0.33,0.333333,0.464286,0.902386,0.914683
43,epoch42.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_043.pt,1,1,1.218119,0.31,0.33,0.440476,0.464286,0.902386,0.914683
44,epoch43.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_044.pt,1,1,1.145192,0.21,0.26,0.380952,0.428571,0.896552,0.920635
45,epoch44.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_045.pt,1,1,1.263779,0.16,0.23,0.333333,0.392857,0.891026,0.928571
46,epoch45.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_046.pt,1,1,1.400968,0.15,0.31,0.345238,0.464286,0.902386,0.914683
47,epoch46.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_047.pt,1,1,1.167679,0.17,0.2,0.369048,0.416667,0.894624,0.922619
48,epoch47.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_048.pt,1,1,1.119174,0.14,0.16,0.345238,0.392857,0.890792,0.926587
49,epoch48.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_049.pt,1,1,1.141964,0.15,0.17,0.357143,0.380952,0.888889,0.928571
50,epoch49.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_050.pt,1,1,1.173625,0.19,0.19,0.452381,0.452381,0.900862,0.920635
51,epoch50.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_051.pt,1,1,1.297079,0.15,0.17,0.321429,0.369048,0.887234,0.93254
52,epoch51.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_052.pt,1,1,1.261014,0.18,0.29,0.392857,0.511905,0.910284,0.906746
53,epoch52.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_053.pt,1,1,1.25429,0.09,0.16,0.321429,0.511905,0.910284,0.906746
54,epoch53.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_054.pt,1,1,1.339243,0.21,0.24,0.5,0.52381,0.912281,0.904762
55,epoch54.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_055.pt,1,1,1.27695,0.13,0.23,0.428571,0.52381,0.912281,0.904762
56,epoch55.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_056.pt,1,1,1.317811,0.13,0.18,0.309524,0.428571,0.896552,0.920635
57,epoch56.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_057.pt,1,1,1.423398,0.17,0.22,0.416667,0.464286,0.902386,0.914683
58,epoch57.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_058.pt,1,1,1.318351,0.18,0.26,0.392857,0.47619,0.904348,0.912698
59,epoch58.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_059.pt,1,1,1.196101,0.15,0.19,0.369048,0.428571,0.896552,0.920635
60,epoch59.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_060.pt,1,1,1.164159,0.22,0.28,0.52381,0.571429,0.920354,0.896825
61,epoch60.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_061.pt,1,1,1.210746,0.09,0.13,0.285714,0.440476,0.898488,0.918651
62,epoch61.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_062.pt,1,1,1.490107,0.18,0.21,0.428571,0.511905,0.91048,0.90873
63,epoch62.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_063.pt,1,1,1.502373,0.08,0.22,0.22619,0.488095,0.906318,0.910714
64,epoch63.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_064.pt,1,1,1.523641,0.2,0.25,0.416667,0.488095,0.906318,0.910714
65,epoch64.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_065.pt,1,1,1.612684,0.13,0.19,0.333333,0.416667,0.894624,0.922619
66,epoch65.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_066.pt,1,1,1.453721,0.2,0.25,0.464286,0.511905,0.910284,0.906746
67,epoch66.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_067.pt,1,1,1.57947,0.16,0.21,0.380952,0.464286,0.902386,0.914683
68,epoch67.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_068.pt,1,1,1.495171,0.12,0.18,0.309524,0.404762,0.892704,0.924603
69,epoch68.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_069.pt,1,1,1.526952,0.13,0.22,0.345238,0.464286,0.902386,0.914683
70,epoch69.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_070.pt,1,1,1.50708,0.1,0.26,0.309524,0.559524,0.918322,0.89881
71,epoch70.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_071.pt,1,1,1.612298,0.1,0.15,0.357143,0.452381,0.900433,0.916667
72,epoch71.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_072.pt,1,1,1.860803,0.12,0.18,0.297619,0.440476,0.898488,0.918651
73,epoch72.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_073.pt,1,1,1.706709,0.18,0.18,0.5,0.5,0.908696,0.912698
74,epoch73.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_074.pt,1,1,1.460364,0.14,0.24,0.440476,0.583333,0.922395,0.894841
75,epoch74.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_075.pt,1,1,1.608334,0.21,0.21,0.511905,0.511905,0.910675,0.910714
76,epoch75.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_076.pt,1,1,1.645128,0.2,0.22,0.5,0.52381,0.912473,0.906746
77,epoch76.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_077.pt,1,1,2.031903,0.25,0.33,0.511905,0.619048,0.928571,0.888889
78,epoch77.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_078.pt,1,1,1.856125,0.28,0.31,0.595238,0.654762,0.934831,0.882937
79,epoch78.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_079.pt,1,1,1.851084,0.12,0.26,0.333333,0.547619,0.9163,0.900794
80,epoch79.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_080.pt,1,1,2.046867,0.16,0.26,0.345238,0.511905,0.910284,0.906746
81,epoch80.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_081.pt,1,1,1.924003,0.2,0.24,0.416667,0.464286,0.902597,0.916667
82,epoch81.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_082.pt,1,1,2.063017,0.16,0.29,0.333333,0.52381,0.912281,0.904762
83,epoch82.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_083.pt,1,1,1.887497,0.09,0.25,0.214286,0.52381,0.912281,0.904762
84,epoch83.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_084.pt,1,1,1.720715,0.12,0.24,0.369048,0.559524,0.918322,0.89881
85,epoch84.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_085.pt,1,1,1.603024,0.13,0.15,0.440476,0.5,0.908297,0.90873
86,epoch85.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_086.pt,1,1,1.815112,0.16,0.23,0.428571,0.535714,0.914286,0.902778
87,epoch86.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_087.pt,1,1,1.894726,0.17,0.24,0.404762,0.547619,0.916484,0.902778
88,epoch87.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_088.pt,1,1,1.863231,0.12,0.21,0.416667,0.52381,0.912473,0.906746
89,epoch88.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_089.pt,1,1,1.957605,0.15,0.24,0.416667,0.559524,0.918322,0.89881
90,epoch89.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_090.pt,1,1,2.054035,0.19,0.27,0.416667,0.559524,0.918322,0.89881
91,epoch90.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_091.pt,1,1,1.887322,0.12,0.23,0.369048,0.511905,0.910284,0.906746
92,epoch91.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_092.pt,1,1,2.013509,0.16,0.35,0.428571,0.619048,0.928571,0.888889
93,epoch92.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_093.pt,1,1,1.855531,0.11,0.21,0.380952,0.571429,0.920354,0.896825
94,epoch93.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_094.pt,1,1,1.977795,0.15,0.34,0.404762,0.654762,0.934831,0.882937
95,epoch94.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_095.pt,1,1,1.88648,0.16,0.26,0.452381,0.583333,0.922395,0.894841
96,epoch95.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_096.pt,1,1,2.122477,0.13,0.16,0.404762,0.416667,0.89485,0.924603
97,epoch96.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_097.pt,1,1,1.921355,0.09,0.23,0.321429,0.595238,0.924444,0.892857
98,epoch97.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_098.pt,1,1,1.901323,0.11,0.22,0.369048,0.52381,0.912281,0.904762
99,epoch98.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_099.pt,1,1,2.020385,0.13,0.22,0.357143,0.488095,0.906318,0.910714
100,epoch99.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_100.pt,1,1,2.145682,0.15,0.19,0.404762,0.464286,0.902386,0.914683
101,epoch100.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_101.pt,1,1,2.257392,0.14,0.28,0.369048,0.583333,0.922395,0.894841
102,epoch101.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_102.pt,1,1,2.13268,0.17,0.26,0.452381,0.583333,0.922395,0.894841
103,epoch102.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_103.pt,1,1,2.192896,0.18,0.24,0.47619,0.511905,0.91048,0.90873
104,epoch103.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_104.pt,1,1,2.086874,0.21,0.26,0.511905,0.547619,0.9163,0.900794
105,epoch104.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_105.pt,1,1,2.017564,0.22,0.28,0.511905,0.583333,0.922566,0.896825
106,epoch105.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_106.pt,1,1,2.07371,0.19,0.36,0.464286,0.654762,0.934831,0.882937
107,epoch106.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_107.pt,1,1,2.117151,0.12,0.31,0.392857,0.535714,0.914286,0.902778
108,epoch107.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11m_gate2_formal_200ep\weights\epoch_108.pt,1,1,2.089048,0.08,0.24,0.297619,0.547619,0.9163,0.900794
