sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,1455,PF,1455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588395,588396,C:\Sewer-ML\sewerml_train_images\00736099.png,Det/images/train/00736099.png,PF,1,00736099.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1536,PF,1536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589135,589136,C:\Sewer-ML\sewerml_train_images\00736866.png,Det/images/train/00736866.png,PF;DE,2,00736866.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1694,PF,1694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589144,589145,C:\Sewer-ML\sewerml_train_images\00736905.png,Det/images/train/00736905.png,PF,1,00736905.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1770,PF,1770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589145,589146,C:\Sewer-ML\sewerml_train_images\00736906.png,Det/images/train/00736906.png,PF,1,00736906.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1890,PF,1890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589048,589049,C:\Sewer-ML\sewerml_train_images\00736779.png,Det/images/train/00736779.png,PF;DE,2,00736779.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,1942,PF,1942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588938,588939,C:\Sewer-ML\sewerml_train_images\00736669.png,Det/images/train/00736669.png,PF;AF,2,00736669.png,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,2180,PF,2180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589017,589018,C:\Sewer-ML\sewerml_train_images\00736748.png,Det/images/train/00736748.png,PF;DE,2,00736748.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,2666,PF,2666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589042,589043,C:\Sewer-ML\sewerml_train_images\00736773.png,Det/images/train/00736773.png,PF;DE,2,00736773.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,2673,PF,2673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589033,589034,C:\Sewer-ML\sewerml_train_images\00736764.png,Det/images/train/00736764.png,PF;DE,2,00736764.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,2763,PF,2763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589045,589046,C:\Sewer-ML\sewerml_train_images\00736776.png,Det/images/train/00736776.png,PF;DE,2,00736776.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,2774,PF,2774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588945,588946,C:\Sewer-ML\sewerml_train_images\00736676.png,Det/images/train/00736676.png,PF;AF,2,00736676.png,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,3373,PF,3373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589016,589017,C:\Sewer-ML\sewerml_train_images\00736747.png,Det/images/train/00736747.png,PF;DE,2,00736747.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,3526,PF,3526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589036,589037,C:\Sewer-ML\sewerml_train_images\00736767.png,Det/images/train/00736767.png,PF;DE,2,00736767.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,4501,PF,4501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589129,589130,C:\Sewer-ML\sewerml_train_images\00736860.png,Det/images/train/00736860.png,PF,1,00736860.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,4610,PF,4610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588654,588655,C:\Sewer-ML\sewerml_train_images\00736385.png,Det/images/train/00736385.png,PF,1,00736385.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,4996,PF,4996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589026,589027,C:\Sewer-ML\sewerml_train_images\00736757.png,Det/images/train/00736757.png,PF;DE,2,00736757.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5001,PF,5001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589130,589131,C:\Sewer-ML\sewerml_train_images\00736861.png,Det/images/train/00736861.png,PF,1,00736861.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5043,PF,5043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588943,588944,C:\Sewer-ML\sewerml_train_images\00736674.png,Det/images/train/00736674.png,PF;AF,2,00736674.png,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5215,PF,5215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589043,589044,C:\Sewer-ML\sewerml_train_images\00736774.png,Det/images/train/00736774.png,PF;DE,2,00736774.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5495,PF,5495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588952,588953,C:\Sewer-ML\sewerml_train_images\00736683.png,Det/images/train/00736683.png,PF,1,00736683.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5577,PF,5577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589019,589020,C:\Sewer-ML\sewerml_train_images\00736750.png,Det/images/train/00736750.png,PF;DE,2,00736750.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5633,PF,5633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588445,588446,C:\Sewer-ML\sewerml_train_images\00736161.png,Det/images/train/00736161.png,PF;DE,2,00736161.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5899,PF,5899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589035,589036,C:\Sewer-ML\sewerml_train_images\00736766.png,Det/images/train/00736766.png,PF;DE,2,00736766.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,5961,PF,5961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588443,588444,C:\Sewer-ML\sewerml_train_images\00736159.png,Det/images/train/00736159.png,PF;DE,2,00736159.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,6611,PF,6611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589025,589026,C:\Sewer-ML\sewerml_train_images\00736756.png,Det/images/train/00736756.png,PF;DE,2,00736756.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,6766,PF,6766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589021,589022,C:\Sewer-ML\sewerml_train_images\00736752.png,Det/images/train/00736752.png,PF;DE,2,00736752.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,7114,PF,7114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588652,588653,C:\Sewer-ML\sewerml_train_images\00736383.png,Det/images/train/00736383.png,PF,1,00736383.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,7187,PF,7187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589040,589041,C:\Sewer-ML\sewerml_train_images\00736771.png,Det/images/train/00736771.png,PF;DE,2,00736771.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,8088,PF,8088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589039,589040,C:\Sewer-ML\sewerml_train_images\00736770.png,Det/images/train/00736770.png,PF;DE,2,00736770.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,8264,PF,8264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589032,589033,C:\Sewer-ML\sewerml_train_images\00736763.png,Det/images/train/00736763.png,PF;DE,2,00736763.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,9296,PF,9296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589134,589135,C:\Sewer-ML\sewerml_train_images\00736865.png,Det/images/train/00736865.png,PF;DE,2,00736865.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,9471,PF,9471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589107,589108,C:\Sewer-ML\sewerml_train_images\00736838.png,Det/images/train/00736838.png,PF,1,00736838.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,9515,PF,9515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588941,588942,C:\Sewer-ML\sewerml_train_images\00736672.png,Det/images/train/00736672.png,PF,1,00736672.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,9576,PF,9576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589041,589042,C:\Sewer-ML\sewerml_train_images\00736772.png,Det/images/train/00736772.png,PF;DE,2,00736772.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,9943,PF,9943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589102,589103,C:\Sewer-ML\sewerml_train_images\00736833.png,Det/images/train/00736833.png,PF,1,00736833.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,10057,DE,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588547,588548,C:\Sewer-ML\sewerml_train_images\00736263.png,Det/images/train/00736263.png,DE,1,00736263.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,11127,DE,1127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589024,589025,C:\Sewer-ML\sewerml_train_images\00736755.png,Det/images/train/00736755.png,DE,1,00736755.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,11409,DE,1409,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589034,589035,C:\Sewer-ML\sewerml_train_images\00736765.png,Det/images/train/00736765.png,DE,1,00736765.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,11655,DE,1655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589018,589019,C:\Sewer-ML\sewerml_train_images\00736749.png,Det/images/train/00736749.png,PF;DE,2,00736749.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,12788,DE,2788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588362,588363,C:\Sewer-ML\sewerml_train_images\00736054.png,Det/images/train/00736054.png,DE,1,00736054.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
