sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9700,Normal,9700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269281,269282,C:\Sewer-ML\sewerml_train_images\00335065.png,Det/images/normal_train/00335065.png,,0,00335065.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9701,Normal,9701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269283,269284,C:\Sewer-ML\sewerml_train_images\00335067.png,Det/images/normal_train/00335067.png,,0,00335067.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9702,Normal,9702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269295,269296,C:\Sewer-ML\sewerml_train_images\00335079.png,Det/images/normal_train/00335079.png,,0,00335079.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9703,Normal,9703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269304,269305,C:\Sewer-ML\sewerml_train_images\00335088.png,Det/images/normal_train/00335088.png,,0,00335088.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9704,Normal,9704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269306,269307,C:\Sewer-ML\sewerml_train_images\00335090.png,Det/images/normal_train/00335090.png,,0,00335090.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9705,Normal,9705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269312,269313,C:\Sewer-ML\sewerml_train_images\00335096.png,Det/images/normal_train/00335096.png,,0,00335096.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9706,Normal,9706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269321,269322,C:\Sewer-ML\sewerml_train_images\00335105.png,Det/images/normal_train/00335105.png,,0,00335105.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9707,Normal,9707,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269325,269326,C:\Sewer-ML\sewerml_train_images\00335109.png,Det/images/normal_train/00335109.png,,0,00335109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9708,Normal,9708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269328,269329,C:\Sewer-ML\sewerml_train_images\00335112.png,Det/images/normal_train/00335112.png,,0,00335112.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9709,Normal,9709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269341,269342,C:\Sewer-ML\sewerml_train_images\00335125.png,Det/images/normal_train/00335125.png,,0,00335125.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9710,Normal,9710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269354,269355,C:\Sewer-ML\sewerml_train_images\00335138.png,Det/images/normal_train/00335138.png,,0,00335138.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9711,Normal,9711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269358,269359,C:\Sewer-ML\sewerml_train_images\00335142.png,Det/images/normal_train/00335142.png,,0,00335142.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9712,Normal,9712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269367,269368,C:\Sewer-ML\sewerml_train_images\00335151.png,Det/images/normal_train/00335151.png,,0,00335151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9713,Normal,9713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269368,269369,C:\Sewer-ML\sewerml_train_images\00335152.png,Det/images/normal_train/00335152.png,,0,00335152.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9714,Normal,9714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269371,269372,C:\Sewer-ML\sewerml_train_images\00335155.png,Det/images/normal_train/00335155.png,,0,00335155.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9715,Normal,9715,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269372,269373,C:\Sewer-ML\sewerml_train_images\00335156.png,Det/images/normal_train/00335156.png,,0,00335156.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9716,Normal,9716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269406,269407,C:\Sewer-ML\sewerml_train_images\00335190.png,Det/images/normal_train/00335190.png,,0,00335190.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9717,Normal,9717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269410,269411,C:\Sewer-ML\sewerml_train_images\00335194.png,Det/images/normal_train/00335194.png,,0,00335194.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9718,Normal,9718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269421,269422,C:\Sewer-ML\sewerml_train_images\00335205.png,Det/images/normal_train/00335205.png,,0,00335205.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9719,Normal,9719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269428,269429,C:\Sewer-ML\sewerml_train_images\00335212.png,Det/images/normal_train/00335212.png,,0,00335212.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9720,Normal,9720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269450,269451,C:\Sewer-ML\sewerml_train_images\00335234.png,Det/images/normal_train/00335234.png,,0,00335234.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9721,Normal,9721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269458,269459,C:\Sewer-ML\sewerml_train_images\00335242.png,Det/images/normal_train/00335242.png,,0,00335242.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9722,Normal,9722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269462,269463,C:\Sewer-ML\sewerml_train_images\00335246.png,Det/images/normal_train/00335246.png,,0,00335246.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9723,Normal,9723,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269477,269478,C:\Sewer-ML\sewerml_train_images\00335261.png,Det/images/normal_train/00335261.png,,0,00335261.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9724,Normal,9724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269479,269480,C:\Sewer-ML\sewerml_train_images\00335263.png,Det/images/normal_train/00335263.png,,0,00335263.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9725,Normal,9725,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269490,269491,C:\Sewer-ML\sewerml_train_images\00335274.png,Det/images/normal_train/00335274.png,,0,00335274.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9726,Normal,9726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269492,269493,C:\Sewer-ML\sewerml_train_images\00335276.png,Det/images/normal_train/00335276.png,,0,00335276.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9727,Normal,9727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269498,269499,C:\Sewer-ML\sewerml_train_images\00335282.png,Det/images/normal_train/00335282.png,,0,00335282.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9728,Normal,9728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269503,269504,C:\Sewer-ML\sewerml_train_images\00335287.png,Det/images/normal_train/00335287.png,,0,00335287.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9729,Normal,9729,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269507,269508,C:\Sewer-ML\sewerml_train_images\00335291.png,Det/images/normal_train/00335291.png,,0,00335291.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9730,Normal,9730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269508,269509,C:\Sewer-ML\sewerml_train_images\00335292.png,Det/images/normal_train/00335292.png,,0,00335292.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9731,Normal,9731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269510,269511,C:\Sewer-ML\sewerml_train_images\00335294.png,Det/images/normal_train/00335294.png,,0,00335294.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9732,Normal,9732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269511,269512,C:\Sewer-ML\sewerml_train_images\00335295.png,Det/images/normal_train/00335295.png,,0,00335295.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9733,Normal,9733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269527,269528,C:\Sewer-ML\sewerml_train_images\00335311.png,Det/images/normal_train/00335311.png,,0,00335311.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9734,Normal,9734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269532,269533,C:\Sewer-ML\sewerml_train_images\00335316.png,Det/images/normal_train/00335316.png,,0,00335316.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9735,Normal,9735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269533,269534,C:\Sewer-ML\sewerml_train_images\00335317.png,Det/images/normal_train/00335317.png,,0,00335317.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9736,Normal,9736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269544,269545,C:\Sewer-ML\sewerml_train_images\00335328.png,Det/images/normal_train/00335328.png,,0,00335328.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9737,Normal,9737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269551,269552,C:\Sewer-ML\sewerml_train_images\00335335.png,Det/images/normal_train/00335335.png,,0,00335335.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
