paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0011,RG439267E702B435CD,CW31DECDA0EAFCEDB77CD9,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,080EE5BE4A402B946C1519C262DD6BAA2F07643E5654399C8017CC1757279DF8,sources/broad_screen/batch_001/RG439267E702B435CD.html,202888EDEC0E2A330BEE873E19CE27DE2309DDAB43D79487983480208A8B3C17,19114,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0012,RG4799875EA5A4AEDC,CW25EB59E8B2BFDAE09FE4,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,09A8AC61929EFE6F094D7A874D3B53393A19AF6E489A8B7A04D4D6F04D26A37F,sources/broad_screen/batch_010/RG4799875EA5A4AEDC.html,98CD153E6A5DF438DBAA3A199DEEEC1B385A7340263084E4964CA75D0A87C1B5,42795,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0013,RG87A5FEFBCDD611DB,CWAD8481EF113E1665A9A3,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,09C336201C7515EB9BA69A37211E3EBCE5C45BEC28D125FC8D0BACB60C7D21D2,sources/broad_screen/batch_019_corrections_v2/RG87A5FEFBCDD611DB.pdf,D3901AA393ACB598BEED4A5432F52F080237E50AD443659A18E65B1B1F4CE176,4265486,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0014,RG09C0B0AB9A8300CA,CW6B8DDE7C8E793D3D2709,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0A7C55B20698909B55062DE535FC00602ED08E03A451F6ABE6E5E5827707C2D9,sources/broad_screen/batch_005/RG09C0B0AB9A8300CA.pdf,40A1576454268337A325FAA5C4294C0C7E781F838E2A7BD3773471C4F7ED6997,2537266,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0015,RG574AFCCAFAAC5BE7,CW93CC79FE1107FA767DC5,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0A7C910CCB27B9827EC8CB40C020AE3A28615D2304C983893948DB9801A909DE,sources/broad_screen_primary/batch_017/RG574AFCCAFAAC5BE7.html,ADEF6C5F84621250A2DA04BF28CC0A951AF50BA886F840974F127B2E7964319D,41627,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0016,RG24189E116CB7F391,CW1BFEA7EBF3E057E9333C,RQ4,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0A86AB15F82BB9C5B738289FA8CE35B8E290BB2631DC9EEC065A981C46EA7019,sources/broad_screen/batch_023_corrections_v1/RG24189E116CB7F391.html,711B5060A0AFAA3D1121DE9CFF4DA06BEC12EBFA8E8010E633FF02710950E76E,11109,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0017,RG996747A81DBCC7DC,CW24336FB541F71A7C7E73,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0AD8B9CFC525004F1AE2A45BBED69A0F79689BF7E80656BD0C021AAB958237B0,sources/broad_screen/batch_006/RG996747A81DBCC7DC.html,61F7FA9A409A708D1577EC7F03B653480920DB9EA894FD21F4D55EA9158E1D9F,41589,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0018,RG062691A4D7811C1A,CW9A84878E2681A4B91986,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0AE59DE07481648F569A3F8A7B1AD442278298EBC98711C54DEDEC04A50F39F9,sources/broad_screen_primary/batch_021/RG062691A4D7811C1A.pdf,288BB103970206050E7D1E3F077DCA7F523C6A135DAA2EFA6BFB70E07B89E0D4,1952348,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0019,RG407CD6578E5B48CD,CW9B98A6E0E5FACF87A7EA,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,0B969F909E388EACE1E05EBB63B4122750AE1075E12EF34B0D552939DFDAFD36,sources/broad_screen_primary/batch_022/RG407CD6578E5B48CD.pdf,972BD53306DEF3A83BDCD5DD161D06C7D77520FA0C44C1A15A8BCDA3DA27681F,3245207,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0020,RGA2645A37BA2ADFA3,CW4393E96BD48909A90BAF,RQ3,RQ2;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,0C2230BE769F40CFE07D0E5EF9A6C04933C67D7B483E753C87DBD25EDA04686E,sources/broad_screen_primary/batch_023/RGA2645A37BA2ADFA3.html,70EA246B8019184D20489CA6CCCD833E446B8835C6C77DC28ED439F13EFACF3F,14532,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0021,RGB81B887DDB79BE81,CWB03FB6DF355F02733261,RQ3,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0E4760FED4865DA1FC33A998F9B5576CBE539F31A7B00EC82B12BF9AEE66B2AD,sources/broad_screen/batch_022_corrections_v1/RGB81B887DDB79BE81.html,A10CD1CBB48511188FE31BA1420952E26EB24D80D1504BB3A31EB6918748AD7E,5447,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0022,RG24619E6A9B7207D1,CW4D854308DBEEDDEE6E57,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,0E725E8BCE9B5CB49DD1B5A5A3543649FECD47DE056C9FAEC67AFB8E316A7ED2,sources/broad_screen/batch_001/RG24619E6A9B7207D1.pdf,4C8894137BB7C6903C175F714A1BC4E9E1026838C6322115350E19115E577E86,3858343,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0023,RGBF50D1FDD58BCFE5,CW60DE20FF6EBD0732725C,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,0E95080403E1CE3510B4F55876DFE2C64E75B3A7FB2493A6C78FFBD5AFDE4F8D,sources/broad_screen/batch_017_corrections_v1/RGBF50D1FDD58BCFE5.pdf,3181AD0BD445DEB002F3F3D6C4A415E5FA008F61219A79DE6078856DB84DF51B,258814,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0024,RGBA267DBAAD82DE70,CWA7226C5E3318EE7ED94B,RQ5,RQ1;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,0EA94CC3F9AEBC670BF2D56E16DAD93454F04C168104B1229AF3E45F3C60AE5E,sources/broad_screen_primary/batch_021/RGBA267DBAAD82DE70.html,FD1F9F4248A566F98E0CC31A67B0E3B5054490E8EF2464E23C17F4C4DF3948B3,5903602,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0025,RGD44AED9103B27D1D,CW330E3393112D52B74D3C,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,0F32ACF11FF9729037793572E3E64E2AB51CEA35939F910FD7157805B0A8F261,sources/broad_screen/batch_002/RGD44AED9103B27D1D.pdf,7462A5FD57EFD0B77BCE6AE14C420EF42EE393888C41FDEE6D9649E8BA69E201,706607,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0026,RG5C56B91F2CBCA991,CW52656ED61CADFAB8C529,RQ7,RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,0F8EAD403DC0433F183342517FF3684600DEBF4BB6CF7F427A4468BF240F7807,sources/broad_screen/batch_008_corrections_v1/RG5C56B91F2CBCA991.html,BCDCFBF71207D6E7F83DA96F29AF062249F7644F8FBCAEDAC9028207CC78A2F8,21812,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0027,RG652F7CDC08C26894,CWA1BF6B309338109EDB1D,RQ5,RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,0F94EB7A9C3F82386FA6FE05563BECAD024B167D571DAE258FFC02BE0A482DA6,sources/broad_screen/batch_009_corrections_v1/RG652F7CDC08C26894.html,9282C56B32449D1F9DDF04F1B4E86A79BA93F7E41D93952230DE15BD75BF9B94,6208,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0028,RGB26515D8310D6DE9,CWDA1A0343803A3FDB683B,RQ6,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,1001F565900198865A2B51BC48B6B56EEC48FB65793D346E5C091EB018656097,sources/broad_screen_primary/batch_015/RGB26515D8310D6DE9.pdf,B62B233ED3FB072849C0F7C867E15C3D0337C20A4FA35DFCBA5CDFCFDD630527,2074852,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0029,RG2343DBE30FFB1916,CWA93DE7A135ED2B908EDA,RQ4,RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,103CAFFDC7B54C2A5747DA7D8F7194F63D5F13B46667CF07F42171521A90E589,sources/broad_screen/batch_004/RG2343DBE30FFB1916.pdf,32855AFE267ADAD91A96BC4A9973B372052F95E3CD28E9B5107246F890E19498,1589150,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0030,RGEDBFDCB83BE7DF60,CW17627D5DEC803121D121,RQ8,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,103F71DBE30A5E55B670448216A094DF8FFF76CE73C987882B93B98C4C0405A2,sources/broad_screen/batch_002/RGEDBFDCB83BE7DF60.pdf,CC5817A494135B91AB116AD18328485D4EB672FC59EE14FA3065A76E615158FD,942164,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0031,RGD6B1DD78B1293E04,CWF7911C4A8747E9E33B62,RQ2,RQ1;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,108311D8294D4FBB8A50BEA1193193859658692BBA301BDDB11EE6B7AA754346,sources/broad_screen/batch_016_corrections_v1/RGD6B1DD78B1293E04.html,FD4E012AE4CF21D23EDB729843D2C812AA569FCCB682C4E5FCB713678898713F,8403,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0032,RG3EF67134F23E18B8,CW4918AE07F58C343F96B6,RQ8,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,11B74923B4C50E85090E924B4B852F3DC8AB33187BEAB7C43AAA6559444C1091,sources/broad_screen/batch_003_corrections_v1/RG3EF67134F23E18B8.pdf,5025DBC19CC5298AE09E4A9841216AECFC7F3941AB6C2871A8DF3EC74EB43827,2970361,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0033,RGF707A7ABC6C8A675,CW33B905ECEF24BD53DFB0,RQ8,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,12A80D6A2923510958BA944C8613DBC3729ED6A9545C70DCF48A5EC206741505,sources/broad_screen/batch_005/RGF707A7ABC6C8A675.pdf,518433E1A26CAF18F9D4A8EEEB30310C2523DBDE09D6ACF48C697A5B780482CE,7745562,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0034,RGEFC7A3B315C9A0C3,CW40CB9D1BB6FA99F4337C,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,12D4F8B9C2648B58306A3231891832D385245ADED8160FBFA7A1AE7F35D57189,sources/broad_screen/batch_017_corrections_v1/RGEFC7A3B315C9A0C3.html,3DD2E1F78E989D15DDD965F039ED6F061421ABEDD37469287082307FD72EE896,11358,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0035,RG7AB127E7FCC79BF3,CWA3337B61D35435791915,RQ5,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,135BC7777B7D51532247DA6946F2E156F6100CEECA24B5F20B7E47DC19D9DA0A,sources/broad_screen/batch_004/RG7AB127E7FCC79BF3.pdf,3E832CCDBB4A203A0C2BF614E4E65C5AAE19AB74DD8319FBE4B3E1AB619EDB98,2103106,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0036,RGA80193BF398DF2BD,CW152BC38D8C913ED84FAE,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,137A4FE16C577DFA2EDF4F1C186D11ADCF5C6025BE8BBDAEFFB7607D3DE3F59C,sources/broad_screen_primary/batch_012/RGA80193BF398DF2BD.pdf,B8FCF866329EE43EF1DC7E14834F79EBD8A3F63D18FFB1A08A759EA617A19874,3963620,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0037,RG5E65389D3419650A,CW5E969C5574FFF7FB327B,RQ6,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,13EA0FF71DBC1638BE6769671B4D0F7D699A0DCD147CC36DF8899728308B41F8,sources/broad_screen/batch_015_corrections_v1/RG5E65389D3419650A.html,9334EC59D13375798717A7C6855241C982D4CF97A3D062AA0161203A35529880,5272,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0038,RGB10567A5D3618BF9,CWC9B3F4268CBC3EEA9D8C,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,13F509402B118DCB0535142B41CCF93ED5CD98657018D258B6D607D6DA7D9AC4,sources/broad_screen/batch_009_corrections_v1/RGB10567A5D3618BF9.html,CE3FA7EE13C96DD136876FE537872CE9CCBB6A5DAD12269688703026E25F3992,14602,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0039,RG5865257ECD4A5F54,CW21C35A24A1896465F6FE,RQ3,RQ1;RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,13F90069BF8E2363179B3E0712873E325080306D1A82EBB796088F3E302FC086,sources/broad_screen_primary/batch_013/RG5865257ECD4A5F54.pdf,DA8DD93A84E162423C516445559607FFDE6FC61F12A0CF921165BC9DD913781B,1490843,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0040,RG861D401A7B11E2D1,CWF95DCC6B9BE8235BC3CF,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,14465C51074FDD388E4DB26D9C308F871CFD2DADC43EDDBD14C42C1EE403544D,sources/broad_screen/batch_005_corrections_v1/RG861D401A7B11E2D1.pdf,92440AE2967B02D1E3C65258503C00913CDCB00AD06A4EF708FFC97AE2B4A746,1211396,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0041,RG5076E06200F9A860,CWD7855E922134B3516B5C,RQ8,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,14E33891F4B940A86035C282367A2BBA495E3B876AE54AFF3190C84077453CFD,sources/broad_screen_primary/batch_019/RG5076E06200F9A860.html,8587791A3CD99031B842CB6240D2E28878618E57C619CF165A52A25CE11F7A45,10078,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0042,RG293C4DF454288D8C,CW2082C30BB3BA3B630709,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,158BF1A5D9CA55512B0F7FE479EA7AA4A75BD5DCC30B3E10FAFD3F452BCB0F9A,sources/broad_screen/batch_007/RG293C4DF454288D8C.pdf,AFDAA6A9A9FB1D4FB26B90FD396B7F80F953AB78EC36277F208F335447B10280,2066814,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0043,RGC01857D6E562A6C2,CW95458F030F3547F6106B,RQ3,RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,15AC54BF6CDF9E6B7221570A6B334C277575787D4D9C6120076D407C6501324F,sources/broad_screen_primary/batch_021/RGC01857D6E562A6C2.html,894C0854D44929A4A408A002342544A071305C4C10699737611890D18CB47186,24951,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0044,RG3A20C57631EB3E57,CWD439940AA234F13623FA,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1722B11D66CACB0E8B300E1643AEB1781CBB76DA474E4EFC7EC865C289437ED8,sources/broad_screen/batch_002/RG3A20C57631EB3E57.pdf,BE17B90963778CAD0BB37F61B9BA236DF6687022484EE2249C577D3FFEDB4F92,858165,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0045,RGB88CEB648A452ED6,CWAC9B87EE2BC924943C00,RQ2,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,178E6B12599B657B710E2B1CB440F52907344882ADAD694B4FB749B053466630,sources/broad_screen_primary/batch_022/RGB88CEB648A452ED6.pdf,3BC74055C6CF91A95FA41CAC624F3EEBF426B66CFC9895E1744D0C36F7E3C66A,7730588,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0046,RG144323F817062020,CWBB522EF90675376968EA,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,192377B6FB34050E398AC89BC9B682D2CC97D7B8752A453932DA16B295CCFC68,sources/broad_screen_primary/batch_023/RG144323F817062020.pdf,CA8F3F98FC0953B3AD566786C82B9AE03ED005E7A1D758BACFEDE15AF65C9132,7594462,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0047,RG7C6211369D8A8A8E,CW36236F62183A86643192,RQ2,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,19BFC58F6DD37798D4D266B8F69AAA1FC795B3BEB332DC86DED7FD7A1CFD8FD1,sources/broad_screen/batch_004_corrections_v1/RG7C6211369D8A8A8E.html,E49F635F3F656D21CD5FB6EBACAE7BA6A872DA0771033F74D5726D2732C0F29E,58489,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0048,RGA82414DB45D68A66,CW346B7A0461C52C9AA731,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1AE3031F995B34BEA5ED779D348B1E3A069BEE1ACB039E5EE3282E2C84F2F876,sources/broad_screen/batch_010/RGA82414DB45D68A66.pdf,16A96B380FED4FE13F94A49F3ACC8A87B35815BD559704F2E548D147C7A8E05C,8243584,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0049,RG65AD6185EC84DA30,CWC4916390383E1FB37D3D,RQ3,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,1B10B206822B023E8FBCB73225CB9E39295D16C2CF16075FCEB942E64B388030,sources/broad_screen_primary/batch_018/RG65AD6185EC84DA30.pdf,587F8F878DAAAFD39C68FCAC5D6E440886093E6CBEE6D653EA2CC102D2CF755D,4008832,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0050,RG3CF5945C92AC9742,CWA2BA5D4079785F9700C9,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,1B47D9D4ABD0EB07738E00CFCE2877E9D919AE72BA32A81FA06E0E158AD84FDC,sources/broad_screen/batch_018_corrections_v1/RG3CF5945C92AC9742.pdf,1760D79C1FD9085E486940F6B8F869040A13FF78FAFF6EDCF2C502E39309446B,1717706,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0051,RG23DF024E49773E64,CW8A5F6E2BA4431C0EF008,RQ3,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1B7C4AA5294F9BA502A0870F3EBF9CE338BEA7C2402233F2C5777B0F679D9A2C,sources/broad_screen_primary/batch_014/RG23DF024E49773E64.pdf,52CCD00DB9526D921553DA6510F6F01B0F37CA6CC741B8A9918624C667EC2A10,3051316,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0052,RGE5D522CCAF8B579E,CWA78C48704475538DD177,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,1C705658F3E817E26A7AD74342A3F411C9181679A84FFCC80A323820A301C487,sources/broad_screen/batch_005/RGE5D522CCAF8B579E.pdf,388C07952BEF07693534EAB0343B4C2CD9693783CD052F20F0247FEC22BE8B3F,16638614,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0053,RG920B3FFAD275A3BA,CW4A420F65D789D09FAF18,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1CC9BEB1E3C1B528BB48BE258F3003B6C1BDBF89A25A7B37E12E2A08E94431FE,sources/broad_screen_primary/batch_019/RG920B3FFAD275A3BA.pdf,9686629ECAACA5EAF8FFC0C652ED8079CA9D3C1BF4D0C6FB966F0CA590847D6F,616925,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0054,RG022F339E6194B680,CWDAD081B144C2BDA4434A,RQ4,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1CEF35C02B14C81F27A864D88E6023394D533DF0A6DD97481A5B40230F5FD7B8,sources/broad_screen/batch_008_corrections_v2/RG022F339E6194B680.html,DC56C1B7C4423B68C9E2F9765217BF947F71C702B0774E6790361904362291A6,8283,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
