paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0014,BROAD_SOURCE,sources/P0014.pdf,https://arxiv.org/pdf/1703.01290,2026-08-10T01:54:29.626496+08:00,200,application/pdf,2537266,40A1576454268337A325FAA5C4294C0C7E781F838E2A7BD3773471C4F7ED6997,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0015,BROAD_SOURCE,sources/P0015.html,https://doi.org/10.48550/arxiv.2303.05151,2026-08-10T03:47:51.442495+08:00,200,text/html; charset=utf-8,41627,ADEF6C5F84621250A2DA04BF28CC0A951AF50BA886F840974F127B2E7964319D,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0016,BROAD_SOURCE,sources/P0016.html,https://api.crossref.org/works/10.1109/tps.2023.3305559,2026-08-10T04:31:52.197376+08:00,200,application/json,11109,711B5060A0AFAA3D1121DE9CFF4DA06BEC12EBFA8E8010E633FF02710950E76E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0017,BROAD_SOURCE,sources/P0017.html,https://aclanthology.org/2016.amta-researchers.8/,2026-08-10T02:11:32.769992+08:00,200,text/html; charset=utf-8,41589,61F7FA9A409A708D1577EC7F03B653480920DB9EA894FD21F4D55EA9158E1D9F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0018,BROAD_SOURCE,sources/P0018.pdf,https://jano.biemdas.com/issues/JANO2023-2-4.pdf,2026-08-10T04:29:05.385302+08:00,200,application/pdf,1952348,288BB103970206050E7D1E3F077DCA7F523C6A135DAA2EFA6BFB70E07B89E0D4,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0019,BROAD_SOURCE,sources/P0019.pdf,https://aclanthology.org/2023.eacl-main.160.pdf,2026-08-10T04:29:22.863629+08:00,200,application/pdf,3245207,972BD53306DEF3A83BDCD5DD161D06C7D77520FA0C44C1A15A8BCDA3DA27681F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0020,BROAD_SOURCE,sources/P0020.html,https://proceedings.mlr.press/v70/koh17a.html,2026-08-10T04:29:35.476409+08:00,200,text/html; charset=utf-8,14532,70EA246B8019184D20489CA6CCCD833E446B8835C6C77DC28ED439F13EFACF3F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0021,BROAD_SOURCE,sources/P0021.html,https://api.crossref.org/works/10.1109/icip.2019.8803418,2026-08-10T04:31:50.523547+08:00,200,application/json,5447,A10CD1CBB48511188FE31BA1420952E26EB24D80D1504BB3A31EB6918748AD7E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0022,BROAD_SOURCE,sources/P0022.pdf,https://arxiv.org/pdf/2308.09543,2026-08-09T23:41:46.749825+08:00,200,application/pdf,3858343,4C8894137BB7C6903C175F714A1BC4E9E1026838C6322115350E19115E577E86,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0023,BROAD_SOURCE,sources/P0023.pdf,https://proceedings.mlr.press/v28/narasimhan13.pdf,2026-08-10T03:49:40.532043+08:00,200,application/pdf,258814,3181AD0BD445DEB002F3F3D6C4A415E5FA008F61219A79DE6078856DB84DF51B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0024,BROAD_SOURCE,sources/P0024.pdf,https://www.jstage.jst.go.jp/article/agrmet/81/2/81_D-24-00033/_pdf,2026-08-10T04:30:04.946789+08:00,200,application/pdf;charset=UTF-8,5903602,FD1F9F4248A566F98E0CC31A67B0E3B5054490E8EF2464E23C17F4C4DF3948B3,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0025,BROAD_SOURCE,sources/P0025.pdf,https://arxiv.org/pdf/2409.12076,2026-08-10T00:20:29.121762+08:00,200,application/pdf,706607,7462A5FD57EFD0B77BCE6AE14C420EF42EE393888C41FDEE6D9649E8BA69E201,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0026,BROAD_SOURCE,sources/P0026.html,https://api.crossref.org/works/10.3390/s21227535,2026-08-10T02:39:39.369730+08:00,200,application/json,21812,BCDCFBF71207D6E7F83DA96F29AF062249F7644F8FBCAEDAC9028207CC78A2F8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0027,BROAD_SOURCE,sources/P0027.html,https://api.crossref.org/works/10.1109/trustcom66490.2025.00110,2026-08-10T02:47:11.681575+08:00,200,application/json,6208,9282C56B32449D1F9DDF04F1B4E86A79BA93F7E41D93952230DE15BD75BF9B94,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0028,BROAD_SOURCE,sources/P0028.pdf,https://arxiv.org/pdf/2111.06907,2026-08-10T03:31:14.806122+08:00,200,application/pdf,2074852,B62B233ED3FB072849C0F7C867E15C3D0337C20A4FA35DFCBA5CDFCFDD630527,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0029,BROAD_SOURCE,sources/P0029.pdf,https://arxiv.org/pdf/2205.10110,2026-08-10T01:28:32.830027+08:00,200,application/pdf,1589150,32855AFE267ADAD91A96BC4A9973B372052F95E3CD28E9B5107246F890E19498,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0030,BROAD_SOURCE,sources/P0030.pdf,https://arxiv.org/pdf/2603.01501,2026-08-10T00:20:40.483235+08:00,200,application/pdf,942164,CC5817A494135B91AB116AD18328485D4EB672FC59EE14FA3065A76E615158FD,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0031,BROAD_SOURCE,sources/P0031.html,https://api.crossref.org/works/10.1109/tgrs.2019.2951441,2026-08-10T03:40:11.531662+08:00,200,application/json,8403,FD4E012AE4CF21D23EDB729843D2C812AA569FCCB682C4E5FCB713678898713F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0032,BROAD_SOURCE,sources/P0032.pdf,https://raw.githubusercontent.com/mlresearch/v235/main/assets/engstrom24a/engstrom24a.pdf,2026-08-10T01:11:15.478198+08:00,200,application/octet-stream,2970361,5025DBC19CC5298AE09E4A9841216AECFC7F3941AB6C2871A8DF3EC74EB43827,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0033,BROAD_SOURCE,sources/P0033.pdf,https://arxiv.org/pdf/1905.13405,2026-08-10T01:55:59.470472+08:00,200,application/pdf,7745562,518433E1A26CAF18F9D4A8EEEB30310C2523DBDE09D6ACF48C697A5B780482CE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0034,BROAD_SOURCE,sources/P0034.html,https://api.crossref.org/works/10.1145/3788149.3788245,2026-08-10T03:49:40.853008+08:00,200,application/json,11358,3DD2E1F78E989D15DDD965F039ED6F061421ABEDD37469287082307FD72EE896,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0035,BROAD_SOURCE,sources/P0035.pdf,https://arxiv.org/pdf/2401.13360,2026-08-10T01:28:51.037166+08:00,200,application/pdf,2103106,3E832CCDBB4A203A0C2BF614E4E65C5AAE19AB74DD8319FBE4B3E1AB619EDB98,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0036,BROAD_SOURCE,sources/P0036.pdf,https://www.nature.com/articles/s43588-024-00721-5.pdf,2026-08-10T03:09:12.718060+08:00,200,application/pdf,3963620,B8FCF866329EE43EF1DC7E14834F79EBD8A3F63D18FFB1A08A759EA617A19874,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0037,BROAD_SOURCE,sources/P0037.html,https://api.crossref.org/works/10.1109/icc40277.2020.9148586,2026-08-10T03:32:16.661945+08:00,200,application/json,5272,9334EC59D13375798717A7C6855241C982D4CF97A3D062AA0161203A35529880,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0038,BROAD_SOURCE,sources/P0038.html,https://api.crossref.org/works/10.1145/3652583.3657607,2026-08-10T02:47:12.284117+08:00,200,application/json,14602,CE3FA7EE13C96DD136876FE537872CE9CCBB6A5DAD12269688703026E25F3992,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0039,BROAD_SOURCE,sources/P0039.pdf,https://arxiv.org/pdf/2306.07215,2026-08-10T03:16:45.238865+08:00,200,application/pdf,1490843,DA8DD93A84E162423C516445559607FFDE6FC61F12A0CF921165BC9DD913781B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0040,BROAD_SOURCE,sources/P0040.pdf,https://www.vldb.org/pvldb/vol19/p1264-chai.pdf,2026-08-10T02:00:03.817842+08:00,200,application/pdf,1211396,92440AE2967B02D1E3C65258503C00913CDCB00AD06A4EF708FFC97AE2B4A746,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0041,BROAD_SOURCE,sources/P0041.html,https://proceedings.mlsys.org/paper_files/paper/2021/hash/0184b0cd3cfb185989f858a1d9f5c1eb-Abstract.html,2026-08-10T04:01:45.993826+08:00,200,text/html; charset=utf-8,10078,8587791A3CD99031B842CB6240D2E28878618E57C619CF165A52A25CE11F7A45,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0042,BROAD_SOURCE,sources/P0042.pdf,https://www.ijcai.org/proceedings/2025/0788.pdf,2026-08-10T02:22:11.255376+08:00,200,application/pdf,2066814,AFDAA6A9A9FB1D4FB26B90FD396B7F80F953AB78EC36277F208F335447B10280,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0043,BROAD_SOURCE,sources/P0043.html,https://doi.org/10.1609/aaai.v35i11.17159,2026-08-10T04:30:06.265437+08:00,200,text/html; charset=utf-8,24951,894C0854D44929A4A408A002342544A071305C4C10699737611890D18CB47186,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0044,BROAD_SOURCE,sources/P0044.pdf,https://arxiv.org/pdf/2311.08675,2026-08-10T00:19:39.785257+08:00,200,application/pdf,858165,BE17B90963778CAD0BB37F61B9BA236DF6687022484EE2249C577D3FFEDB4F92,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0045,BROAD_SOURCE,sources/P0045.pdf,https://aclanthology.org/2021.findings-acl.94.pdf,2026-08-10T04:29:35.932602+08:00,200,application/pdf,7730588,3BC74055C6CF91A95FA41CAC624F3EEBF426B66CFC9895E1744D0C36F7E3C66A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0046,BROAD_SOURCE,sources/P0046.pdf,https://aclanthology.org/2026.findings-acl.2008.pdf,2026-08-10T04:29:08.707496+08:00,200,application/pdf,7594462,CA8F3F98FC0953B3AD566786C82B9AE03ED005E7A1D758BACFEDE15AF65C9132,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0047,BROAD_SOURCE,sources/P0047.html,http://sigport.org/documents/training-sample-selection-deep-learning-distributed-data,2026-08-10T01:44:31.186493+08:00,200,text/html; charset=utf-8,58489,E49F635F3F656D21CD5FB6EBACAE7BA6A872DA0771033F74D5726D2732C0F29E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0048,BROAD_SOURCE,sources/P0048.pdf,https://arxiv.org/pdf/2606.05265,2026-08-10T02:52:05.386458+08:00,200,application/pdf,8243584,16A96B380FED4FE13F94A49F3ACC8A87B35815BD559704F2E548D147C7A8E05C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0049,BROAD_SOURCE,sources/P0049.pdf,https://arxiv.org/pdf/2606.08015,2026-08-10T03:54:22.885315+08:00,200,application/pdf,4008832,587F8F878DAAAFD39C68FCAC5D6E440886093E6CBEE6D653EA2CC102D2CF755D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0050,BROAD_SOURCE,sources/P0050.pdf,https://arxiv.org/pdf/2006.08001,2026-08-10T03:55:31.289972+08:00,200,application/pdf,1717706,1760D79C1FD9085E486940F6B8F869040A13FF78FAFF6EDCF2C502E39309446B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0051,BROAD_SOURCE,sources/P0051.pdf,https://arxiv.org/pdf/2505.19281,2026-08-10T03:24:39.945216+08:00,200,application/pdf,3051316,52CCD00DB9526D921553DA6510F6F01B0F37CA6CC741B8A9918624C667EC2A10,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0052,BROAD_SOURCE,sources/P0052.pdf,https://arxiv.org/pdf/2311.00500,2026-08-10T01:55:51.594208+08:00,200,application/pdf,16638614,388C07952BEF07693534EAB0343B4C2CD9693783CD052F20F0247FEC22BE8B3F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0053,BROAD_SOURCE,sources/P0053.pdf,https://arxiv.org/pdf/2302.11344,2026-08-10T04:02:31.536048+08:00,200,application/pdf,616925,9686629ECAACA5EAF8FFC0C652ED8079CA9D3C1BF4D0C6FB966F0CA590847D6F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0054,BROAD_SOURCE,sources/P0054.html,https://upcommons.upc.edu/server/api/core/items/4a2a0e83-d9d3-4efd-96fe-d631c52838df,2026-08-10T02:40:11.120884+08:00,200,application/hal+json;charset=UTF-8,8283,DC56C1B7C4423B68C9E2F9765217BF947F71C702B0774E6790361904362291A6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0055,BROAD_SOURCE,sources/P0055.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/20654/20413,2026-08-10T04:29:42.740121+08:00,200,application/pdf,1696519,8C806032ABFBAC331A43ED9A54DAC4ED86199B048932B9022645A0820C2484B2,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0056,BROAD_SOURCE,sources/P0056.html,https://api.crossref.org/works/10.1109/dspp58763.2023.10405225,2026-08-10T02:39:39.687827+08:00,200,application/json,4418,29D74BC4B1C05AFB957E98A471E1B2EA627E410D6C83C359A76D1B77E283B4FB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0057,BROAD_SOURCE,sources/P0057.pdf,https://arxiv.org/pdf/1902.10275,2026-08-10T02:56:56.530609+08:00,200,application/pdf,831855,464A332E86B7E6FF1C77166F0D1E2DBE8D11BADFF546CFE7A3E5D5C177A32956,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0058,BROAD_SOURCE,sources/P0058.pdf,https://arxiv.org/pdf/2606.27629,2026-08-10T02:24:34.044456+08:00,200,application/pdf,1499290,FE9760A4EA79D72DBF11C2427405E453B042F6AB5B8E7E116EDCF100C65281DC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0059,BROAD_SOURCE,sources/P0059.html,https://api.crossref.org/works/10.1117/1.jrs.16.038501,2026-08-10T02:28:39.824288+08:00,200,application/json,8288,2CCE7CBEBF660B6C035DE8AF55C9D42115C829FF000918EAA836B9EF00CEDC92,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0060,BROAD_SOURCE,sources/P0060.pdf,https://arxiv.org/pdf/2506.05647,2026-08-10T01:01:50.823945+08:00,200,application/pdf,1924982,F3BAE7A11099C99CB0394F3CA42CC9E7D77B6C7DABA50CEA26FEE6C232D84AF4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0061,BROAD_SOURCE,sources/P0061.pdf,https://arxiv.org/pdf/2209.08660,2026-08-10T03:48:05.020808+08:00,200,application/pdf,857691,C10C3AC54DD62ED5D38ED16E0AD446194A6F2779011B2489FA0EBF1007829D4E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0062,BROAD_SOURCE,sources/P0062.pdf,https://aclanthology.org/2023.findings-emnlp.18.pdf,2026-08-10T03:16:47.900768+08:00,200,application/pdf,3867339,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0063,BROAD_SOURCE,sources/P0063.pdf,https://aclanthology.org/2024.emnlp-main.782.pdf,2026-08-10T03:38:20.076414+08:00,200,application/pdf,379661,BF5F31EDA53A965F85D73ABA7517B0D6B4A8739E23D4D348412AA2EC23B17239,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0064,BROAD_SOURCE,sources/P0064.html,https://api.crossref.org/works/10.1109/icaiic68212.2026.11454150,2026-08-10T04:31:53.670601+08:00,200,application/json,4097,E5D11E11A9AA828462117F37B9ED6AE1D5E1AF125D457565581F3ABFD9906E7E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0065,BROAD_SOURCE,sources/P0065.pdf,https://arxiv.org/pdf/2310.03898,2026-08-10T03:25:11.098376+08:00,200,application/pdf,7485236,432A648525F43622F711C8E8B38A00D53652F2353619DB19B45AC2624B4B4A37,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0066,BROAD_SOURCE,sources/P0066.pdf,https://arxiv.org/pdf/2604.08519,2026-08-10T04:19:46.015766+08:00,200,application/pdf,1716101,8C0B633CEC72CAE523846384BDB24E13B16DF410CE70BA104D2F9A5B7F5C3582,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0067,BROAD_SOURCE,sources/P0067.pdf,https://arxiv.org/pdf/1701.03555,2026-08-10T02:11:24.801500+08:00,200,application/pdf,8380460,2C994C2FCB39F5E32D1530A23839212F47D4679291DAA47F27D4C48BAE99B741,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0068,BROAD_SOURCE,sources/P0068.pdf,https://openreview.net/notes/edits/attachment?id=vvtv1yzJrA&name=pdf,2026-08-10T02:00:04.987265+08:00,200,application/pdf,1157704,85D30A1986DF55A7AB9678A60E28BF7EDF72F715854530AA9F11F6F016259BE5,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0069,BROAD_SOURCE,sources/P0069.html,https://api.crossref.org/works/10.1016/j.imavis.2025.105877,2026-08-10T04:32:32.226291+08:00,200,application/json,19293,F59454AB491D0995E1D427CCC055C3AEF5B78A37C14AC847593BE93570408624,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0070,BROAD_SOURCE,sources/P0070.html,https://api.crossref.org/works/10.3390/electronics11071056,2026-08-10T04:31:51.526136+08:00,200,application/json,9441,A64B48CC8623E5C6429DD903430467F47CBC4E6F612868861E1393DF7DD53141,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0071,BROAD_SOURCE,sources/P0071.pdf,https://arxiv.org/pdf/2211.06800,2026-08-10T00:59:55.624638+08:00,200,application/pdf,1887149,C23BD7203533F40099B734DDD6DCD7C81E307406B853FF2924796A43911E54BB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0072,BROAD_SOURCE,sources/P0072.pdf,https://beei.org/index.php/EEI/article/download/3698/2959,2026-08-10T04:29:31.741276+08:00,200,application/pdf,1399352,015C51B0E1EFEFF84EF5A3619749B7ED09466B77F07980703F4DCFB138B1C3CC,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0073,BROAD_SOURCE,sources/P0073.pdf,https://arxiv.org/pdf/2511.09487,2026-08-10T02:10:50.536871+08:00,200,application/pdf,679034,D8647EB574717CA47D41F43F043ECBA198FF75318A38E16596AED575435BD109,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0074,BROAD_SOURCE,sources/P0074.pdf,https://ojs.aaai.org/index.php/AAAI-SS/article/download/42908/50468,2026-08-10T01:01:01.880727+08:00,200,application/pdf,627156,7330F21D6578ADFAEACF5D85EFBD7EE1CBB20FAECE469AC8264A20F24A89E6FA,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0075,BROAD_SOURCE,sources/P0075.html,https://hal.science/hal-00671483,2026-08-10T03:48:19.548037+08:00,200,text/html; charset=UTF-8,86278,043BF3FB07211CE495A8F3DF834A5F063DA94B568C1C9A100EFE4C30D91B038B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0076,BROAD_SOURCE,sources/P0076.html,https://api.crossref.org/works/10.1109/cvaa66438.2025.11193368,2026-08-10T02:52:48.452989+08:00,200,application/json,4540,4727EC2A48CBAE9D78B986F2CEC4EC36309FAC2EBF29CB042221C6E8683562BE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0077,BROAD_SOURCE,sources/P0077.html,https://doi.org/10.1609/aaai.v34i04.6049,2026-08-10T02:51:52.468097+08:00,200,text/html; charset=utf-8,22737,69840C18E1C52DDDDA4CFCF3216796F3B7A9E4C3F7BA3E1DD5EB978D22D822FA,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0078,BROAD_SOURCE,sources/P0078.pdf,https://isprs-annals.copernicus.org/articles/XI-2-2026/839/2026/isprs-annals-XI-2-2026-839-2026.pdf,2026-08-10T01:29:09.665331+08:00,200,application/pdf,6325624,C51E7BB2390952A60D6E0AB92D58651E9EBA4877743959E168B56ADA93D14FBC,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0079,BROAD_SOURCE,sources/P0079.html,https://api.crossref.org/works/10.1109/tkde.2024.3482466,2026-08-10T03:25:59.965519+08:00,200,application/json,13601,37C8B24E71B1A3593FCFE83760DCC372A4E77313F6BDC4950A1A75646A480534,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0080,BROAD_SOURCE,sources/P0080.pdf,https://aclanthology.org/2022.emnlp-main.167.pdf,2026-08-10T01:28:42.510827+08:00,200,application/pdf,2861456,4A1CE5FA88C9CF3AC9E6D2B55E7B788B9647A249CAEB2A5BC784C60816845EE6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0081,BROAD_SOURCE,sources/P0081.pdf,https://arxiv.org/pdf/2604.11810,2026-08-10T04:19:52.962023+08:00,200,application/pdf,1236196,617FF7A6C0D9DE31C19FAB0B0F94C773969FA4F20E116B00B175527779700AEA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0082,BROAD_SOURCE,sources/P0082.pdf,https://arxiv.org/pdf/2110.14222,2026-08-10T02:56:36.374327+08:00,200,application/pdf,798525,400DA9CA8B5E2D5BEBCBA6FB022D3C6CD3D390857C336FA943A0BB46AA8DA28D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0083,BROAD_SOURCE,sources/P0083.html,https://api.crossref.org/works/10.1109/bigdata.2018.8622287,2026-08-10T03:26:00.272513+08:00,200,application/json,5448,A3B16F2ADA3D64ACBB3F039A563C77C53B8229D3F2EC903EB25DCC67EF2EEE65,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0084,BROAD_SOURCE,sources/P0084.html,https://api.crossref.org/works/10.1145/3599691.3603404,2026-08-10T04:03:58.671060+08:00,200,application/json,23148,8E43167CDAF2AF0374E2FE5B71FF78953E52EADC94E31BD4E485E9BE282B8DC7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0085,BROAD_SOURCE,sources/P0085.pdf,https://arxiv.org/pdf/2502.12119,2026-08-10T02:52:09.436048+08:00,200,application/pdf,2627586,7CEB28BD9CD9F60FD2C19339431D6BC4EDFE8C92343F1A76E689EF20B4500457,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0086,BROAD_SOURCE,sources/P0086.pdf,https://arxiv.org/pdf/2507.10088,2026-08-10T02:46:07.901157+08:00,200,application/pdf,1092439,28C31245D82F03A59AE34DBE39A81470C23D5294A379D802A3BB63CBE730CCE9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0087,BROAD_SOURCE,sources/P0087.html,https://api.crossref.org/works/10.1109/dlcv65218.2025.11088493,2026-08-10T04:31:51.890564+08:00,200,application/json,2258,0B37EF26FA6541B4EC926F2A07CED1F68AB68F3D66D2A45635EC03FCD65DC95F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0088,BROAD_SOURCE,sources/P0088.pdf,https://arxiv.org/pdf/2302.12366,2026-08-10T00:59:31.074659+08:00,200,application/pdf,896625,715AEB4C1D1F011C51C2EE5871E4BD16ED7A0BEE92FEE4AA6D1C638CD7530006,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
