threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.995527,109,311,1,83,0.259524,0.990909,0.988095,0.011905,0.740476,0.21066,0.380952,0.411321,0.218254,83,1,109,311
0.995527,110,310,1,83,0.261905,0.990991,0.988095,0.011905,0.738095,0.211196,0.382937,0.414313,0.220238,83,1,110,310
0.995505,111,309,1,83,0.264286,0.991071,0.988095,0.011905,0.735714,0.211735,0.384921,0.417293,0.222222,83,1,111,309
0.995427,112,308,1,83,0.266667,0.99115,0.988095,0.011905,0.733333,0.212276,0.386905,0.420263,0.224206,83,1,112,308
0.995316,113,307,1,83,0.269048,0.991228,0.988095,0.011905,0.730952,0.212821,0.388889,0.423221,0.22619,83,1,113,307
0.995293,114,306,1,83,0.271429,0.991304,0.988095,0.011905,0.728571,0.213368,0.390873,0.426168,0.228175,83,1,114,306
0.995192,115,305,1,83,0.27381,0.991379,0.988095,0.011905,0.72619,0.213918,0.392857,0.429104,0.230159,83,1,115,305
0.995038,116,304,1,83,0.27619,0.991453,0.988095,0.011905,0.72381,0.21447,0.394841,0.43203,0.232143,83,1,116,304
0.994803,117,303,1,83,0.278571,0.991525,0.988095,0.011905,0.721429,0.215026,0.396825,0.434944,0.234127,83,1,117,303
0.994715,118,302,1,83,0.280952,0.991597,0.988095,0.011905,0.719048,0.215584,0.39881,0.437848,0.236111,83,1,118,302
0.994689,119,301,1,83,0.283333,0.991667,0.988095,0.011905,0.716667,0.216146,0.400794,0.440741,0.238095,83,1,119,301
0.99453,120,300,1,83,0.285714,0.991736,0.988095,0.011905,0.714286,0.21671,0.402778,0.443623,0.240079,83,1,120,300
0.994339,121,299,1,83,0.288095,0.991803,0.988095,0.011905,0.711905,0.217277,0.404762,0.446494,0.242063,83,1,121,299
0.994176,122,298,1,83,0.290476,0.99187,0.988095,0.011905,0.709524,0.217848,0.406746,0.449355,0.244048,83,1,122,298
0.994103,123,297,1,83,0.292857,0.991935,0.988095,0.011905,0.707143,0.218421,0.40873,0.452206,0.246032,83,1,123,297
0.994075,124,296,1,83,0.295238,0.992,0.988095,0.011905,0.704762,0.218997,0.410714,0.455046,0.248016,83,1,124,296
0.994068,125,295,1,83,0.297619,0.992063,0.988095,0.011905,0.702381,0.219577,0.412698,0.457875,0.25,83,1,125,295
0.993547,126,294,1,83,0.3,0.992126,0.988095,0.011905,0.7,0.220159,0.414683,0.460695,0.251984,83,1,126,294
0.993501,127,293,1,83,0.302381,0.992188,0.988095,0.011905,0.697619,0.220745,0.416667,0.463504,0.253968,83,1,127,293
0.993271,128,292,1,83,0.304762,0.992248,0.988095,0.011905,0.695238,0.221333,0.418651,0.466302,0.255952,83,1,128,292
0.993125,129,291,1,83,0.307143,0.992308,0.988095,0.011905,0.692857,0.221925,0.420635,0.469091,0.257937,83,1,129,291
0.993114,130,290,1,83,0.309524,0.992366,0.988095,0.011905,0.690476,0.22252,0.422619,0.471869,0.259921,83,1,130,290
0.99309,131,289,1,83,0.311905,0.992424,0.988095,0.011905,0.688095,0.223118,0.424603,0.474638,0.261905,83,1,131,289
0.993059,132,288,1,83,0.314286,0.992481,0.988095,0.011905,0.685714,0.22372,0.426587,0.477396,0.263889,83,1,132,288
0.99302,133,287,1,83,0.316667,0.992537,0.988095,0.011905,0.683333,0.224324,0.428571,0.480144,0.265873,83,1,133,287
0.992996,134,286,1,83,0.319048,0.992593,0.988095,0.011905,0.680952,0.224932,0.430556,0.482883,0.267857,83,1,134,286
0.992915,135,285,1,83,0.321429,0.992647,0.988095,0.011905,0.678571,0.225543,0.43254,0.485612,0.269841,83,1,135,285
0.992693,136,284,1,83,0.32381,0.992701,0.988095,0.011905,0.67619,0.226158,0.434524,0.48833,0.271825,83,1,136,284
0.992684,137,283,1,83,0.32619,0.992754,0.988095,0.011905,0.67381,0.226776,0.436508,0.491039,0.27381,83,1,137,283
0.992682,138,282,1,83,0.328571,0.992806,0.988095,0.011905,0.671429,0.227397,0.438492,0.493739,0.275794,83,1,138,282
0.992574,139,281,1,83,0.330952,0.992857,0.988095,0.011905,0.669048,0.228022,0.440476,0.496429,0.277778,83,1,139,281
0.991804,140,280,1,83,0.333333,0.992908,0.988095,0.011905,0.666667,0.22865,0.44246,0.499109,0.279762,83,1,140,280
0.991602,141,279,1,83,0.335714,0.992958,0.988095,0.011905,0.664286,0.229282,0.444444,0.501779,0.281746,83,1,141,279
0.991581,142,278,1,83,0.338095,0.993007,0.988095,0.011905,0.661905,0.229917,0.446429,0.50444,0.28373,83,1,142,278
0.991494,143,277,1,83,0.340476,0.993056,0.988095,0.011905,0.659524,0.230556,0.448413,0.507092,0.285714,83,1,143,277
0.991428,144,276,1,83,0.342857,0.993103,0.988095,0.011905,0.657143,0.231198,0.450397,0.509735,0.287698,83,1,144,276
0.991169,145,275,1,83,0.345238,0.993151,0.988095,0.011905,0.654762,0.231844,0.452381,0.512367,0.289683,83,1,145,275
0.991049,146,274,1,83,0.347619,0.993197,0.988095,0.011905,0.652381,0.232493,0.454365,0.514991,0.291667,83,1,146,274
0.990801,147,273,1,83,0.35,0.993243,0.988095,0.011905,0.65,0.233146,0.456349,0.517606,0.293651,83,1,147,273
0.990722,148,272,1,83,0.352381,0.993289,0.988095,0.011905,0.647619,0.233803,0.458333,0.520211,0.295635,83,1,148,272
0.990677,149,271,1,83,0.354762,0.993333,0.988095,0.011905,0.645238,0.234463,0.460317,0.522807,0.297619,83,1,149,271
0.990249,150,270,1,83,0.357143,0.993377,0.988095,0.011905,0.642857,0.235127,0.462302,0.525394,0.299603,83,1,150,270
0.990088,151,269,1,83,0.359524,0.993421,0.988095,0.011905,0.640476,0.235795,0.464286,0.527972,0.301587,83,1,151,269
0.990036,152,268,1,83,0.361905,0.993464,0.988095,0.011905,0.638095,0.236467,0.46627,0.530541,0.303571,83,1,152,268
0.989376,153,267,1,83,0.364286,0.993506,0.988095,0.011905,0.635714,0.237143,0.468254,0.533101,0.305556,83,1,153,267
0.989142,154,266,1,83,0.366667,0.993548,0.988095,0.011905,0.633333,0.237822,0.470238,0.535652,0.30754,83,1,154,266
0.989089,155,265,1,83,0.369048,0.99359,0.988095,0.011905,0.630952,0.238506,0.472222,0.538194,0.309524,83,1,155,265
0.989003,156,264,1,83,0.371429,0.993631,0.988095,0.011905,0.628571,0.239193,0.474206,0.540728,0.311508,83,1,156,264
0.988979,157,263,1,83,0.37381,0.993671,0.988095,0.011905,0.62619,0.239884,0.47619,0.543253,0.313492,83,1,157,263
0.988901,158,262,1,83,0.37619,0.993711,0.988095,0.011905,0.62381,0.24058,0.478175,0.545769,0.315476,83,1,158,262
0.98889,159,261,1,83,0.378571,0.99375,0.988095,0.011905,0.621429,0.241279,0.480159,0.548276,0.31746,83,1,159,261
0.988791,160,260,1,83,0.380952,0.993789,0.988095,0.011905,0.619048,0.241983,0.482143,0.550775,0.319444,83,1,160,260
0.987822,161,259,1,83,0.383333,0.993827,0.988095,0.011905,0.616667,0.24269,0.484127,0.553265,0.321429,83,1,161,259
0.986561,162,258,1,83,0.385714,0.993865,0.988095,0.011905,0.614286,0.243402,0.486111,0.555746,0.323413,83,1,162,258
0.986205,163,257,1,83,0.388095,0.993902,0.988095,0.011905,0.611905,0.244118,0.488095,0.558219,0.325397,83,1,163,257
0.986201,164,256,1,83,0.390476,0.993939,0.988095,0.011905,0.609524,0.244838,0.490079,0.560684,0.327381,83,1,164,256
0.985803,165,255,1,83,0.392857,0.993976,0.988095,0.011905,0.607143,0.245562,0.492063,0.56314,0.329365,83,1,165,255
0.985583,166,254,1,83,0.395238,0.994012,0.988095,0.011905,0.604762,0.246291,0.494048,0.565588,0.331349,83,1,166,254
0.985466,167,253,1,83,0.397619,0.994048,0.988095,0.011905,0.602381,0.247024,0.496032,0.568027,0.333333,83,1,167,253
0.985413,168,252,1,83,0.4,0.994083,0.988095,0.011905,0.6,0.247761,0.498016,0.570458,0.335317,83,1,168,252
0.985287,169,251,1,83,0.402381,0.994118,0.988095,0.011905,0.597619,0.248503,0.5,0.572881,0.337302,83,1,169,251
0.984986,170,250,1,83,0.404762,0.994152,0.988095,0.011905,0.595238,0.249249,0.501984,0.575296,0.339286,83,1,170,250
0.984977,171,249,1,83,0.407143,0.994186,0.988095,0.011905,0.592857,0.25,0.503968,0.577703,0.34127,83,1,171,249
0.984661,172,248,1,83,0.409524,0.99422,0.988095,0.011905,0.590476,0.250755,0.505952,0.580101,0.343254,83,1,172,248
0.984633,173,247,1,83,0.411905,0.994253,0.988095,0.011905,0.588095,0.251515,0.507937,0.582492,0.345238,83,1,173,247
0.984626,174,246,1,83,0.414286,0.994286,0.988095,0.011905,0.585714,0.25228,0.509921,0.584874,0.347222,83,1,174,246
0.983741,175,245,1,83,0.416667,0.994318,0.988095,0.011905,0.583333,0.253049,0.511905,0.587248,0.349206,83,1,175,245
0.983604,176,244,1,83,0.419048,0.99435,0.988095,0.011905,0.580952,0.253823,0.513889,0.589615,0.35119,83,1,176,244
0.982739,177,243,1,83,0.421429,0.994382,0.988095,0.011905,0.578571,0.254601,0.515873,0.591973,0.353175,83,1,177,243
0.982479,178,242,1,83,0.42381,0.994413,0.988095,0.011905,0.57619,0.255385,0.517857,0.594324,0.355159,83,1,178,242
0.982411,179,241,1,83,0.42619,0.994444,0.988095,0.011905,0.57381,0.256173,0.519841,0.596667,0.357143,83,1,179,241
0.98228,180,240,1,83,0.428571,0.994475,0.988095,0.011905,0.571429,0.256966,0.521825,0.599002,0.359127,83,1,180,240
0.981954,181,239,1,83,0.430952,0.994505,0.988095,0.011905,0.569048,0.257764,0.52381,0.601329,0.361111,83,1,181,239
0.981812,182,238,1,83,0.433333,0.994536,0.988095,0.011905,0.566667,0.258567,0.525794,0.603648,0.363095,83,1,182,238
0.981797,183,237,1,83,0.435714,0.994565,0.988095,0.011905,0.564286,0.259375,0.527778,0.60596,0.365079,83,1,183,237
0.981678,184,236,1,83,0.438095,0.994595,0.988095,0.011905,0.561905,0.260188,0.529762,0.608264,0.367063,83,1,184,236
0.981538,185,235,1,83,0.440476,0.994624,0.988095,0.011905,0.559524,0.261006,0.531746,0.610561,0.369048,83,1,185,235
0.981246,186,234,1,83,0.442857,0.994652,0.988095,0.011905,0.557143,0.26183,0.53373,0.61285,0.371032,83,1,186,234
0.981078,187,233,1,83,0.445238,0.994681,0.988095,0.011905,0.554762,0.262658,0.535714,0.615132,0.373016,83,1,187,233
0.980671,188,232,1,83,0.447619,0.994709,0.988095,0.011905,0.552381,0.263492,0.537698,0.617406,0.375,83,1,188,232
0.980317,189,231,1,83,0.45,0.994737,0.988095,0.011905,0.55,0.264331,0.539683,0.619672,0.376984,83,1,189,231
0.980282,190,230,1,83,0.452381,0.994764,0.988095,0.011905,0.547619,0.265176,0.541667,0.621931,0.378968,83,1,190,230
0.979986,191,229,1,83,0.454762,0.994792,0.988095,0.011905,0.545238,0.266026,0.543651,0.624183,0.380952,83,1,191,229
0.979769,192,228,1,83,0.457143,0.994819,0.988095,0.011905,0.542857,0.266881,0.545635,0.626427,0.382937,83,1,192,228
0.979311,193,227,1,83,0.459524,0.994845,0.988095,0.011905,0.540476,0.267742,0.547619,0.628664,0.384921,83,1,193,227
0.97793,194,226,1,83,0.461905,0.994872,0.988095,0.011905,0.538095,0.268608,0.549603,0.630894,0.386905,83,1,194,226
0.977689,195,225,1,83,0.464286,0.994898,0.988095,0.011905,0.535714,0.269481,0.551587,0.633117,0.388889,83,1,195,225
0.977576,196,224,1,83,0.466667,0.994924,0.988095,0.011905,0.533333,0.270358,0.553571,0.635332,0.390873,83,1,196,224
0.976506,197,223,1,83,0.469048,0.994949,0.988095,0.011905,0.530952,0.271242,0.555556,0.63754,0.392857,83,1,197,223
0.976193,198,222,1,83,0.471429,0.994975,0.988095,0.011905,0.528571,0.272131,0.55754,0.639742,0.394841,83,1,198,222
0.976124,199,221,1,83,0.47381,0.995,0.988095,0.011905,0.52619,0.273026,0.559524,0.641935,0.396825,83,1,199,221
0.976001,200,220,1,83,0.47619,0.995025,0.988095,0.011905,0.52381,0.273927,0.561508,0.644122,0.39881,83,1,200,220
0.975951,201,219,1,83,0.478571,0.99505,0.988095,0.011905,0.521429,0.274834,0.563492,0.646302,0.400794,83,1,201,219
0.97482,202,218,1,83,0.480952,0.995074,0.988095,0.011905,0.519048,0.275748,0.565476,0.648475,0.402778,83,1,202,218
0.97449,203,217,1,83,0.483333,0.995098,0.988095,0.011905,0.516667,0.276667,0.56746,0.650641,0.404762,83,1,203,217
0.974179,204,216,1,83,0.485714,0.995122,0.988095,0.011905,0.514286,0.277592,0.569444,0.6528,0.406746,83,1,204,216
0.97387,205,215,1,83,0.488095,0.995146,0.988095,0.011905,0.511905,0.278523,0.571429,0.654952,0.40873,83,1,205,215
0.973464,206,214,1,83,0.490476,0.995169,0.988095,0.011905,0.509524,0.279461,0.573413,0.657097,0.410714,83,1,206,214
0.973213,207,213,1,83,0.492857,0.995192,0.988095,0.011905,0.507143,0.280405,0.575397,0.659236,0.412698,83,1,207,213
0.972374,208,212,1,83,0.495238,0.995215,0.988095,0.011905,0.504762,0.281356,0.577381,0.661367,0.414683,83,1,208,212
0.971466,208,212,2,82,0.495238,0.990476,0.97619,0.02381,0.504762,0.278912,0.575397,0.660317,0.416667,82,2,208,212
0.970981,208,212,3,81,0.495238,0.985782,0.964286,0.035714,0.504762,0.276451,0.573413,0.659271,0.418651,81,3,208,212
0.970769,209,211,3,81,0.497619,0.985849,0.964286,0.035714,0.502381,0.277397,0.575397,0.661392,0.420635,81,3,209,211
0.969554,210,210,3,81,0.5,0.985915,0.964286,0.035714,0.5,0.278351,0.577381,0.663507,0.422619,81,3,210,210
0.969407,211,209,3,81,0.502381,0.985981,0.964286,0.035714,0.497619,0.27931,0.579365,0.665615,0.424603,81,3,211,209
0.9691,212,208,3,81,0.504762,0.986047,0.964286,0.035714,0.495238,0.280277,0.581349,0.667717,0.426587,81,3,212,208
0.96903,213,207,3,81,0.507143,0.986111,0.964286,0.035714,0.492857,0.28125,0.583333,0.669811,0.428571,81,3,213,207
0.968944,214,206,3,81,0.509524,0.986175,0.964286,0.035714,0.490476,0.28223,0.585317,0.6719,0.430556,81,3,214,206
0.968681,215,205,3,81,0.511905,0.986239,0.964286,0.035714,0.488095,0.283217,0.587302,0.673981,0.43254,81,3,215,205
0.968668,216,204,3,81,0.514286,0.986301,0.964286,0.035714,0.485714,0.284211,0.589286,0.676056,0.434524,81,3,216,204
0.968019,217,203,3,81,0.516667,0.986364,0.964286,0.035714,0.483333,0.285211,0.59127,0.678125,0.436508,81,3,217,203
0.967834,218,202,3,81,0.519048,0.986425,0.964286,0.035714,0.480952,0.286219,0.593254,0.680187,0.438492,81,3,218,202
0.967031,219,201,3,81,0.521429,0.986486,0.964286,0.035714,0.478571,0.287234,0.595238,0.682243,0.440476,81,3,219,201
0.966749,220,200,3,81,0.52381,0.986547,0.964286,0.035714,0.47619,0.288256,0.597222,0.684292,0.44246,81,3,220,200
0.966699,221,199,3,81,0.52619,0.986607,0.964286,0.035714,0.47381,0.289286,0.599206,0.686335,0.444444,81,3,221,199
0.966409,222,198,3,81,0.528571,0.986667,0.964286,0.035714,0.471429,0.290323,0.60119,0.688372,0.446429,81,3,222,198
0.965846,223,197,3,81,0.530952,0.986726,0.964286,0.035714,0.469048,0.291367,0.603175,0.690402,0.448413,81,3,223,197
0.964682,224,196,3,81,0.533333,0.986784,0.964286,0.035714,0.466667,0.292419,0.605159,0.692427,0.450397,81,3,224,196
0.964106,225,195,3,81,0.535714,0.986842,0.964286,0.035714,0.464286,0.293478,0.607143,0.694444,0.452381,81,3,225,195
0.964066,226,194,3,81,0.538095,0.9869,0.964286,0.035714,0.461905,0.294545,0.609127,0.696456,0.454365,81,3,226,194
0.964024,227,193,3,81,0.540476,0.986957,0.964286,0.035714,0.459524,0.29562,0.611111,0.698462,0.456349,81,3,227,193
0.962234,228,192,3,81,0.542857,0.987013,0.964286,0.035714,0.457143,0.296703,0.613095,0.700461,0.458333,81,3,228,192
0.961718,229,191,3,81,0.545238,0.987069,0.964286,0.035714,0.454762,0.297794,0.615079,0.702454,0.460317,81,3,229,191
0.961229,230,190,3,81,0.547619,0.987124,0.964286,0.035714,0.452381,0.298893,0.617063,0.704441,0.462302,81,3,230,190
0.960988,231,189,3,81,0.55,0.987179,0.964286,0.035714,0.45,0.3,0.619048,0.706422,0.464286,81,3,231,189
0.960967,232,188,3,81,0.552381,0.987234,0.964286,0.035714,0.447619,0.301115,0.621032,0.708397,0.46627,81,3,232,188
0.960031,233,187,3,81,0.554762,0.987288,0.964286,0.035714,0.445238,0.302239,0.623016,0.710366,0.468254,81,3,233,187
0.959741,234,186,3,81,0.557143,0.987342,0.964286,0.035714,0.442857,0.303371,0.625,0.712329,0.470238,81,3,234,186
0.959561,235,185,3,81,0.559524,0.987395,0.964286,0.035714,0.440476,0.304511,0.626984,0.714286,0.472222,81,3,235,185
0.958948,236,184,3,81,0.561905,0.987448,0.964286,0.035714,0.438095,0.30566,0.628968,0.716237,0.474206,81,3,236,184
0.958769,237,183,3,81,0.564286,0.9875,0.964286,0.035714,0.435714,0.306818,0.630952,0.718182,0.47619,81,3,237,183
0.958562,238,182,3,81,0.566667,0.987552,0.964286,0.035714,0.433333,0.307985,0.632937,0.720121,0.478175,81,3,238,182
0.957792,239,181,3,81,0.569048,0.987603,0.964286,0.035714,0.430952,0.30916,0.634921,0.722054,0.480159,81,3,239,181
0.957735,240,180,3,81,0.571429,0.987654,0.964286,0.035714,0.428571,0.310345,0.636905,0.723982,0.482143,81,3,240,180
0.957264,241,179,3,81,0.57381,0.987705,0.964286,0.035714,0.42619,0.311538,0.638889,0.725904,0.484127,81,3,241,179
0.957212,242,178,3,81,0.57619,0.987755,0.964286,0.035714,0.42381,0.312741,0.640873,0.72782,0.486111,81,3,242,178
0.957015,243,177,3,81,0.578571,0.987805,0.964286,0.035714,0.421429,0.313953,0.642857,0.72973,0.488095,81,3,243,177
0.957004,244,176,3,81,0.580952,0.987854,0.964286,0.035714,0.419048,0.315175,0.644841,0.731634,0.490079,81,3,244,176
0.957002,245,175,3,81,0.583333,0.987903,0.964286,0.035714,0.416667,0.316406,0.646825,0.733533,0.492063,81,3,245,175
0.956779,246,174,3,81,0.585714,0.987952,0.964286,0.035714,0.414286,0.317647,0.64881,0.735426,0.494048,81,3,246,174
0.955917,247,173,3,81,0.588095,0.988,0.964286,0.035714,0.411905,0.318898,0.650794,0.737313,0.496032,81,3,247,173
0.955244,248,172,3,81,0.590476,0.988048,0.964286,0.035714,0.409524,0.320158,0.652778,0.739195,0.498016,81,3,248,172
0.954715,249,171,3,81,0.592857,0.988095,0.964286,0.035714,0.407143,0.321429,0.654762,0.741071,0.5,81,3,249,171
0.954491,250,170,3,81,0.595238,0.988142,0.964286,0.035714,0.404762,0.322709,0.656746,0.742942,0.501984,81,3,250,170
0.953973,251,169,3,81,0.597619,0.988189,0.964286,0.035714,0.402381,0.324,0.65873,0.744807,0.503968,81,3,251,169
0.953712,251,169,4,80,0.597619,0.984314,0.952381,0.047619,0.402381,0.321285,0.656746,0.743704,0.505952,80,4,251,169
0.953275,252,168,4,80,0.6,0.984375,0.952381,0.047619,0.4,0.322581,0.65873,0.745562,0.507937,80,4,252,168
0.953214,253,167,4,80,0.602381,0.984436,0.952381,0.047619,0.397619,0.323887,0.660714,0.747415,0.509921,80,4,253,167
0.953145,254,166,4,80,0.604762,0.984496,0.952381,0.047619,0.395238,0.325203,0.662698,0.749263,0.511905,80,4,254,166
0.953071,255,165,4,80,0.607143,0.984556,0.952381,0.047619,0.392857,0.326531,0.664683,0.751105,0.513889,80,4,255,165
0.952705,256,164,4,80,0.609524,0.984615,0.952381,0.047619,0.390476,0.327869,0.666667,0.752941,0.515873,80,4,256,164
0.952167,257,163,4,80,0.611905,0.984674,0.952381,0.047619,0.388095,0.329218,0.668651,0.754772,0.517857,80,4,257,163
0.951322,258,162,4,80,0.614286,0.984733,0.952381,0.047619,0.385714,0.330579,0.670635,0.756598,0.519841,80,4,258,162
0.951099,259,161,4,80,0.616667,0.984791,0.952381,0.047619,0.383333,0.33195,0.672619,0.758419,0.521825,80,4,259,161
0.951064,260,160,4,80,0.619048,0.984848,0.952381,0.047619,0.380952,0.333333,0.674603,0.760234,0.52381,80,4,260,160
0.950699,261,159,4,80,0.621429,0.984906,0.952381,0.047619,0.378571,0.334728,0.676587,0.762044,0.525794,80,4,261,159
0.950421,261,159,5,79,0.621429,0.981203,0.940476,0.059524,0.378571,0.331933,0.674603,0.760933,0.527778,79,5,261,159
0.950294,262,158,5,79,0.62381,0.981273,0.940476,0.059524,0.37619,0.333333,0.676587,0.762737,0.529762,79,5,262,158
0.94796,263,157,5,79,0.62619,0.981343,0.940476,0.059524,0.37381,0.334746,0.678571,0.764535,0.531746,79,5,263,157
0.947395,264,156,5,79,0.628571,0.981413,0.940476,0.059524,0.371429,0.33617,0.680556,0.766328,0.53373,79,5,264,156
0.947332,265,155,5,79,0.630952,0.981481,0.940476,0.059524,0.369048,0.337607,0.68254,0.768116,0.535714,79,5,265,155
0.946716,266,154,5,79,0.633333,0.98155,0.940476,0.059524,0.366667,0.339056,0.684524,0.769899,0.537698,79,5,266,154
0.946589,267,153,5,79,0.635714,0.981618,0.940476,0.059524,0.364286,0.340517,0.686508,0.771676,0.539683,79,5,267,153
0.946201,268,152,5,79,0.638095,0.981685,0.940476,0.059524,0.361905,0.341991,0.688492,0.773449,0.541667,79,5,268,152
0.94565,269,151,5,79,0.640476,0.981752,0.940476,0.059524,0.359524,0.343478,0.690476,0.775216,0.543651,79,5,269,151
0.943149,270,150,5,79,0.642857,0.981818,0.940476,0.059524,0.357143,0.344978,0.69246,0.776978,0.545635,79,5,270,150
0.943134,271,149,5,79,0.645238,0.981884,0.940476,0.059524,0.354762,0.346491,0.694444,0.778736,0.547619,79,5,271,149
0.942414,272,148,5,79,0.647619,0.981949,0.940476,0.059524,0.352381,0.348018,0.696429,0.780488,0.549603,79,5,272,148
0.941115,273,147,5,79,0.65,0.982014,0.940476,0.059524,0.35,0.349558,0.698413,0.782235,0.551587,79,5,273,147
0.939493,274,146,5,79,0.652381,0.982079,0.940476,0.059524,0.347619,0.351111,0.700397,0.783977,0.553571,79,5,274,146
0.939281,275,145,5,79,0.654762,0.982143,0.940476,0.059524,0.345238,0.352679,0.702381,0.785714,0.555556,79,5,275,145
0.939073,276,144,5,79,0.657143,0.982206,0.940476,0.059524,0.342857,0.35426,0.704365,0.787447,0.55754,79,5,276,144
0.937615,277,143,5,79,0.659524,0.98227,0.940476,0.059524,0.340476,0.355856,0.706349,0.789174,0.559524,79,5,277,143
0.937467,278,142,5,79,0.661905,0.982332,0.940476,0.059524,0.338095,0.357466,0.708333,0.790896,0.561508,79,5,278,142
0.937252,279,141,5,79,0.664286,0.982394,0.940476,0.059524,0.335714,0.359091,0.710317,0.792614,0.563492,79,5,279,141
0.936801,280,140,5,79,0.666667,0.982456,0.940476,0.059524,0.333333,0.360731,0.712302,0.794326,0.565476,79,5,280,140
0.936166,281,139,5,79,0.669048,0.982517,0.940476,0.059524,0.330952,0.362385,0.714286,0.796034,0.56746,79,5,281,139
0.934099,282,138,5,79,0.671429,0.982578,0.940476,0.059524,0.328571,0.364055,0.71627,0.797737,0.569444,79,5,282,138
0.933919,283,137,5,79,0.67381,0.982639,0.940476,0.059524,0.32619,0.365741,0.718254,0.799435,0.571429,79,5,283,137
0.933516,284,136,5,79,0.67619,0.982699,0.940476,0.059524,0.32381,0.367442,0.720238,0.801128,0.573413,79,5,284,136
0.932099,285,135,5,79,0.678571,0.982759,0.940476,0.059524,0.321429,0.369159,0.722222,0.802817,0.575397,79,5,285,135
0.929664,286,134,5,79,0.680952,0.982818,0.940476,0.059524,0.319048,0.370892,0.724206,0.804501,0.577381,79,5,286,134
0.929606,287,133,5,79,0.683333,0.982877,0.940476,0.059524,0.316667,0.372642,0.72619,0.80618,0.579365,79,5,287,133
0.929204,288,132,5,79,0.685714,0.982935,0.940476,0.059524,0.314286,0.374408,0.728175,0.807854,0.581349,79,5,288,132
0.925254,289,131,5,79,0.688095,0.982993,0.940476,0.059524,0.311905,0.37619,0.730159,0.809524,0.583333,79,5,289,131
0.923361,290,130,5,79,0.690476,0.983051,0.940476,0.059524,0.309524,0.37799,0.732143,0.811189,0.585317,79,5,290,130
0.921575,291,129,5,79,0.692857,0.983108,0.940476,0.059524,0.307143,0.379808,0.734127,0.812849,0.587302,79,5,291,129
0.916858,292,128,5,79,0.695238,0.983165,0.940476,0.059524,0.304762,0.381643,0.736111,0.814505,0.589286,79,5,292,128
0.9157,293,127,5,79,0.697619,0.983221,0.940476,0.059524,0.302381,0.383495,0.738095,0.816156,0.59127,79,5,293,127
