epoch,checkpoint_file,checkpoint_path,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990,tn_at_r995,fn_at_r995,tn_at_r990,fn_at_r990
12,epoch_012.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_012.pt,1.396537,0.1,0.21,0.321429,0.511905,0.910284,0.906746,27,2,43,4
13,epoch_013.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_013.pt,1.486556,0.15,0.21,0.392857,0.488095,0.906318,0.910714,33,2,41,4
14,epoch_014.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_014.pt,1.634268,0.17,0.26,0.345238,0.464286,0.902386,0.914683,29,2,39,4
15,epoch_015.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_015.pt,1.40832,0.12,0.14,0.333333,0.392857,0.891026,0.928571,28,2,33,3
16,epoch_016.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_016.pt,1.636323,0.17,0.31,0.416667,0.511905,0.910284,0.906746,35,2,43,4
17,epoch_017.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_017.pt,1.350382,0.05,0.14,0.154762,0.416667,0.894624,0.922619,13,2,35,4
18,epoch_018.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_018.pt,1.756279,0.24,0.32,0.369048,0.488095,0.906318,0.910714,31,2,41,4
19,epoch_019.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_019.pt,1.474333,0.15,0.19,0.452381,0.464286,0.902386,0.914683,38,2,39,4
20,epoch_020.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_020.pt,1.675497,0.32,0.37,0.392857,0.452381,0.900433,0.916667,33,2,38,4
21,epoch_021.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_021.pt,1.825441,0.3,0.33,0.464286,0.5,0.908297,0.90873,39,2,42,4
22,epoch_022.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_022.pt,1.555482,0.21,0.23,0.392857,0.428571,0.896552,0.920635,33,2,36,4
23,epoch_023.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_023.pt,1.564102,0.08,0.14,0.178571,0.285714,0.87395,0.944444,15,2,24,4
24,epoch_024.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_024.pt,1.760926,0.34,0.37,0.47619,0.535714,0.914286,0.902778,40,2,45,4
25,epoch_025.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_025.pt,1.563521,0.19,0.23,0.369048,0.440476,0.898488,0.918651,31,2,37,4
26,epoch_026.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_026.pt,1.474594,0.25,0.31,0.440476,0.5,0.908297,0.90873,37,2,42,4
27,epoch_027.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_027.pt,1.886692,0.16,0.29,0.309524,0.428571,0.896552,0.920635,26,1,36,4
28,epoch_028.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_028.pt,1.716321,0.19,0.22,0.392857,0.428571,0.896552,0.920635,33,2,36,4
29,epoch_029.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_029.pt,1.647602,0.14,0.19,0.47619,0.488095,0.906318,0.910714,40,2,41,4
30,epoch_030.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_030.pt,1.839752,0.17,0.2,0.357143,0.428571,0.896552,0.920635,30,2,36,4
31,epoch_031.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_031.pt,1.722825,0.12,0.12,0.369048,0.369048,0.887473,0.934524,31,2,31,2
32,epoch_032.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_032.pt,1.477163,0.08,0.13,0.214286,0.369048,0.886994,0.930556,18,2,31,4
33,epoch_033.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_033.pt,1.546106,0.09,0.1,0.369048,0.380952,0.888889,0.928571,31,2,32,4
34,epoch_034.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_034.pt,1.434993,0.21,0.29,0.404762,0.5,0.908297,0.90873,34,2,42,4
35,epoch_035.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_035.pt,1.553092,0.12,0.17,0.333333,0.369048,0.886994,0.930556,28,2,31,4
36,epoch_036.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_036.pt,1.994263,0.08,0.22,0.142857,0.392857,0.890792,0.926587,12,2,33,4
37,epoch_037.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_037.pt,1.598852,0.14,0.22,0.369048,0.52381,0.912281,0.904762,31,2,44,4
38,epoch_038.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_038.pt,1.866894,0.21,0.27,0.440476,0.511905,0.910284,0.906746,37,2,43,4
39,epoch_039.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_039.pt,1.962381,0.17,0.22,0.345238,0.452381,0.900648,0.918651,29,2,38,3
40,epoch_040.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_040.pt,1.969841,0.14,0.18,0.357143,0.392857,0.890792,0.926587,30,2,33,4
41,epoch_041.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_041.pt,2.150967,0.09,0.24,0.261905,0.5,0.908297,0.90873,22,2,42,4
42,epoch_042.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_042.pt,1.950564,0.16,0.27,0.333333,0.488095,0.906318,0.910714,28,1,41,4
43,epoch_043.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_043.pt,1.799585,0.14,0.2,0.380952,0.440476,0.898488,0.918651,32,2,37,4
44,epoch_044.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_044.pt,1.964688,0.15,0.27,0.345238,0.488095,0.906318,0.910714,29,2,41,4
45,epoch_045.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_045.pt,1.863859,0.14,0.26,0.285714,0.5,0.908297,0.90873,24,2,42,4
46,epoch_046.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_046.pt,2.15006,0.25,0.28,0.547619,0.595238,0.924444,0.892857,46,2,50,4
47,epoch_047.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_047.pt,2.037059,0.18,0.23,0.416667,0.47619,0.904348,0.912698,35,2,40,4
48,epoch_048.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_048.pt,1.758738,0.17,0.27,0.392857,0.547619,0.916484,0.902778,33,1,46,3
49,epoch_049.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_049.pt,2.256661,0.18,0.32,0.297619,0.559524,0.918322,0.89881,25,2,47,4
50,epoch_050.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_050.pt,2.259281,0.12,0.18,0.297619,0.392857,0.890792,0.926587,25,2,33,4
51,epoch_051.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_051.pt,1.969945,0.12,0.27,0.333333,0.535714,0.914286,0.902778,28,2,45,4
52,epoch_052.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_052.pt,2.496821,0.1,0.24,0.202381,0.464286,0.902386,0.914683,17,1,39,4
53,epoch_053.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_053.pt,2.256437,0.08,0.2,0.202381,0.452381,0.900433,0.916667,17,1,38,4
54,epoch_054.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_054.pt,2.279799,0.15,0.21,0.357143,0.440476,0.898488,0.918651,30,2,37,4
55,epoch_055.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_055.pt,2.454371,0.24,0.27,0.464286,0.5,0.908497,0.910714,39,2,42,3
56,epoch_056.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_056.pt,2.589636,0.25,0.26,0.404762,0.416667,0.894624,0.922619,34,2,35,4
57,epoch_057.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_057.pt,2.326993,0.24,0.32,0.428571,0.488095,0.906318,0.910714,36,2,41,4
58,epoch_058.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_058.pt,2.236137,0.2,0.24,0.404762,0.488095,0.906318,0.910714,34,2,41,4
59,epoch_059.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_059.pt,1.996568,0.07,0.18,0.22619,0.464286,0.902597,0.916667,19,1,39,3
60,epoch_060.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_060.pt,2.295716,0.11,0.26,0.214286,0.511905,0.910284,0.906746,18,2,43,4
61,epoch_061.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_061.pt,2.207797,0.08,0.28,0.22619,0.559524,0.918322,0.89881,19,2,47,4
62,epoch_062.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_062.pt,2.717183,0.24,0.29,0.404762,0.47619,0.904348,0.912698,34,2,40,4
63,epoch_063.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_063.pt,2.485179,0.13,0.31,0.309524,0.535714,0.914286,0.902778,26,2,45,4
64,epoch_064.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_064.pt,2.175445,0.24,0.33,0.428571,0.52381,0.912281,0.904762,36,2,44,4
65,epoch_065.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_065.pt,2.549371,0.13,0.25,0.321429,0.47619,0.904348,0.912698,27,2,40,4
66,epoch_066.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_066.pt,2.277359,0.18,0.21,0.416667,0.464286,0.902597,0.916667,35,2,39,3
67,epoch_067.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_067.pt,2.467094,0.23,0.32,0.428571,0.511905,0.910284,0.906746,36,2,43,4
68,epoch_068.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_068.pt,2.084002,0.17,0.19,0.404762,0.47619,0.904348,0.912698,34,2,40,4
69,epoch_069.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_069.pt,2.396413,0.11,0.2,0.25,0.440476,0.898488,0.918651,21,1,37,4
70,epoch_070.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_070.pt,2.368285,0.1,0.28,0.142857,0.440476,0.898488,0.918651,12,2,37,4
71,epoch_071.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_071.pt,2.695984,0.18,0.29,0.345238,0.464286,0.902386,0.914683,29,2,39,4
72,epoch_072.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_072.pt,2.553639,0.15,0.27,0.27381,0.47619,0.904348,0.912698,23,2,40,4
73,epoch_073.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_073.pt,2.404124,0.1,0.22,0.238095,0.333333,0.881356,0.936508,20,1,28,4
74,epoch_074.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_074.pt,2.665876,0.17,0.31,0.357143,0.488095,0.906318,0.910714,30,2,41,4
75,epoch_075.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_075.pt,2.816923,0.12,0.24,0.238095,0.452381,0.900648,0.918651,20,2,38,3
76,epoch_076.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_076.pt,2.623189,0.1,0.21,0.178571,0.369048,0.886994,0.930556,15,2,31,4
77,epoch_077.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_077.pt,2.754922,0.17,0.23,0.297619,0.404762,0.892704,0.924603,25,2,34,4
78,epoch_078.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_078.pt,2.727537,0.2,0.21,0.345238,0.357143,0.88535,0.934524,29,2,30,3
79,epoch_079.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_079.pt,2.523835,0.08,0.23,0.214286,0.452381,0.900433,0.916667,18,1,38,4
80,epoch_080.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_080.pt,2.57781,0.21,0.29,0.440476,0.52381,0.912281,0.904762,37,2,44,4
81,epoch_081.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_081.pt,2.496636,0.19,0.3,0.404762,0.547619,0.9163,0.900794,34,2,46,4
82,epoch_082.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_082.pt,2.506542,0.16,0.29,0.357143,0.511905,0.910284,0.906746,30,2,43,4
83,epoch_083.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_083.pt,2.764133,0.21,0.25,0.404762,0.452381,0.900433,0.916667,34,2,38,4
84,epoch_084.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_084.pt,2.61782,0.15,0.27,0.321429,0.511905,0.910284,0.906746,27,2,43,4
85,epoch_085.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_085.pt,2.311721,0.1,0.24,0.238095,0.47619,0.904348,0.912698,20,2,40,4
86,epoch_086.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_086.pt,2.735258,0.08,0.34,0.190476,0.571429,0.920354,0.896825,16,1,48,4
87,epoch_087.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_087.pt,2.601069,0.15,0.21,0.309524,0.452381,0.900433,0.916667,26,2,38,4
88,epoch_088.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_088.pt,3.043583,0.18,0.26,0.297619,0.428571,0.896552,0.920635,25,2,36,4
89,epoch_089.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_089.pt,2.878786,0.16,0.21,0.321429,0.380952,0.888889,0.928571,27,2,32,4
