paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0011,BROAD,CW741C8AEC9F7891177D2D,Improved Hard Example Mining Approach for Single Shot Object Detectors,Aybora Köksal; Önder Tuzcuoğlu; Kutalmış Gökalp İnce; Yoldaş Ataseven; A. Aydın Alatan,2022,2022 IEEE International Conference on Image Processing (ICIP),https://arxiv.org/pdf/2202.13080,10.1109/icip46576.2022.9897806;10.48550/arxiv.2202.13080,2202.13080,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0011.md,sources/P0011.pdf,80BC7A8742C2714052D4EA6AD9D86F72BCC3EE93E4ACF8CBAFBF6D7E3F6A8687,764975
P0012,BROAD,CWA93DE7A135ED2B908EDA,FedNoiL: A Simple Two-Level Sampling Method for Federated Learning with Noisy Labels,Zhuowei Wang; Tianyi Zhou; Guodong Long; Bo Han; Jing Jiang,2022,arXiv (Cornell University),https://arxiv.org/pdf/2205.10110,10.48550/arxiv.2205.10110,2205.10110,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0012.md,sources/P0012.pdf,32855AFE267ADAD91A96BC4A9973B372052F95E3CD28E9B5107246F890E19498,1589150
P0013,BROAD,CWB568925BD9CDB2F84CDB,Rethinking Experience Replay: a Bag of Tricks for Continual Learning,Pietro Buzzega; Matteo Boschini; Angelo Porrello; Simone Calderara,2021,arXiv (Cornell University),https://arxiv.org/pdf/2010.05595,10.1109/icpr48806.2021.9412614;10.48550/arxiv.2010.05595,2010.05595,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0013.md,sources/P0013.pdf,95DE576AD60328631D44AA26F72AA158064C1E50644368CBB607EC4D3CDB5632,1870738
P0014,BROAD,CWF880F11BCC9AEAC0B0AA,FedCSS: Joint Client-and-Sample Selection for Hard Sample-Aware Noise-Robust Federated Learning,Anran Li; Yue Cao; Jiabao Guo; Hongyi Peng; Qing Guo; Han Yu,2023,Proceedings of the ACM on Management of Data,https://api.crossref.org/works/10.1145/3617332,10.1145/3617332,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0014.md,sources/P0014.html,8BC024D65A85E5CBB9870DBE29A261AD032AD3B0BB180D85DF42BEFC808D3686,22055
P0015,BROAD,CWEA1D5642AD3D6D71FF9A,Learning with Noisy Labels Revisited: A Study Using Real-World Human Annotations,Jiaheng Wei; Zhaowei Zhu; Hao Cheng; Tongliang Liu; Gang Niu; Yang Liu,2021,arXiv (Cornell University),https://arxiv.org/pdf/2110.12088,10.48550/arxiv.2110.12088,2110.12088,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0015.md,sources/P0015.pdf,10901035EDC73E06CED8745C6C9F71B6FF2096F5B3824D063A0C0405281A5F69,1081214
P0016,BROAD,CW5113BD4038704C47006C,Optimizing partial receiver operating characteristic curve via curriculum learning and Neyman–Pearson criterion for robust underwater acoustic target detection,Ruihao Jing; Jichao Zhang; Zhongxin Bai; Ji Xu; Xiao-Lei Zhang; Kunde Yang,2026,The Journal of the Acoustical Society of America,https://api.crossref.org/works/10.1121/10.0041972,10.1121/10.0041972,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0016.md,sources/P0016.html,D7A9375224414D013A7522E80E3B49E267BC582F8E0E170A48D05027CE678337,18354
P0017,BROAD,CW7424BF80F5443431B8D3,Adaptive Orthogonal Projection for Batch and Online Continual Learning,Yiduo Guo; Wenpeng Hu; Dongyan Zhao; Bing Liu,2022,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v36i6.20634,10.1609/aaai.v36i6.20634,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0017.md,sources/P0017.html,FDD1990ABFDD315053440597D6B0125F93921697FFA390757B36477709DAB502,23736
P0018,BROAD,CWCEF4FDD908D5C4A34AFE,Convergence Results For Q-Learning With Experience Replay,Liran Szlak; Ohad Shamir,2021,arXiv (Cornell University),https://arxiv.org/pdf/2112.04213,10.48550/arxiv.2112.04213,2112.04213,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0018.md,sources/P0018.pdf,DFD5FF6F45682C0F1D0DA747DB765BAB3FBDD872859E1135353D68CF0FCAB91F,752506
P0019,BROAD,CW81993DB55DF0D5F3BB35,Exploring Training Data Attribution under Limited Access Constraints,Shiyuan Zhang; Junwei Deng; Juhan Bae; Jiaqi Ma,2025,arXiv (Cornell University),https://arxiv.org/pdf/2509.12581,10.48550/arxiv.2509.12581,2509.12581,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0019.md,sources/P0019.pdf,EC79332C34B158AC06B8EF372EC1C5F0E460C2BF655AECCD7ABBD07BBDE7E78F,1325382
P0020,BROAD,CWE6B9AC3B38B527C49DFD,GLISTER: Generalization based Data Subset Selection for Efficient and Robust Learning,Krishnateja Killamsetty; Durga Sivasubramanian; Ganesh Ramakrishnan; Rishabh Iyer,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://ojs.aaai.org/index.php/AAAI/article/view/16988,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0020.md,sources/P0020.pdf,88ECDA6540A7E528B2CB7C7763492CFB5763A0D421580ADB50E130FB9551BAF6,797498
P0021,BROAD,CWF2FC081E239CD34733A4,Accelerating Deep Learning with Dynamic Data Pruning,Ravi Raju; Kyle Daruwalla; Mikko H. Lipasti,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/abs/2111.12621,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0021.md,sources/P0021.pdf,02C12E6E1B066F8B604D4CE4FEBA34D84ABD71E3EE153B989B401731DB633B87,2909921
P0022,BROAD,CW5EBF679E2094B38A468D,Class-Independent Regularization for Learning with Noisy Labels,Rumeng Yi; Dayan Guan; Yaping Huang; Shijian Lu,2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://dayan-guan.github.io/pub/CIR.pdf,10.1609/aaai.v37i3.25434,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0022.md,sources/P0022.pdf,895BD358FD2BEED01296B807AA507DD6DB60478D6601CE03F895BE4D62C2416C,2049016
P0023,BROAD,CW008F9B65867560F6BD2D,Selectivity Drives Productivity: Efficient Dataset Pruning for Enhanced Transfer Learning,Yihua Zhang; Yimeng Zhang; Aochuan Chen; Jinghan Jia; Jiancheng Liu; Gaowen Liu; Mingyi Hong; Shiyu Chang; Sijia Liu,2023,arXiv (Cornell University),https://arxiv.org/pdf/2310.08782,10.48550/arxiv.2310.08782,2310.08782,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0023.md,sources/P0023.pdf,99675F6FC29B7ABC6393C9737C837BDA08CFDD7F034BEDDACFC6FF2434DCE919,17507341
P0024,BROAD,CW5A10EC69FDB2A76651EF,Meta Label Correction for Noisy Label Learning,Guo‐qing Zheng; Ahmed Hassan Awadallah; Susan Dumais,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i12.17319,10.1609/aaai.v35i12.17319,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0024.md,sources/P0024.html,A6D9016B233AA54F4810D7F2FCB227D5CE2495AA7667C5AD9599184B1CE6CD3B,25113
P0025,BROAD,CW26897B89204F560002C0,Tuning Support Vector Machines for Minimax and Neyman-Pearson Classification,Mark A. Davenport; Richard G. Baraniuk; Clayton Scott,2010,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://api.crossref.org/works/10.1109/tpami.2010.29,10.1109/tpami.2010.29,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0025.md,sources/P0025.html,C144438AC1E0F800F97C5AC5CDC05F7D4004465B0C40B1FC9005D690923A7563,5027
P0026,BROAD,CWF293FE2E8E5FA4BFDE2A,Airport Detection Using End-to-End Convolutional Neural Network with Hard Example Mining,Bowen Cai; Zhiguo Jiang; Haopeng Zhang; Danpei Zhao; Yuan Yao,2017,Remote Sensing,https://mdpi-res.com/d_attachment/remotesensing/remotesensing-09-01198/article_deploy/remotesensing-09-01198-v2.pdf,10.3390/rs9111198,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0026.md,sources/P0026.pdf,DDBC3E7CF4AFCD77BEAA5FFC299FCECFF7C8E77429AC21384109059F10E1621A,11428720
P0027,BROAD,CW83CA05A93AB7A93DBBEC,Accuracy Improvement Method Based on Characteristic Database Classification for IMRT Dose Prediction in Cervical Cancer: Scientifically Training Data Selection,Yiru Peng; Yaoying Liu; Zhaocai Chen; Gaolong Zhang; Changsheng Ma; Shouping Xu; Yong Yin,2022,Frontiers in Oncology,https://api.crossref.org/works/10.3389/fonc.2022.808580,10.3389/fonc.2022.808580,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0027.md,sources/P0027.html,EB3073987D61283F917207FAA3C2ABBAD25D5EB089293EAA612AB3346ED99129,12111
P0028,BROAD,CW8EF1487D7836A978EE51,Hybrid Curriculum Learning for Emotion Recognition in Conversation,Lin Yang; Yi Shen; Yue Mao; Longjun Cai,2022,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v36i10.21413,10.1609/aaai.v36i10.21413,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0028.md,sources/P0028.html,2D2935F8B1E1FB88A4F82ECAF61DCC1E7C5D2ABA17F19FAAC9297180B6EE1922,23867
P0029,BROAD,CW8E4367C30B61743C5A9C,Active Learning for Online Nonlinear Neyman-Pearson Classification,Başarbatu Can; Hüseyin Özkan,2022,2022 30th Signal Processing and Communications Applications Conference (SIU),https://api.crossref.org/works/10.1109/siu55565.2022.9864669,10.1109/siu55565.2022.9864669,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0029.md,sources/P0029.html,A219FA756220826C5DD8689411B9825B8B069AB83AC29A75260508E2B01EF25C,2563
P0030,BROAD,CWD93C85D00B7928EB50DC,Understanding and Improving Early Stopping for Learning with Noisy Labels,Yingbin Bai; Erkun Yang; Bo Han; Yanhua Yang; Jiatong Li; Yinian Mao; Gang Niu; Tongliang Liu,2021,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2106.15853,10.48550/arxiv.2106.15853,2106.15853,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0030.md,sources/P0030.html,E7656BDA0C03208F3A360EF170CDAF3B343B9400E36383D05E66077A3155905A,44545
P0031,BROAD,CW2B79493D1548F34020BA,Generalizing Off-Policy Learning under Sample Selection Bias,Tobias Hatt; Daniel Tschernutter; Stefan Feuerriegel,2021,arXiv (Cornell University),https://arxiv.org/pdf/2112.01387,10.48550/arxiv.2112.01387,2112.01387,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0031.md,sources/P0031.pdf,6EFA6D0CA972245CF48670757248FF29FB9630472F0BB05B4D0B52ACD1605FF0,630377
P0032,BROAD,CWCAE13ABD789B845B7098,Identifying Noise in Human-Created Datasets using Training Dynamics from Generative Models,Maeda F. Hanafi; Ishan Jindal; Yannis Katsis; Lucian Popa; Huaiyu Zhu,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2025.findings-emnlp.840.pdf,10.18653/v1/2025.findings-emnlp.840,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0032.md,sources/P0032.pdf,5A931405402EEFFAFC7B6E6D5D1C9C446732ABDA7A124CA0DDDBFE5DEDF3237C,3157440
P0033,BROAD,CW46BEBD6FCE7F5E060A95,Semi-Supervised Acoustic Model Training by Discriminative Data Selection From Multiple ASR Systems’ Hypotheses,Sheng Li; Yuya Akita; Tatsuya Kawahara,2016,IEEE/ACM Transactions on Audio Speech and Language Processing,https://api.crossref.org/works/10.1109/taslp.2016.2562505,10.1109/taslp.2016.2562505,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0033.md,sources/P0033.html,9F73DB43BC8FC5AABF80F7DEA43E063C3DFB6797D2E899C990895B763029BD6D,11316
P0034,BROAD,CW39E4121481A4BF1A1128,Concept-skill Transferability-based Data Selection for Large Vision-Language Models,Jae Wook Lee; Boyang Li; Sung Ju Hwang,2024,arXiv (Cornell University),https://aclanthology.org/2024.emnlp-main.291.pdf,10.18653/v1/2024.emnlp-main.291;10.48550/arxiv.2406.10995,2406.10995,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0034.md,sources/P0034.pdf,CABA2E46259D3530F9F92A3C157786C5B2C75A62B5D45ABE1142789B4A8D4DC4,4495686
P0035,BROAD,CW0D2AAAEA583FEC1641EF,A CNN-Based Method of Vehicle Detection from Aerial Images Using Hard Example Mining,Yohei Koga; Hiroyuki Miyazaki; Ryosuke Shibasaki,2018,Remote Sensing,https://api.crossref.org/works/10.3390/rs10010124,10.3390/rs10010124,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0035.md,sources/P0035.html,E26EFF66B81CB96152E18C7101491B1505142DF4F85A56290FE8A7F4F266C4E0,11418
P0036,BROAD,CW5DD8F90BD1A625DE97B4,Phases of learning dynamics in artificial neural networks in the absence or presence of mislabeled data,Yu Feng; Yuhai Tu,2021,Machine Learning Science and Technology,https://iopscience.iop.org/article/10.1088/2632-2153/abf5b9/pdf,10.1088/2632-2153/abf5b9,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0036.md,sources/P0036.pdf,2EA167464E0316C6CE7100210E680F68B829832266396486DFEA5941215A0A3F,1216875
P0037,BROAD,CW15196F134C9AE8BF7C9F,Instance-dependent Early Stopping for Adaptive Data Pruning,Suqin Yuan; Runqi Lin; Felix Azian; Lei Feng; Bo Han; Gang Niu; Masashi Sugiyama; Tongliang Liu,2026,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://api.crossref.org/works/10.1109/tpami.2026.3693108,10.1109/tpami.2026.3693108,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0037.md,sources/P0037.html,1D4FC5D6EB5A97B5BC360F1EF6D8289636668FF881D2D712FDC1F7C016FC1139,3942
P0038,BROAD,CW25EB59E8B2BFDAE09FE4,Beta Shapley: a Unified and Noise-reduced Data Valuation Framework for Machine Learning,Yongchan Kwon; James Zou,2021,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2110.14049,10.48550/arxiv.2110.14049,2110.14049,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0038.md,sources/P0038.html,98CD153E6A5DF438DBAA3A199DEEEC1B385A7340263084E4964CA75D0A87C1B5,42795
P0039,BROAD,CWF7C5971D7D4A537B18DA,Early-Learning Regularization Prevents Memorization of Noisy Labels,Sheng Liu; Jonathan Niles‐Weed; Narges Razavian; Carlos Fernandez‐Granda,2020,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2007.00151,10.48550/arxiv.2007.00151,2007.00151,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0039.md,sources/P0039.html,9C21DED718DF5AA3DA1DB4C9AD5A4F1EDCE6EDD9023BC9FD03408E72A0C0E31C,44623
P0040,BROAD,CWEBD451F3815152E1AE09,Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation,Dwarikanath Mahapatra; Alexander Poellinger; Ling Shao; Mauricio Reyes,2021,IEEE Transactions on Medical Imaging,https://api.crossref.org/works/10.1109/tmi.2021.3061724,10.1109/tmi.2021.3061724,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0040.md,sources/P0040.html,C59DBC5917C2A7435C7B4BDB173925E870784C6ABE641FE2923B032661140862,10639
P0041,BROAD,CW074DD6709A32F9D19C15,Training Data Selection by Categorical Variables for Better Rare Event Prediction in Multiple Products Production Line,Dongting Xu; Zhisheng Zhang; Jinfei Shi,2022,Electronics,https://api.crossref.org/works/10.3390/electronics11071056,10.3390/electronics11071056,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0041.md,sources/P0041.html,A64B48CC8623E5C6429DD903430467F47CBC4E6F612868861E1393DF7DD53141,9441
P0042,BROAD,CW4201D0B13EBD7AC80BD3,Adaptive Second Order Coresets for Data-efficient Machine Learning,Omead Pooladzandi; David Davini; Baharan Mirzasoleiman,2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2207.13887,10.48550/arxiv.2207.13887,2207.13887,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0042.md,sources/P0042.html,0AE198D87AB704A9C3B76232205008EB9DCDCE68DADEE7F469B85BA80CFAE33E,42535
P0043,BROAD,CWB5AB35B9A6935D217BE1,Online Continual Learning with Maximally Interfered Retrieval,Rahaf Aljundi; Lucas Caccia; Eugene Belilovsky; M. Caccia; Min Lin; Laurent Charlin; Tinne Tuytelaars,2019,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1908.04742,10.48550/arxiv.1908.04742,1908.04742,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0043.md,sources/P0043.html,DBA9ACD694500E9482597D45B45C1AD5054D359884F89D58F49AC2FE92F98382,44732
P0044,BROAD,CW8557B5266C60DB99FE69,UDON: Unsupervised Data SelectiON for Biomedical Entity Recognition,Arda Akdemir; Tetsuo Shibuya,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/3507524.3507525,10.1145/3507524.3507525,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0044.md,sources/P0044.html,A26A825E44659507338CC624E491315E31373019EB92FC6CE79649A5DB519E7F,18416
P0045,BROAD,CW03017F5E960C32652AEC,Task-Free Continual Learning via Online Discrepancy Distance Learning,Fei Ye; Adrian G. Borş,2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2210.06579,10.48550/arxiv.2210.06579,2210.06579,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0045.md,sources/P0045.html,EA613D312E097996C4F0C7123AD782C0C24BD21545E0D55A356D6D81D5C076D9,42245
P0046,BROAD,CW42ECF7815D120FEB9AA3,On Curriculum Learning for Commonsense Reasoning,Adyasha Maharana; Mohit Bansal,2022,Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,https://aclanthology.org/2022.naacl-main.72.pdf,10.18653/v1/2022.naacl-main.72,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0046.md,sources/P0046.pdf,491D876E1B0FE1639CE8A7208E6D9C2137BAA12A7867720DC743ACDC9ABCBFBB,924372
P0047,BROAD,CW182A731A9A027DFB2E76,Meta-Guided Sample Reweighting for Robust Cross-Modal Hashing Retrieval with Noisy Labels,Ziang Tan; Weitao An; Erkun Yang,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/37894/41856,10.1609/aaai.v40i11.37894,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0047.md,sources/P0047.pdf,0F2E43709FB1E028E1DA20E35711458FA5B6933B7B2AA57D79C515D080DE5A30,4811806
P0048,BROAD,CWDD88B17988FABB4183DF,Online hard example mining vs. fixed oversampling strategy for segmentation of new multiple sclerosis lesions from longitudinal FLAIR MRI,Marius Schmidt-Mengin; Théodore Soulier; Mariem Hamzaoui; Arya Yazdan-Panah; Benedetta Bodini; Nicholas Ayache; Bruno Stankoff; Olivier Colliot,2022,Frontiers in Neuroscience,https://www.frontiersin.org/articles/10.3389/fnins.2022.1004050/pdf,10.3389/fnins.2022.1004050,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0048.md,sources/P0048.pdf,BA62DBB74169F5FC633E526C7859A9391D4981D8E821DD93DFA63CF41FF8D2DE,1456899
