threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.99683,126,294,0,84,0.3,1.0,1.0,0.0,0.7,0.222222,0.416667,0.461538,0.25,84,0,126,294
0.996758,127,293,0,84,0.302381,1.0,1.0,0.0,0.697619,0.222812,0.418651,0.464351,0.251984,84,0,127,293
0.996686,128,292,0,84,0.304762,1.0,1.0,0.0,0.695238,0.223404,0.420635,0.467153,0.253968,84,0,128,292
0.996675,129,291,0,84,0.307143,1.0,1.0,0.0,0.692857,0.224,0.422619,0.469945,0.255952,84,0,129,291
0.996514,130,290,0,84,0.309524,1.0,1.0,0.0,0.690476,0.224599,0.424603,0.472727,0.257937,84,0,130,290
0.996129,131,289,0,84,0.311905,1.0,1.0,0.0,0.688095,0.225201,0.426587,0.475499,0.259921,84,0,131,289
0.996092,132,288,0,84,0.314286,1.0,1.0,0.0,0.685714,0.225806,0.428571,0.478261,0.261905,84,0,132,288
0.996034,133,287,0,84,0.316667,1.0,1.0,0.0,0.683333,0.226415,0.430556,0.481013,0.263889,84,0,133,287
0.995966,134,286,0,84,0.319048,1.0,1.0,0.0,0.680952,0.227027,0.43254,0.483755,0.265873,84,0,134,286
0.995963,135,285,0,84,0.321429,1.0,1.0,0.0,0.678571,0.227642,0.434524,0.486486,0.267857,84,0,135,285
0.995826,136,284,0,84,0.32381,1.0,1.0,0.0,0.67619,0.228261,0.436508,0.489209,0.269841,84,0,136,284
0.995822,137,283,0,84,0.32619,1.0,1.0,0.0,0.67381,0.228883,0.438492,0.491921,0.271825,84,0,137,283
0.995822,138,282,0,84,0.328571,1.0,1.0,0.0,0.671429,0.229508,0.440476,0.494624,0.27381,84,0,138,282
0.995746,139,281,0,84,0.330952,1.0,1.0,0.0,0.669048,0.230137,0.44246,0.497317,0.275794,84,0,139,281
0.995691,140,280,0,84,0.333333,1.0,1.0,0.0,0.666667,0.230769,0.444444,0.5,0.277778,84,0,140,280
0.995659,141,279,0,84,0.335714,1.0,1.0,0.0,0.664286,0.231405,0.446429,0.502674,0.279762,84,0,141,279
0.995653,142,278,0,84,0.338095,1.0,1.0,0.0,0.661905,0.232044,0.448413,0.505338,0.281746,84,0,142,278
0.995588,143,277,0,84,0.340476,1.0,1.0,0.0,0.659524,0.232687,0.450397,0.507993,0.28373,84,0,143,277
0.995538,144,276,0,84,0.342857,1.0,1.0,0.0,0.657143,0.233333,0.452381,0.510638,0.285714,84,0,144,276
0.995501,145,275,0,84,0.345238,1.0,1.0,0.0,0.654762,0.233983,0.454365,0.513274,0.287698,84,0,145,275
0.995478,146,274,0,84,0.347619,1.0,1.0,0.0,0.652381,0.234637,0.456349,0.515901,0.289683,84,0,146,274
0.995443,147,273,0,84,0.35,1.0,1.0,0.0,0.65,0.235294,0.458333,0.518519,0.291667,84,0,147,273
0.995428,148,272,0,84,0.352381,1.0,1.0,0.0,0.647619,0.235955,0.460317,0.521127,0.293651,84,0,148,272
0.995371,149,271,0,84,0.354762,1.0,1.0,0.0,0.645238,0.23662,0.462302,0.523726,0.295635,84,0,149,271
0.995367,150,270,0,84,0.357143,1.0,1.0,0.0,0.642857,0.237288,0.464286,0.526316,0.297619,84,0,150,270
0.995338,151,269,0,84,0.359524,1.0,1.0,0.0,0.640476,0.23796,0.46627,0.528897,0.299603,84,0,151,269
0.995243,152,268,0,84,0.361905,1.0,1.0,0.0,0.638095,0.238636,0.468254,0.531469,0.301587,84,0,152,268
0.995205,153,267,0,84,0.364286,1.0,1.0,0.0,0.635714,0.239316,0.470238,0.534031,0.303571,84,0,153,267
0.995179,154,266,0,84,0.366667,1.0,1.0,0.0,0.633333,0.24,0.472222,0.536585,0.305556,84,0,154,266
0.995142,155,265,0,84,0.369048,1.0,1.0,0.0,0.630952,0.240688,0.474206,0.53913,0.30754,84,0,155,265
0.995104,156,264,0,84,0.371429,1.0,1.0,0.0,0.628571,0.241379,0.47619,0.541667,0.309524,84,0,156,264
0.994991,157,263,0,84,0.37381,1.0,1.0,0.0,0.62619,0.242075,0.478175,0.544194,0.311508,84,0,157,263
0.994883,158,262,0,84,0.37619,1.0,1.0,0.0,0.62381,0.242775,0.480159,0.546713,0.313492,84,0,158,262
0.994855,159,261,0,84,0.378571,1.0,1.0,0.0,0.621429,0.243478,0.482143,0.549223,0.315476,84,0,159,261
0.994703,160,260,0,84,0.380952,1.0,1.0,0.0,0.619048,0.244186,0.484127,0.551724,0.31746,84,0,160,260
0.994249,161,259,0,84,0.383333,1.0,1.0,0.0,0.616667,0.244898,0.486111,0.554217,0.319444,84,0,161,259
0.994208,162,258,0,84,0.385714,1.0,1.0,0.0,0.614286,0.245614,0.488095,0.556701,0.321429,84,0,162,258
0.993959,163,257,0,84,0.388095,1.0,1.0,0.0,0.611905,0.246334,0.490079,0.559177,0.323413,84,0,163,257
0.993959,164,256,0,84,0.390476,1.0,1.0,0.0,0.609524,0.247059,0.492063,0.561644,0.325397,84,0,164,256
0.993447,165,255,0,84,0.392857,1.0,1.0,0.0,0.607143,0.247788,0.494048,0.564103,0.327381,84,0,165,255
0.993291,166,254,0,84,0.395238,1.0,1.0,0.0,0.604762,0.248521,0.496032,0.566553,0.329365,84,0,166,254
0.993255,167,253,0,84,0.397619,1.0,1.0,0.0,0.602381,0.249258,0.498016,0.568995,0.331349,84,0,167,253
0.993153,168,252,0,84,0.4,1.0,1.0,0.0,0.6,0.25,0.5,0.571429,0.333333,84,0,168,252
0.993054,169,251,0,84,0.402381,1.0,1.0,0.0,0.597619,0.250746,0.501984,0.573854,0.335317,84,0,169,251
0.993026,170,250,0,84,0.404762,1.0,1.0,0.0,0.595238,0.251497,0.503968,0.576271,0.337302,84,0,170,250
0.993012,171,249,0,84,0.407143,1.0,1.0,0.0,0.592857,0.252252,0.505952,0.57868,0.339286,84,0,171,249
0.992943,172,248,0,84,0.409524,1.0,1.0,0.0,0.590476,0.253012,0.507937,0.581081,0.34127,84,0,172,248
0.992896,173,247,0,84,0.411905,1.0,1.0,0.0,0.588095,0.253776,0.509921,0.583474,0.343254,84,0,173,247
0.992888,174,246,0,84,0.414286,1.0,1.0,0.0,0.585714,0.254545,0.511905,0.585859,0.345238,84,0,174,246
0.992865,175,245,0,84,0.416667,1.0,1.0,0.0,0.583333,0.255319,0.513889,0.588235,0.347222,84,0,175,245
0.992607,176,244,0,84,0.419048,1.0,1.0,0.0,0.580952,0.256098,0.515873,0.590604,0.349206,84,0,176,244
0.992516,177,243,0,84,0.421429,1.0,1.0,0.0,0.578571,0.256881,0.517857,0.592965,0.35119,84,0,177,243
0.992506,178,242,0,84,0.42381,1.0,1.0,0.0,0.57619,0.257669,0.519841,0.595318,0.353175,84,0,178,242
0.992314,179,241,0,84,0.42619,1.0,1.0,0.0,0.57381,0.258462,0.521825,0.597663,0.355159,84,0,179,241
0.992292,180,240,0,84,0.428571,1.0,1.0,0.0,0.571429,0.259259,0.52381,0.6,0.357143,84,0,180,240
0.992234,181,239,0,84,0.430952,1.0,1.0,0.0,0.569048,0.260062,0.525794,0.602329,0.359127,84,0,181,239
0.992184,182,238,0,84,0.433333,1.0,1.0,0.0,0.566667,0.26087,0.527778,0.604651,0.361111,84,0,182,238
0.992007,183,237,0,84,0.435714,1.0,1.0,0.0,0.564286,0.261682,0.529762,0.606965,0.363095,84,0,183,237
0.991704,184,236,0,84,0.438095,1.0,1.0,0.0,0.561905,0.2625,0.531746,0.609272,0.365079,84,0,184,236
0.991642,185,235,0,84,0.440476,1.0,1.0,0.0,0.559524,0.263323,0.53373,0.61157,0.367063,84,0,185,235
0.99135,186,234,0,84,0.442857,1.0,1.0,0.0,0.557143,0.264151,0.535714,0.613861,0.369048,84,0,186,234
0.991133,187,233,0,84,0.445238,1.0,1.0,0.0,0.554762,0.264984,0.537698,0.616145,0.371032,84,0,187,233
0.991115,188,232,0,84,0.447619,1.0,1.0,0.0,0.552381,0.265823,0.539683,0.618421,0.373016,84,0,188,232
0.99111,189,231,0,84,0.45,1.0,1.0,0.0,0.55,0.266667,0.541667,0.62069,0.375,84,0,189,231
0.990828,190,230,0,84,0.452381,1.0,1.0,0.0,0.547619,0.267516,0.543651,0.622951,0.376984,84,0,190,230
0.990366,191,229,0,84,0.454762,1.0,1.0,0.0,0.545238,0.268371,0.545635,0.625205,0.378968,84,0,191,229
0.990332,192,228,0,84,0.457143,1.0,1.0,0.0,0.542857,0.269231,0.547619,0.627451,0.380952,84,0,192,228
0.990303,193,227,0,84,0.459524,1.0,1.0,0.0,0.540476,0.270096,0.549603,0.62969,0.382937,84,0,193,227
0.989931,194,226,0,84,0.461905,1.0,1.0,0.0,0.538095,0.270968,0.551587,0.631922,0.384921,84,0,194,226
0.989897,195,225,0,84,0.464286,1.0,1.0,0.0,0.535714,0.271845,0.553571,0.634146,0.386905,84,0,195,225
0.989895,196,224,0,84,0.466667,1.0,1.0,0.0,0.533333,0.272727,0.555556,0.636364,0.388889,84,0,196,224
0.98974,197,223,0,84,0.469048,1.0,1.0,0.0,0.530952,0.273616,0.55754,0.638574,0.390873,84,0,197,223
0.98969,198,222,0,84,0.471429,1.0,1.0,0.0,0.528571,0.27451,0.559524,0.640777,0.392857,84,0,198,222
0.989171,199,221,0,84,0.47381,1.0,1.0,0.0,0.52619,0.27541,0.561508,0.642973,0.394841,84,0,199,221
0.989147,199,221,1,83,0.47381,0.995,0.988095,0.011905,0.52619,0.273026,0.559524,0.641935,0.396825,83,1,199,221
0.989103,200,220,1,83,0.47619,0.995025,0.988095,0.011905,0.52381,0.273927,0.561508,0.644122,0.39881,83,1,200,220
0.988806,201,219,1,83,0.478571,0.99505,0.988095,0.011905,0.521429,0.274834,0.563492,0.646302,0.400794,83,1,201,219
0.988753,202,218,1,83,0.480952,0.995074,0.988095,0.011905,0.519048,0.275748,0.565476,0.648475,0.402778,83,1,202,218
0.98861,203,217,1,83,0.483333,0.995098,0.988095,0.011905,0.516667,0.276667,0.56746,0.650641,0.404762,83,1,203,217
0.988511,204,216,1,83,0.485714,0.995122,0.988095,0.011905,0.514286,0.277592,0.569444,0.6528,0.406746,83,1,204,216
0.988365,205,215,1,83,0.488095,0.995146,0.988095,0.011905,0.511905,0.278523,0.571429,0.654952,0.40873,83,1,205,215
0.988222,206,214,1,83,0.490476,0.995169,0.988095,0.011905,0.509524,0.279461,0.573413,0.657097,0.410714,83,1,206,214
0.987874,207,213,1,83,0.492857,0.995192,0.988095,0.011905,0.507143,0.280405,0.575397,0.659236,0.412698,83,1,207,213
0.986825,208,212,1,83,0.495238,0.995215,0.988095,0.011905,0.504762,0.281356,0.577381,0.661367,0.414683,83,1,208,212
0.986816,209,211,1,83,0.497619,0.995238,0.988095,0.011905,0.502381,0.282313,0.579365,0.663492,0.416667,83,1,209,211
0.986785,210,210,1,83,0.5,0.995261,0.988095,0.011905,0.5,0.283276,0.581349,0.66561,0.418651,83,1,210,210
0.986781,211,209,1,83,0.502381,0.995283,0.988095,0.011905,0.497619,0.284247,0.583333,0.667722,0.420635,83,1,211,209
0.986548,212,208,1,83,0.504762,0.995305,0.988095,0.011905,0.495238,0.285223,0.585317,0.669826,0.422619,83,1,212,208
0.986473,213,207,1,83,0.507143,0.995327,0.988095,0.011905,0.492857,0.286207,0.587302,0.671924,0.424603,83,1,213,207
0.985919,214,206,1,83,0.509524,0.995349,0.988095,0.011905,0.490476,0.287197,0.589286,0.674016,0.426587,83,1,214,206
0.985915,215,205,1,83,0.511905,0.99537,0.988095,0.011905,0.488095,0.288194,0.59127,0.676101,0.428571,83,1,215,205
0.985586,216,204,1,83,0.514286,0.995392,0.988095,0.011905,0.485714,0.289199,0.593254,0.678179,0.430556,83,1,216,204
0.984842,217,203,1,83,0.516667,0.995413,0.988095,0.011905,0.483333,0.29021,0.595238,0.680251,0.43254,83,1,217,203
0.984668,218,202,1,83,0.519048,0.995434,0.988095,0.011905,0.480952,0.291228,0.597222,0.682316,0.434524,83,1,218,202
0.984389,219,201,1,83,0.521429,0.995455,0.988095,0.011905,0.478571,0.292254,0.599206,0.684375,0.436508,83,1,219,201
0.984358,220,200,1,83,0.52381,0.995475,0.988095,0.011905,0.47619,0.293286,0.60119,0.686427,0.438492,83,1,220,200
0.984238,221,199,1,83,0.52619,0.995495,0.988095,0.011905,0.47381,0.294326,0.603175,0.688474,0.440476,83,1,221,199
0.984127,222,198,1,83,0.528571,0.995516,0.988095,0.011905,0.471429,0.295374,0.605159,0.690513,0.44246,83,1,222,198
0.984087,223,197,1,83,0.530952,0.995536,0.988095,0.011905,0.469048,0.296429,0.607143,0.692547,0.444444,83,1,223,197
0.983863,224,196,1,83,0.533333,0.995556,0.988095,0.011905,0.466667,0.297491,0.609127,0.694574,0.446429,83,1,224,196
0.983805,225,195,1,83,0.535714,0.995575,0.988095,0.011905,0.464286,0.298561,0.611111,0.696594,0.448413,83,1,225,195
0.982737,226,194,1,83,0.538095,0.995595,0.988095,0.011905,0.461905,0.299639,0.613095,0.698609,0.450397,83,1,226,194
0.982499,227,193,1,83,0.540476,0.995614,0.988095,0.011905,0.459524,0.300725,0.615079,0.700617,0.452381,83,1,227,193
0.982469,228,192,1,83,0.542857,0.995633,0.988095,0.011905,0.457143,0.301818,0.617063,0.702619,0.454365,83,1,228,192
0.981767,229,191,1,83,0.545238,0.995652,0.988095,0.011905,0.454762,0.30292,0.619048,0.704615,0.456349,83,1,229,191
0.981668,230,190,1,83,0.547619,0.995671,0.988095,0.011905,0.452381,0.304029,0.621032,0.706605,0.458333,83,1,230,190
0.981625,231,189,1,83,0.55,0.99569,0.988095,0.011905,0.45,0.305147,0.623016,0.708589,0.460317,83,1,231,189
0.981565,232,188,1,83,0.552381,0.995708,0.988095,0.011905,0.447619,0.306273,0.625,0.710567,0.462302,83,1,232,188
0.981553,233,187,1,83,0.554762,0.995726,0.988095,0.011905,0.445238,0.307407,0.626984,0.712538,0.464286,83,1,233,187
0.981264,234,186,1,83,0.557143,0.995745,0.988095,0.011905,0.442857,0.30855,0.628968,0.714504,0.46627,83,1,234,186
0.981013,235,185,1,83,0.559524,0.995763,0.988095,0.011905,0.440476,0.309701,0.630952,0.716463,0.468254,83,1,235,185
0.980992,236,184,1,83,0.561905,0.995781,0.988095,0.011905,0.438095,0.310861,0.632937,0.718417,0.470238,83,1,236,184
0.98081,237,183,1,83,0.564286,0.995798,0.988095,0.011905,0.435714,0.31203,0.634921,0.720365,0.472222,83,1,237,183
0.980487,238,182,1,83,0.566667,0.995816,0.988095,0.011905,0.433333,0.313208,0.636905,0.722307,0.474206,83,1,238,182
0.980457,239,181,1,83,0.569048,0.995833,0.988095,0.011905,0.430952,0.314394,0.638889,0.724242,0.47619,83,1,239,181
0.979868,240,180,1,83,0.571429,0.995851,0.988095,0.011905,0.428571,0.315589,0.640873,0.726172,0.478175,83,1,240,180
0.979602,241,179,1,83,0.57381,0.995868,0.988095,0.011905,0.42619,0.316794,0.642857,0.728097,0.480159,83,1,241,179
0.978464,242,178,1,83,0.57619,0.995885,0.988095,0.011905,0.42381,0.318008,0.644841,0.730015,0.482143,83,1,242,178
0.978438,243,177,1,83,0.578571,0.995902,0.988095,0.011905,0.421429,0.319231,0.646825,0.731928,0.484127,83,1,243,177
0.977895,244,176,1,83,0.580952,0.995918,0.988095,0.011905,0.419048,0.320463,0.64881,0.733835,0.486111,83,1,244,176
0.977382,245,175,1,83,0.583333,0.995935,0.988095,0.011905,0.416667,0.321705,0.650794,0.735736,0.488095,83,1,245,175
0.977254,245,175,2,82,0.583333,0.991903,0.97619,0.02381,0.416667,0.319066,0.64881,0.734633,0.490079,82,2,245,175
0.977061,246,174,2,82,0.585714,0.991935,0.97619,0.02381,0.414286,0.320312,0.650794,0.736527,0.492063,82,2,246,174
0.977003,247,173,2,82,0.588095,0.991968,0.97619,0.02381,0.411905,0.321569,0.652778,0.738416,0.494048,82,2,247,173
0.976695,248,172,2,82,0.590476,0.992,0.97619,0.02381,0.409524,0.322835,0.654762,0.740299,0.496032,82,2,248,172
0.976677,249,171,2,82,0.592857,0.992032,0.97619,0.02381,0.407143,0.324111,0.656746,0.742176,0.498016,82,2,249,171
0.976449,250,170,2,82,0.595238,0.992063,0.97619,0.02381,0.404762,0.325397,0.65873,0.744048,0.5,82,2,250,170
0.976145,251,169,2,82,0.597619,0.992095,0.97619,0.02381,0.402381,0.326693,0.660714,0.745914,0.501984,82,2,251,169
0.975887,252,168,2,82,0.6,0.992126,0.97619,0.02381,0.4,0.328,0.662698,0.747774,0.503968,82,2,252,168
0.975882,253,167,2,82,0.602381,0.992157,0.97619,0.02381,0.397619,0.329317,0.664683,0.74963,0.505952,82,2,253,167
0.975496,254,166,2,82,0.604762,0.992188,0.97619,0.02381,0.395238,0.330645,0.666667,0.751479,0.507937,82,2,254,166
0.975228,255,165,2,82,0.607143,0.992218,0.97619,0.02381,0.392857,0.331984,0.668651,0.753323,0.509921,82,2,255,165
0.975123,256,164,2,82,0.609524,0.992248,0.97619,0.02381,0.390476,0.333333,0.670635,0.755162,0.511905,82,2,256,164
0.974722,257,163,2,82,0.611905,0.992278,0.97619,0.02381,0.388095,0.334694,0.672619,0.756996,0.513889,82,2,257,163
0.97461,258,162,2,82,0.614286,0.992308,0.97619,0.02381,0.385714,0.336066,0.674603,0.758824,0.515873,82,2,258,162
0.974482,259,161,2,82,0.616667,0.992337,0.97619,0.02381,0.383333,0.337449,0.676587,0.760646,0.517857,82,2,259,161
0.974414,260,160,2,82,0.619048,0.992366,0.97619,0.02381,0.380952,0.338843,0.678571,0.762463,0.519841,82,2,260,160
0.974339,261,159,2,82,0.621429,0.992395,0.97619,0.02381,0.378571,0.340249,0.680556,0.764275,0.521825,82,2,261,159
0.973086,262,158,2,82,0.62381,0.992424,0.97619,0.02381,0.37619,0.341667,0.68254,0.766082,0.52381,82,2,262,158
0.972595,263,157,2,82,0.62619,0.992453,0.97619,0.02381,0.37381,0.343096,0.684524,0.767883,0.525794,82,2,263,157
0.9724,264,156,2,82,0.628571,0.992481,0.97619,0.02381,0.371429,0.344538,0.686508,0.769679,0.527778,82,2,264,156
0.972305,264,156,3,81,0.628571,0.988764,0.964286,0.035714,0.371429,0.341772,0.684524,0.768559,0.529762,81,3,264,156
0.971551,265,155,3,81,0.630952,0.988806,0.964286,0.035714,0.369048,0.34322,0.686508,0.770349,0.531746,81,3,265,155
0.970302,266,154,3,81,0.633333,0.988848,0.964286,0.035714,0.366667,0.344681,0.688492,0.772134,0.53373,81,3,266,154
0.970102,267,153,3,81,0.635714,0.988889,0.964286,0.035714,0.364286,0.346154,0.690476,0.773913,0.535714,81,3,267,153
0.970058,268,152,3,81,0.638095,0.98893,0.964286,0.035714,0.361905,0.347639,0.69246,0.775687,0.537698,81,3,268,152
0.9699,269,151,3,81,0.640476,0.988971,0.964286,0.035714,0.359524,0.349138,0.694444,0.777457,0.539683,81,3,269,151
0.969657,270,150,3,81,0.642857,0.989011,0.964286,0.035714,0.357143,0.350649,0.696429,0.779221,0.541667,81,3,270,150
0.969438,271,149,3,81,0.645238,0.989051,0.964286,0.035714,0.354762,0.352174,0.698413,0.78098,0.543651,81,3,271,149
0.968108,272,148,3,81,0.647619,0.989091,0.964286,0.035714,0.352381,0.353712,0.700397,0.782734,0.545635,81,3,272,148
0.967346,273,147,3,81,0.65,0.98913,0.964286,0.035714,0.35,0.355263,0.702381,0.784483,0.547619,81,3,273,147
0.967155,274,146,3,81,0.652381,0.98917,0.964286,0.035714,0.347619,0.356828,0.704365,0.786227,0.549603,81,3,274,146
0.967022,275,145,3,81,0.654762,0.989209,0.964286,0.035714,0.345238,0.358407,0.706349,0.787966,0.551587,81,3,275,145
0.965667,276,144,3,81,0.657143,0.989247,0.964286,0.035714,0.342857,0.36,0.708333,0.7897,0.553571,81,3,276,144
0.965095,277,143,3,81,0.659524,0.989286,0.964286,0.035714,0.340476,0.361607,0.710317,0.791429,0.555556,81,3,277,143
0.965063,278,142,3,81,0.661905,0.989324,0.964286,0.035714,0.338095,0.363229,0.712302,0.793153,0.55754,81,3,278,142
0.964868,279,141,3,81,0.664286,0.989362,0.964286,0.035714,0.335714,0.364865,0.714286,0.794872,0.559524,81,3,279,141
0.964598,280,140,3,81,0.666667,0.989399,0.964286,0.035714,0.333333,0.366516,0.71627,0.796586,0.561508,81,3,280,140
0.964424,280,140,4,80,0.666667,0.985915,0.952381,0.047619,0.333333,0.363636,0.714286,0.795455,0.563492,80,4,280,140
0.964321,281,139,4,80,0.669048,0.985965,0.952381,0.047619,0.330952,0.365297,0.71627,0.797163,0.565476,80,4,281,139
0.964259,282,138,4,80,0.671429,0.986014,0.952381,0.047619,0.328571,0.366972,0.718254,0.798867,0.56746,80,4,282,138
0.963379,283,137,4,80,0.67381,0.986063,0.952381,0.047619,0.32619,0.368664,0.720238,0.800566,0.569444,80,4,283,137
0.962989,284,136,4,80,0.67619,0.986111,0.952381,0.047619,0.32381,0.37037,0.722222,0.80226,0.571429,80,4,284,136
0.960065,285,135,4,80,0.678571,0.986159,0.952381,0.047619,0.321429,0.372093,0.724206,0.803949,0.573413,80,4,285,135
0.958433,286,134,4,80,0.680952,0.986207,0.952381,0.047619,0.319048,0.373832,0.72619,0.805634,0.575397,80,4,286,134
0.95806,287,133,4,80,0.683333,0.986254,0.952381,0.047619,0.316667,0.375587,0.728175,0.807314,0.577381,80,4,287,133
0.957158,288,132,4,80,0.685714,0.986301,0.952381,0.047619,0.314286,0.377358,0.730159,0.808989,0.579365,80,4,288,132
0.957009,288,132,5,79,0.685714,0.982935,0.940476,0.059524,0.314286,0.374408,0.728175,0.807854,0.581349,79,5,288,132
0.954542,289,131,5,79,0.688095,0.982993,0.940476,0.059524,0.311905,0.37619,0.730159,0.809524,0.583333,79,5,289,131
0.952626,290,130,5,79,0.690476,0.983051,0.940476,0.059524,0.309524,0.37799,0.732143,0.811189,0.585317,79,5,290,130
0.952077,291,129,5,79,0.692857,0.983108,0.940476,0.059524,0.307143,0.379808,0.734127,0.812849,0.587302,79,5,291,129
0.951912,292,128,5,79,0.695238,0.983165,0.940476,0.059524,0.304762,0.381643,0.736111,0.814505,0.589286,79,5,292,128
0.951369,293,127,5,79,0.697619,0.983221,0.940476,0.059524,0.302381,0.383495,0.738095,0.816156,0.59127,79,5,293,127
0.949486,294,126,5,79,0.7,0.983278,0.940476,0.059524,0.3,0.385366,0.740079,0.817803,0.593254,79,5,294,126
0.949473,295,125,5,79,0.702381,0.983333,0.940476,0.059524,0.297619,0.387255,0.742063,0.819444,0.595238,79,5,295,125
0.949276,296,124,5,79,0.704762,0.983389,0.940476,0.059524,0.295238,0.389163,0.744048,0.821082,0.597222,79,5,296,124
0.948035,297,123,5,79,0.707143,0.983444,0.940476,0.059524,0.292857,0.391089,0.746032,0.822715,0.599206,79,5,297,123
0.947973,298,122,5,79,0.709524,0.983498,0.940476,0.059524,0.290476,0.393035,0.748016,0.824343,0.60119,79,5,298,122
0.947636,299,121,5,79,0.711905,0.983553,0.940476,0.059524,0.288095,0.395,0.75,0.825967,0.603175,79,5,299,121
0.947557,300,120,5,79,0.714286,0.983607,0.940476,0.059524,0.285714,0.396985,0.751984,0.827586,0.605159,79,5,300,120
0.946869,301,119,5,79,0.716667,0.98366,0.940476,0.059524,0.283333,0.39899,0.753968,0.829201,0.607143,79,5,301,119
0.946452,302,118,5,79,0.719048,0.983713,0.940476,0.059524,0.280952,0.401015,0.755952,0.830812,0.609127,79,5,302,118
0.945846,303,117,5,79,0.721429,0.983766,0.940476,0.059524,0.278571,0.403061,0.757937,0.832418,0.611111,79,5,303,117
0.944667,304,116,5,79,0.72381,0.983819,0.940476,0.059524,0.27619,0.405128,0.759921,0.834019,0.613095,79,5,304,116
0.942691,305,115,5,79,0.72619,0.983871,0.940476,0.059524,0.27381,0.407216,0.761905,0.835616,0.615079,79,5,305,115
0.942115,306,114,5,79,0.728571,0.983923,0.940476,0.059524,0.271429,0.409326,0.763889,0.837209,0.617063,79,5,306,114
0.939464,307,113,5,79,0.730952,0.983974,0.940476,0.059524,0.269048,0.411458,0.765873,0.838798,0.619048,79,5,307,113
0.938119,308,112,5,79,0.733333,0.984026,0.940476,0.059524,0.266667,0.413613,0.767857,0.840382,0.621032,79,5,308,112
0.937029,309,111,5,79,0.735714,0.984076,0.940476,0.059524,0.264286,0.415789,0.769841,0.841962,0.623016,79,5,309,111
0.936377,310,110,5,79,0.738095,0.984127,0.940476,0.059524,0.261905,0.417989,0.771825,0.843537,0.625,79,5,310,110
0.934988,311,109,5,79,0.740476,0.984177,0.940476,0.059524,0.259524,0.420213,0.77381,0.845109,0.626984,79,5,311,109
0.93144,312,108,5,79,0.742857,0.984227,0.940476,0.059524,0.257143,0.42246,0.775794,0.846676,0.628968,79,5,312,108
0.928026,313,107,5,79,0.745238,0.984277,0.940476,0.059524,0.254762,0.424731,0.777778,0.848238,0.630952,79,5,313,107
0.927174,314,106,5,79,0.747619,0.984326,0.940476,0.059524,0.252381,0.427027,0.779762,0.849797,0.632937,79,5,314,106
